weightDelta,bodyFat,metabolicAge,visceralFat,weight,bmi,samplePk,timestampGMT,date,bodyWater,muscleMass,calendarDate,sourceType,boneMass,physiqueRating
,29.7,,,91720.0,29.299999237060547,1778737837635,1778737808000,1778741408000,51.3,36060,2026-05-14,INDEX_SCALE,5269,
,,,,91720.0,,1778664805025,1778664804847,1778668404847,,,2026-05-13,USER_SETTING,,
,28.8,,,92400.0,29.5,1778616445433,1778616414000,1778620014000,52.0,36220,2026-05-12,INDEX_SCALE,5420,
,30.6,,,93480.0,29.799999237060547,1778480689559,1778480659000,1778484259000,50.6,36490,2026-05-11,INDEX_SCALE,5309,
,31.2,,,92989.0,29.700000762939453,1778417581669,1778417552000,1778421152000,50.2,36369,2026-05-10,INDEX_SCALE,5210,
,29.7,,,91110.0,29.100000381469727,1778320935338,1778320906000,1778324506000,51.3,35909,2026-05-09,INDEX_SCALE,5219,
,30.5,,,91580.0,29.200000762939453,1778225188182,1778225158000,1778228758000,50.7,36020,2026-05-08,INDEX_SCALE,5179,
,30.8,,,91019.0,29.100000381469727,1778134092473,1778134063000,1778137663000,50.5,35880,2026-05-07,INDEX_SCALE,5099,
,30.0,,,91629.0,29.200000762939453,1778047953974,1778047923000,1778051523000,51.1,36029,2026-05-06,INDEX_SCALE,5239,
,30.9,,,90389.0,28.899999618530273,1777964034149,1777964004000,1777967604000,50.4,35729,2026-05-05,INDEX_SCALE,5039,
,30.4,,,91010.0,29.0,1777886735138,1777886709000,1777890309000,50.8,35880,2026-05-04,INDEX_SCALE,5139,
,31.3,,,90900.0,29.0,1777724555751,1777724502000,1777728102000,50.2,35860,2026-05-02,INDEX_SCALE,5050,
,30.8,,,91000.0,29.0,1777617983238,1777617953000,1777621553000,50.5,35880,2026-05-01,INDEX_SCALE,5090,
,29.7,,,91669.0,29.299999237060547,1777529456615,1777529424000,1777533024000,51.3,36040,2026-04-30,INDEX_SCALE,5260,
,29.2,,,91319.0,29.100000381469727,1777441434468,1777441404000,1777445004000,51.7,35959,2026-04-29,INDEX_SCALE,5289,
,29.3,,,91400.0,29.200000762939453,1777357170103,1777357140000,1777360740000,51.6,35979,2026-04-28,INDEX_SCALE,5289,
,31.1,,,91819.0,29.299999237060547,1777268016302,1777267986000,1777271586000,50.3,36080,2026-04-27,INDEX_SCALE,5130,
,29.3,,,90470.0,28.899999618530273,1777010862573,1777010833000,1777014433000,51.6,35750,2026-04-24,INDEX_SCALE,5210,
,30.5,,,90940.0,29.0,1776976243589,1776976214000,1776979814000,50.7,35869,2026-04-23,INDEX_SCALE,5130,
,30.6,,,91980.0,29.399999618530273,1776837749045,1776837719000,1776841319000,50.6,36119,2026-04-22,INDEX_SCALE,5190,
,0.0,,,92370.0,29.5,1776804048668,1776804031000,1776807631000,0.0,0,2026-04-21,INDEX_SCALE,0,
,30.9,,,91830.0,29.299999237060547,1776666202780,1776666173000,1776669773000,50.4,36080,2026-04-20,INDEX_SCALE,5150,
,30.7,,,92559.0,29.5,1776512734375,1776512706000,1776516306000,50.6,36259,2026-04-18,INDEX_SCALE,5230,
,31.3,,,90949.0,29.0,1776405768678,1776405739000,1776409339000,50.1,35869,2026-04-17,INDEX_SCALE,5039,
,31.2,,,91949.0,29.299999237060547,1776320301130,1776320271000,1776323871000,50.2,36110,2026-04-16,INDEX_SCALE,5130,
,30.6,,,92889.0,29.600000381469727,1775798858009,1775798808000,1775802408000,50.7,36340,2026-04-10,INDEX_SCALE,5269,
,31.5,,,92699.0,29.600000381469727,1775716824844,1775716794000,1775720394000,50.0,36290,2026-04-09,INDEX_SCALE,5159,
,31.5,,,93080.0,29.700000762939453,1775626628114,1775626598000,1775630198000,50.0,36389,2026-04-08,INDEX_SCALE,5190,
,31.9,,,93080.0,29.700000762939453,1775590000778,1775589970000,1775593570000,49.7,36389,2026-04-07,INDEX_SCALE,5150,
,31.1,,,93610.0,29.899999618530273,1775467784041,1775467754000,1775471354000,50.3,36520,2026-04-06,INDEX_SCALE,5269,
,31.0,,,93230.0,29.799999237060547,1775380237856,1775380208000,1775383808000,50.3,36419,2026-04-05,INDEX_SCALE,5250,
,32.1,,,92199.0,29.399999618530273,1775212715288,1775212685000,1775216285000,49.6,36169,2026-04-03,INDEX_SCALE,5059,
,30.6,,,92120.0,29.399999618530273,1775111791232,1775111762000,1775115362000,50.7,36150,2026-04-02,INDEX_SCALE,5210,
,30.4,,,92580.0,29.600000381469727,1775023409156,1775023379000,1775026979000,50.8,36270,2026-04-01,INDEX_SCALE,5269,
,31.3,,,93330.0,29.799999237060547,1774936553873,1774936524000,1774940124000,50.1,36450,2026-03-31,INDEX_SCALE,5230,
,0.0,,,92730.0,29.600000381469727,1774852572188,1774852554000,1774856154000,0.0,0,2026-03-30,INDEX_SCALE,0,
,31.2,,,92019.0,29.399999618530273,1774694771655,1774694745000,1774694745000,50.2,36130,2026-03-28,INDEX_SCALE,5139,
,30.7,,,92720.0,29.600000381469727,1774594569034,1774594536000,1774594536000,50.6,36299,2026-03-27,INDEX_SCALE,5239,
,31.5,,,93169.0,29.700000762939453,1774507400254,1774507371000,1774507371000,50.0,36409,2026-03-26,INDEX_SCALE,5190,
,30.3,,,93069.0,29.700000762939453,1774422566219,1774422537000,1774422537000,50.8,36389,2026-03-25,INDEX_SCALE,5309,
,30.8,,,91970.0,29.399999618530273,1774335193546,1774335163000,1774335163000,50.5,36119,2026-03-24,INDEX_SCALE,5170,
,31.7,,,92220.0,29.399999618530273,1774248966908,1774248937000,1774248937000,49.9,36180,2026-03-23,INDEX_SCALE,5110,
,30.3,,,92440.0,29.5,1773903741268,1773903711000,1773903711000,50.9,36229,2026-03-19,INDEX_SCALE,5269,
,29.4,,,92580.0,29.600000381469727,1773818068799,1773818038000,1773818038000,51.6,36270,2026-03-18,INDEX_SCALE,5380,
,29.7,,,92589.0,29.600000381469727,1773731136715,1773731106000,1773731106000,51.3,36270,2026-03-17,INDEX_SCALE,5340,
,30.5,,,92750.0,29.600000381469727,1773644112787,1773644084000,1773644084000,50.8,36310,2026-03-16,INDEX_SCALE,5269,
,30.3,,,93300.0,29.799999237060547,1773588069193,1773588039000,1773588039000,50.9,36439,2026-03-15,INDEX_SCALE,5340,
,30.4,,,92760.0,29.600000381469727,1773484278787,1773484247000,1773484247000,50.8,36310,2026-03-14,INDEX_SCALE,5280,
,30.4,,,92989.0,29.700000762939453,1773385511391,1773385482000,1773385482000,50.8,36369,2026-03-13,INDEX_SCALE,5300,
,30.4,,,92580.0,29.600000381469727,1773299282859,1773299253000,1773299253000,50.8,36270,2026-03-12,INDEX_SCALE,5269,
,30.0,,,92500.0,29.5,1773212701160,1773212675000,1773212675000,51.1,36250,2026-03-11,INDEX_SCALE,5300,
,29.7,,,92779.0,29.600000381469727,1773126688382,1773126658000,1773126658000,51.3,36310,2026-03-10,INDEX_SCALE,5360,
,30.7,,,93180.0,29.700000762939453,1773041412926,1773041382000,1773041382000,50.6,36409,2026-03-09,INDEX_SCALE,5280,
,30.9,,,92930.0,29.700000762939453,1772953336043,1772953303000,1772953303000,50.4,36349,2026-03-08,INDEX_SCALE,5239,
,30.5,,,92989.0,29.700000762939453,1772891496030,1772891467000,1772891467000,50.7,36369,2026-03-07,INDEX_SCALE,5280,
,29.7,,,92559.0,29.5,1772781956785,1772781927000,1772781927000,51.3,36259,2026-03-06,INDEX_SCALE,5329,
,31.5,,,92720.0,29.600000381469727,1772695435333,1772695403000,1772695403000,50.0,36299,2026-03-05,INDEX_SCALE,5159,
,31.3,,,92989.0,29.700000762939453,1772606891029,1772606861000,1772606861000,50.2,36369,2026-03-04,INDEX_SCALE,5210,
,31.4,,,93480.0,29.799999237060547,1772522253152,1772522222000,1772522222000,50.1,36490,2026-03-03,INDEX_SCALE,5230,
,31.5,,,93300.0,29.799999237060547,1772436512941,1772436480000,1772436480000,50.0,36439,2026-03-02,INDEX_SCALE,5199,
,31.1,,,92919.0,29.700000762939453,1772353522186,1772353493000,1772353493000,50.3,36349,2026-03-01,INDEX_SCALE,5219,
,32.0,,,92940.0,29.700000762939453,1772292699026,1772292669000,1772292669000,49.6,36349,2026-02-28,INDEX_SCALE,5119,
,31.9,,,93150.0,29.700000762939453,1772092887319,1772092855000,1772092855000,49.7,36400,2026-02-26,INDEX_SCALE,5150,
,31.9,,,92930.0,29.700000762939453,1772002389716,1772002360000,1772002360000,49.7,36349,2026-02-25,INDEX_SCALE,5139,
,32.3,,,92510.0,29.5,1771917308745,1771917277000,1771917277000,49.4,36250,2026-02-24,INDEX_SCALE,5059,
,31.8,,,92809.0,29.600000381469727,1771831575773,1771831546000,1771831546000,49.8,36319,2026-02-23,INDEX_SCALE,5139,
,32.0,,,92160.0,29.399999618530273,1771571351725,1771571322000,1771571322000,49.7,36159,2026-02-20,INDEX_SCALE,5070,
,33.2,,,92160.0,29.399999618530273,1771484102566,1771484071000,1771484071000,48.8,36159,2026-02-19,INDEX_SCALE,4940,
,31.8,,,91860.0,29.299999237060547,1771400039663,1771400007000,1771400007000,49.8,36090,2026-02-18,INDEX_SCALE,5059,
,32.3,,,92319.0,29.5,1771311010251,1771310980000,1771310980000,49.4,36200,2026-02-17,INDEX_SCALE,5039,
,32.4,,,92580.0,29.600000381469727,1771224735303,1771224704000,1771224704000,49.4,36270,2026-02-16,INDEX_SCALE,5059,
,31.4,,,92959.0,29.700000762939453,1771161299811,1771161268000,1771161268000,50.0,36360,2026-02-15,INDEX_SCALE,5190,
,31.8,,,92900.0,29.700000762939453,1770965831196,1770965798000,1770965798000,49.8,36340,2026-02-13,INDEX_SCALE,5139,
