calendarDate,muscleMass,physiqueRating,visceralFat,sourceType,boneMass,metabolicAge,date,weightDelta,bmi,bodyFat,bodyWater,weight,timestampGMT,samplePk
2026-05-07,35880,,,INDEX_SCALE,5099,,1778137663000,,29.100000381469727,30.8,50.5,91019.0,1778134063000,1778134092473
2026-05-06,36029,,,INDEX_SCALE,5239,,1778051523000,,29.200000762939453,30.0,51.1,91629.0,1778047923000,1778047953974
2026-05-05,35729,,,INDEX_SCALE,5039,,1777967604000,,28.899999618530273,30.9,50.4,90389.0,1777964004000,1777964034149
2026-05-04,35880,,,INDEX_SCALE,5139,,1777890309000,,29.0,30.4,50.8,91010.0,1777886709000,1777886735138
2026-05-02,35860,,,INDEX_SCALE,5050,,1777728102000,,29.0,31.3,50.2,90900.0,1777724502000,1777724555751
2026-05-01,35880,,,INDEX_SCALE,5090,,1777621553000,,29.0,30.8,50.5,91000.0,1777617953000,1777617983238
2026-04-30,36040,,,INDEX_SCALE,5260,,1777533024000,,29.299999237060547,29.7,51.3,91669.0,1777529424000,1777529456615
2026-04-29,35959,,,INDEX_SCALE,5289,,1777445004000,,29.100000381469727,29.2,51.7,91319.0,1777441404000,1777441434468
2026-04-28,35979,,,INDEX_SCALE,5289,,1777360740000,,29.200000762939453,29.3,51.6,91400.0,1777357140000,1777357170103
2026-04-27,36080,,,INDEX_SCALE,5130,,1777271586000,,29.299999237060547,31.1,50.3,91819.0,1777267986000,1777268016302
2026-04-24,35750,,,INDEX_SCALE,5210,,1777014433000,,28.899999618530273,29.3,51.6,90470.0,1777010833000,1777010862573
2026-04-23,35869,,,INDEX_SCALE,5130,,1776979814000,,29.0,30.5,50.7,90940.0,1776976214000,1776976243589
2026-04-22,36119,,,INDEX_SCALE,5190,,1776841319000,,29.399999618530273,30.6,50.6,91980.0,1776837719000,1776837749045
2026-04-21,0,,,INDEX_SCALE,0,,1776807631000,,29.5,0.0,0.0,92370.0,1776804031000,1776804048668
2026-04-20,36080,,,INDEX_SCALE,5150,,1776669773000,,29.299999237060547,30.9,50.4,91830.0,1776666173000,1776666202780
2026-04-18,36259,,,INDEX_SCALE,5230,,1776516306000,,29.5,30.7,50.6,92559.0,1776512706000,1776512734375
2026-04-17,35869,,,INDEX_SCALE,5039,,1776409339000,,29.0,31.3,50.1,90949.0,1776405739000,1776405768678
2026-04-16,36110,,,INDEX_SCALE,5130,,1776323871000,,29.299999237060547,31.2,50.2,91949.0,1776320271000,1776320301130
2026-04-10,36340,,,INDEX_SCALE,5269,,1775802408000,,29.600000381469727,30.6,50.7,92889.0,1775798808000,1775798858009
2026-04-09,36290,,,INDEX_SCALE,5159,,1775720394000,,29.600000381469727,31.5,50.0,92699.0,1775716794000,1775716824844
2026-04-08,36389,,,INDEX_SCALE,5190,,1775630198000,,29.700000762939453,31.5,50.0,93080.0,1775626598000,1775626628114
2026-04-07,36389,,,INDEX_SCALE,5150,,1775593570000,,29.700000762939453,31.9,49.7,93080.0,1775589970000,1775590000778
2026-04-06,36520,,,INDEX_SCALE,5269,,1775471354000,,29.899999618530273,31.1,50.3,93610.0,1775467754000,1775467784041
2026-04-05,36419,,,INDEX_SCALE,5250,,1775383808000,,29.799999237060547,31.0,50.3,93230.0,1775380208000,1775380237856
2026-04-03,36169,,,INDEX_SCALE,5059,,1775216285000,,29.399999618530273,32.1,49.6,92199.0,1775212685000,1775212715288
2026-04-02,36150,,,INDEX_SCALE,5210,,1775115362000,,29.399999618530273,30.6,50.7,92120.0,1775111762000,1775111791232
2026-04-01,36270,,,INDEX_SCALE,5269,,1775026979000,,29.600000381469727,30.4,50.8,92580.0,1775023379000,1775023409156
2026-03-31,36450,,,INDEX_SCALE,5230,,1774940124000,,29.799999237060547,31.3,50.1,93330.0,1774936524000,1774936553873
2026-03-30,0,,,INDEX_SCALE,0,,1774856154000,,29.600000381469727,0.0,0.0,92730.0,1774852554000,1774852572188
2026-03-28,36130,,,INDEX_SCALE,5139,,1774694745000,,29.399999618530273,31.2,50.2,92019.0,1774694745000,1774694771655
2026-03-27,36299,,,INDEX_SCALE,5239,,1774594536000,,29.600000381469727,30.7,50.6,92720.0,1774594536000,1774594569034
2026-03-26,36409,,,INDEX_SCALE,5190,,1774507371000,,29.700000762939453,31.5,50.0,93169.0,1774507371000,1774507400254
2026-03-25,36389,,,INDEX_SCALE,5309,,1774422537000,,29.700000762939453,30.3,50.8,93069.0,1774422537000,1774422566219
2026-03-24,36119,,,INDEX_SCALE,5170,,1774335163000,,29.399999618530273,30.8,50.5,91970.0,1774335163000,1774335193546
2026-03-23,36180,,,INDEX_SCALE,5110,,1774248937000,,29.399999618530273,31.7,49.9,92220.0,1774248937000,1774248966908
2026-03-19,36229,,,INDEX_SCALE,5269,,1773903711000,,29.5,30.3,50.9,92440.0,1773903711000,1773903741268
2026-03-18,36270,,,INDEX_SCALE,5380,,1773818038000,,29.600000381469727,29.4,51.6,92580.0,1773818038000,1773818068799
2026-03-17,36270,,,INDEX_SCALE,5340,,1773731106000,,29.600000381469727,29.7,51.3,92589.0,1773731106000,1773731136715
