samplePk,boneMass,sourceType,weightDelta,physiqueRating,weight,bodyFat,bodyWater,muscleMass,metabolicAge,calendarDate,visceralFat,timestampGMT,date,bmi
1777441434468,5289,INDEX_SCALE,,,91319.0,29.2,51.7,35959,,2026-04-29,,1777441404000,1777445004000,29.100000381469727
1777357170103,5289,INDEX_SCALE,,,91400.0,29.3,51.6,35979,,2026-04-28,,1777357140000,1777360740000,29.200000762939453
1777268016302,5130,INDEX_SCALE,,,91819.0,31.1,50.3,36080,,2026-04-27,,1777267986000,1777271586000,29.299999237060547
1777010862573,5210,INDEX_SCALE,,,90470.0,29.3,51.6,35750,,2026-04-24,,1777010833000,1777014433000,28.899999618530273
1776976243589,5130,INDEX_SCALE,,,90940.0,30.5,50.7,35869,,2026-04-23,,1776976214000,1776979814000,29.0
1776837749045,5190,INDEX_SCALE,,,91980.0,30.6,50.6,36119,,2026-04-22,,1776837719000,1776841319000,29.399999618530273
1776804048668,0,INDEX_SCALE,,,92370.0,0.0,0.0,0,,2026-04-21,,1776804031000,1776807631000,29.5
1776666202780,5150,INDEX_SCALE,,,91830.0,30.9,50.4,36080,,2026-04-20,,1776666173000,1776669773000,29.299999237060547
1776512734375,5230,INDEX_SCALE,,,92559.0,30.7,50.6,36259,,2026-04-18,,1776512706000,1776516306000,29.5
1776405768678,5039,INDEX_SCALE,,,90949.0,31.3,50.1,35869,,2026-04-17,,1776405739000,1776409339000,29.0
1776320301130,5130,INDEX_SCALE,,,91949.0,31.2,50.2,36110,,2026-04-16,,1776320271000,1776323871000,29.299999237060547
1775798858009,5269,INDEX_SCALE,,,92889.0,30.6,50.7,36340,,2026-04-10,,1775798808000,1775802408000,29.600000381469727
1775716824844,5159,INDEX_SCALE,,,92699.0,31.5,50.0,36290,,2026-04-09,,1775716794000,1775720394000,29.600000381469727
1775626628114,5190,INDEX_SCALE,,,93080.0,31.5,50.0,36389,,2026-04-08,,1775626598000,1775630198000,29.700000762939453
