weight,bodyFat,date,timestampGMT,boneMass,muscleMass,metabolicAge,sourceType,bmi,bodyWater,weightDelta,visceralFat,calendarDate,physiqueRating,samplePk
91720.0,30.3,1778656679000,1778653079000,5210,36060,,INDEX_SCALE,29.299999237060547,50.9,,,2026-05-13,,1778653110197
92400.0,28.8,1778620014000,1778616414000,5420,36220,,INDEX_SCALE,29.5,52.0,,,2026-05-12,,1778616445433
93480.0,30.6,1778484259000,1778480659000,5309,36490,,INDEX_SCALE,29.799999237060547,50.6,,,2026-05-11,,1778480689559
92989.0,31.2,1778421152000,1778417552000,5210,36369,,INDEX_SCALE,29.700000762939453,50.2,,,2026-05-10,,1778417581669
91110.0,29.7,1778324506000,1778320906000,5219,35909,,INDEX_SCALE,29.100000381469727,51.3,,,2026-05-09,,1778320935338
91580.0,30.5,1778228758000,1778225158000,5179,36020,,INDEX_SCALE,29.200000762939453,50.7,,,2026-05-08,,1778225188182
91019.0,30.8,1778137663000,1778134063000,5099,35880,,INDEX_SCALE,29.100000381469727,50.5,,,2026-05-07,,1778134092473
91629.0,30.0,1778051523000,1778047923000,5239,36029,,INDEX_SCALE,29.200000762939453,51.1,,,2026-05-06,,1778047953974
90389.0,30.9,1777967604000,1777964004000,5039,35729,,INDEX_SCALE,28.899999618530273,50.4,,,2026-05-05,,1777964034149
91010.0,30.4,1777890309000,1777886709000,5139,35880,,INDEX_SCALE,29.0,50.8,,,2026-05-04,,1777886735138
90900.0,31.3,1777728102000,1777724502000,5050,35860,,INDEX_SCALE,29.0,50.2,,,2026-05-02,,1777724555751
91000.0,30.8,1777621553000,1777617953000,5090,35880,,INDEX_SCALE,29.0,50.5,,,2026-05-01,,1777617983238
91669.0,29.7,1777533024000,1777529424000,5260,36040,,INDEX_SCALE,29.299999237060547,51.3,,,2026-04-30,,1777529456615
91319.0,29.2,1777445004000,1777441404000,5289,35959,,INDEX_SCALE,29.100000381469727,51.7,,,2026-04-29,,1777441434468
91400.0,29.3,1777360740000,1777357140000,5289,35979,,INDEX_SCALE,29.200000762939453,51.6,,,2026-04-28,,1777357170103
91819.0,31.1,1777271586000,1777267986000,5130,36080,,INDEX_SCALE,29.299999237060547,50.3,,,2026-04-27,,1777268016302
90470.0,29.3,1777014433000,1777010833000,5210,35750,,INDEX_SCALE,28.899999618530273,51.6,,,2026-04-24,,1777010862573
90940.0,30.5,1776979814000,1776976214000,5130,35869,,INDEX_SCALE,29.0,50.7,,,2026-04-23,,1776976243589
91980.0,30.6,1776841319000,1776837719000,5190,36119,,INDEX_SCALE,29.399999618530273,50.6,,,2026-04-22,,1776837749045
92370.0,0.0,1776807631000,1776804031000,0,0,,INDEX_SCALE,29.5,0.0,,,2026-04-21,,1776804048668
91830.0,30.9,1776669773000,1776666173000,5150,36080,,INDEX_SCALE,29.299999237060547,50.4,,,2026-04-20,,1776666202780
92559.0,30.7,1776516306000,1776512706000,5230,36259,,INDEX_SCALE,29.5,50.6,,,2026-04-18,,1776512734375
90949.0,31.3,1776409339000,1776405739000,5039,35869,,INDEX_SCALE,29.0,50.1,,,2026-04-17,,1776405768678
91949.0,31.2,1776323871000,1776320271000,5130,36110,,INDEX_SCALE,29.299999237060547,50.2,,,2026-04-16,,1776320301130
92889.0,30.6,1775802408000,1775798808000,5269,36340,,INDEX_SCALE,29.600000381469727,50.7,,,2026-04-10,,1775798858009
92699.0,31.5,1775720394000,1775716794000,5159,36290,,INDEX_SCALE,29.600000381469727,50.0,,,2026-04-09,,1775716824844
93080.0,31.5,1775630198000,1775626598000,5190,36389,,INDEX_SCALE,29.700000762939453,50.0,,,2026-04-08,,1775626628114
93080.0,31.9,1775593570000,1775589970000,5150,36389,,INDEX_SCALE,29.700000762939453,49.7,,,2026-04-07,,1775590000778
93610.0,31.1,1775471354000,1775467754000,5269,36520,,INDEX_SCALE,29.899999618530273,50.3,,,2026-04-06,,1775467784041
93230.0,31.0,1775383808000,1775380208000,5250,36419,,INDEX_SCALE,29.799999237060547,50.3,,,2026-04-05,,1775380237856
92199.0,32.1,1775216285000,1775212685000,5059,36169,,INDEX_SCALE,29.399999618530273,49.6,,,2026-04-03,,1775212715288
92120.0,30.6,1775115362000,1775111762000,5210,36150,,INDEX_SCALE,29.399999618530273,50.7,,,2026-04-02,,1775111791232
92580.0,30.4,1775026979000,1775023379000,5269,36270,,INDEX_SCALE,29.600000381469727,50.8,,,2026-04-01,,1775023409156
93330.0,31.3,1774940124000,1774936524000,5230,36450,,INDEX_SCALE,29.799999237060547,50.1,,,2026-03-31,,1774936553873
92730.0,0.0,1774856154000,1774852554000,0,0,,INDEX_SCALE,29.600000381469727,0.0,,,2026-03-30,,1774852572188
92019.0,31.2,1774694745000,1774694745000,5139,36130,,INDEX_SCALE,29.399999618530273,50.2,,,2026-03-28,,1774694771655
92720.0,30.7,1774594536000,1774594536000,5239,36299,,INDEX_SCALE,29.600000381469727,50.6,,,2026-03-27,,1774594569034
93169.0,31.5,1774507371000,1774507371000,5190,36409,,INDEX_SCALE,29.700000762939453,50.0,,,2026-03-26,,1774507400254
93069.0,30.3,1774422537000,1774422537000,5309,36389,,INDEX_SCALE,29.700000762939453,50.8,,,2026-03-25,,1774422566219
91970.0,30.8,1774335163000,1774335163000,5170,36119,,INDEX_SCALE,29.399999618530273,50.5,,,2026-03-24,,1774335193546
92220.0,31.7,1774248937000,1774248937000,5110,36180,,INDEX_SCALE,29.399999618530273,49.9,,,2026-03-23,,1774248966908
92440.0,30.3,1773903711000,1773903711000,5269,36229,,INDEX_SCALE,29.5,50.9,,,2026-03-19,,1773903741268
92580.0,29.4,1773818038000,1773818038000,5380,36270,,INDEX_SCALE,29.600000381469727,51.6,,,2026-03-18,,1773818068799
92589.0,29.7,1773731106000,1773731106000,5340,36270,,INDEX_SCALE,29.600000381469727,51.3,,,2026-03-17,,1773731136715
92750.0,30.5,1773644084000,1773644084000,5269,36310,,INDEX_SCALE,29.600000381469727,50.8,,,2026-03-16,,1773644112787
93300.0,30.3,1773588039000,1773588039000,5340,36439,,INDEX_SCALE,29.799999237060547,50.9,,,2026-03-15,,1773588069193
92760.0,30.4,1773484247000,1773484247000,5280,36310,,INDEX_SCALE,29.600000381469727,50.8,,,2026-03-14,,1773484278787
92989.0,30.4,1773385482000,1773385482000,5300,36369,,INDEX_SCALE,29.700000762939453,50.8,,,2026-03-13,,1773385511391
92580.0,30.4,1773299253000,1773299253000,5269,36270,,INDEX_SCALE,29.600000381469727,50.8,,,2026-03-12,,1773299282859
92500.0,30.0,1773212675000,1773212675000,5300,36250,,INDEX_SCALE,29.5,51.1,,,2026-03-11,,1773212701160
92779.0,29.7,1773126658000,1773126658000,5360,36310,,INDEX_SCALE,29.600000381469727,51.3,,,2026-03-10,,1773126688382
93180.0,30.7,1773041382000,1773041382000,5280,36409,,INDEX_SCALE,29.700000762939453,50.6,,,2026-03-09,,1773041412926
92930.0,30.9,1772953303000,1772953303000,5239,36349,,INDEX_SCALE,29.700000762939453,50.4,,,2026-03-08,,1772953336043
92989.0,30.5,1772891467000,1772891467000,5280,36369,,INDEX_SCALE,29.700000762939453,50.7,,,2026-03-07,,1772891496030
92559.0,29.7,1772781927000,1772781927000,5329,36259,,INDEX_SCALE,29.5,51.3,,,2026-03-06,,1772781956785
92720.0,31.5,1772695403000,1772695403000,5159,36299,,INDEX_SCALE,29.600000381469727,50.0,,,2026-03-05,,1772695435333
92989.0,31.3,1772606861000,1772606861000,5210,36369,,INDEX_SCALE,29.700000762939453,50.2,,,2026-03-04,,1772606891029
93480.0,31.4,1772522222000,1772522222000,5230,36490,,INDEX_SCALE,29.799999237060547,50.1,,,2026-03-03,,1772522253152
93300.0,31.5,1772436480000,1772436480000,5199,36439,,INDEX_SCALE,29.799999237060547,50.0,,,2026-03-02,,1772436512941
92919.0,31.1,1772353493000,1772353493000,5219,36349,,INDEX_SCALE,29.700000762939453,50.3,,,2026-03-01,,1772353522186
92940.0,32.0,1772292669000,1772292669000,5119,36349,,INDEX_SCALE,29.700000762939453,49.6,,,2026-02-28,,1772292699026
93150.0,31.9,1772092855000,1772092855000,5150,36400,,INDEX_SCALE,29.700000762939453,49.7,,,2026-02-26,,1772092887319
92930.0,31.9,1772002360000,1772002360000,5139,36349,,INDEX_SCALE,29.700000762939453,49.7,,,2026-02-25,,1772002389716
92510.0,32.3,1771917277000,1771917277000,5059,36250,,INDEX_SCALE,29.5,49.4,,,2026-02-24,,1771917308745
92809.0,31.8,1771831546000,1771831546000,5139,36319,,INDEX_SCALE,29.600000381469727,49.8,,,2026-02-23,,1771831575773
92160.0,32.0,1771571322000,1771571322000,5070,36159,,INDEX_SCALE,29.399999618530273,49.7,,,2026-02-20,,1771571351725
92160.0,33.2,1771484071000,1771484071000,4940,36159,,INDEX_SCALE,29.399999618530273,48.8,,,2026-02-19,,1771484102566
91860.0,31.8,1771400007000,1771400007000,5059,36090,,INDEX_SCALE,29.299999237060547,49.8,,,2026-02-18,,1771400039663
92319.0,32.3,1771310980000,1771310980000,5039,36200,,INDEX_SCALE,29.5,49.4,,,2026-02-17,,1771311010251
92580.0,32.4,1771224704000,1771224704000,5059,36270,,INDEX_SCALE,29.600000381469727,49.4,,,2026-02-16,,1771224735303
92959.0,31.4,1771161268000,1771161268000,5190,36360,,INDEX_SCALE,29.700000762939453,50.0,,,2026-02-15,,1771161299811
92900.0,31.8,1770965798000,1770965798000,5139,36340,,INDEX_SCALE,29.700000762939453,49.8,,,2026-02-13,,1770965831196
93069.0,30.5,1770884234000,1770884234000,5289,36389,,INDEX_SCALE,29.700000762939453,50.7,,,2026-02-12,,1770884264252
