sourceType,metabolicAge,weight,samplePk,timestampGMT,bodyFat,bmi,bodyWater,muscleMass,visceralFat,date,weightDelta,boneMass,physiqueRating,calendarDate
INDEX_SCALE,,91629.0,1778047953974,1778047923000,30.0,29.200000762939453,51.1,36029,,1778051523000,,5239,,2026-05-06
INDEX_SCALE,,90389.0,1777964034149,1777964004000,30.9,28.899999618530273,50.4,35729,,1777967604000,,5039,,2026-05-05
INDEX_SCALE,,91010.0,1777886735138,1777886709000,30.4,29.0,50.8,35880,,1777890309000,,5139,,2026-05-04
INDEX_SCALE,,90900.0,1777724555751,1777724502000,31.3,29.0,50.2,35860,,1777728102000,,5050,,2026-05-02
INDEX_SCALE,,91000.0,1777617983238,1777617953000,30.8,29.0,50.5,35880,,1777621553000,,5090,,2026-05-01
INDEX_SCALE,,91669.0,1777529456615,1777529424000,29.7,29.299999237060547,51.3,36040,,1777533024000,,5260,,2026-04-30
INDEX_SCALE,,91319.0,1777441434468,1777441404000,29.2,29.100000381469727,51.7,35959,,1777445004000,,5289,,2026-04-29
INDEX_SCALE,,91400.0,1777357170103,1777357140000,29.3,29.200000762939453,51.6,35979,,1777360740000,,5289,,2026-04-28
INDEX_SCALE,,91819.0,1777268016302,1777267986000,31.1,29.299999237060547,50.3,36080,,1777271586000,,5130,,2026-04-27
INDEX_SCALE,,90470.0,1777010862573,1777010833000,29.3,28.899999618530273,51.6,35750,,1777014433000,,5210,,2026-04-24
INDEX_SCALE,,90940.0,1776976243589,1776976214000,30.5,29.0,50.7,35869,,1776979814000,,5130,,2026-04-23
INDEX_SCALE,,91980.0,1776837749045,1776837719000,30.6,29.399999618530273,50.6,36119,,1776841319000,,5190,,2026-04-22
INDEX_SCALE,,92370.0,1776804048668,1776804031000,0.0,29.5,0.0,0,,1776807631000,,0,,2026-04-21
INDEX_SCALE,,91830.0,1776666202780,1776666173000,30.9,29.299999237060547,50.4,36080,,1776669773000,,5150,,2026-04-20
INDEX_SCALE,,92559.0,1776512734375,1776512706000,30.7,29.5,50.6,36259,,1776516306000,,5230,,2026-04-18
INDEX_SCALE,,90949.0,1776405768678,1776405739000,31.3,29.0,50.1,35869,,1776409339000,,5039,,2026-04-17
INDEX_SCALE,,91949.0,1776320301130,1776320271000,31.2,29.299999237060547,50.2,36110,,1776323871000,,5130,,2026-04-16
INDEX_SCALE,,92889.0,1775798858009,1775798808000,30.6,29.600000381469727,50.7,36340,,1775802408000,,5269,,2026-04-10
INDEX_SCALE,,92699.0,1775716824844,1775716794000,31.5,29.600000381469727,50.0,36290,,1775720394000,,5159,,2026-04-09
INDEX_SCALE,,93080.0,1775626628114,1775626598000,31.5,29.700000762939453,50.0,36389,,1775630198000,,5190,,2026-04-08
INDEX_SCALE,,93080.0,1775590000778,1775589970000,31.9,29.700000762939453,49.7,36389,,1775593570000,,5150,,2026-04-07
INDEX_SCALE,,93610.0,1775467784041,1775467754000,31.1,29.899999618530273,50.3,36520,,1775471354000,,5269,,2026-04-06
INDEX_SCALE,,93230.0,1775380237856,1775380208000,31.0,29.799999237060547,50.3,36419,,1775383808000,,5250,,2026-04-05
INDEX_SCALE,,92199.0,1775212715288,1775212685000,32.1,29.399999618530273,49.6,36169,,1775216285000,,5059,,2026-04-03
INDEX_SCALE,,92120.0,1775111791232,1775111762000,30.6,29.399999618530273,50.7,36150,,1775115362000,,5210,,2026-04-02
INDEX_SCALE,,92580.0,1775023409156,1775023379000,30.4,29.600000381469727,50.8,36270,,1775026979000,,5269,,2026-04-01
INDEX_SCALE,,93330.0,1774936553873,1774936524000,31.3,29.799999237060547,50.1,36450,,1774940124000,,5230,,2026-03-31
INDEX_SCALE,,92730.0,1774852572188,1774852554000,0.0,29.600000381469727,0.0,0,,1774856154000,,0,,2026-03-30
INDEX_SCALE,,92019.0,1774694771655,1774694745000,31.2,29.399999618530273,50.2,36130,,1774694745000,,5139,,2026-03-28
INDEX_SCALE,,92720.0,1774594569034,1774594536000,30.7,29.600000381469727,50.6,36299,,1774594536000,,5239,,2026-03-27
INDEX_SCALE,,93169.0,1774507400254,1774507371000,31.5,29.700000762939453,50.0,36409,,1774507371000,,5190,,2026-03-26
INDEX_SCALE,,93069.0,1774422566219,1774422537000,30.3,29.700000762939453,50.8,36389,,1774422537000,,5309,,2026-03-25
INDEX_SCALE,,91970.0,1774335193546,1774335163000,30.8,29.399999618530273,50.5,36119,,1774335163000,,5170,,2026-03-24
INDEX_SCALE,,92220.0,1774248966908,1774248937000,31.7,29.399999618530273,49.9,36180,,1774248937000,,5110,,2026-03-23
INDEX_SCALE,,92440.0,1773903741268,1773903711000,30.3,29.5,50.9,36229,,1773903711000,,5269,,2026-03-19
INDEX_SCALE,,92580.0,1773818068799,1773818038000,29.4,29.600000381469727,51.6,36270,,1773818038000,,5380,,2026-03-18
INDEX_SCALE,,92589.0,1773731136715,1773731106000,29.7,29.600000381469727,51.3,36270,,1773731106000,,5340,,2026-03-17
INDEX_SCALE,,92750.0,1773644112787,1773644084000,30.5,29.600000381469727,50.8,36310,,1773644084000,,5269,,2026-03-16
INDEX_SCALE,,93300.0,1773588069193,1773588039000,30.3,29.799999237060547,50.9,36439,,1773588039000,,5340,,2026-03-15
INDEX_SCALE,,92760.0,1773484278787,1773484247000,30.4,29.600000381469727,50.8,36310,,1773484247000,,5280,,2026-03-14
INDEX_SCALE,,92989.0,1773385511391,1773385482000,30.4,29.700000762939453,50.8,36369,,1773385482000,,5300,,2026-03-13
INDEX_SCALE,,92580.0,1773299282859,1773299253000,30.4,29.600000381469727,50.8,36270,,1773299253000,,5269,,2026-03-12
INDEX_SCALE,,92500.0,1773212701160,1773212675000,30.0,29.5,51.1,36250,,1773212675000,,5300,,2026-03-11
INDEX_SCALE,,92779.0,1773126688382,1773126658000,29.7,29.600000381469727,51.3,36310,,1773126658000,,5360,,2026-03-10
INDEX_SCALE,,93180.0,1773041412926,1773041382000,30.7,29.700000762939453,50.6,36409,,1773041382000,,5280,,2026-03-09
INDEX_SCALE,,92930.0,1772953336043,1772953303000,30.9,29.700000762939453,50.4,36349,,1772953303000,,5239,,2026-03-08
INDEX_SCALE,,92989.0,1772891496030,1772891467000,30.5,29.700000762939453,50.7,36369,,1772891467000,,5280,,2026-03-07
INDEX_SCALE,,92559.0,1772781956785,1772781927000,29.7,29.5,51.3,36259,,1772781927000,,5329,,2026-03-06
INDEX_SCALE,,92720.0,1772695435333,1772695403000,31.5,29.600000381469727,50.0,36299,,1772695403000,,5159,,2026-03-05
INDEX_SCALE,,92989.0,1772606891029,1772606861000,31.3,29.700000762939453,50.2,36369,,1772606861000,,5210,,2026-03-04
INDEX_SCALE,,93480.0,1772522253152,1772522222000,31.4,29.799999237060547,50.1,36490,,1772522222000,,5230,,2026-03-03
INDEX_SCALE,,93300.0,1772436512941,1772436480000,31.5,29.799999237060547,50.0,36439,,1772436480000,,5199,,2026-03-02
INDEX_SCALE,,92919.0,1772353522186,1772353493000,31.1,29.700000762939453,50.3,36349,,1772353493000,,5219,,2026-03-01
INDEX_SCALE,,92940.0,1772292699026,1772292669000,32.0,29.700000762939453,49.6,36349,,1772292669000,,5119,,2026-02-28
INDEX_SCALE,,93150.0,1772092887319,1772092855000,31.9,29.700000762939453,49.7,36400,,1772092855000,,5150,,2026-02-26
INDEX_SCALE,,92930.0,1772002389716,1772002360000,31.9,29.700000762939453,49.7,36349,,1772002360000,,5139,,2026-02-25
INDEX_SCALE,,92510.0,1771917308745,1771917277000,32.3,29.5,49.4,36250,,1771917277000,,5059,,2026-02-24
INDEX_SCALE,,92809.0,1771831575773,1771831546000,31.8,29.600000381469727,49.8,36319,,1771831546000,,5139,,2026-02-23
INDEX_SCALE,,92160.0,1771571351725,1771571322000,32.0,29.399999618530273,49.7,36159,,1771571322000,,5070,,2026-02-20
INDEX_SCALE,,92160.0,1771484102566,1771484071000,33.2,29.399999618530273,48.8,36159,,1771484071000,,4940,,2026-02-19
INDEX_SCALE,,91860.0,1771400039663,1771400007000,31.8,29.299999237060547,49.8,36090,,1771400007000,,5059,,2026-02-18
INDEX_SCALE,,92319.0,1771311010251,1771310980000,32.3,29.5,49.4,36200,,1771310980000,,5039,,2026-02-17
INDEX_SCALE,,92580.0,1771224735303,1771224704000,32.4,29.600000381469727,49.4,36270,,1771224704000,,5059,,2026-02-16
INDEX_SCALE,,92959.0,1771161299811,1771161268000,31.4,29.700000762939453,50.0,36360,,1771161268000,,5190,,2026-02-15
INDEX_SCALE,,92900.0,1770965831196,1770965798000,31.8,29.700000762939453,49.8,36340,,1770965798000,,5139,,2026-02-13
INDEX_SCALE,,93069.0,1770884264252,1770884234000,30.5,29.700000762939453,50.7,36389,,1770884234000,,5289,,2026-02-12
INDEX_SCALE,,93680.0,1770792892651,1770792861000,30.9,29.899999618530273,50.4,36529,,1770792861000,,5300,,2026-02-11
INDEX_SCALE,,93910.0,1770707013236,1770706980000,30.8,30.0,50.5,36590,,1770706980000,,5329,,2026-02-10
INDEX_SCALE,,93559.0,1770626776965,1770626745000,29.5,29.899999618530273,51.5,36500,,1770626745000,,5440,,2026-02-09
INDEX_SCALE,,94660.0,1770550085939,1770550055000,30.0,30.200000762939453,51.1,36770,,1770550055000,,5480,,2026-02-08
