muscleMass,boneMass,date,bmi,samplePk,sourceType,weight,bodyFat,calendarDate,visceralFat,bodyWater,timestampGMT,physiqueRating,metabolicAge,weightDelta
35880,5099,1778137663000,29.100000381469727,1778134092473,INDEX_SCALE,91019.0,30.8,2026-05-07,,50.5,1778134063000,,,
36029,5239,1778051523000,29.200000762939453,1778047953974,INDEX_SCALE,91629.0,30.0,2026-05-06,,51.1,1778047923000,,,
35729,5039,1777967604000,28.899999618530273,1777964034149,INDEX_SCALE,90389.0,30.9,2026-05-05,,50.4,1777964004000,,,
35880,5139,1777890309000,29.0,1777886735138,INDEX_SCALE,91010.0,30.4,2026-05-04,,50.8,1777886709000,,,
35860,5050,1777728102000,29.0,1777724555751,INDEX_SCALE,90900.0,31.3,2026-05-02,,50.2,1777724502000,,,
35880,5090,1777621553000,29.0,1777617983238,INDEX_SCALE,91000.0,30.8,2026-05-01,,50.5,1777617953000,,,
36040,5260,1777533024000,29.299999237060547,1777529456615,INDEX_SCALE,91669.0,29.7,2026-04-30,,51.3,1777529424000,,,
35959,5289,1777445004000,29.100000381469727,1777441434468,INDEX_SCALE,91319.0,29.2,2026-04-29,,51.7,1777441404000,,,
35979,5289,1777360740000,29.200000762939453,1777357170103,INDEX_SCALE,91400.0,29.3,2026-04-28,,51.6,1777357140000,,,
36080,5130,1777271586000,29.299999237060547,1777268016302,INDEX_SCALE,91819.0,31.1,2026-04-27,,50.3,1777267986000,,,
35750,5210,1777014433000,28.899999618530273,1777010862573,INDEX_SCALE,90470.0,29.3,2026-04-24,,51.6,1777010833000,,,
35869,5130,1776979814000,29.0,1776976243589,INDEX_SCALE,90940.0,30.5,2026-04-23,,50.7,1776976214000,,,
36119,5190,1776841319000,29.399999618530273,1776837749045,INDEX_SCALE,91980.0,30.6,2026-04-22,,50.6,1776837719000,,,
0,0,1776807631000,29.5,1776804048668,INDEX_SCALE,92370.0,0.0,2026-04-21,,0.0,1776804031000,,,
36080,5150,1776669773000,29.299999237060547,1776666202780,INDEX_SCALE,91830.0,30.9,2026-04-20,,50.4,1776666173000,,,
36259,5230,1776516306000,29.5,1776512734375,INDEX_SCALE,92559.0,30.7,2026-04-18,,50.6,1776512706000,,,
35869,5039,1776409339000,29.0,1776405768678,INDEX_SCALE,90949.0,31.3,2026-04-17,,50.1,1776405739000,,,
36110,5130,1776323871000,29.299999237060547,1776320301130,INDEX_SCALE,91949.0,31.2,2026-04-16,,50.2,1776320271000,,,
36340,5269,1775802408000,29.600000381469727,1775798858009,INDEX_SCALE,92889.0,30.6,2026-04-10,,50.7,1775798808000,,,
36290,5159,1775720394000,29.600000381469727,1775716824844,INDEX_SCALE,92699.0,31.5,2026-04-09,,50.0,1775716794000,,,
36389,5190,1775630198000,29.700000762939453,1775626628114,INDEX_SCALE,93080.0,31.5,2026-04-08,,50.0,1775626598000,,,
36389,5150,1775593570000,29.700000762939453,1775590000778,INDEX_SCALE,93080.0,31.9,2026-04-07,,49.7,1775589970000,,,
36520,5269,1775471354000,29.899999618530273,1775467784041,INDEX_SCALE,93610.0,31.1,2026-04-06,,50.3,1775467754000,,,
36419,5250,1775383808000,29.799999237060547,1775380237856,INDEX_SCALE,93230.0,31.0,2026-04-05,,50.3,1775380208000,,,
36169,5059,1775216285000,29.399999618530273,1775212715288,INDEX_SCALE,92199.0,32.1,2026-04-03,,49.6,1775212685000,,,
36150,5210,1775115362000,29.399999618530273,1775111791232,INDEX_SCALE,92120.0,30.6,2026-04-02,,50.7,1775111762000,,,
36270,5269,1775026979000,29.600000381469727,1775023409156,INDEX_SCALE,92580.0,30.4,2026-04-01,,50.8,1775023379000,,,
36450,5230,1774940124000,29.799999237060547,1774936553873,INDEX_SCALE,93330.0,31.3,2026-03-31,,50.1,1774936524000,,,
0,0,1774856154000,29.600000381469727,1774852572188,INDEX_SCALE,92730.0,0.0,2026-03-30,,0.0,1774852554000,,,
36130,5139,1774694745000,29.399999618530273,1774694771655,INDEX_SCALE,92019.0,31.2,2026-03-28,,50.2,1774694745000,,,
36299,5239,1774594536000,29.600000381469727,1774594569034,INDEX_SCALE,92720.0,30.7,2026-03-27,,50.6,1774594536000,,,
36409,5190,1774507371000,29.700000762939453,1774507400254,INDEX_SCALE,93169.0,31.5,2026-03-26,,50.0,1774507371000,,,
36389,5309,1774422537000,29.700000762939453,1774422566219,INDEX_SCALE,93069.0,30.3,2026-03-25,,50.8,1774422537000,,,
36119,5170,1774335163000,29.399999618530273,1774335193546,INDEX_SCALE,91970.0,30.8,2026-03-24,,50.5,1774335163000,,,
36180,5110,1774248937000,29.399999618530273,1774248966908,INDEX_SCALE,92220.0,31.7,2026-03-23,,49.9,1774248937000,,,
36229,5269,1773903711000,29.5,1773903741268,INDEX_SCALE,92440.0,30.3,2026-03-19,,50.9,1773903711000,,,
36270,5380,1773818038000,29.600000381469727,1773818068799,INDEX_SCALE,92580.0,29.4,2026-03-18,,51.6,1773818038000,,,
36270,5340,1773731106000,29.600000381469727,1773731136715,INDEX_SCALE,92589.0,29.7,2026-03-17,,51.3,1773731106000,,,
