samplePk,bodyFat,metabolicAge,timestampGMT,bmi,date,bodyWater,weightDelta,calendarDate,muscleMass,sourceType,visceralFat,boneMass,physiqueRating,weight
1778664805025,,,1778664804847,,1778668404847,,,2026-05-13,,USER_SETTING,,,,91720.0
1778616445433,28.8,,1778616414000,29.5,1778620014000,52.0,,2026-05-12,36220,INDEX_SCALE,,5420,,92400.0
1778480689559,30.6,,1778480659000,29.799999237060547,1778484259000,50.6,,2026-05-11,36490,INDEX_SCALE,,5309,,93480.0
1778417581669,31.2,,1778417552000,29.700000762939453,1778421152000,50.2,,2026-05-10,36369,INDEX_SCALE,,5210,,92989.0
1778320935338,29.7,,1778320906000,29.100000381469727,1778324506000,51.3,,2026-05-09,35909,INDEX_SCALE,,5219,,91110.0
1778225188182,30.5,,1778225158000,29.200000762939453,1778228758000,50.7,,2026-05-08,36020,INDEX_SCALE,,5179,,91580.0
1778134092473,30.8,,1778134063000,29.100000381469727,1778137663000,50.5,,2026-05-07,35880,INDEX_SCALE,,5099,,91019.0
1778047953974,30.0,,1778047923000,29.200000762939453,1778051523000,51.1,,2026-05-06,36029,INDEX_SCALE,,5239,,91629.0
1777964034149,30.9,,1777964004000,28.899999618530273,1777967604000,50.4,,2026-05-05,35729,INDEX_SCALE,,5039,,90389.0
1777886735138,30.4,,1777886709000,29.0,1777890309000,50.8,,2026-05-04,35880,INDEX_SCALE,,5139,,91010.0
1777724555751,31.3,,1777724502000,29.0,1777728102000,50.2,,2026-05-02,35860,INDEX_SCALE,,5050,,90900.0
1777617983238,30.8,,1777617953000,29.0,1777621553000,50.5,,2026-05-01,35880,INDEX_SCALE,,5090,,91000.0
1777529456615,29.7,,1777529424000,29.299999237060547,1777533024000,51.3,,2026-04-30,36040,INDEX_SCALE,,5260,,91669.0
1777441434468,29.2,,1777441404000,29.100000381469727,1777445004000,51.7,,2026-04-29,35959,INDEX_SCALE,,5289,,91319.0
1777357170103,29.3,,1777357140000,29.200000762939453,1777360740000,51.6,,2026-04-28,35979,INDEX_SCALE,,5289,,91400.0
1777268016302,31.1,,1777267986000,29.299999237060547,1777271586000,50.3,,2026-04-27,36080,INDEX_SCALE,,5130,,91819.0
