metabolicAge,physiqueRating,boneMass,calendarDate,bodyWater,bmi,sourceType,muscleMass,date,samplePk,timestampGMT,weightDelta,bodyFat,weight,visceralFat
,,5260,2026-04-30,51.3,29.299999237060547,INDEX_SCALE,36040,1777533024000,1777529456615,1777529424000,,29.7,91669.0,
,,5289,2026-04-29,51.7,29.100000381469727,INDEX_SCALE,35959,1777445004000,1777441434468,1777441404000,,29.2,91319.0,
,,5289,2026-04-28,51.6,29.200000762939453,INDEX_SCALE,35979,1777360740000,1777357170103,1777357140000,,29.3,91400.0,
,,5130,2026-04-27,50.3,29.299999237060547,INDEX_SCALE,36080,1777271586000,1777268016302,1777267986000,,31.1,91819.0,
,,5210,2026-04-24,51.6,28.899999618530273,INDEX_SCALE,35750,1777014433000,1777010862573,1777010833000,,29.3,90470.0,
,,5130,2026-04-23,50.7,29.0,INDEX_SCALE,35869,1776979814000,1776976243589,1776976214000,,30.5,90940.0,
,,5190,2026-04-22,50.6,29.399999618530273,INDEX_SCALE,36119,1776841319000,1776837749045,1776837719000,,30.6,91980.0,
,,0,2026-04-21,0.0,29.5,INDEX_SCALE,0,1776807631000,1776804048668,1776804031000,,0.0,92370.0,
,,5150,2026-04-20,50.4,29.299999237060547,INDEX_SCALE,36080,1776669773000,1776666202780,1776666173000,,30.9,91830.0,
,,5230,2026-04-18,50.6,29.5,INDEX_SCALE,36259,1776516306000,1776512734375,1776512706000,,30.7,92559.0,
,,5039,2026-04-17,50.1,29.0,INDEX_SCALE,35869,1776409339000,1776405768678,1776405739000,,31.3,90949.0,
,,5130,2026-04-16,50.2,29.299999237060547,INDEX_SCALE,36110,1776323871000,1776320301130,1776320271000,,31.2,91949.0,
,,5269,2026-04-10,50.7,29.600000381469727,INDEX_SCALE,36340,1775802408000,1775798858009,1775798808000,,30.6,92889.0,
,,5159,2026-04-09,50.0,29.600000381469727,INDEX_SCALE,36290,1775720394000,1775716824844,1775716794000,,31.5,92699.0,
,,5190,2026-04-08,50.0,29.700000762939453,INDEX_SCALE,36389,1775630198000,1775626628114,1775626598000,,31.5,93080.0,
,,5150,2026-04-07,49.7,29.700000762939453,INDEX_SCALE,36389,1775593570000,1775590000778,1775589970000,,31.9,93080.0,
,,5269,2026-04-06,50.3,29.899999618530273,INDEX_SCALE,36520,1775471354000,1775467784041,1775467754000,,31.1,93610.0,
,,5250,2026-04-05,50.3,29.799999237060547,INDEX_SCALE,36419,1775383808000,1775380237856,1775380208000,,31.0,93230.0,
,,5059,2026-04-03,49.6,29.399999618530273,INDEX_SCALE,36169,1775216285000,1775212715288,1775212685000,,32.1,92199.0,
,,5210,2026-04-02,50.7,29.399999618530273,INDEX_SCALE,36150,1775115362000,1775111791232,1775111762000,,30.6,92120.0,
,,5269,2026-04-01,50.8,29.600000381469727,INDEX_SCALE,36270,1775026979000,1775023409156,1775023379000,,30.4,92580.0,
,,5230,2026-03-31,50.1,29.799999237060547,INDEX_SCALE,36450,1774940124000,1774936553873,1774936524000,,31.3,93330.0,
,,0,2026-03-30,0.0,29.600000381469727,INDEX_SCALE,0,1774856154000,1774852572188,1774852554000,,0.0,92730.0,
,,5139,2026-03-28,50.2,29.399999618530273,INDEX_SCALE,36130,1774694745000,1774694771655,1774694745000,,31.2,92019.0,
,,5239,2026-03-27,50.6,29.600000381469727,INDEX_SCALE,36299,1774594536000,1774594569034,1774594536000,,30.7,92720.0,
,,5190,2026-03-26,50.0,29.700000762939453,INDEX_SCALE,36409,1774507371000,1774507400254,1774507371000,,31.5,93169.0,
,,5309,2026-03-25,50.8,29.700000762939453,INDEX_SCALE,36389,1774422537000,1774422566219,1774422537000,,30.3,93069.0,
,,5170,2026-03-24,50.5,29.399999618530273,INDEX_SCALE,36119,1774335163000,1774335193546,1774335163000,,30.8,91970.0,
,,5110,2026-03-23,49.9,29.399999618530273,INDEX_SCALE,36180,1774248937000,1774248966908,1774248937000,,31.7,92220.0,
,,5269,2026-03-19,50.9,29.5,INDEX_SCALE,36229,1773903711000,1773903741268,1773903711000,,30.3,92440.0,
,,5380,2026-03-18,51.6,29.600000381469727,INDEX_SCALE,36270,1773818038000,1773818068799,1773818038000,,29.4,92580.0,
,,5340,2026-03-17,51.3,29.600000381469727,INDEX_SCALE,36270,1773731106000,1773731136715,1773731106000,,29.7,92589.0,
,,5269,2026-03-16,50.8,29.600000381469727,INDEX_SCALE,36310,1773644084000,1773644112787,1773644084000,,30.5,92750.0,
