date,bodyFat,weightDelta,calendarDate,boneMass,sourceType,metabolicAge,visceralFat,timestampGMT,samplePk,muscleMass,physiqueRating,bmi,bodyWater,weight
1777533024000,29.7,,2026-04-30,5260,INDEX_SCALE,,,1777529424000,1777529456615,36040,,29.299999237060547,51.3,91669.0
1777445004000,29.2,,2026-04-29,5289,INDEX_SCALE,,,1777441404000,1777441434468,35959,,29.100000381469727,51.7,91319.0
1777360740000,29.3,,2026-04-28,5289,INDEX_SCALE,,,1777357140000,1777357170103,35979,,29.200000762939453,51.6,91400.0
1777271586000,31.1,,2026-04-27,5130,INDEX_SCALE,,,1777267986000,1777268016302,36080,,29.299999237060547,50.3,91819.0
1777014433000,29.3,,2026-04-24,5210,INDEX_SCALE,,,1777010833000,1777010862573,35750,,28.899999618530273,51.6,90470.0
1776979814000,30.5,,2026-04-23,5130,INDEX_SCALE,,,1776976214000,1776976243589,35869,,29.0,50.7,90940.0
1776841319000,30.6,,2026-04-22,5190,INDEX_SCALE,,,1776837719000,1776837749045,36119,,29.399999618530273,50.6,91980.0
1776807631000,0.0,,2026-04-21,0,INDEX_SCALE,,,1776804031000,1776804048668,0,,29.5,0.0,92370.0
1776669773000,30.9,,2026-04-20,5150,INDEX_SCALE,,,1776666173000,1776666202780,36080,,29.299999237060547,50.4,91830.0
1776516306000,30.7,,2026-04-18,5230,INDEX_SCALE,,,1776512706000,1776512734375,36259,,29.5,50.6,92559.0
1776409339000,31.3,,2026-04-17,5039,INDEX_SCALE,,,1776405739000,1776405768678,35869,,29.0,50.1,90949.0
1776323871000,31.2,,2026-04-16,5130,INDEX_SCALE,,,1776320271000,1776320301130,36110,,29.299999237060547,50.2,91949.0
1775802408000,30.6,,2026-04-10,5269,INDEX_SCALE,,,1775798808000,1775798858009,36340,,29.600000381469727,50.7,92889.0
1775720394000,31.5,,2026-04-09,5159,INDEX_SCALE,,,1775716794000,1775716824844,36290,,29.600000381469727,50.0,92699.0
