date,muscleMass,boneMass,visceralFat,timestampGMT,weightDelta,calendarDate,physiqueRating,weight,sourceType,samplePk,bodyWater,bodyFat,bmi,metabolicAge
1777533024000,36040,5260,,1777529424000,,2026-04-30,,91669.0,INDEX_SCALE,1777529456615,51.3,29.7,29.299999237060547,
1777445004000,35959,5289,,1777441404000,,2026-04-29,,91319.0,INDEX_SCALE,1777441434468,51.7,29.2,29.100000381469727,
1777360740000,35979,5289,,1777357140000,,2026-04-28,,91400.0,INDEX_SCALE,1777357170103,51.6,29.3,29.200000762939453,
1777271586000,36080,5130,,1777267986000,,2026-04-27,,91819.0,INDEX_SCALE,1777268016302,50.3,31.1,29.299999237060547,
1777014433000,35750,5210,,1777010833000,,2026-04-24,,90470.0,INDEX_SCALE,1777010862573,51.6,29.3,28.899999618530273,
1776979814000,35869,5130,,1776976214000,,2026-04-23,,90940.0,INDEX_SCALE,1776976243589,50.7,30.5,29.0,
1776841319000,36119,5190,,1776837719000,,2026-04-22,,91980.0,INDEX_SCALE,1776837749045,50.6,30.6,29.399999618530273,
1776807631000,0,0,,1776804031000,,2026-04-21,,92370.0,INDEX_SCALE,1776804048668,0.0,0.0,29.5,
1776669773000,36080,5150,,1776666173000,,2026-04-20,,91830.0,INDEX_SCALE,1776666202780,50.4,30.9,29.299999237060547,
1776516306000,36259,5230,,1776512706000,,2026-04-18,,92559.0,INDEX_SCALE,1776512734375,50.6,30.7,29.5,
1776409339000,35869,5039,,1776405739000,,2026-04-17,,90949.0,INDEX_SCALE,1776405768678,50.1,31.3,29.0,
1776323871000,36110,5130,,1776320271000,,2026-04-16,,91949.0,INDEX_SCALE,1776320301130,50.2,31.2,29.299999237060547,
1775802408000,36340,5269,,1775798808000,,2026-04-10,,92889.0,INDEX_SCALE,1775798858009,50.7,30.6,29.600000381469727,
1775720394000,36290,5159,,1775716794000,,2026-04-09,,92699.0,INDEX_SCALE,1775716824844,50.0,31.5,29.600000381469727,
1775630198000,36389,5190,,1775626598000,,2026-04-08,,93080.0,INDEX_SCALE,1775626628114,50.0,31.5,29.700000762939453,
1775593570000,36389,5150,,1775589970000,,2026-04-07,,93080.0,INDEX_SCALE,1775590000778,49.7,31.9,29.700000762939453,
1775471354000,36520,5269,,1775467754000,,2026-04-06,,93610.0,INDEX_SCALE,1775467784041,50.3,31.1,29.899999618530273,
1775383808000,36419,5250,,1775380208000,,2026-04-05,,93230.0,INDEX_SCALE,1775380237856,50.3,31.0,29.799999237060547,
1775216285000,36169,5059,,1775212685000,,2026-04-03,,92199.0,INDEX_SCALE,1775212715288,49.6,32.1,29.399999618530273,
1775115362000,36150,5210,,1775111762000,,2026-04-02,,92120.0,INDEX_SCALE,1775111791232,50.7,30.6,29.399999618530273,
1775026979000,36270,5269,,1775023379000,,2026-04-01,,92580.0,INDEX_SCALE,1775023409156,50.8,30.4,29.600000381469727,
1774940124000,36450,5230,,1774936524000,,2026-03-31,,93330.0,INDEX_SCALE,1774936553873,50.1,31.3,29.799999237060547,
1774856154000,0,0,,1774852554000,,2026-03-30,,92730.0,INDEX_SCALE,1774852572188,0.0,0.0,29.600000381469727,
1774694745000,36130,5139,,1774694745000,,2026-03-28,,92019.0,INDEX_SCALE,1774694771655,50.2,31.2,29.399999618530273,
1774594536000,36299,5239,,1774594536000,,2026-03-27,,92720.0,INDEX_SCALE,1774594569034,50.6,30.7,29.600000381469727,
1774507371000,36409,5190,,1774507371000,,2026-03-26,,93169.0,INDEX_SCALE,1774507400254,50.0,31.5,29.700000762939453,
1774422537000,36389,5309,,1774422537000,,2026-03-25,,93069.0,INDEX_SCALE,1774422566219,50.8,30.3,29.700000762939453,
1774335163000,36119,5170,,1774335163000,,2026-03-24,,91970.0,INDEX_SCALE,1774335193546,50.5,30.8,29.399999618530273,
1774248937000,36180,5110,,1774248937000,,2026-03-23,,92220.0,INDEX_SCALE,1774248966908,49.9,31.7,29.399999618530273,
1773903711000,36229,5269,,1773903711000,,2026-03-19,,92440.0,INDEX_SCALE,1773903741268,50.9,30.3,29.5,
1773818038000,36270,5380,,1773818038000,,2026-03-18,,92580.0,INDEX_SCALE,1773818068799,51.6,29.4,29.600000381469727,
1773731106000,36270,5340,,1773731106000,,2026-03-17,,92589.0,INDEX_SCALE,1773731136715,51.3,29.7,29.600000381469727,
1773644084000,36310,5269,,1773644084000,,2026-03-16,,92750.0,INDEX_SCALE,1773644112787,50.8,30.5,29.600000381469727,
1773588039000,36439,5340,,1773588039000,,2026-03-15,,93300.0,INDEX_SCALE,1773588069193,50.9,30.3,29.799999237060547,
1773484247000,36310,5280,,1773484247000,,2026-03-14,,92760.0,INDEX_SCALE,1773484278787,50.8,30.4,29.600000381469727,
1773385482000,36369,5300,,1773385482000,,2026-03-13,,92989.0,INDEX_SCALE,1773385511391,50.8,30.4,29.700000762939453,
1773299253000,36270,5269,,1773299253000,,2026-03-12,,92580.0,INDEX_SCALE,1773299282859,50.8,30.4,29.600000381469727,
1773212675000,36250,5300,,1773212675000,,2026-03-11,,92500.0,INDEX_SCALE,1773212701160,51.1,30.0,29.5,
1773126658000,36310,5360,,1773126658000,,2026-03-10,,92779.0,INDEX_SCALE,1773126688382,51.3,29.7,29.600000381469727,
1773041382000,36409,5280,,1773041382000,,2026-03-09,,93180.0,INDEX_SCALE,1773041412926,50.6,30.7,29.700000762939453,
1772953303000,36349,5239,,1772953303000,,2026-03-08,,92930.0,INDEX_SCALE,1772953336043,50.4,30.9,29.700000762939453,
1772891467000,36369,5280,,1772891467000,,2026-03-07,,92989.0,INDEX_SCALE,1772891496030,50.7,30.5,29.700000762939453,
1772781927000,36259,5329,,1772781927000,,2026-03-06,,92559.0,INDEX_SCALE,1772781956785,51.3,29.7,29.5,
1772695403000,36299,5159,,1772695403000,,2026-03-05,,92720.0,INDEX_SCALE,1772695435333,50.0,31.5,29.600000381469727,
1772606861000,36369,5210,,1772606861000,,2026-03-04,,92989.0,INDEX_SCALE,1772606891029,50.2,31.3,29.700000762939453,
1772522222000,36490,5230,,1772522222000,,2026-03-03,,93480.0,INDEX_SCALE,1772522253152,50.1,31.4,29.799999237060547,
1772436480000,36439,5199,,1772436480000,,2026-03-02,,93300.0,INDEX_SCALE,1772436512941,50.0,31.5,29.799999237060547,
1772353493000,36349,5219,,1772353493000,,2026-03-01,,92919.0,INDEX_SCALE,1772353522186,50.3,31.1,29.700000762939453,
1772292669000,36349,5119,,1772292669000,,2026-02-28,,92940.0,INDEX_SCALE,1772292699026,49.6,32.0,29.700000762939453,
1772092855000,36400,5150,,1772092855000,,2026-02-26,,93150.0,INDEX_SCALE,1772092887319,49.7,31.9,29.700000762939453,
1772002360000,36349,5139,,1772002360000,,2026-02-25,,92930.0,INDEX_SCALE,1772002389716,49.7,31.9,29.700000762939453,
1771917277000,36250,5059,,1771917277000,,2026-02-24,,92510.0,INDEX_SCALE,1771917308745,49.4,32.3,29.5,
