timestampGMT,calendarDate,boneMass,visceralFat,samplePk,metabolicAge,sourceType,bmi,physiqueRating,bodyFat,weightDelta,date,weight,bodyWater,muscleMass
1778664804847,2026-05-13,,,1778664805025,,USER_SETTING,,,,,1778668404847,91720.0,,
1778616414000,2026-05-12,5420,,1778616445433,,INDEX_SCALE,29.5,,28.8,,1778620014000,92400.0,52.0,36220
1778480659000,2026-05-11,5309,,1778480689559,,INDEX_SCALE,29.799999237060547,,30.6,,1778484259000,93480.0,50.6,36490
1778417552000,2026-05-10,5210,,1778417581669,,INDEX_SCALE,29.700000762939453,,31.2,,1778421152000,92989.0,50.2,36369
1778320906000,2026-05-09,5219,,1778320935338,,INDEX_SCALE,29.100000381469727,,29.7,,1778324506000,91110.0,51.3,35909
1778225158000,2026-05-08,5179,,1778225188182,,INDEX_SCALE,29.200000762939453,,30.5,,1778228758000,91580.0,50.7,36020
1778134063000,2026-05-07,5099,,1778134092473,,INDEX_SCALE,29.100000381469727,,30.8,,1778137663000,91019.0,50.5,35880
1778047923000,2026-05-06,5239,,1778047953974,,INDEX_SCALE,29.200000762939453,,30.0,,1778051523000,91629.0,51.1,36029
1777964004000,2026-05-05,5039,,1777964034149,,INDEX_SCALE,28.899999618530273,,30.9,,1777967604000,90389.0,50.4,35729
1777886709000,2026-05-04,5139,,1777886735138,,INDEX_SCALE,29.0,,30.4,,1777890309000,91010.0,50.8,35880
1777724502000,2026-05-02,5050,,1777724555751,,INDEX_SCALE,29.0,,31.3,,1777728102000,90900.0,50.2,35860
1777617953000,2026-05-01,5090,,1777617983238,,INDEX_SCALE,29.0,,30.8,,1777621553000,91000.0,50.5,35880
1777529424000,2026-04-30,5260,,1777529456615,,INDEX_SCALE,29.299999237060547,,29.7,,1777533024000,91669.0,51.3,36040
1777441404000,2026-04-29,5289,,1777441434468,,INDEX_SCALE,29.100000381469727,,29.2,,1777445004000,91319.0,51.7,35959
1777357140000,2026-04-28,5289,,1777357170103,,INDEX_SCALE,29.200000762939453,,29.3,,1777360740000,91400.0,51.6,35979
1777267986000,2026-04-27,5130,,1777268016302,,INDEX_SCALE,29.299999237060547,,31.1,,1777271586000,91819.0,50.3,36080
1777010833000,2026-04-24,5210,,1777010862573,,INDEX_SCALE,28.899999618530273,,29.3,,1777014433000,90470.0,51.6,35750
1776976214000,2026-04-23,5130,,1776976243589,,INDEX_SCALE,29.0,,30.5,,1776979814000,90940.0,50.7,35869
1776837719000,2026-04-22,5190,,1776837749045,,INDEX_SCALE,29.399999618530273,,30.6,,1776841319000,91980.0,50.6,36119
1776804031000,2026-04-21,0,,1776804048668,,INDEX_SCALE,29.5,,0.0,,1776807631000,92370.0,0.0,0
1776666173000,2026-04-20,5150,,1776666202780,,INDEX_SCALE,29.299999237060547,,30.9,,1776669773000,91830.0,50.4,36080
1776512706000,2026-04-18,5230,,1776512734375,,INDEX_SCALE,29.5,,30.7,,1776516306000,92559.0,50.6,36259
1776405739000,2026-04-17,5039,,1776405768678,,INDEX_SCALE,29.0,,31.3,,1776409339000,90949.0,50.1,35869
1776320271000,2026-04-16,5130,,1776320301130,,INDEX_SCALE,29.299999237060547,,31.2,,1776323871000,91949.0,50.2,36110
1775798808000,2026-04-10,5269,,1775798858009,,INDEX_SCALE,29.600000381469727,,30.6,,1775802408000,92889.0,50.7,36340
1775716794000,2026-04-09,5159,,1775716824844,,INDEX_SCALE,29.600000381469727,,31.5,,1775720394000,92699.0,50.0,36290
1775626598000,2026-04-08,5190,,1775626628114,,INDEX_SCALE,29.700000762939453,,31.5,,1775630198000,93080.0,50.0,36389
1775589970000,2026-04-07,5150,,1775590000778,,INDEX_SCALE,29.700000762939453,,31.9,,1775593570000,93080.0,49.7,36389
1775467754000,2026-04-06,5269,,1775467784041,,INDEX_SCALE,29.899999618530273,,31.1,,1775471354000,93610.0,50.3,36520
1775380208000,2026-04-05,5250,,1775380237856,,INDEX_SCALE,29.799999237060547,,31.0,,1775383808000,93230.0,50.3,36419
1775212685000,2026-04-03,5059,,1775212715288,,INDEX_SCALE,29.399999618530273,,32.1,,1775216285000,92199.0,49.6,36169
1775111762000,2026-04-02,5210,,1775111791232,,INDEX_SCALE,29.399999618530273,,30.6,,1775115362000,92120.0,50.7,36150
1775023379000,2026-04-01,5269,,1775023409156,,INDEX_SCALE,29.600000381469727,,30.4,,1775026979000,92580.0,50.8,36270
1774936524000,2026-03-31,5230,,1774936553873,,INDEX_SCALE,29.799999237060547,,31.3,,1774940124000,93330.0,50.1,36450
1774852554000,2026-03-30,0,,1774852572188,,INDEX_SCALE,29.600000381469727,,0.0,,1774856154000,92730.0,0.0,0
1774694745000,2026-03-28,5139,,1774694771655,,INDEX_SCALE,29.399999618530273,,31.2,,1774694745000,92019.0,50.2,36130
1774594536000,2026-03-27,5239,,1774594569034,,INDEX_SCALE,29.600000381469727,,30.7,,1774594536000,92720.0,50.6,36299
1774507371000,2026-03-26,5190,,1774507400254,,INDEX_SCALE,29.700000762939453,,31.5,,1774507371000,93169.0,50.0,36409
1774422537000,2026-03-25,5309,,1774422566219,,INDEX_SCALE,29.700000762939453,,30.3,,1774422537000,93069.0,50.8,36389
1774335163000,2026-03-24,5170,,1774335193546,,INDEX_SCALE,29.399999618530273,,30.8,,1774335163000,91970.0,50.5,36119
1774248937000,2026-03-23,5110,,1774248966908,,INDEX_SCALE,29.399999618530273,,31.7,,1774248937000,92220.0,49.9,36180
1773903711000,2026-03-19,5269,,1773903741268,,INDEX_SCALE,29.5,,30.3,,1773903711000,92440.0,50.9,36229
1773818038000,2026-03-18,5380,,1773818068799,,INDEX_SCALE,29.600000381469727,,29.4,,1773818038000,92580.0,51.6,36270
1773731106000,2026-03-17,5340,,1773731136715,,INDEX_SCALE,29.600000381469727,,29.7,,1773731106000,92589.0,51.3,36270
1773644084000,2026-03-16,5269,,1773644112787,,INDEX_SCALE,29.600000381469727,,30.5,,1773644084000,92750.0,50.8,36310
1773588039000,2026-03-15,5340,,1773588069193,,INDEX_SCALE,29.799999237060547,,30.3,,1773588039000,93300.0,50.9,36439
1773484247000,2026-03-14,5280,,1773484278787,,INDEX_SCALE,29.600000381469727,,30.4,,1773484247000,92760.0,50.8,36310
1773385482000,2026-03-13,5300,,1773385511391,,INDEX_SCALE,29.700000762939453,,30.4,,1773385482000,92989.0,50.8,36369
1773299253000,2026-03-12,5269,,1773299282859,,INDEX_SCALE,29.600000381469727,,30.4,,1773299253000,92580.0,50.8,36270
1773212675000,2026-03-11,5300,,1773212701160,,INDEX_SCALE,29.5,,30.0,,1773212675000,92500.0,51.1,36250
1773126658000,2026-03-10,5360,,1773126688382,,INDEX_SCALE,29.600000381469727,,29.7,,1773126658000,92779.0,51.3,36310
1773041382000,2026-03-09,5280,,1773041412926,,INDEX_SCALE,29.700000762939453,,30.7,,1773041382000,93180.0,50.6,36409
1772953303000,2026-03-08,5239,,1772953336043,,INDEX_SCALE,29.700000762939453,,30.9,,1772953303000,92930.0,50.4,36349
1772891467000,2026-03-07,5280,,1772891496030,,INDEX_SCALE,29.700000762939453,,30.5,,1772891467000,92989.0,50.7,36369
1772781927000,2026-03-06,5329,,1772781956785,,INDEX_SCALE,29.5,,29.7,,1772781927000,92559.0,51.3,36259
1772695403000,2026-03-05,5159,,1772695435333,,INDEX_SCALE,29.600000381469727,,31.5,,1772695403000,92720.0,50.0,36299
1772606861000,2026-03-04,5210,,1772606891029,,INDEX_SCALE,29.700000762939453,,31.3,,1772606861000,92989.0,50.2,36369
1772522222000,2026-03-03,5230,,1772522253152,,INDEX_SCALE,29.799999237060547,,31.4,,1772522222000,93480.0,50.1,36490
1772436480000,2026-03-02,5199,,1772436512941,,INDEX_SCALE,29.799999237060547,,31.5,,1772436480000,93300.0,50.0,36439
1772353493000,2026-03-01,5219,,1772353522186,,INDEX_SCALE,29.700000762939453,,31.1,,1772353493000,92919.0,50.3,36349
1772292669000,2026-02-28,5119,,1772292699026,,INDEX_SCALE,29.700000762939453,,32.0,,1772292669000,92940.0,49.6,36349
1772092855000,2026-02-26,5150,,1772092887319,,INDEX_SCALE,29.700000762939453,,31.9,,1772092855000,93150.0,49.7,36400
1772002360000,2026-02-25,5139,,1772002389716,,INDEX_SCALE,29.700000762939453,,31.9,,1772002360000,92930.0,49.7,36349
1771917277000,2026-02-24,5059,,1771917308745,,INDEX_SCALE,29.5,,32.3,,1771917277000,92510.0,49.4,36250
1771831546000,2026-02-23,5139,,1771831575773,,INDEX_SCALE,29.600000381469727,,31.8,,1771831546000,92809.0,49.8,36319
1771571322000,2026-02-20,5070,,1771571351725,,INDEX_SCALE,29.399999618530273,,32.0,,1771571322000,92160.0,49.7,36159
1771484071000,2026-02-19,4940,,1771484102566,,INDEX_SCALE,29.399999618530273,,33.2,,1771484071000,92160.0,48.8,36159
1771400007000,2026-02-18,5059,,1771400039663,,INDEX_SCALE,29.299999237060547,,31.8,,1771400007000,91860.0,49.8,36090
1771310980000,2026-02-17,5039,,1771311010251,,INDEX_SCALE,29.5,,32.3,,1771310980000,92319.0,49.4,36200
1771224704000,2026-02-16,5059,,1771224735303,,INDEX_SCALE,29.600000381469727,,32.4,,1771224704000,92580.0,49.4,36270
1771161268000,2026-02-15,5190,,1771161299811,,INDEX_SCALE,29.700000762939453,,31.4,,1771161268000,92959.0,50.0,36360
1770965798000,2026-02-13,5139,,1770965831196,,INDEX_SCALE,29.700000762939453,,31.8,,1770965798000,92900.0,49.8,36340
1770884234000,2026-02-12,5289,,1770884264252,,INDEX_SCALE,29.700000762939453,,30.5,,1770884234000,93069.0,50.7,36389
