weightDelta,date,metabolicAge,weight,sourceType,visceralFat,samplePk,boneMass,bodyWater,calendarDate,physiqueRating,timestampGMT,bmi,bodyFat,muscleMass
,1780039272000,,89980.0,INDEX_SCALE,,1780035704575,4980,50.2,2026-05-29,,1780035672000,28.700000762939453,31.2,35630
,1779953230000,,90139.0,INDEX_SCALE,,1779949648535,0,0.0,2026-05-28,,1779949630000,28.799999237060547,0.0,0
,1779889821000,,91620.0,INDEX_SCALE,,1779886247156,5210,51.0,2026-05-27,,1779886221000,29.200000762939453,30.2,36029
,1779782475000,,91180.0,INDEX_SCALE,,1779778906519,5250,51.5,2026-05-26,,1779778875000,29.100000381469727,29.5,35919
,1779706273000,,90629.0,INDEX_SCALE,,1779702703409,5039,50.3,2026-05-25,,1779702673000,28.899999618530273,31.1,35790
,1779621530000,,91879.0,INDEX_SCALE,,1779617960002,5099,50.0,2026-05-24,,1779617930000,29.299999237060547,31.5,36090
,1779523197000,,91830.0,INDEX_SCALE,,1779519627298,5130,50.3,2026-05-23,,1779519597000,29.299999237060547,31.1,36080
,1779433892000,,90819.0,INDEX_SCALE,,1779430322441,5050,50.3,2026-05-22,,1779430292000,29.0,31.1,35840
,1779346677000,,91120.0,INDEX_SCALE,,1779343108198,5230,51.4,2026-05-21,,1779343077000,29.100000381469727,29.7,35909
,1779260207000,,91349.0,INDEX_SCALE,,1779256637233,5260,51.5,2026-05-20,,1779256607000,29.200000762939453,29.5,35970
,1779226366000,,91730.0,INDEX_SCALE,,1779222796458,5300,51.5,2026-05-19,,1779222766000,29.299999237060547,29.4,36060
,1779090000000,,92069.0,INDEX_SCALE,,1779086431618,5300,51.3,2026-05-18,,1779086400000,29.399999618530273,29.7,36139
,1779000334000,,92550.0,INDEX_SCALE,,1778996763839,5449,52.1,2026-05-17,,1778996734000,29.5,28.6,36259
,1778938969000,,92769.0,INDEX_SCALE,,1778935398066,5360,51.4,2026-05-16,,1778935369000,29.600000381469727,29.7,36310
,1778829759000,,92339.0,INDEX_SCALE,,1778826184192,5289,51.1,2026-05-15,,1778826159000,29.5,29.9,36209
,1778741408000,,91720.0,INDEX_SCALE,,1778737837635,5269,51.3,2026-05-14,,1778737808000,29.299999237060547,29.7,36060
,1778668404847,,91720.0,USER_SETTING,,1778664805025,,,2026-05-13,,1778664804847,,,
,1778620014000,,92400.0,INDEX_SCALE,,1778616445433,5420,52.0,2026-05-12,,1778616414000,29.5,28.8,36220
,1778484259000,,93480.0,INDEX_SCALE,,1778480689559,5309,50.6,2026-05-11,,1778480659000,29.799999237060547,30.6,36490
,1778421152000,,92989.0,INDEX_SCALE,,1778417581669,5210,50.2,2026-05-10,,1778417552000,29.700000762939453,31.2,36369
,1778324506000,,91110.0,INDEX_SCALE,,1778320935338,5219,51.3,2026-05-09,,1778320906000,29.100000381469727,29.7,35909
,1778228758000,,91580.0,INDEX_SCALE,,1778225188182,5179,50.7,2026-05-08,,1778225158000,29.200000762939453,30.5,36020
,1778137663000,,91019.0,INDEX_SCALE,,1778134092473,5099,50.5,2026-05-07,,1778134063000,29.100000381469727,30.8,35880
,1778051523000,,91629.0,INDEX_SCALE,,1778047953974,5239,51.1,2026-05-06,,1778047923000,29.200000762939453,30.0,36029
,1777967604000,,90389.0,INDEX_SCALE,,1777964034149,5039,50.4,2026-05-05,,1777964004000,28.899999618530273,30.9,35729
,1777890309000,,91010.0,INDEX_SCALE,,1777886735138,5139,50.8,2026-05-04,,1777886709000,29.0,30.4,35880
,1777728102000,,90900.0,INDEX_SCALE,,1777724555751,5050,50.2,2026-05-02,,1777724502000,29.0,31.3,35860
