samplePk,physiqueRating,weight,bodyFat,sourceType,boneMass,muscleMass,weightDelta,calendarDate,bmi,bodyWater,visceralFat,timestampGMT,date,metabolicAge
1779170799021,,91419.0,29.7,INDEX_SCALE,5250,35979,,2026-05-19,29.200000762939453,51.3,,1779170769000,1779174369000,
1779086431618,,92069.0,29.7,INDEX_SCALE,5300,36139,,2026-05-18,29.399999618530273,51.3,,1779086400000,1779090000000,
1778996763839,,92550.0,28.6,INDEX_SCALE,5449,36259,,2026-05-17,29.5,52.1,,1778996734000,1779000334000,
1778935398066,,92769.0,29.7,INDEX_SCALE,5360,36310,,2026-05-16,29.600000381469727,51.4,,1778935369000,1778938969000,
1778826184192,,92339.0,29.9,INDEX_SCALE,5289,36209,,2026-05-15,29.5,51.1,,1778826159000,1778829759000,
1778737837635,,91720.0,29.7,INDEX_SCALE,5269,36060,,2026-05-14,29.299999237060547,51.3,,1778737808000,1778741408000,
1778664805025,,91720.0,,USER_SETTING,,,,2026-05-13,,,,1778664804847,1778668404847,
1778616445433,,92400.0,28.8,INDEX_SCALE,5420,36220,,2026-05-12,29.5,52.0,,1778616414000,1778620014000,
1778480689559,,93480.0,30.6,INDEX_SCALE,5309,36490,,2026-05-11,29.799999237060547,50.6,,1778480659000,1778484259000,
1778417581669,,92989.0,31.2,INDEX_SCALE,5210,36369,,2026-05-10,29.700000762939453,50.2,,1778417552000,1778421152000,
1778320935338,,91110.0,29.7,INDEX_SCALE,5219,35909,,2026-05-09,29.100000381469727,51.3,,1778320906000,1778324506000,
1778225188182,,91580.0,30.5,INDEX_SCALE,5179,36020,,2026-05-08,29.200000762939453,50.7,,1778225158000,1778228758000,
1778134092473,,91019.0,30.8,INDEX_SCALE,5099,35880,,2026-05-07,29.100000381469727,50.5,,1778134063000,1778137663000,
1778047953974,,91629.0,30.0,INDEX_SCALE,5239,36029,,2026-05-06,29.200000762939453,51.1,,1778047923000,1778051523000,
