bodyWater,date,boneMass,weight,weightDelta,calendarDate,timestampGMT,sourceType,muscleMass,bodyFat,bmi,samplePk,metabolicAge,physiqueRating,visceralFat
51.4,1779346677000,5230,91120.0,,2026-05-21,1779343077000,INDEX_SCALE,35909,29.7,29.100000381469727,1779343108198,,,
51.5,1779260207000,5260,91349.0,,2026-05-20,1779256607000,INDEX_SCALE,35970,29.5,29.200000762939453,1779256637233,,,
51.5,1779226366000,5300,91730.0,,2026-05-19,1779222766000,INDEX_SCALE,36060,29.4,29.299999237060547,1779222796458,,,
51.3,1779090000000,5300,92069.0,,2026-05-18,1779086400000,INDEX_SCALE,36139,29.7,29.399999618530273,1779086431618,,,
52.1,1779000334000,5449,92550.0,,2026-05-17,1778996734000,INDEX_SCALE,36259,28.6,29.5,1778996763839,,,
51.4,1778938969000,5360,92769.0,,2026-05-16,1778935369000,INDEX_SCALE,36310,29.7,29.600000381469727,1778935398066,,,
51.1,1778829759000,5289,92339.0,,2026-05-15,1778826159000,INDEX_SCALE,36209,29.9,29.5,1778826184192,,,
51.3,1778741408000,5269,91720.0,,2026-05-14,1778737808000,INDEX_SCALE,36060,29.7,29.299999237060547,1778737837635,,,
,1778668404847,,91720.0,,2026-05-13,1778664804847,USER_SETTING,,,,1778664805025,,,
52.0,1778620014000,5420,92400.0,,2026-05-12,1778616414000,INDEX_SCALE,36220,28.8,29.5,1778616445433,,,
50.6,1778484259000,5309,93480.0,,2026-05-11,1778480659000,INDEX_SCALE,36490,30.6,29.799999237060547,1778480689559,,,
50.2,1778421152000,5210,92989.0,,2026-05-10,1778417552000,INDEX_SCALE,36369,31.2,29.700000762939453,1778417581669,,,
51.3,1778324506000,5219,91110.0,,2026-05-09,1778320906000,INDEX_SCALE,35909,29.7,29.100000381469727,1778320935338,,,
50.7,1778228758000,5179,91580.0,,2026-05-08,1778225158000,INDEX_SCALE,36020,30.5,29.200000762939453,1778225188182,,,
50.5,1778137663000,5099,91019.0,,2026-05-07,1778134063000,INDEX_SCALE,35880,30.8,29.100000381469727,1778134092473,,,
51.1,1778051523000,5239,91629.0,,2026-05-06,1778047923000,INDEX_SCALE,36029,30.0,29.200000762939453,1778047953974,,,
50.4,1777967604000,5039,90389.0,,2026-05-05,1777964004000,INDEX_SCALE,35729,30.9,28.899999618530273,1777964034149,,,
50.8,1777890309000,5139,91010.0,,2026-05-04,1777886709000,INDEX_SCALE,35880,30.4,29.0,1777886735138,,,
50.2,1777728102000,5050,90900.0,,2026-05-02,1777724502000,INDEX_SCALE,35860,31.3,29.0,1777724555751,,,
50.5,1777621553000,5090,91000.0,,2026-05-01,1777617953000,INDEX_SCALE,35880,30.8,29.0,1777617983238,,,
51.3,1777533024000,5260,91669.0,,2026-04-30,1777529424000,INDEX_SCALE,36040,29.7,29.299999237060547,1777529456615,,,
51.7,1777445004000,5289,91319.0,,2026-04-29,1777441404000,INDEX_SCALE,35959,29.2,29.100000381469727,1777441434468,,,
51.6,1777360740000,5289,91400.0,,2026-04-28,1777357140000,INDEX_SCALE,35979,29.3,29.200000762939453,1777357170103,,,
50.3,1777271586000,5130,91819.0,,2026-04-27,1777267986000,INDEX_SCALE,36080,31.1,29.299999237060547,1777268016302,,,
51.6,1777014433000,5210,90470.0,,2026-04-24,1777010833000,INDEX_SCALE,35750,29.3,28.899999618530273,1777010862573,,,
50.7,1776979814000,5130,90940.0,,2026-04-23,1776976214000,INDEX_SCALE,35869,30.5,29.0,1776976243589,,,
50.6,1776841319000,5190,91980.0,,2026-04-22,1776837719000,INDEX_SCALE,36119,30.6,29.399999618530273,1776837749045,,,
0.0,1776807631000,0,92370.0,,2026-04-21,1776804031000,INDEX_SCALE,0,0.0,29.5,1776804048668,,,
50.4,1776669773000,5150,91830.0,,2026-04-20,1776666173000,INDEX_SCALE,36080,30.9,29.299999237060547,1776666202780,,,
50.6,1776516306000,5230,92559.0,,2026-04-18,1776512706000,INDEX_SCALE,36259,30.7,29.5,1776512734375,,,
50.1,1776409339000,5039,90949.0,,2026-04-17,1776405739000,INDEX_SCALE,35869,31.3,29.0,1776405768678,,,
50.2,1776323871000,5130,91949.0,,2026-04-16,1776320271000,INDEX_SCALE,36110,31.2,29.299999237060547,1776320301130,,,
50.7,1775802408000,5269,92889.0,,2026-04-10,1775798808000,INDEX_SCALE,36340,30.6,29.600000381469727,1775798858009,,,
50.0,1775720394000,5159,92699.0,,2026-04-09,1775716794000,INDEX_SCALE,36290,31.5,29.600000381469727,1775716824844,,,
50.0,1775630198000,5190,93080.0,,2026-04-08,1775626598000,INDEX_SCALE,36389,31.5,29.700000762939453,1775626628114,,,
49.7,1775593570000,5150,93080.0,,2026-04-07,1775589970000,INDEX_SCALE,36389,31.9,29.700000762939453,1775590000778,,,
50.3,1775471354000,5269,93610.0,,2026-04-06,1775467754000,INDEX_SCALE,36520,31.1,29.899999618530273,1775467784041,,,
