date,boneMass,sourceType,metabolicAge,bodyFat,visceralFat,timestampGMT,physiqueRating,weight,bmi,samplePk,calendarDate,muscleMass,bodyWater,weightDelta
1787729380000,4989,INDEX_SCALE,,31.8,,1787725780000,,91099.0,29.100000381469727,1787725810578,2026-08-26,35810,49.8,
1787641572000,5010,INDEX_SCALE,,31.9,,1787637972000,,91449.0,29.200000762939453,1787638003815,2026-08-25,35889,49.7,
1787556744000,5119,INDEX_SCALE,,30.9,,1787553144000,,91610.0,29.200000762939453,1787553172822,2026-08-24,35930,50.4,
1787126698000,5019,INDEX_SCALE,,31.8,,1787123098000,,91510.0,29.200000762939453,1787123127820,2026-08-19,35909,49.8,
1787037598000,5210,INDEX_SCALE,,30.4,,1787033998000,,92129.0,29.399999618530273,1787034027321,2026-08-18,36060,50.8,
1786954203000,5269,INDEX_SCALE,,30.1,,1786950603000,,92489.0,29.5,1786950621530,2026-08-17,36150,51.1,
1786690602000,5230,INDEX_SCALE,,30.5,,1786687002000,,92529.0,29.5,1786687031452,2026-08-14,36159,50.7,
1786604522000,4969,INDEX_SCALE,,31.6,,1786600922000,,90660.0,28.899999618530273,1786600951943,2026-08-13,35700,49.9,
1786519250000,5139,INDEX_SCALE,,29.8,,1786515650000,,90489.0,28.899999618530273,1786515690917,2026-08-12,35659,51.2,
1786432519000,5059,INDEX_SCALE,,31.1,,1786428919000,,91110.0,29.100000381469727,1786428949320,2026-08-11,35810,50.3,
1786258542000,5260,INDEX_SCALE,,29.0,,1786254942000,,90970.0,29.0,1786254972750,2026-08-09,35770,51.8,
1786171815000,0,INDEX_SCALE,,0.0,,1786168215000,,91190.0,29.100000381469727,1786168233439,2026-08-08,0,0.0,
1786086751000,5190,INDEX_SCALE,,29.6,,1786083151000,,90860.0,29.0,1786083182088,2026-08-07,35750,51.4,
1786004107000,5309,INDEX_SCALE,,28.2,,1786000507000,,90519.0,28.899999618530273,1786000537569,2026-08-06,35659,52.4,
1785913889000,5199,INDEX_SCALE,,29.2,,1785910289000,,90519.0,28.899999618530273,1785910319686,2026-08-05,35659,51.7,
1785827127000,5199,INDEX_SCALE,,29.8,,1785823527000,,91220.0,29.100000381469727,1785823557261,2026-08-04,35840,51.2,
1785739629000,5019,INDEX_SCALE,,31.3,,1785736029000,,90779.0,29.0,1785736060229,2026-08-03,35729,50.2,
1785668839000,5010,INDEX_SCALE,,31.0,,1785665239000,,90309.0,28.799999237060547,1785665268365,2026-08-02,35610,50.4,
1785482195000,5150,INDEX_SCALE,,29.6,,1785478595000,,90349.0,28.799999237060547,1785478625067,2026-07-31,35619,51.4,
1785223230000,5309,INDEX_SCALE,,28.7,,1785219630000,,91139.0,29.100000381469727,1785219659834,2026-07-28,35819,52.1,
1785142668000,5099,INDEX_SCALE,,30.2,,1785139068000,,90489.0,28.899999618530273,1785139098641,2026-07-27,35659,50.9,
