muscleMass,boneMass,timestampGMT,physiqueRating,visceralFat,weight,bodyFat,bodyWater,metabolicAge,date,sourceType,weightDelta,samplePk,calendarDate,bmi
35889,5010,1787637972000,,,91449.0,31.9,49.7,,1787641572000,INDEX_SCALE,,1787638003815,2026-08-25,29.200000762939453
35930,5119,1787553144000,,,91610.0,30.9,50.4,,1787556744000,INDEX_SCALE,,1787553172822,2026-08-24,29.200000762939453
35909,5019,1787123098000,,,91510.0,31.8,49.8,,1787126698000,INDEX_SCALE,,1787123127820,2026-08-19,29.200000762939453
36060,5210,1787033998000,,,92129.0,30.4,50.8,,1787037598000,INDEX_SCALE,,1787034027321,2026-08-18,29.399999618530273
36150,5269,1786950603000,,,92489.0,30.1,51.1,,1786954203000,INDEX_SCALE,,1786950621530,2026-08-17,29.5
36159,5230,1786687002000,,,92529.0,30.5,50.7,,1786690602000,INDEX_SCALE,,1786687031452,2026-08-14,29.5
35700,4969,1786600922000,,,90660.0,31.6,49.9,,1786604522000,INDEX_SCALE,,1786600951943,2026-08-13,28.899999618530273
35659,5139,1786515650000,,,90489.0,29.8,51.2,,1786519250000,INDEX_SCALE,,1786515690917,2026-08-12,28.899999618530273
35810,5059,1786428919000,,,91110.0,31.1,50.3,,1786432519000,INDEX_SCALE,,1786428949320,2026-08-11,29.100000381469727
35770,5260,1786254942000,,,90970.0,29.0,51.8,,1786258542000,INDEX_SCALE,,1786254972750,2026-08-09,29.0
0,0,1786168215000,,,91190.0,0.0,0.0,,1786171815000,INDEX_SCALE,,1786168233439,2026-08-08,29.100000381469727
35750,5190,1786083151000,,,90860.0,29.6,51.4,,1786086751000,INDEX_SCALE,,1786083182088,2026-08-07,29.0
35659,5309,1786000507000,,,90519.0,28.2,52.4,,1786004107000,INDEX_SCALE,,1786000537569,2026-08-06,28.899999618530273
35659,5199,1785910289000,,,90519.0,29.2,51.7,,1785913889000,INDEX_SCALE,,1785910319686,2026-08-05,28.899999618530273
35840,5199,1785823527000,,,91220.0,29.8,51.2,,1785827127000,INDEX_SCALE,,1785823557261,2026-08-04,29.100000381469727
35729,5019,1785736029000,,,90779.0,31.3,50.2,,1785739629000,INDEX_SCALE,,1785736060229,2026-08-03,29.0
35610,5010,1785665239000,,,90309.0,31.0,50.4,,1785668839000,INDEX_SCALE,,1785665268365,2026-08-02,28.799999237060547
35619,5150,1785478595000,,,90349.0,29.6,51.4,,1785482195000,INDEX_SCALE,,1785478625067,2026-07-31,28.799999237060547
35819,5309,1785219630000,,,91139.0,28.7,52.1,,1785223230000,INDEX_SCALE,,1785219659834,2026-07-28,29.100000381469727
35659,5099,1785139068000,,,90489.0,30.2,50.9,,1785142668000,INDEX_SCALE,,1785139098641,2026-07-27,28.899999618530273
0,0,1785063191000,,,89830.0,0.0,0.0,,1785066791000,INDEX_SCALE,,1785063208287,2026-07-26,28.700000762939453
0,0,1784980351000,,,91419.0,0.0,0.0,,1784983951000,INDEX_SCALE,,1784980369180,2026-07-25,29.200000762939453
35549,5110,1784873926000,,,90040.0,29.7,51.3,,1784877526000,INDEX_SCALE,,1784873957029,2026-07-24,28.700000762939453
0,0,1784789491000,,,90940.0,0.0,0.0,,1784793091000,INDEX_SCALE,,1784789509909,2026-07-23,29.0
35560,5030,1784700215000,,,90110.0,30.6,50.7,,1784703815000,INDEX_SCALE,,1784700244936,2026-07-22,28.799999237060547
35720,5090,1784666207000,,,90750.0,30.6,50.7,,1784669807000,INDEX_SCALE,,1784666236905,2026-07-21,29.0
35819,5280,1784532318000,,,91169.0,29.0,51.8,,1784535918000,INDEX_SCALE,,1784532348816,2026-07-20,29.100000381469727
35729,5150,1784461473000,,,90779.0,30.0,51.1,,1784465073000,INDEX_SCALE,,1784461503051,2026-07-19,29.0
0,0,1784381401000,,,91639.0,0.0,0.0,,1784385001000,INDEX_SCALE,,1784381418531,2026-07-18,29.299999237060547
35959,5110,1784271790000,,,91739.0,31.1,50.3,,1784275390000,INDEX_SCALE,,1784271821420,2026-07-17,29.299999237060547
35860,5130,1784184643000,,,91330.0,30.6,50.7,,1784188243000,INDEX_SCALE,,1784184673064,2026-07-16,29.200000762939453
35540,4909,1784097253000,,,90010.0,31.8,49.8,,1784100853000,INDEX_SCALE,,1784097282945,2026-07-15,28.700000762939453
35909,5079,1784010121000,,,91519.0,31.2,50.2,,1784013721000,INDEX_SCALE,,1784010151500,2026-07-14,29.200000762939453
36069,5130,1783924370000,,,91779.0,31.1,50.3,,1783927970000,INDEX_SCALE,,1783924397837,2026-07-13,29.299999237060547
35889,5050,1783578487000,,,91059.0,31.3,50.1,,1783582087000,INDEX_SCALE,,1783578516280,2026-07-09,29.100000381469727
36000,5039,1783404523000,,,91480.0,31.7,49.8,,1783408123000,INDEX_SCALE,,1783404553794,2026-07-07,29.200000762939453
36130,5090,1783319107000,,,92010.0,31.7,49.9,,1783322707000,INDEX_SCALE,,1783319137188,2026-07-06,29.399999618530273
35740,4949,1783059666000,,,90419.0,31.9,49.7,,1783063266000,INDEX_SCALE,,1783059696200,2026-07-03,28.899999618530273
0,0,1782890071000,,,90349.0,0.0,0.0,,1782893671000,INDEX_SCALE,,1782890089938,2026-07-01,28.799999237060547
35950,5070,1782800740000,,,91279.0,31.3,50.2,,1782804340000,INDEX_SCALE,,1782800769585,2026-06-30,29.100000381469727
35810,5059,1782714579000,,,90720.0,31.0,50.4,,1782718179000,INDEX_SCALE,,1782714610811,2026-06-29,29.0
35720,5110,1782281080000,,,90330.0,30.2,51.0,,1782284680000,INDEX_SCALE,,1782281109408,2026-06-24,28.799999237060547
0,0,1782111436000,,,90339.0,0.0,0.0,,1782115036000,INDEX_SCALE,,1782111455815,2026-06-22,28.799999237060547
35759,5039,1781939138000,,,90519.0,31.0,50.4,,1781942738000,INDEX_SCALE,,1781939167175,2026-06-20,28.899999618530273
35560,5070,1781873256000,,,89669.0,30.1,51.1,,1781876856000,INDEX_SCALE,,1781873287582,2026-06-19,28.600000381469727
35450,5019,1781590382000,,,89239.0,30.2,50.9,,1781593982000,INDEX_SCALE,,1781590413872,2026-06-16,28.5
35479,5059,1781505986000,,,89349.0,29.9,51.2,,1781509586000,INDEX_SCALE,,1781506016136,2026-06-15,28.5
35279,5000,1781425451000,,,88559.0,29.9,51.2,,1781429051000,INDEX_SCALE,,1781425478530,2026-06-14,28.299999237060547
35509,5019,1781302006000,,,89480.0,30.4,50.8,,1781305606000,INDEX_SCALE,,1781302035552,2026-06-12,28.600000381469727
35470,5050,1781160754000,,,89339.0,30.0,51.1,,1781164354000,INDEX_SCALE,,1781160784666,2026-06-11,28.5
35709,5000,1781125489000,,,90319.0,31.2,50.2,,1781129089000,INDEX_SCALE,,1781125519935,2026-06-10,28.799999237060547
35450,5010,1780824128000,,,89239.0,30.4,50.8,,1780827728000,INDEX_SCALE,,1780824157583,2026-06-07,28.5
35599,5090,1780640804000,,,89839.0,30.0,51.1,,1780644404000,INDEX_SCALE,,1780640834321,2026-06-05,28.700000762939453
35580,5019,1780553317000,,,89760.0,30.6,50.7,,1780556917000,INDEX_SCALE,,1780553346143,2026-06-04,28.700000762939453
35520,5139,1780468317000,,,89510.0,29.2,51.7,,1780471917000,INDEX_SCALE,,1780468347070,2026-06-03,28.600000381469727
35740,5099,1780380997000,,,90410.0,30.3,50.9,,1780384597000,INDEX_SCALE,,1780381026528,2026-06-02,28.899999618530273
35950,5159,1780296395000,,,91269.0,30.4,50.8,,1780299995000,INDEX_SCALE,,1780296425822,2026-06-01,29.100000381469727
35630,4980,1780035672000,,,89980.0,31.2,50.2,,1780039272000,INDEX_SCALE,,1780035704575,2026-05-29,28.700000762939453
0,0,1779949630000,,,90139.0,0.0,0.0,,1779953230000,INDEX_SCALE,,1779949648535,2026-05-28,28.799999237060547
36029,5210,1779886221000,,,91620.0,30.2,51.0,,1779889821000,INDEX_SCALE,,1779886247156,2026-05-27,29.200000762939453
