weight,metabolicAge,timestampGMT,bodyWater,visceralFat,physiqueRating,samplePk,weightDelta,sourceType,bmi,bodyFat,muscleMass,date,calendarDate,boneMass
91449.0,,1787637972000,49.7,,,1787638003815,,INDEX_SCALE,29.200000762939453,31.9,35889,1787641572000,2026-08-25,5010
91610.0,,1787553144000,50.4,,,1787553172822,,INDEX_SCALE,29.200000762939453,30.9,35930,1787556744000,2026-08-24,5119
91510.0,,1787123098000,49.8,,,1787123127820,,INDEX_SCALE,29.200000762939453,31.8,35909,1787126698000,2026-08-19,5019
92129.0,,1787033998000,50.8,,,1787034027321,,INDEX_SCALE,29.399999618530273,30.4,36060,1787037598000,2026-08-18,5210
92489.0,,1786950603000,51.1,,,1786950621530,,INDEX_SCALE,29.5,30.1,36150,1786954203000,2026-08-17,5269
92529.0,,1786687002000,50.7,,,1786687031452,,INDEX_SCALE,29.5,30.5,36159,1786690602000,2026-08-14,5230
90660.0,,1786600922000,49.9,,,1786600951943,,INDEX_SCALE,28.899999618530273,31.6,35700,1786604522000,2026-08-13,4969
90489.0,,1786515650000,51.2,,,1786515690917,,INDEX_SCALE,28.899999618530273,29.8,35659,1786519250000,2026-08-12,5139
91110.0,,1786428919000,50.3,,,1786428949320,,INDEX_SCALE,29.100000381469727,31.1,35810,1786432519000,2026-08-11,5059
90970.0,,1786254942000,51.8,,,1786254972750,,INDEX_SCALE,29.0,29.0,35770,1786258542000,2026-08-09,5260
91190.0,,1786168215000,0.0,,,1786168233439,,INDEX_SCALE,29.100000381469727,0.0,0,1786171815000,2026-08-08,0
90860.0,,1786083151000,51.4,,,1786083182088,,INDEX_SCALE,29.0,29.6,35750,1786086751000,2026-08-07,5190
90519.0,,1786000507000,52.4,,,1786000537569,,INDEX_SCALE,28.899999618530273,28.2,35659,1786004107000,2026-08-06,5309
90519.0,,1785910289000,51.7,,,1785910319686,,INDEX_SCALE,28.899999618530273,29.2,35659,1785913889000,2026-08-05,5199
91220.0,,1785823527000,51.2,,,1785823557261,,INDEX_SCALE,29.100000381469727,29.8,35840,1785827127000,2026-08-04,5199
90779.0,,1785736029000,50.2,,,1785736060229,,INDEX_SCALE,29.0,31.3,35729,1785739629000,2026-08-03,5019
90309.0,,1785665239000,50.4,,,1785665268365,,INDEX_SCALE,28.799999237060547,31.0,35610,1785668839000,2026-08-02,5010
90349.0,,1785478595000,51.4,,,1785478625067,,INDEX_SCALE,28.799999237060547,29.6,35619,1785482195000,2026-07-31,5150
