muscleMass,boneMass,date,samplePk,bodyWater,physiqueRating,calendarDate,bmi,visceralFat,sourceType,timestampGMT,weight,metabolicAge,bodyFat,weightDelta
36090,5099,1779621530000,1779617960002,50.0,,2026-05-24,29.299999237060547,,INDEX_SCALE,1779617930000,91879.0,,31.5,
36080,5130,1779523197000,1779519627298,50.3,,2026-05-23,29.299999237060547,,INDEX_SCALE,1779519597000,91830.0,,31.1,
35840,5050,1779433892000,1779430322441,50.3,,2026-05-22,29.0,,INDEX_SCALE,1779430292000,90819.0,,31.1,
35909,5230,1779346677000,1779343108198,51.4,,2026-05-21,29.100000381469727,,INDEX_SCALE,1779343077000,91120.0,,29.7,
35970,5260,1779260207000,1779256637233,51.5,,2026-05-20,29.200000762939453,,INDEX_SCALE,1779256607000,91349.0,,29.5,
36060,5300,1779226366000,1779222796458,51.5,,2026-05-19,29.299999237060547,,INDEX_SCALE,1779222766000,91730.0,,29.4,
36139,5300,1779090000000,1779086431618,51.3,,2026-05-18,29.399999618530273,,INDEX_SCALE,1779086400000,92069.0,,29.7,
36259,5449,1779000334000,1778996763839,52.1,,2026-05-17,29.5,,INDEX_SCALE,1778996734000,92550.0,,28.6,
36310,5360,1778938969000,1778935398066,51.4,,2026-05-16,29.600000381469727,,INDEX_SCALE,1778935369000,92769.0,,29.7,
36209,5289,1778829759000,1778826184192,51.1,,2026-05-15,29.5,,INDEX_SCALE,1778826159000,92339.0,,29.9,
36060,5269,1778741408000,1778737837635,51.3,,2026-05-14,29.299999237060547,,INDEX_SCALE,1778737808000,91720.0,,29.7,
,,1778668404847,1778664805025,,,2026-05-13,,,USER_SETTING,1778664804847,91720.0,,,
36220,5420,1778620014000,1778616445433,52.0,,2026-05-12,29.5,,INDEX_SCALE,1778616414000,92400.0,,28.8,
36490,5309,1778484259000,1778480689559,50.6,,2026-05-11,29.799999237060547,,INDEX_SCALE,1778480659000,93480.0,,30.6,
