bodyWater,timestampGMT,visceralFat,bmi,sourceType,weightDelta,physiqueRating,samplePk,date,bodyFat,muscleMass,metabolicAge,calendarDate,weight,boneMass
50.1,1787812790000,,28.799999237060547,INDEX_SCALE,,,1787812820153,1787816390000,31.4,35569,,2026-08-27,90120.0,4949
49.8,1787725780000,,29.100000381469727,INDEX_SCALE,,,1787725810578,1787729380000,31.8,35810,,2026-08-26,91099.0,4989
49.7,1787637972000,,29.200000762939453,INDEX_SCALE,,,1787638003815,1787641572000,31.9,35889,,2026-08-25,91449.0,5010
50.4,1787553144000,,29.200000762939453,INDEX_SCALE,,,1787553172822,1787556744000,30.9,35930,,2026-08-24,91610.0,5119
49.8,1787123098000,,29.200000762939453,INDEX_SCALE,,,1787123127820,1787126698000,31.8,35909,,2026-08-19,91510.0,5019
50.8,1787033998000,,29.399999618530273,INDEX_SCALE,,,1787034027321,1787037598000,30.4,36060,,2026-08-18,92129.0,5210
51.1,1786950603000,,29.5,INDEX_SCALE,,,1786950621530,1786954203000,30.1,36150,,2026-08-17,92489.0,5269
50.7,1786687002000,,29.5,INDEX_SCALE,,,1786687031452,1786690602000,30.5,36159,,2026-08-14,92529.0,5230
49.9,1786600922000,,28.899999618530273,INDEX_SCALE,,,1786600951943,1786604522000,31.6,35700,,2026-08-13,90660.0,4969
51.2,1786515650000,,28.899999618530273,INDEX_SCALE,,,1786515690917,1786519250000,29.8,35659,,2026-08-12,90489.0,5139
50.3,1786428919000,,29.100000381469727,INDEX_SCALE,,,1786428949320,1786432519000,31.1,35810,,2026-08-11,91110.0,5059
51.8,1786254942000,,29.0,INDEX_SCALE,,,1786254972750,1786258542000,29.0,35770,,2026-08-09,90970.0,5260
0.0,1786168215000,,29.100000381469727,INDEX_SCALE,,,1786168233439,1786171815000,0.0,0,,2026-08-08,91190.0,0
51.4,1786083151000,,29.0,INDEX_SCALE,,,1786083182088,1786086751000,29.6,35750,,2026-08-07,90860.0,5190
52.4,1786000507000,,28.899999618530273,INDEX_SCALE,,,1786000537569,1786004107000,28.2,35659,,2026-08-06,90519.0,5309
51.7,1785910289000,,28.899999618530273,INDEX_SCALE,,,1785910319686,1785913889000,29.2,35659,,2026-08-05,90519.0,5199
51.2,1785823527000,,29.100000381469727,INDEX_SCALE,,,1785823557261,1785827127000,29.8,35840,,2026-08-04,91220.0,5199
50.2,1785736029000,,29.0,INDEX_SCALE,,,1785736060229,1785739629000,31.3,35729,,2026-08-03,90779.0,5019
50.4,1785665239000,,28.799999237060547,INDEX_SCALE,,,1785665268365,1785668839000,31.0,35610,,2026-08-02,90309.0,5010
51.4,1785478595000,,28.799999237060547,INDEX_SCALE,,,1785478625067,1785482195000,29.6,35619,,2026-07-31,90349.0,5150
52.1,1785219630000,,29.100000381469727,INDEX_SCALE,,,1785219659834,1785223230000,28.7,35819,,2026-07-28,91139.0,5309
50.9,1785139068000,,28.899999618530273,INDEX_SCALE,,,1785139098641,1785142668000,30.2,35659,,2026-07-27,90489.0,5099
0.0,1785063191000,,28.700000762939453,INDEX_SCALE,,,1785063208287,1785066791000,0.0,0,,2026-07-26,89830.0,0
0.0,1784980351000,,29.200000762939453,INDEX_SCALE,,,1784980369180,1784983951000,0.0,0,,2026-07-25,91419.0,0
51.3,1784873926000,,28.700000762939453,INDEX_SCALE,,,1784873957029,1784877526000,29.7,35549,,2026-07-24,90040.0,5110
0.0,1784789491000,,29.0,INDEX_SCALE,,,1784789509909,1784793091000,0.0,0,,2026-07-23,90940.0,0
50.7,1784700215000,,28.799999237060547,INDEX_SCALE,,,1784700244936,1784703815000,30.6,35560,,2026-07-22,90110.0,5030
50.7,1784666207000,,29.0,INDEX_SCALE,,,1784666236905,1784669807000,30.6,35720,,2026-07-21,90750.0,5090
51.8,1784532318000,,29.100000381469727,INDEX_SCALE,,,1784532348816,1784535918000,29.0,35819,,2026-07-20,91169.0,5280
51.1,1784461473000,,29.0,INDEX_SCALE,,,1784461503051,1784465073000,30.0,35729,,2026-07-19,90779.0,5150
0.0,1784381401000,,29.299999237060547,INDEX_SCALE,,,1784381418531,1784385001000,0.0,0,,2026-07-18,91639.0,0
