muscleMass,physiqueRating,bmi,calendarDate,sourceType,timestampGMT,weightDelta,metabolicAge,visceralFat,bodyWater,bodyFat,boneMass,weight,samplePk,date
35919,,29.200000762939453,2026-09-04,INDEX_SCALE,1788502437000,,,,50.6,30.7,5130,91550.0,1788502466802,1788506037000
35750,,29.0,2026-09-03,INDEX_SCALE,1788417141000,,,,50.5,30.9,5059,90860.0,1788417160397,1788420741000
35770,,29.0,2026-09-02,INDEX_SCALE,1788329102000,,,,50.6,30.7,5090,90940.0,1788329130095,1788332702000
0,,29.200000762939453,2026-09-01,INDEX_SCALE,1788243453000,,,,0.0,0.0,0,91480.0,1788243481033,1788247053000
35939,,29.299999237060547,2026-08-31,INDEX_SCALE,1788159238000,,,,51.8,29.1,5309,91639.0,1788159268397,1788162838000
35790,,29.100000381469727,2026-08-30,INDEX_SCALE,1788087510000,,,,50.6,30.7,5099,91050.0,1788087539711,1788091110000
36020,,29.399999618530273,2026-08-28,INDEX_SCALE,1787897657000,,,,50.4,30.9,5150,91959.0,1787897686884,1787901257000
35569,,28.799999237060547,2026-08-27,INDEX_SCALE,1787812790000,,,,50.1,31.4,4949,90120.0,1787812820153,1787816390000
35810,,29.100000381469727,2026-08-26,INDEX_SCALE,1787725780000,,,,49.8,31.8,4989,91099.0,1787725810578,1787729380000
35889,,29.200000762939453,2026-08-25,INDEX_SCALE,1787637972000,,,,49.7,31.9,5010,91449.0,1787638003815,1787641572000
35930,,29.200000762939453,2026-08-24,INDEX_SCALE,1787553144000,,,,50.4,30.9,5119,91610.0,1787553172822,1787556744000
35909,,29.200000762939453,2026-08-19,INDEX_SCALE,1787123098000,,,,49.8,31.8,5019,91510.0,1787123127820,1787126698000
36060,,29.399999618530273,2026-08-18,INDEX_SCALE,1787033998000,,,,50.8,30.4,5210,92129.0,1787034027321,1787037598000
36150,,29.5,2026-08-17,INDEX_SCALE,1786950603000,,,,51.1,30.1,5269,92489.0,1786950621530,1786954203000
36159,,29.5,2026-08-14,INDEX_SCALE,1786687002000,,,,50.7,30.5,5230,92529.0,1786687031452,1786690602000
35700,,28.899999618530273,2026-08-13,INDEX_SCALE,1786600922000,,,,49.9,31.6,4969,90660.0,1786600951943,1786604522000
35659,,28.899999618530273,2026-08-12,INDEX_SCALE,1786515650000,,,,51.2,29.8,5139,90489.0,1786515690917,1786519250000
35810,,29.100000381469727,2026-08-11,INDEX_SCALE,1786428919000,,,,50.3,31.1,5059,91110.0,1786428949320,1786432519000
35770,,29.0,2026-08-09,INDEX_SCALE,1786254942000,,,,51.8,29.0,5260,90970.0,1786254972750,1786258542000
0,,29.100000381469727,2026-08-08,INDEX_SCALE,1786168215000,,,,0.0,0.0,0,91190.0,1786168233439,1786171815000
35750,,29.0,2026-08-07,INDEX_SCALE,1786083151000,,,,51.4,29.6,5190,90860.0,1786083182088,1786086751000
35659,,28.899999618530273,2026-08-06,INDEX_SCALE,1786000507000,,,,52.4,28.2,5309,90519.0,1786000537569,1786004107000
35659,,28.899999618530273,2026-08-05,INDEX_SCALE,1785910289000,,,,51.7,29.2,5199,90519.0,1785910319686,1785913889000
35840,,29.100000381469727,2026-08-04,INDEX_SCALE,1785823527000,,,,51.2,29.8,5199,91220.0,1785823557261,1785827127000
35729,,29.0,2026-08-03,INDEX_SCALE,1785736029000,,,,50.2,31.3,5019,90779.0,1785736060229,1785739629000
35610,,28.799999237060547,2026-08-02,INDEX_SCALE,1785665239000,,,,50.4,31.0,5010,90309.0,1785665268365,1785668839000
35619,,28.799999237060547,2026-07-31,INDEX_SCALE,1785478595000,,,,51.4,29.6,5150,90349.0,1785478625067,1785482195000
35819,,29.100000381469727,2026-07-28,INDEX_SCALE,1785219630000,,,,52.1,28.7,5309,91139.0,1785219659834,1785223230000
35659,,28.899999618530273,2026-07-27,INDEX_SCALE,1785139068000,,,,50.9,30.2,5099,90489.0,1785139098641,1785142668000
0,,28.700000762939453,2026-07-26,INDEX_SCALE,1785063191000,,,,0.0,0.0,0,89830.0,1785063208287,1785066791000
0,,29.200000762939453,2026-07-25,INDEX_SCALE,1784980351000,,,,0.0,0.0,0,91419.0,1784980369180,1784983951000
