bodyFat,physiqueRating,sourceType,date,weight,samplePk,boneMass,muscleMass,bodyWater,metabolicAge,timestampGMT,bmi,weightDelta,calendarDate,visceralFat
31.0,,INDEX_SCALE,1789026591000,91629.0,1789023020856,5110,35939,50.4,,1789022991000,29.200000762939453,,2026-09-10,
31.9,,INDEX_SCALE,1788937635000,90739.0,1788934063930,4949,35720,49.7,,1788934035000,29.0,,2026-09-09,
0.0,,INDEX_SCALE,1788853060000,92050.0,1788849477563,0,0,0.0,,1788849460000,29.399999618530273,,2026-09-08,
30.7,,INDEX_SCALE,1788506037000,91550.0,1788502466802,5130,35919,50.6,,1788502437000,29.200000762939453,,2026-09-04,
30.9,,INDEX_SCALE,1788420741000,90860.0,1788417160397,5059,35750,50.5,,1788417141000,29.0,,2026-09-03,
30.7,,INDEX_SCALE,1788332702000,90940.0,1788329130095,5090,35770,50.6,,1788329102000,29.0,,2026-09-02,
0.0,,INDEX_SCALE,1788247053000,91480.0,1788243481033,0,0,0.0,,1788243453000,29.200000762939453,,2026-09-01,
29.1,,INDEX_SCALE,1788162838000,91639.0,1788159268397,5309,35939,51.8,,1788159238000,29.299999237060547,,2026-08-31,
30.7,,INDEX_SCALE,1788091110000,91050.0,1788087539711,5099,35790,50.6,,1788087510000,29.100000381469727,,2026-08-30,
30.9,,INDEX_SCALE,1787901257000,91959.0,1787897686884,5150,36020,50.4,,1787897657000,29.399999618530273,,2026-08-28,
31.4,,INDEX_SCALE,1787816390000,90120.0,1787812820153,4949,35569,50.1,,1787812790000,28.799999237060547,,2026-08-27,
31.8,,INDEX_SCALE,1787729380000,91099.0,1787725810578,4989,35810,49.8,,1787725780000,29.100000381469727,,2026-08-26,
31.9,,INDEX_SCALE,1787641572000,91449.0,1787638003815,5010,35889,49.7,,1787637972000,29.200000762939453,,2026-08-25,
30.9,,INDEX_SCALE,1787556744000,91610.0,1787553172822,5119,35930,50.4,,1787553144000,29.200000762939453,,2026-08-24,
31.8,,INDEX_SCALE,1787126698000,91510.0,1787123127820,5019,35909,49.8,,1787123098000,29.200000762939453,,2026-08-19,
30.4,,INDEX_SCALE,1787037598000,92129.0,1787034027321,5210,36060,50.8,,1787033998000,29.399999618530273,,2026-08-18,
