visceralFat,muscleMass,timestampGMT,date,weight,calendarDate,bodyFat,weightDelta,bodyWater,bmi,boneMass,samplePk,metabolicAge,sourceType,physiqueRating
,35720,1788934035000,1788937635000,90739.0,2026-09-09,31.9,,49.7,29.0,4949,1788934063930,,INDEX_SCALE,
,0,1788849460000,1788853060000,92050.0,2026-09-08,0.0,,0.0,29.399999618530273,0,1788849477563,,INDEX_SCALE,
,35919,1788502437000,1788506037000,91550.0,2026-09-04,30.7,,50.6,29.200000762939453,5130,1788502466802,,INDEX_SCALE,
,35750,1788417141000,1788420741000,90860.0,2026-09-03,30.9,,50.5,29.0,5059,1788417160397,,INDEX_SCALE,
,35770,1788329102000,1788332702000,90940.0,2026-09-02,30.7,,50.6,29.0,5090,1788329130095,,INDEX_SCALE,
,0,1788243453000,1788247053000,91480.0,2026-09-01,0.0,,0.0,29.200000762939453,0,1788243481033,,INDEX_SCALE,
,35939,1788159238000,1788162838000,91639.0,2026-08-31,29.1,,51.8,29.299999237060547,5309,1788159268397,,INDEX_SCALE,
,35790,1788087510000,1788091110000,91050.0,2026-08-30,30.7,,50.6,29.100000381469727,5099,1788087539711,,INDEX_SCALE,
,36020,1787897657000,1787901257000,91959.0,2026-08-28,30.9,,50.4,29.399999618530273,5150,1787897686884,,INDEX_SCALE,
,35569,1787812790000,1787816390000,90120.0,2026-08-27,31.4,,50.1,28.799999237060547,4949,1787812820153,,INDEX_SCALE,
,35810,1787725780000,1787729380000,91099.0,2026-08-26,31.8,,49.8,29.100000381469727,4989,1787725810578,,INDEX_SCALE,
,35889,1787637972000,1787641572000,91449.0,2026-08-25,31.9,,49.7,29.200000762939453,5010,1787638003815,,INDEX_SCALE,
,35930,1787553144000,1787556744000,91610.0,2026-08-24,30.9,,50.4,29.200000762939453,5119,1787553172822,,INDEX_SCALE,
,35909,1787123098000,1787126698000,91510.0,2026-08-19,31.8,,49.8,29.200000762939453,5019,1787123127820,,INDEX_SCALE,
,36060,1787033998000,1787037598000,92129.0,2026-08-18,30.4,,50.8,29.399999618530273,5210,1787034027321,,INDEX_SCALE,
,36150,1786950603000,1786954203000,92489.0,2026-08-17,30.1,,51.1,29.5,5269,1786950621530,,INDEX_SCALE,
,36159,1786687002000,1786690602000,92529.0,2026-08-14,30.5,,50.7,29.5,5230,1786687031452,,INDEX_SCALE,
,35700,1786600922000,1786604522000,90660.0,2026-08-13,31.6,,49.9,28.899999618530273,4969,1786600951943,,INDEX_SCALE,
,35659,1786515650000,1786519250000,90489.0,2026-08-12,29.8,,51.2,28.899999618530273,5139,1786515690917,,INDEX_SCALE,
,35810,1786428919000,1786432519000,91110.0,2026-08-11,31.1,,50.3,29.100000381469727,5059,1786428949320,,INDEX_SCALE,
,35770,1786254942000,1786258542000,90970.0,2026-08-09,29.0,,51.8,29.0,5260,1786254972750,,INDEX_SCALE,
,0,1786168215000,1786171815000,91190.0,2026-08-08,0.0,,0.0,29.100000381469727,0,1786168233439,,INDEX_SCALE,
,35750,1786083151000,1786086751000,90860.0,2026-08-07,29.6,,51.4,29.0,5190,1786083182088,,INDEX_SCALE,
,35659,1786000507000,1786004107000,90519.0,2026-08-06,28.2,,52.4,28.899999618530273,5309,1786000537569,,INDEX_SCALE,
,35659,1785910289000,1785913889000,90519.0,2026-08-05,29.2,,51.7,28.899999618530273,5199,1785910319686,,INDEX_SCALE,
,35840,1785823527000,1785827127000,91220.0,2026-08-04,29.8,,51.2,29.100000381469727,5199,1785823557261,,INDEX_SCALE,
,35729,1785736029000,1785739629000,90779.0,2026-08-03,31.3,,50.2,29.0,5019,1785736060229,,INDEX_SCALE,
,35610,1785665239000,1785668839000,90309.0,2026-08-02,31.0,,50.4,28.799999237060547,5010,1785665268365,,INDEX_SCALE,
,35619,1785478595000,1785482195000,90349.0,2026-07-31,29.6,,51.4,28.799999237060547,5150,1785478625067,,INDEX_SCALE,
,35819,1785219630000,1785223230000,91139.0,2026-07-28,28.7,,52.1,29.100000381469727,5309,1785219659834,,INDEX_SCALE,
