physiqueRating,bodyWater,muscleMass,samplePk,metabolicAge,timestampGMT,boneMass,visceralFat,calendarDate,weightDelta,bodyFat,sourceType,weight,bmi,date
,50.8,36090,1789450619670,,1789450588000,5219,,2026-09-15,,30.4,INDEX_SCALE,92250.0,29.399999618530273,1789454188000
,50.3,36209,1789295700335,,1789295670000,5190,,2026-09-13,,31.1,INDEX_SCALE,92769.0,29.600000381469727,1789299270000
,49.7,36240,1789108383338,,1789108353000,5110,,2026-09-11,,32.0,INDEX_SCALE,92879.0,29.600000381469727,1789111953000
,50.4,35939,1789023020856,,1789022991000,5110,,2026-09-10,,31.0,INDEX_SCALE,91629.0,29.200000762939453,1789026591000
,49.7,35720,1788934063930,,1788934035000,4949,,2026-09-09,,31.9,INDEX_SCALE,90739.0,29.0,1788937635000
,0.0,0,1788849477563,,1788849460000,0,,2026-09-08,,0.0,INDEX_SCALE,92050.0,29.399999618530273,1788853060000
,50.6,35919,1788502466802,,1788502437000,5130,,2026-09-04,,30.7,INDEX_SCALE,91550.0,29.200000762939453,1788506037000
,50.5,35750,1788417160397,,1788417141000,5059,,2026-09-03,,30.9,INDEX_SCALE,90860.0,29.0,1788420741000
,50.6,35770,1788329130095,,1788329102000,5090,,2026-09-02,,30.7,INDEX_SCALE,90940.0,29.0,1788332702000
,0.0,0,1788243481033,,1788243453000,0,,2026-09-01,,0.0,INDEX_SCALE,91480.0,29.200000762939453,1788247053000
,51.8,35939,1788159268397,,1788159238000,5309,,2026-08-31,,29.1,INDEX_SCALE,91639.0,29.299999237060547,1788162838000
,50.6,35790,1788087539711,,1788087510000,5099,,2026-08-30,,30.7,INDEX_SCALE,91050.0,29.100000381469727,1788091110000
,50.4,36020,1787897686884,,1787897657000,5150,,2026-08-28,,30.9,INDEX_SCALE,91959.0,29.399999618530273,1787901257000
,50.1,35569,1787812820153,,1787812790000,4949,,2026-08-27,,31.4,INDEX_SCALE,90120.0,28.799999237060547,1787816390000
,49.8,35810,1787725810578,,1787725780000,4989,,2026-08-26,,31.8,INDEX_SCALE,91099.0,29.100000381469727,1787729380000
,49.7,35889,1787638003815,,1787637972000,5010,,2026-08-25,,31.9,INDEX_SCALE,91449.0,29.200000762939453,1787641572000
,50.4,35930,1787553172822,,1787553144000,5119,,2026-08-24,,30.9,INDEX_SCALE,91610.0,29.200000762939453,1787556744000
,49.8,35909,1787123127820,,1787123098000,5019,,2026-08-19,,31.8,INDEX_SCALE,91510.0,29.200000762939453,1787126698000
,50.8,36060,1787034027321,,1787033998000,5210,,2026-08-18,,30.4,INDEX_SCALE,92129.0,29.399999618530273,1787037598000
,51.1,36150,1786950621530,,1786950603000,5269,,2026-08-17,,30.1,INDEX_SCALE,92489.0,29.5,1786954203000
