weightDelta,calendarDate,samplePk,date,boneMass,metabolicAge,weight,visceralFat,bmi,sourceType,bodyFat,timestampGMT,physiqueRating,muscleMass,bodyWater
,2026-09-25,1790317724146,1790321292000,4909,,90720.0,,29.0,INDEX_SCALE,32.2,1790317692000,,35709,49.5
,2026-09-24,1790229778855,1790233349000,4889,,90419.0,,28.899999618530273,INDEX_SCALE,32.3,1790229749000,,35639,49.4
,2026-09-23,1790144291609,1790147840000,4920,,90660.0,,28.899999618530273,INDEX_SCALE,32.1,1790144240000,,35700,49.5
,2026-09-22,1790058551293,1790062122000,5000,,91330.0,,29.200000762939453,INDEX_SCALE,31.8,1790058522000,,35860,49.8
,2026-09-21,1789969089981,1789972660000,5059,,91790.0,,29.299999237060547,INDEX_SCALE,31.6,1789969060000,,35970,49.9
,2026-09-20,1789901103237,1789904673000,4969,,90930.0,,29.0,INDEX_SCALE,31.8,1789901073000,,35759,49.8
,2026-09-19,1789803308829,1789806882000,5139,,92300.0,,29.5,INDEX_SCALE,31.2,1789803282000,,36099,50.2
,2026-09-18,1789711495060,1789715063000,5019,,91660.0,,29.299999237060547,INDEX_SCALE,31.9,1789711463000,,35939,49.7
,2026-09-17,1789625697695,1789629267000,5179,,91940.0,,29.299999237060547,INDEX_SCALE,30.5,1789625667000,,36009,50.7
,2026-09-16,1789538236572,1789541807000,5059,,91809.0,,29.299999237060547,INDEX_SCALE,31.6,1789538207000,,35979,49.9
,2026-09-15,1789450619670,1789454188000,5219,,92250.0,,29.399999618530273,INDEX_SCALE,30.4,1789450588000,,36090,50.8
,2026-09-13,1789295700335,1789299270000,5190,,92769.0,,29.600000381469727,INDEX_SCALE,31.1,1789295670000,,36209,50.3
,2026-09-11,1789108383338,1789111953000,5110,,92879.0,,29.600000381469727,INDEX_SCALE,32.0,1789108353000,,36240,49.7
,2026-09-10,1789023020856,1789026591000,5110,,91629.0,,29.200000762939453,INDEX_SCALE,31.0,1789022991000,,35939,50.4
,2026-09-09,1788934063930,1788937635000,4949,,90739.0,,29.0,INDEX_SCALE,31.9,1788934035000,,35720,49.7
,2026-09-08,1788849477563,1788853060000,0,,92050.0,,29.399999618530273,INDEX_SCALE,0.0,1788849460000,,0,0.0
,2026-09-04,1788502466802,1788506037000,5130,,91550.0,,29.200000762939453,INDEX_SCALE,30.7,1788502437000,,35919,50.6
,2026-09-03,1788417160397,1788420741000,5059,,90860.0,,29.0,INDEX_SCALE,30.9,1788417141000,,35750,50.5
,2026-09-02,1788329130095,1788332702000,5090,,90940.0,,29.0,INDEX_SCALE,30.7,1788329102000,,35770,50.6
,2026-09-01,1788243481033,1788247053000,0,,91480.0,,29.200000762939453,INDEX_SCALE,0.0,1788243453000,,0,0.0
,2026-08-31,1788159268397,1788162838000,5309,,91639.0,,29.299999237060547,INDEX_SCALE,29.1,1788159238000,,35939,51.8
,2026-08-30,1788087539711,1788091110000,5099,,91050.0,,29.100000381469727,INDEX_SCALE,30.7,1788087510000,,35790,50.6
,2026-08-28,1787897686884,1787901257000,5150,,91959.0,,29.399999618530273,INDEX_SCALE,30.9,1787897657000,,36020,50.4
,2026-08-27,1787812820153,1787816390000,4949,,90120.0,,28.799999237060547,INDEX_SCALE,31.4,1787812790000,,35569,50.1
,2026-08-26,1787725810578,1787729380000,4989,,91099.0,,29.100000381469727,INDEX_SCALE,31.8,1787725780000,,35810,49.8
,2026-08-25,1787638003815,1787641572000,5010,,91449.0,,29.200000762939453,INDEX_SCALE,31.9,1787637972000,,35889,49.7
,2026-08-24,1787553172822,1787556744000,5119,,91610.0,,29.200000762939453,INDEX_SCALE,30.9,1787553144000,,35930,50.4
,2026-08-19,1787123127820,1787126698000,5019,,91510.0,,29.200000762939453,INDEX_SCALE,31.8,1787123098000,,35909,49.8
,2026-08-18,1787034027321,1787037598000,5210,,92129.0,,29.399999618530273,INDEX_SCALE,30.4,1787033998000,,36060,50.8
,2026-08-17,1786950621530,1786954203000,5269,,92489.0,,29.5,INDEX_SCALE,30.1,1786950603000,,36150,51.1
,2026-08-14,1786687031452,1786690602000,5230,,92529.0,,29.5,INDEX_SCALE,30.5,1786687002000,,36159,50.7
,2026-08-13,1786600951943,1786604522000,4969,,90660.0,,28.899999618530273,INDEX_SCALE,31.6,1786600922000,,35700,49.9
,2026-08-12,1786515690917,1786519250000,5139,,90489.0,,28.899999618530273,INDEX_SCALE,29.8,1786515650000,,35659,51.2
