bodyFat,timestampGMT,bmi,samplePk,sourceType,bodyWater,weightDelta,weight,calendarDate,metabolicAge,date,physiqueRating,visceralFat,boneMass,muscleMass
31.6,1789538207000,29.299999237060547,1789538236572,INDEX_SCALE,49.9,,91809.0,2026-09-16,,1789541807000,,,5059,35979
30.4,1789450588000,29.399999618530273,1789450619670,INDEX_SCALE,50.8,,92250.0,2026-09-15,,1789454188000,,,5219,36090
31.1,1789295670000,29.600000381469727,1789295700335,INDEX_SCALE,50.3,,92769.0,2026-09-13,,1789299270000,,,5190,36209
32.0,1789108353000,29.600000381469727,1789108383338,INDEX_SCALE,49.7,,92879.0,2026-09-11,,1789111953000,,,5110,36240
31.0,1789022991000,29.200000762939453,1789023020856,INDEX_SCALE,50.4,,91629.0,2026-09-10,,1789026591000,,,5110,35939
31.9,1788934035000,29.0,1788934063930,INDEX_SCALE,49.7,,90739.0,2026-09-09,,1788937635000,,,4949,35720
0.0,1788849460000,29.399999618530273,1788849477563,INDEX_SCALE,0.0,,92050.0,2026-09-08,,1788853060000,,,0,0
30.7,1788502437000,29.200000762939453,1788502466802,INDEX_SCALE,50.6,,91550.0,2026-09-04,,1788506037000,,,5130,35919
30.9,1788417141000,29.0,1788417160397,INDEX_SCALE,50.5,,90860.0,2026-09-03,,1788420741000,,,5059,35750
30.7,1788329102000,29.0,1788329130095,INDEX_SCALE,50.6,,90940.0,2026-09-02,,1788332702000,,,5090,35770
0.0,1788243453000,29.200000762939453,1788243481033,INDEX_SCALE,0.0,,91480.0,2026-09-01,,1788247053000,,,0,0
29.1,1788159238000,29.299999237060547,1788159268397,INDEX_SCALE,51.8,,91639.0,2026-08-31,,1788162838000,,,5309,35939
30.7,1788087510000,29.100000381469727,1788087539711,INDEX_SCALE,50.6,,91050.0,2026-08-30,,1788091110000,,,5099,35790
30.9,1787897657000,29.399999618530273,1787897686884,INDEX_SCALE,50.4,,91959.0,2026-08-28,,1787901257000,,,5150,36020
31.4,1787812790000,28.799999237060547,1787812820153,INDEX_SCALE,50.1,,90120.0,2026-08-27,,1787816390000,,,4949,35569
31.8,1787725780000,29.100000381469727,1787725810578,INDEX_SCALE,49.8,,91099.0,2026-08-26,,1787729380000,,,4989,35810
31.9,1787637972000,29.200000762939453,1787638003815,INDEX_SCALE,49.7,,91449.0,2026-08-25,,1787641572000,,,5010,35889
30.9,1787553144000,29.200000762939453,1787553172822,INDEX_SCALE,50.4,,91610.0,2026-08-24,,1787556744000,,,5119,35930
31.8,1787123098000,29.200000762939453,1787123127820,INDEX_SCALE,49.8,,91510.0,2026-08-19,,1787126698000,,,5019,35909
30.4,1787033998000,29.399999618530273,1787034027321,INDEX_SCALE,50.8,,92129.0,2026-08-18,,1787037598000,,,5210,36060
30.1,1786950603000,29.5,1786950621530,INDEX_SCALE,51.1,,92489.0,2026-08-17,,1786954203000,,,5269,36150
30.5,1786687002000,29.5,1786687031452,INDEX_SCALE,50.7,,92529.0,2026-08-14,,1786690602000,,,5230,36159
31.6,1786600922000,28.899999618530273,1786600951943,INDEX_SCALE,49.9,,90660.0,2026-08-13,,1786604522000,,,4969,35700
29.8,1786515650000,28.899999618530273,1786515690917,INDEX_SCALE,51.2,,90489.0,2026-08-12,,1786519250000,,,5139,35659
31.1,1786428919000,29.100000381469727,1786428949320,INDEX_SCALE,50.3,,91110.0,2026-08-11,,1786432519000,,,5059,35810
29.0,1786254942000,29.0,1786254972750,INDEX_SCALE,51.8,,90970.0,2026-08-09,,1786258542000,,,5260,35770
0.0,1786168215000,29.100000381469727,1786168233439,INDEX_SCALE,0.0,,91190.0,2026-08-08,,1786171815000,,,0,0
29.6,1786083151000,29.0,1786083182088,INDEX_SCALE,51.4,,90860.0,2026-08-07,,1786086751000,,,5190,35750
28.2,1786000507000,28.899999618530273,1786000537569,INDEX_SCALE,52.4,,90519.0,2026-08-06,,1786004107000,,,5309,35659
29.2,1785910289000,28.899999618530273,1785910319686,INDEX_SCALE,51.7,,90519.0,2026-08-05,,1785913889000,,,5199,35659
29.8,1785823527000,29.100000381469727,1785823557261,INDEX_SCALE,51.2,,91220.0,2026-08-04,,1785827127000,,,5199,35840
31.3,1785736029000,29.0,1785736060229,INDEX_SCALE,50.2,,90779.0,2026-08-03,,1785739629000,,,5019,35729
31.0,1785665239000,28.799999237060547,1785665268365,INDEX_SCALE,50.4,,90309.0,2026-08-02,,1785668839000,,,5010,35610
29.6,1785478595000,28.799999237060547,1785478625067,INDEX_SCALE,51.4,,90349.0,2026-07-31,,1785482195000,,,5150,35619
28.7,1785219630000,29.100000381469727,1785219659834,INDEX_SCALE,52.1,,91139.0,2026-07-28,,1785223230000,,,5309,35819
30.2,1785139068000,28.899999618530273,1785139098641,INDEX_SCALE,50.9,,90489.0,2026-07-27,,1785142668000,,,5099,35659
0.0,1785063191000,28.700000762939453,1785063208287,INDEX_SCALE,0.0,,89830.0,2026-07-26,,1785066791000,,,0,0
0.0,1784980351000,29.200000762939453,1784980369180,INDEX_SCALE,0.0,,91419.0,2026-07-25,,1784983951000,,,0,0
29.7,1784873926000,28.700000762939453,1784873957029,INDEX_SCALE,51.3,,90040.0,2026-07-24,,1784877526000,,,5110,35549
0.0,1784789491000,29.0,1784789509909,INDEX_SCALE,0.0,,90940.0,2026-07-23,,1784793091000,,,0,0
30.6,1784700215000,28.799999237060547,1784700244936,INDEX_SCALE,50.7,,90110.0,2026-07-22,,1784703815000,,,5030,35560
30.6,1784666207000,29.0,1784666236905,INDEX_SCALE,50.7,,90750.0,2026-07-21,,1784669807000,,,5090,35720
29.0,1784532318000,29.100000381469727,1784532348816,INDEX_SCALE,51.8,,91169.0,2026-07-20,,1784535918000,,,5280,35819
30.0,1784461473000,29.0,1784461503051,INDEX_SCALE,51.1,,90779.0,2026-07-19,,1784465073000,,,5150,35729
0.0,1784381401000,29.299999237060547,1784381418531,INDEX_SCALE,0.0,,91639.0,2026-07-18,,1784385001000,,,0,0
31.1,1784271790000,29.299999237060547,1784271821420,INDEX_SCALE,50.3,,91739.0,2026-07-17,,1784275390000,,,5110,35959
30.6,1784184643000,29.200000762939453,1784184673064,INDEX_SCALE,50.7,,91330.0,2026-07-16,,1784188243000,,,5130,35860
31.8,1784097253000,28.700000762939453,1784097282945,INDEX_SCALE,49.8,,90010.0,2026-07-15,,1784100853000,,,4909,35540
31.2,1784010121000,29.200000762939453,1784010151500,INDEX_SCALE,50.2,,91519.0,2026-07-14,,1784013721000,,,5079,35909
31.1,1783924370000,29.299999237060547,1783924397837,INDEX_SCALE,50.3,,91779.0,2026-07-13,,1783927970000,,,5130,36069
31.3,1783578487000,29.100000381469727,1783578516280,INDEX_SCALE,50.1,,91059.0,2026-07-09,,1783582087000,,,5050,35889
31.7,1783404523000,29.200000762939453,1783404553794,INDEX_SCALE,49.8,,91480.0,2026-07-07,,1783408123000,,,5039,36000
31.7,1783319107000,29.399999618530273,1783319137188,INDEX_SCALE,49.9,,92010.0,2026-07-06,,1783322707000,,,5090,36130
31.9,1783059666000,28.899999618530273,1783059696200,INDEX_SCALE,49.7,,90419.0,2026-07-03,,1783063266000,,,4949,35740
0.0,1782890071000,28.799999237060547,1782890089938,INDEX_SCALE,0.0,,90349.0,2026-07-01,,1782893671000,,,0,0
31.3,1782800740000,29.100000381469727,1782800769585,INDEX_SCALE,50.2,,91279.0,2026-06-30,,1782804340000,,,5070,35950
31.0,1782714579000,29.0,1782714610811,INDEX_SCALE,50.4,,90720.0,2026-06-29,,1782718179000,,,5059,35810
30.2,1782281080000,28.799999237060547,1782281109408,INDEX_SCALE,51.0,,90330.0,2026-06-24,,1782284680000,,,5110,35720
0.0,1782111436000,28.799999237060547,1782111455815,INDEX_SCALE,0.0,,90339.0,2026-06-22,,1782115036000,,,0,0
31.0,1781939138000,28.899999618530273,1781939167175,INDEX_SCALE,50.4,,90519.0,2026-06-20,,1781942738000,,,5039,35759
30.1,1781873256000,28.600000381469727,1781873287582,INDEX_SCALE,51.1,,89669.0,2026-06-19,,1781876856000,,,5070,35560
