weight,bodyWater,date,metabolicAge,weightDelta,muscleMass,physiqueRating,samplePk,visceralFat,bmi,timestampGMT,bodyFat,boneMass,sourceType,calendarDate
91330.0,49.8,1790062122000,,,35860,,1790058551293,,29.200000762939453,1790058522000,31.8,5000,INDEX_SCALE,2026-09-22
91790.0,49.9,1789972660000,,,35970,,1789969089981,,29.299999237060547,1789969060000,31.6,5059,INDEX_SCALE,2026-09-21
90930.0,49.8,1789904673000,,,35759,,1789901103237,,29.0,1789901073000,31.8,4969,INDEX_SCALE,2026-09-20
92300.0,50.2,1789806882000,,,36099,,1789803308829,,29.5,1789803282000,31.2,5139,INDEX_SCALE,2026-09-19
91660.0,49.7,1789715063000,,,35939,,1789711495060,,29.299999237060547,1789711463000,31.9,5019,INDEX_SCALE,2026-09-18
91940.0,50.7,1789629267000,,,36009,,1789625697695,,29.299999237060547,1789625667000,30.5,5179,INDEX_SCALE,2026-09-17
91809.0,49.9,1789541807000,,,35979,,1789538236572,,29.299999237060547,1789538207000,31.6,5059,INDEX_SCALE,2026-09-16
92250.0,50.8,1789454188000,,,36090,,1789450619670,,29.399999618530273,1789450588000,30.4,5219,INDEX_SCALE,2026-09-15
92769.0,50.3,1789299270000,,,36209,,1789295700335,,29.600000381469727,1789295670000,31.1,5190,INDEX_SCALE,2026-09-13
92879.0,49.7,1789111953000,,,36240,,1789108383338,,29.600000381469727,1789108353000,32.0,5110,INDEX_SCALE,2026-09-11
91629.0,50.4,1789026591000,,,35939,,1789023020856,,29.200000762939453,1789022991000,31.0,5110,INDEX_SCALE,2026-09-10
90739.0,49.7,1788937635000,,,35720,,1788934063930,,29.0,1788934035000,31.9,4949,INDEX_SCALE,2026-09-09
92050.0,0.0,1788853060000,,,0,,1788849477563,,29.399999618530273,1788849460000,0.0,0,INDEX_SCALE,2026-09-08
91550.0,50.6,1788506037000,,,35919,,1788502466802,,29.200000762939453,1788502437000,30.7,5130,INDEX_SCALE,2026-09-04
90860.0,50.5,1788420741000,,,35750,,1788417160397,,29.0,1788417141000,30.9,5059,INDEX_SCALE,2026-09-03
90940.0,50.6,1788332702000,,,35770,,1788329130095,,29.0,1788329102000,30.7,5090,INDEX_SCALE,2026-09-02
