date,weight,calendarDate,boneMass,visceralFat,sourceType,bodyFat,bodyWater,timestampGMT,muscleMass,bmi,metabolicAge,weightDelta,samplePk,physiqueRating
1789299270000,92769.0,2026-09-13,5190,,INDEX_SCALE,31.1,50.3,1789295670000,36209,29.600000381469727,,,1789295700335,
1789111953000,92879.0,2026-09-11,5110,,INDEX_SCALE,32.0,49.7,1789108353000,36240,29.600000381469727,,,1789108383338,
1789026591000,91629.0,2026-09-10,5110,,INDEX_SCALE,31.0,50.4,1789022991000,35939,29.200000762939453,,,1789023020856,
1788937635000,90739.0,2026-09-09,4949,,INDEX_SCALE,31.9,49.7,1788934035000,35720,29.0,,,1788934063930,
1788853060000,92050.0,2026-09-08,0,,INDEX_SCALE,0.0,0.0,1788849460000,0,29.399999618530273,,,1788849477563,
1788506037000,91550.0,2026-09-04,5130,,INDEX_SCALE,30.7,50.6,1788502437000,35919,29.200000762939453,,,1788502466802,
1788420741000,90860.0,2026-09-03,5059,,INDEX_SCALE,30.9,50.5,1788417141000,35750,29.0,,,1788417160397,
1788332702000,90940.0,2026-09-02,5090,,INDEX_SCALE,30.7,50.6,1788329102000,35770,29.0,,,1788329130095,
1788247053000,91480.0,2026-09-01,0,,INDEX_SCALE,0.0,0.0,1788243453000,0,29.200000762939453,,,1788243481033,
1788162838000,91639.0,2026-08-31,5309,,INDEX_SCALE,29.1,51.8,1788159238000,35939,29.299999237060547,,,1788159268397,
1788091110000,91050.0,2026-08-30,5099,,INDEX_SCALE,30.7,50.6,1788087510000,35790,29.100000381469727,,,1788087539711,
1787901257000,91959.0,2026-08-28,5150,,INDEX_SCALE,30.9,50.4,1787897657000,36020,29.399999618530273,,,1787897686884,
1787816390000,90120.0,2026-08-27,4949,,INDEX_SCALE,31.4,50.1,1787812790000,35569,28.799999237060547,,,1787812820153,
1787729380000,91099.0,2026-08-26,4989,,INDEX_SCALE,31.8,49.8,1787725780000,35810,29.100000381469727,,,1787725810578,
1787641572000,91449.0,2026-08-25,5010,,INDEX_SCALE,31.9,49.7,1787637972000,35889,29.200000762939453,,,1787638003815,
1787556744000,91610.0,2026-08-24,5119,,INDEX_SCALE,30.9,50.4,1787553144000,35930,29.200000762939453,,,1787553172822,
1787126698000,91510.0,2026-08-19,5019,,INDEX_SCALE,31.8,49.8,1787123098000,35909,29.200000762939453,,,1787123127820,
1787037598000,92129.0,2026-08-18,5210,,INDEX_SCALE,30.4,50.8,1787033998000,36060,29.399999618530273,,,1787034027321,
1786954203000,92489.0,2026-08-17,5269,,INDEX_SCALE,30.1,51.1,1786950603000,36150,29.5,,,1786950621530,
1786690602000,92529.0,2026-08-14,5230,,INDEX_SCALE,30.5,50.7,1786687002000,36159,29.5,,,1786687031452,
1786604522000,90660.0,2026-08-13,4969,,INDEX_SCALE,31.6,49.9,1786600922000,35700,28.899999618530273,,,1786600951943,
1786519250000,90489.0,2026-08-12,5139,,INDEX_SCALE,29.8,51.2,1786515650000,35659,28.899999618530273,,,1786515690917,
1786432519000,91110.0,2026-08-11,5059,,INDEX_SCALE,31.1,50.3,1786428919000,35810,29.100000381469727,,,1786428949320,
1786258542000,90970.0,2026-08-09,5260,,INDEX_SCALE,29.0,51.8,1786254942000,35770,29.0,,,1786254972750,
1786171815000,91190.0,2026-08-08,0,,INDEX_SCALE,0.0,0.0,1786168215000,0,29.100000381469727,,,1786168233439,
1786086751000,90860.0,2026-08-07,5190,,INDEX_SCALE,29.6,51.4,1786083151000,35750,29.0,,,1786083182088,
1786004107000,90519.0,2026-08-06,5309,,INDEX_SCALE,28.2,52.4,1786000507000,35659,28.899999618530273,,,1786000537569,
1785913889000,90519.0,2026-08-05,5199,,INDEX_SCALE,29.2,51.7,1785910289000,35659,28.899999618530273,,,1785910319686,
1785827127000,91220.0,2026-08-04,5199,,INDEX_SCALE,29.8,51.2,1785823527000,35840,29.100000381469727,,,1785823557261,
1785739629000,90779.0,2026-08-03,5019,,INDEX_SCALE,31.3,50.2,1785736029000,35729,29.0,,,1785736060229,
1785668839000,90309.0,2026-08-02,5010,,INDEX_SCALE,31.0,50.4,1785665239000,35610,28.799999237060547,,,1785665268365,
1785482195000,90349.0,2026-07-31,5150,,INDEX_SCALE,29.6,51.4,1785478595000,35619,28.799999237060547,,,1785478625067,
1785223230000,91139.0,2026-07-28,5309,,INDEX_SCALE,28.7,52.1,1785219630000,35819,29.100000381469727,,,1785219659834,
1785142668000,90489.0,2026-07-27,5099,,INDEX_SCALE,30.2,50.9,1785139068000,35659,28.899999618530273,,,1785139098641,
1785066791000,89830.0,2026-07-26,0,,INDEX_SCALE,0.0,0.0,1785063191000,0,28.700000762939453,,,1785063208287,
1784983951000,91419.0,2026-07-25,0,,INDEX_SCALE,0.0,0.0,1784980351000,0,29.200000762939453,,,1784980369180,
1784877526000,90040.0,2026-07-24,5110,,INDEX_SCALE,29.7,51.3,1784873926000,35549,28.700000762939453,,,1784873957029,
1784793091000,90940.0,2026-07-23,0,,INDEX_SCALE,0.0,0.0,1784789491000,0,29.0,,,1784789509909,
1784703815000,90110.0,2026-07-22,5030,,INDEX_SCALE,30.6,50.7,1784700215000,35560,28.799999237060547,,,1784700244936,
1784669807000,90750.0,2026-07-21,5090,,INDEX_SCALE,30.6,50.7,1784666207000,35720,29.0,,,1784666236905,
1784535918000,91169.0,2026-07-20,5280,,INDEX_SCALE,29.0,51.8,1784532318000,35819,29.100000381469727,,,1784532348816,
1784465073000,90779.0,2026-07-19,5150,,INDEX_SCALE,30.0,51.1,1784461473000,35729,29.0,,,1784461503051,
1784385001000,91639.0,2026-07-18,0,,INDEX_SCALE,0.0,0.0,1784381401000,0,29.299999237060547,,,1784381418531,
1784275390000,91739.0,2026-07-17,5110,,INDEX_SCALE,31.1,50.3,1784271790000,35959,29.299999237060547,,,1784271821420,
1784188243000,91330.0,2026-07-16,5130,,INDEX_SCALE,30.6,50.7,1784184643000,35860,29.200000762939453,,,1784184673064,
1784100853000,90010.0,2026-07-15,4909,,INDEX_SCALE,31.8,49.8,1784097253000,35540,28.700000762939453,,,1784097282945,
1784013721000,91519.0,2026-07-14,5079,,INDEX_SCALE,31.2,50.2,1784010121000,35909,29.200000762939453,,,1784010151500,
1783927970000,91779.0,2026-07-13,5130,,INDEX_SCALE,31.1,50.3,1783924370000,36069,29.299999237060547,,,1783924397837,
1783582087000,91059.0,2026-07-09,5050,,INDEX_SCALE,31.3,50.1,1783578487000,35889,29.100000381469727,,,1783578516280,
1783408123000,91480.0,2026-07-07,5039,,INDEX_SCALE,31.7,49.8,1783404523000,36000,29.200000762939453,,,1783404553794,
1783322707000,92010.0,2026-07-06,5090,,INDEX_SCALE,31.7,49.9,1783319107000,36130,29.399999618530273,,,1783319137188,
1783063266000,90419.0,2026-07-03,4949,,INDEX_SCALE,31.9,49.7,1783059666000,35740,28.899999618530273,,,1783059696200,
1782893671000,90349.0,2026-07-01,0,,INDEX_SCALE,0.0,0.0,1782890071000,0,28.799999237060547,,,1782890089938,
1782804340000,91279.0,2026-06-30,5070,,INDEX_SCALE,31.3,50.2,1782800740000,35950,29.100000381469727,,,1782800769585,
1782718179000,90720.0,2026-06-29,5059,,INDEX_SCALE,31.0,50.4,1782714579000,35810,29.0,,,1782714610811,
1782284680000,90330.0,2026-06-24,5110,,INDEX_SCALE,30.2,51.0,1782281080000,35720,28.799999237060547,,,1782281109408,
1782115036000,90339.0,2026-06-22,0,,INDEX_SCALE,0.0,0.0,1782111436000,0,28.799999237060547,,,1782111455815,
1781942738000,90519.0,2026-06-20,5039,,INDEX_SCALE,31.0,50.4,1781939138000,35759,28.899999618530273,,,1781939167175,
1781876856000,89669.0,2026-06-19,5070,,INDEX_SCALE,30.1,51.1,1781873256000,35560,28.600000381469727,,,1781873287582,
1781593982000,89239.0,2026-06-16,5019,,INDEX_SCALE,30.2,50.9,1781590382000,35450,28.5,,,1781590413872,
