lastSevenDaysAvgRestingHeartRate,averageSpo2,calendarDate,uuid,averageStressLevel,wellnessKilocalories,latestRespirationTimeGMT,sedentarySeconds,maxAvgHeartRate,latestRespirationValue,totalSteps,intensityMinutesGoal,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,avgWakingRespirationValue,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,burnedKilocalories,includesCalorieConsumedData,consumedKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,abnormalHeartRateAlertsCount,minHeartRate,totalDistanceMeters,lowestSpo2,respirationAlgorithmVersion,wellnessStartTimeLocal,measurableAwakeDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,activeSeconds,bodyBatteryVersion,sleepingSeconds,bodyBatteryActivityEventList,moderateIntensityMinutes,lowestRespirationValue,latestSpo2,vigorousIntensityMinutes,lowStressPercentage,floorsDescended,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,netRemainingKilocalories,totalStressDuration,totalKilocalories,activityStressPercentage,date,stressDuration,remainingKilocalories,maxStressLevel,rule_typeId,durationInMilliseconds,includesActivityData,lowStressDuration,source,restStressPercentage,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDuringSleep,highStressDuration,highStressPercentage,maxHeartRate,restingHeartRate,privacyProtected,wellnessActiveKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,uncategorizedStressDuration,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,stressPercentage,includesWellnessData,mediumStressPercentage,rule_typeKey,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,wellnessStartTimeGmt,highestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryLowestValue
52,96.0,2026-02-14,8c719d6bd93540ebb9ea7ecba1a8de5b,32,2429.0,2026-02-15T00:00:00.0,56986,106,14.0,8952,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22.0,15.0,2026-02-15T00:00:00.0,LOW,96589030,31260,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,66,,False,,-80.0,154.0,68,20,,45,7209,86,200,2026-02-14T00:00:00.0,59280,2026-02-15T00:00:00.0,2026-02-14T22:03:31,46,3639,3.0,25206,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-14T00:05:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21060000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-14T06:38:54""}]",0,9.0,89,0,24.58,8.25066,569,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,78,,1654.0,86400,2429.0,15.21,2026-02-14,35760,1654.0,94,1,86400000,False,21240,GARMIN,36.18,25.148,2026-02-14T23:12:07,67.056,12180,56,2340,2.71,107,51,False,154.0,13140,MODERATE,2275.0,6240,10000,7.22,10,41.39,True,14.1,public,2026-02-15T00:00:00.0,20880,2026-02-15T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2026-02-14T00:00:00.0,22.0,7209,,81,1500,13
52,95.0,2026-02-15,31381e9a8f844bfc8dde70c79eccbb03,25,2424.0,2026-02-15T23:59:00.0,58265,102,12.0,7491,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21.13287,15.0,2026-02-16T00:00:00.0,MODERATE,96589030,37860,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81,,False,,9.0,148.0,81,20,,44,6040,87,200,2026-02-15T00:00:00.0,52500,2026-02-15T23:59:00.0,2026-02-15T22:04:36,46,3009,3.0,24774,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-14T22:50:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27000000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-15T06:34:07""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-02-15T14:56:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-15T15:33:40""}]",0,7.0,92,0,17.45,9.22802,352,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,,1648.0,86280,2424.0,16.69,2026-02-15,23040,1648.0,95,1,86400000,False,15060,GARMIN,43.88,28.127,2026-02-15T23:21:11,64.413,6240,80,1740,2.02,104,51,False,148.0,14400,MODERATE,2276.0,10980,10000,12.73,10,26.7,True,7.23,public,2026-02-16T00:00:00.0,22800,2026-02-15T23:59:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-02-15T00:00:00.0,22.0,6040,,96,1500,20
51,96.0,2026-02-16,803e17d35b2e4d868c56877f888991d2,37,2340.0,2026-02-17T00:00:00.0,67684,113,12.0,2680,180,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.48163,14.0,2026-02-17T00:00:00.0,LOW,96589030,28800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,65,,False,,27.0,69.0,78,6,,47,2158,86,200,2026-02-16T00:00:00.0,63960,2026-02-17T00:00:00.0,2026-02-16T20:05:00,48,985,3.0,17512,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-16T01:16:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 16860000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-16T06:50:08""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-16T14:12:18"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-16T14:50:03""}]",0,8.0,98,0,30.28,5.82251,219,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,76,,1569.0,86400,2340.0,4.93,2026-02-16,47640,1569.0,99,1,86400000,False,26160,GARMIN,33.33,17.747,2026-02-16T22:57:45,31.948,16860,55,4620,5.35,114,52,False,69.0,4260,LOW,2271.0,5700,10000,6.6,10,55.14,True,19.51,public,2026-02-17T00:00:00.0,16740,2026-02-17T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-02-16T00:00:00.0,21.0,2158,,81,1500,6
51,97.0,2026-02-17,a70337c0e16e45e098018758d0eba221,33,2465.0,2026-02-18T00:00:00.0,49918,107,13.0,8335,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,28.21391,14.0,2026-02-18T00:00:00.0,MODERATE,96589030,32160,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,,False,,0.0,198.0,74,28,,44,6716,91,200,2026-02-17T00:00:00.0,55380,2026-02-18T00:00:00.0,2026-02-17T22:02:58,47,3564,3.0,32315,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-16T23:49:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-17T06:48:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-17T16:04:48"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-17T16:57:45""}]",0,6.0,98,0,18.9,11.20735,603,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,86,,1698.0,86340,2465.0,12.72,2026-02-17,34260,1698.0,96,1,86400000,False,16320,GARMIN,37.25,34.16,2026-02-17T23:40:47,85.996,11760,80,6180,7.16,110,49,False,198.0,10980,HIGH,2267.0,8940,10000,10.35,10,39.68,True,13.62,public,2026-02-18T00:00:00.0,22020,2026-02-18T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2026-02-17T00:00:00.0,21.0,6716,,86,1500,6
51,97.0,2026-02-18,326f1a6af10d4614b4b4db4a1ded3afd,26,2291.0,2026-02-18T23:56:00.0,64629,98,15.0,3062,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18.0,14.0,2026-02-19T00:00:00.0,MODERATE,96589030,37800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,,False,,71.0,28.0,70,20,,38,2467,91,200,2026-02-18T00:00:00.0,62220,2026-02-19T00:00:00.0,2026-02-18T21:51:33,41,725,3.0,20613,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-17T21:19:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-18T06:04:34""}]",0,6.0,99,0,33.43,7.76312,433,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,,1528.0,86340,2291.0,10.56,2026-02-18,35700,1528.0,86,1,86400000,False,28860,GARMIN,43.78,23.662,2026-02-18T22:45:56,54.864,6180,77,660,0.76,100,48,False,28.0,9120,MODERATE,2263.0,3720,10000,4.31,10,41.35,True,7.16,public,2026-02-19T00:00:00.0,20400,2026-02-19T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-02-18T00:00:00.0,20.0,2467,,90,1500,20
50,98.0,2026-02-19,a353658de2b34b869d5571bcad0540c2,30,2436.0,2026-02-20T00:00:00.0,61122,99,14.0,8393,180,STRESSFUL,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,21.23753,15.0,2026-02-20T00:00:00.0,LOW,96589030,29820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,71,,False,,98.0,170.0,79,12,,48,6776,90,200,2026-02-19T00:00:00.0,57840,2026-02-20T00:00:00.0,2026-02-19T23:08:05,49,3611,3.0,21276,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-19T00:32:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-19T06:27:10""}]",0,7.0,95,0,30.56,8.58465,391,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,,1670.0,86400,2436.0,13.47,2026-02-19,37680,1670.0,90,1,86400000,False,26400,GARMIN,34.51,26.166,2026-02-19T23:27:23,64.732,9900,70,1380,1.6,103,50,False,170.0,11640,LOW,2266.0,7260,10000,8.4,10,43.61,True,11.46,public,2026-02-20T00:00:00.0,21300,2026-02-20T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-02-19T00:00:00.0,21.0,6776,,91,1500,12
50,97.0,2026-02-20,4284405557834bcdaec370d37f655fb5,27,2343.0,2026-02-20T23:59:00.0,63527,110,14.0,5012,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.54134,14.0,2026-02-21T00:00:00.0,MODERATE,96589030,41040,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,,False,,146.0,77.0,65,20,,47,4036,90,200,2026-02-20T00:00:00.0,60060,2026-02-20T23:59:00.0,2026-02-20T21:26:26,50,1526,3.0,20828,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-20T01:09:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-20T07:06:52""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-20T10:12:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-20T11:10:04""}]",0,8.0,96,0,21.54,3.12664,519,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,80,,1577.0,86340,2343.0,12.86,2026-02-20,27540,1577.0,92,1,86400000,False,18600,GARMIN,47.53,9.53,2026-02-20T23:30:15,50.418,7500,70,1440,1.67,111,51,False,77.0,11100,MODERATE,2266.0,6660,10000,7.71,10,31.9,True,8.69,public,2026-02-21T00:00:00.0,19620,2026-02-20T23:59:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-02-20T00:00:00.0,21.0,4036,,80,1500,10
50,97.0,2026-02-21,5189135c744d4ee091569b150c674020,22,2355.0,2026-02-21T23:56:00.0,53626,105,13.0,5989,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.51575,14.0,2026-02-22T00:00:00.0,HIGH,96589030,50280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,80,,False,,181.0,89.0,71,29,,47,4828,88,200,2026-02-21T00:00:00.0,55200,2026-02-22T00:00:00.0,2026-02-21T22:28:25,48,2186,3.0,30052,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-20T23:40:52"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26160000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T06:57:05""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-02-21T12:41:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 5040000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T14:19:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-21T17:42:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T18:27:15""}]",0,7.0,97,0,16.53,14.73327,536,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,,1589.0,86400,2355.0,12.5,2026-02-21,18840,1589.0,95,1,86400000,False,14280,GARMIN,58.19,44.907,2026-02-21T23:30:17,83.868,3840,73,720,0.83,109,52,False,89.0,10800,HIGH,2266.0,6480,10000,7.5,10,21.81,True,4.44,public,2026-02-22T00:00:00.0,24720,2026-02-22T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-02-21T00:00:00.0,21.0,4828,,92,1500,20
50,96.0,2026-02-22,c718a158542a45749d6e915759fd3edf,29,2312.0,2026-02-22T23:57:00.0,61373,98,14.0,4316,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17.72835,15.0,2026-02-23T00:00:00.0,MODERATE,96589030,33120,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,67,,False,,176.0,46.0,80,16,,47,3476,90,200,2026-02-22T00:00:00.0,56640,2026-02-23T00:00:00.0,2026-02-22T20:05:00,48,1374,3.0,23400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-22T00:44:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23400000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-22T07:14:08""}]",0,9.0,98,0,27.71,4.49738,253,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95,,1546.0,86400,2312.0,12.99,2026-02-22,35160,1546.0,93,1,86400000,False,23940,GARMIN,38.33,13.708,2026-02-22T23:30:12,54.036,10140,67,1080,1.25,102,50,False,46.0,11220,MODERATE,2266.0,6900,10000,7.99,10,40.69,True,11.74,public,2026-02-23T00:00:00.0,22860,2026-02-23T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-02-22T00:00:00.0,21.0,3476,,95,1500,16
50,97.0,2026-02-23,b84f6ed8fc17469f9c49422c914e9868,33,2324.0,2026-02-24T00:00:00.0,63941,103,14.0,3479,180,STRESSFUL,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,16.0,15.0,2026-02-24T00:00:00.0,LOW,96589030,30600,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,73,,False,,154.0,50.0,78,11,,48,2826,91,200,2026-02-23T00:00:00.0,60600,2026-02-24T00:00:00.0,2026-02-23T22:53:35,48,1295,3.0,21000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-23T00:55:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21000000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-23T07:09:19""}]",0,8.0,99,0,32.22,5.15486,164,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,88,,1550.0,86400,2324.0,7.92,2026-02-23,44160,1550.0,92,1,86400000,False,27840,GARMIN,35.42,15.712,2026-02-23T23:30:16,48.768,13200,73,3120,3.61,106,50,False,50.0,6840,LOW,2274.0,4800,10000,5.56,10,51.11,True,15.28,public,2026-02-24T00:00:00.0,21000,2026-02-24T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-02-23T00:00:00.0,21.0,2826,,88,1500,11
