rule_typeKey,lowStressDuration,uuid,stressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,maxStressLevel,averageSpo2,restingCaloriesFromActivity,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,avgWakingRespirationValue,latestRespirationValue,sleepingSeconds,measurableAwakeDuration,respirationAlgorithmVersion,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,lastSyncTimestampGMT,remainingKilocalories,totalDistanceMeters,moderateIntensityMinutes,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAsleepDuration,activityStressDuration,intensityMinutesGoal,bodyBatteryHighestValue,userProfileId,netRemainingKilocalories,totalKilocalories,userDailySummaryId,rule_typeId,floorsDescended,restStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,bodyBatteryVersion,activeKilocalories,maxHeartRate,wellnessDistanceMeters,wellnessEndTimeGmt,mediumStressDuration,bodyBatteryDrainedValue,includesCalorieConsumedData,vigorousIntensityMinutes,wellnessEndTimeLocal,restingHeartRate,totalStressDuration,bodyBatteryMostRecentValue,wellnessKilocalories,stressQualifier,minAvgHeartRate,privacyProtected,floorsDescendedInMeters,abnormalHeartRateAlertsCount,userFloorsAscendedGoal,bodyBatteryChargedValue,floorsAscended,calendarDate,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressPercentage,sedentarySeconds,highStressDuration,averageStressLevel,bodyBatteryLowestValue,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryDuringSleep,highlyActiveSeconds,latestRespirationTimeGMT,date,minHeartRate,highestRespirationValue,floorsAscendedInMeters,wellnessDescription,restStressDuration,bmrKilocalories,mediumStressPercentage,averageMonitoringEnvironmentAltitude,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,burnedKilocalories,totalSteps,includesWellnessData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,netCalorieGoal,bodyBatteryAtWakeTime,latestSpo2,bodyBatteryActivityEventList,stressDuration,includesActivityData,lowestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
public,17760,a13611956149419ab363f7220866da1f,30.48,2026-05-18T23:00:00.0,1914,93,96.0,,10000,HIGH,4800,14.0,12.0,29413,47460,200,92.0,2026-05-18T20:43:59,86400000,,1592.0,3614,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-17T23:00:00.0,22740,6420,180,70,96589030,1592.0,2357.0,96589030,1,2.58661,54.56,8.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.12,3.0,92.0,105,3614,2026-05-18T23:00:00.0,4260,47,False,0,2026-05-19T00:00:00.0,50,75000,43,2357.0,BALANCED,47,False,7.884,,10,80,15.15748,2026-05-18,6.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-19T00:00:00.0,23.68,54959,840,25,10,2026-05-18T00:00:00.0,101,59,114,2026-05-18T23:00:00.0,2026-05-18,47,21.0,46.2,,40920,2265.0,5.68,35.0,,2026-05-18T22:29:38,,4480,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,47,1500,70,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",22860,False,88,HIGH
public,20220,ed44751858474efdbde30c6e7ea4d6ec,33.87,2026-05-19T23:00:00.0,2683,97,95.0,92.0,10000,MODERATE,10980,14.0,14.0,26074,48660,200,777.0,2026-05-19T20:57:31,86400000,,2277.0,10250,21,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-18T23:00:00.0,25920,6900,180,97,96589030,2277.0,3034.0,96589030,1,32.85105,45.23,8.06,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3.3,3.0,777.0,176,10250,2026-05-19T23:00:00.0,5940,77,False,46,2026-05-20T00:00:00.0,50,85560,23,3034.0,BALANCED,47,False,100.13,,10,56,47.54823,2026-05-19,12.83,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-20T00:00:00.0,23.63,54557,2820,28,20,2026-05-19T00:00:00.0,173,70,3086,2026-05-19T23:00:00.0,2026-05-19,46,41.0,144.927,,38700,2257.0,6.94,35.0,,2026-05-19T22:30:09,,10786,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6.0,47,1500,97,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",28980,True,83,MODERATE
public,22500,f1747afceb084d5e8daaaa51b25910a2,37.65,2026-05-20T23:00:00.0,953,94,94.0,52.0,10000,HIGH,9120,14.0,12.0,29329,53400,200,449.0,2026-05-20T19:05:00,86400000,,1949.0,8693,4,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-19T23:00:00.0,20820,7980,180,73,96589030,1949.0,2706.0,96589030,1,28.15978,41.83,9.58,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2.16,3.0,449.0,147,8693,2026-05-20T23:00:00.0,7080,56,True,32,2026-05-21T00:00:00.0,51,83340,29,2706.0,BALANCED,48,False,85.831,,10,62,36.0,2026-05-20,10.94,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-21T00:00:00.0,27.0,53477,1800,31,17,2026-05-20T00:00:00.0,146,53,2641,2026-05-20T23:00:00.0,2026-05-20,46,32.0,109.728,,34860,2257.0,8.5,-12.0,0.0,2026-05-20T22:21:04,,8969,True,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.0,48,1500,73,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",31380,True,84,MODERATE
public,23400,226d0e5803684fe18942018cc5d80182,44.31,2026-05-21T23:00:00.0,3478,99,95.0,,10000,HIGH,5700,14.0,12.0,24060,56880,200,148.0,2026-05-21T21:22:18,86400000,,1648.0,6025,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-20T23:00:00.0,23820,9960,180,83,96589030,1648.0,2401.0,96589030,1,5.09449,37.57,11.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.64,3.0,148.0,111,6025,2026-05-21T23:00:00.0,12600,67,False,0,2026-05-22T00:00:00.0,49,86400,25,2401.0,BALANCED,44,False,15.528,,10,63,11.74738,2026-05-21,6.6,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,27.08,58758,2280,33,18,2026-05-21T00:00:00.0,101,66,104,2026-05-21T23:00:00.0,2026-05-21,43,21.0,35.806,,32460,2253.0,14.58,3.0,,2026-05-21T22:56:36,,7427,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,49,1500,83,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",38280,False,88,MODERATE
public,21840,3230825ee96846019f5fcf1219f9c084,41.59,2026-05-22T22:59:00.0,2509,94,95.0,,10000,LOW,6720,14.0,18.0,22942,56640,200,153.0,2026-05-22T21:18:23,86400000,,1653.0,7228,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,22920,13500,180,91,96589030,1653.0,2402.0,96589030,1,10.65814,34.98,15.65,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.71,3.0,153.0,105,7228,2026-05-22T23:00:00.0,11700,77,False,0,2026-05-23T00:00:00.0,48,86280,14,2402.0,BALANCED,45,False,32.486,,10,65,29.0,2026-05-22,7.79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-22T23:59:00.0,25.31,59506,2340,32,14,2026-05-22T00:00:00.0,96,73,1443,2026-05-22T22:59:00.0,2026-05-22,43,21.0,88.392,,30180,2249.0,13.56,40.0,,2026-05-22T22:45:54,,8943,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,49,1500,91,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",35880,False,87,MODERATE
public,16800,4e3e36e5419d478f821362bef620181f,38.78,2026-05-23T22:59:00.0,4190,92,96.0,,10000,VERY_LOW,8640,14.0,14.0,16499,61200,200,283.0,2026-05-23T21:50:23,86400000,,1783.0,10977,0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-22T23:00:00.0,16500,19860,180,57,96589030,1783.0,2544.0,96589030,1,5.86614,28.21,23.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7.16,3.0,283.0,97,10977,2026-05-23T23:00:00.0,10500,55,False,0,2026-05-24T00:00:00.0,50,86340,5,2544.0,STRESSFUL,48,False,17.88,,10,46,28.03839,2026-05-23,10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T23:59:00.0,19.46,63983,6180,38,5,2026-05-23T00:00:00.0,95,46,1728,2026-05-23T22:59:00.0,2026-05-23,46,20.0,85.461,,24360,2261.0,12.16,14.0,,2026-05-23T21:56:42,,13481,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,49,1500,57,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",33480,False,88,VERY_LOW
public,11160,0f885d654b8f49c4bb18b87bd26e3702,23.47,2026-05-24T22:59:00.0,2920,99,96.0,49.0,10000,VERY_LOW,19620,15.0,13.0,24645,42060,200,551.0,2026-05-24T22:13:54,86400000,,2554.0,36554,2,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-23T23:00:00.0,24480,13920,180,74,96589030,2554.0,3317.0,96589030,1,43.81857,37.6,16.16,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4.67,3.0,1054.0,158,10548,2026-05-24T23:00:00.0,5040,58,False,31,2026-05-25T00:00:00.0,44,86160,5,2813.0,BALANCED,43,False,133.559,,10,69,41.51345,2026-05-24,22.77,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T23:59:00.0,12.95,56438,4020,27,5,2026-05-24T00:00:00.0,157,68,2397,2026-05-24T22:58:00.0,2026-05-24,42,35.0,126.533,,32400,2263.0,5.85,-1.0,,2026-05-24T22:30:12,504.0,11526,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,49,1500,73,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",20220,True,90,VERY_LOW
public,20700,250b18d133e64324a45819b83c3a371a,39.43,2026-05-25T22:59:00.0,1436,93,96.0,,10000,MODERATE,6780,14.0,11.0,28313,52500,200,57.0,2026-05-25T21:47:20,86400000,,1557.0,3165,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-24T23:00:00.0,27000,8700,180,73,96589030,1557.0,2304.0,96589030,1,10.0771,42.63,10.08,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.99,3.0,57.0,111,3165,2026-05-25T23:00:00.0,10740,60,False,0,2026-05-26T00:00:00.0,52,86280,16,2304.0,BALANCED,46,False,30.715,,10,71,20.0,2026-05-25,7.86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25T23:59:00.0,23.99,56395,2580,31,5,2026-05-25T00:00:00.0,106,68,256,2026-05-25T22:59:00.0,2026-05-25,43,20.0,60.96,,36780,2247.0,12.45,18.0,,2026-05-25T22:43:19,,3930,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,49,1500,73,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",34020,False,88,LOW
public,13440,61737b46fa3d4b229b7490a7fd1c0c99,25.99,2026-05-26T23:00:00.0,4187,94,97.0,,10000,HIGH,8460,14.0,12.0,24297,57480,200,165.0,2026-05-26T21:06:53,86400000,,1665.0,8392,0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-25T23:00:00.0,20400,15480,180,89,96589030,1665.0,2419.0,96589030,1,37.93635,46.28,17.93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.95,3.0,165.0,99,8392,2026-05-26T23:00:00.0,7320,69,False,0,2026-05-27T00:00:00.0,44,86340,30,2419.0,BALANCED,43,False,115.63,,10,83,59.10663,2026-05-26,9.8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,15.57,57363,1680,25,16,2026-05-26T00:00:00.0,96,69,553,2026-05-26T23:00:00.0,2026-05-26,42,21.0,180.157,,39960,2254.0,8.48,29.0,,2026-05-26T22:06:51,,10397,True,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,48,1500,82,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",22440,False,91,MODERATE
public,12780,e4907a25b82948fe865d9d1d151cfec4,31.11,2026-05-27T23:00:00.0,2521,99,96.0,,10000,LOW,7800,14.0,9.0,26168,53880,200,151.0,2026-05-27T22:21:58,86400000,,2504.0,46479,0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-26T23:00:00.0,24720,15540,180,90,96589030,2504.0,3263.0,96589030,1,16.12992,41.88,17.99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.79,3.0,1004.0,123,5133,2026-05-27T23:00:00.0,5640,84,False,0,2026-05-28T00:00:00.0,40,86400,9,2389.0,BALANCED,39,False,49.164,,10,63,30.57185,2026-05-27,9.03,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-28T00:00:00.0,14.79,57287,8460,31,9,2026-05-27T00:00:00.0,113,65,424,2026-05-27T23:00:00.0,2026-05-27,38,21.0,93.183,,36180,2259.0,6.53,51.0,,2026-05-27T22:30:12,874.0,6374,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,47,1500,89,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",26880,True,86,LOW
