userDailySummaryId,floorsDescendedInMeters,stressPercentage,burnedKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,totalDistanceMeters,highestRespirationValue,totalKilocalories,userFloorsAscendedGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,dailyStepGoal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,netCalorieGoal,bodyBatteryAtWakeTime,floorsAscended,wellnessStartTimeGmt,latestSpo2,consumedKilocalories,lowestRespirationValue,bodyBatteryHighestValue,averageStressLevel,date,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,mediumStressDuration,lowestSpo2,wellnessKilocalories,bodyBatteryChargedValue,privacyProtected,bodyBatteryLowestValue,wellnessDistanceMeters,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,wellnessEndTimeLocal,measurableAsleepDuration,bmrKilocalories,wellnessDescription,sedentarySeconds,wellnessActiveKilocalories,bodyBatteryActivityEventList,userProfileId,intensityMinutesGoal,uuid,activityStressPercentage,averageSpo2,minHeartRate,activeKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,bodyBatteryDrainedValue,restingHeartRate,netRemainingKilocalories,maxHeartRate,restingCaloriesFromActivity,rule_typeKey,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressDuration,uncategorizedStressDuration,wellnessEndTimeGmt,measurableAwakeDuration,bodyBatteryVersion,totalSteps,highStressPercentage,maxAvgHeartRate,stressQualifier,moderateIntensityMinutes,activityStressDuration,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,rule_typeId,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,durationInMilliseconds,includesWellnessData,activeSeconds,bodyBatteryDuringSleep,calendarDate,minAvgHeartRate,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,latestRespirationValue,highlyActiveSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes
96589030,115.63,25.99,,2026-05-27T00:00:00.0,39960,8392,21.0,2419.0,10,1680,2026-05-26T22:06:51,2026-05-26T21:06:53,9.8,2026-05-26T23:00:00.0,10000,False,,1500,82,59.10663,2026-05-25T23:00:00.0,98,,8.0,89,25,2026-05-26,29.0,2026-05-26T00:00:00.0,86340,8.48,7320,91,2419.0,83,False,16,8392,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.57,2026-05-27T00:00:00.0,20400,2254.0,,57363,165.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",96589030,180,61737b46fa3d4b229b7490a7fd1c0c99,17.93,97.0,42,165.0,24297,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13440,69,44,1665.0,99,,public,1665.0,48,180.157,22440,8460,2026-05-26T23:00:00.0,57480,3.0,10397,1.95,96,BALANCED,0,15480,30,HIGH,94,1,37.93635,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-05-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,4187,69,2026-05-26,43,14.0,MODERATE,46.28,12.0,553,200,0
96589030,49.164,31.11,874.0,2026-05-28T00:00:00.0,36180,46479,21.0,3263.0,10,8460,2026-05-27T22:30:12,2026-05-27T22:21:58,9.03,2026-05-27T23:00:00.0,10000,False,,1500,89,30.57185,2026-05-26T23:00:00.0,89,,7.0,90,31,2026-05-27,51.0,2026-05-27T00:00:00.0,86400,6.53,5640,86,2389.0,63,False,9,5133,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,14.79,2026-05-28T00:00:00.0,24720,2259.0,,57287,151.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",96589030,180,e4907a25b82948fe865d9d1d151cfec4,17.99,96.0,38,1004.0,26168,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12780,84,40,2504.0,123,,public,2504.0,47,93.183,26880,7800,2026-05-27T23:00:00.0,53880,3.0,6374,9.79,113,BALANCED,0,15540,9,LOW,99,1,16.12992,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-05-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,True,86400000,True,2521,65,2026-05-27,39,14.0,LOW,41.88,9.0,424,200,0
96589030,43.935,43.48,579.0,2026-05-29T00:00:00.0,31140,36659,20.0,2989.0,10,8220,2026-05-28T22:59:52,2026-05-28T22:26:53,8.01,2026-05-28T23:00:00.0,10000,False,,1500,75,30.28051,2026-05-27T23:00:00.0,96,,8.0,75,35,2026-05-28,56.0,2026-05-28T00:00:00.0,86100,9.2,7920,85,2410.0,67,False,7,6227,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24.74,2026-05-29T00:00:00.0,22380,2241.0,,59890,170.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",96589030,180,2dbac2c8b0a047528d46a3fec49739df,12.33,95.0,43,748.0,22800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,21300,69,45,2248.0,109,,public,2248.0,46,92.295,37440,6900,2026-05-28T23:00:00.0,56820,3.0,7708,9.55,107,BALANCED,0,10620,7,LOW,98,1,14.41437,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-05-28T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,True,86400000,True,3340,67,2026-05-28,43,14.0,LOW,36.17,14.0,370,200,0
96589030,59.913,41.31,,2026-05-29T23:58:00.0,30960,5104,20.0,2345.0,10,4980,2026-05-29T22:54:25,2026-05-29T19:25:08,8.76,2026-05-29T22:58:00.0,10000,False,,1500,67,31.74738,2026-05-28T23:00:00.0,99,,7.0,67,36,2026-05-29,28.0,2026-05-29T00:00:00.0,86280,15.51,13380,89,2345.0,61,False,5,5104,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,20.03,2026-05-30T00:00:00.0,22860,2239.0,,60792,106.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",96589030,180,eff9d87997b14dd2a57f7642335cf9e0,14.05,96.0,45,106.0,22914,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17280,63,50,1606.0,110,,public,1606.0,46,96.766,35640,7560,2026-05-29T23:00:00.0,55860,3.0,6325,5.77,107,BALANCED,0,12120,5,VERY_LOW,98,1,19.6565,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-05-29T22:56:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,86400000,True,1859,61,2026-05-29,46,14.0,LOW,35.88,12.0,835,200,0
96589030,157.993,26.24,,2026-05-31T00:00:00.0,25200,22321,39.0,3669.0,10,6120,2026-05-30T22:30:10,2026-05-30T20:40:02,16.22,2026-05-30T23:00:00.0,10000,False,,1500,68,102.45571,2026-05-29T23:00:00.0,96,,8.0,68,35,2026-05-30,33.0,2026-05-30T00:00:00.0,84360,8.18,6900,89,3669.0,63,False,5,22321,GARMIN,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,10.81,2026-05-31T00:00:00.0,21060,2239.0,,53246,1430.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",96589030,180,caf5def82e3d44e3883a424edbd4d4ca,27.67,97.0,47,1430.0,21532,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,9120,63,49,2930.0,175,112.0,public,2930.0,46,312.285,22140,13680,2026-05-30T23:00:00.0,49620,3.0,24429,7.25,173,BALANCED,5,23340,5,VERY_LOW,99,1,51.83497,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,2026-05-30T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,True,86400000,True,6153,63,2026-05-30,48,16.0,VERY_LOW,29.87,17.0,5469,200,75
96589030,13.286,30.85,,2026-06-01T00:00:00.0,38340,7273,20.0,2386.0,10,900,2026-05-31T22:30:15,2026-05-31T19:05:00,7.16,2026-05-31T23:00:00.0,10000,False,,1500,56,21.68832,2026-05-30T23:00:00.0,100,,7.0,56,27,2026-05-31,33.0,2026-05-31T00:00:00.0,86340,6.53,5640,88,2386.0,61,False,5,7273,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.28,2026-06-01T00:00:00.0,20100,2239.0,,59275,147.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",96589030,180,42ae1b37f7a14484bbb9aeb7010bce7f,17.58,96.0,45,147.0,23100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20100,46,50,1647.0,101,,public,1647.0,47,66.106,26640,6180,2026-05-31T23:00:00.0,60060,3.0,8953,1.04,100,BALANCED,0,15180,20,MODERATE,93,1,4.35892,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-05-31T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,3493,51,2026-05-31,47,14.0,MODERATE,44.41,12.0,532,200,0
96589030,33.444,19.46,,2026-06-01T23:59:00.0,54240,3436,19.0,2297.0,10,360,2026-06-01T22:30:12,2026-06-01T22:20:37,7.37,2026-06-01T22:59:00.0,10000,False,,1500,83,22.15486,2026-05-31T23:00:00.0,96,,6.0,83,21,2026-06-01,48.0,2026-06-01T00:00:00.0,86340,5.42,4680,88,2297.0,70,False,20,3436,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.62,2026-06-02T00:00:00.0,21540,2255.0,,63021,42.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",96589030,180,82c81050ff784821886d5ed8b8d8f3f2,10.35,96.0,43,42.0,21663,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11760,57,47,1542.0,103,,public,1542.0,46,67.528,16800,6360,2026-06-01T23:00:00.0,58440,3.0,4248,0.42,95,CALM,0,8940,33,HIGH,94,1,10.97244,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-01T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1352,63,2026-06-01,44,13.0,HIGH,62.82,13.0,364,200,0
96589030,99.263,18.3,,2026-06-02T23:59:00.0,47820,14217,37.0,3158.0,10,1440,2026-06-02T22:13:45,2026-06-02T19:22:34,18.58,2026-06-02T22:59:00.0,10000,False,,1500,88,49.33366,2026-06-01T23:00:00.0,97,,7.0,89,21,2026-06-02,79.0,2026-06-02T00:00:00.0,86220,2.37,2040,93,3158.0,67,False,13,14217,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.27,2026-06-03T00:00:00.0,18180,2244.0,,62425,914.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",96589030,180,3ef4694344e1401dae7747d2aca03980,7.65,97.0,43,914.0,18569,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12300,76,45,2414.0,174,103.0,public,2414.0,47,150.369,15780,16020,2026-06-02T23:00:00.0,52020,3.0,14135,1.67,174,CALM,2,6600,24,MODERATE,94,1,32.5666,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-02T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,86400000,True,983,58,2026-06-02,44,14.0,MODERATE,55.46,12.0,4423,200,67
96589030,30.514,42.32,,2026-06-04T00:00:00.0,30360,6580,20.0,2379.0,10,6720,2026-06-03T21:02:39,2026-06-03T19:05:00,6.81,2026-06-03T23:00:00.0,10000,False,,1500,86,33.32218,2026-06-02T23:00:00.0,99,,7.0,86,35,2026-06-03,48.0,2026-06-03T00:00:00.0,86340,14.38,12420,91,2379.0,62,False,8,6580,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,20.15,2026-06-04T00:00:00.0,18120,2233.0,,64480,146.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",96589030,180,fa69850f419d41359b251e87b11c48a2,15.71,97.0,41,146.0,18148,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17400,78,47,1646.0,101,,public,1646.0,48,101.566,36540,5880,2026-06-03T23:00:00.0,62340,3.0,8156,7.78,100,BALANCED,0,13560,8,LOW,95,1,10.01115,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-03T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,86400000,True,3358,63,2026-06-03,43,13.0,LOW,35.16,11.0,414,200,0
96589030,117.888,28.01,,2026-06-05T00:00:00.0,40620,16102,35.0,3128.0,10,3120,2026-06-04T22:06:17,2026-06-04T21:11:22,14.66,2026-06-04T23:00:00.0,10000,False,,1500,83,52.67913,2026-06-03T23:00:00.0,99,,6.0,83,26,2026-06-04,41.0,2026-06-04T00:00:00.0,86340,7.02,6060,89,3128.0,75,False,7,16102,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.37,2026-06-05T00:00:00.0,21900,2237.0,,57916,891.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",96589030,180,2db5c8128ce84693ba47890fa905932e,10.28,97.0,42,891.0,21900,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15000,76,45,2391.0,152,108.0,public,2391.0,48,160.566,24180,12660,2026-06-04T23:00:00.0,51780,3.0,16945,3.61,152,BALANCED,1,8880,7,LOW,96,1,38.67717,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-04T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,86400000,True,1864,75,2026-06-04,44,15.0,LOW,47.05,13.0,4720,200,70
