mediumStressDuration,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,calendarDate,wellnessKilocalories,activeSeconds,rule_typeKey,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,lowestRespirationValue,date,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryMostRecentValue,wellnessStartTimeGmt,lowStressDuration,highStressPercentage,highlyActiveSeconds,latestSpo2,bodyBatteryVersion,bmrKilocalories,totalKilocalories,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,sedentarySeconds,floorsDescendedInMeters,stressPercentage,minHeartRate,activityStressPercentage,totalStressDuration,bodyBatteryAtWakeTime,totalDistanceMeters,minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAsleepDuration,maxStressLevel,vigorousIntensityMinutes,uuid,restStressDuration,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,highStressDuration,bodyBatteryActivityEventList,lastSyncTimestampGMT,totalSteps,mediumStressPercentage,stressDuration,latestRespirationTimeGMT,lowestSpo2,wellnessDistanceMeters,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,restingHeartRate,bodyBatteryHighestValue,uncategorizedStressPercentage,highestRespirationValue,durationInMilliseconds,floorsAscended,rule_typeId,floorsAscendedInMeters,netRemainingKilocalories,consumedKilocalories,measurableAwakeDuration,lowStressPercentage,userFloorsAscendedGoal,maxAvgHeartRate,bodyBatteryLowestValue,latestRespirationValue,respirationAlgorithmVersion,restingCaloriesFromActivity,maxHeartRate,stressQualifier,dailyStepGoal,floorsDescended,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,restStressPercentage,wellnessActiveKilocalories,includesWellnessData,latestSpo2ReadingTimeLocal,privacyProtected,avgWakingRespirationValue,activeKilocalories,userProfileId,averageMonitoringEnvironmentAltitude,source,remainingKilocalories,bodyBatteryChargedValue,averageStressLevel,burnedKilocalories,includesCalorieConsumedData
13200,78,50,2026-02-23,2324.0,1295,public,2026-02-24T00:00:00.0,LOW,96589030,1500,8.0,2026-02-23,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21000,2026-02-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,11,2026-02-23T00:00:00.0,27840,3.61,164,99,3.0,2274.0,2324.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,73,63941,15.712,51.11,48,7.92,86400,88,2826,48,2026-02-24T00:00:00.0,21000,92,0,b84f6ed8fc17469f9c49422c914e9868,30600,2026-02-24T00:00:00.0,2026-02-23T22:53:35,180,3120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-23T00:55:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21000000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-23T07:09:19""}]",,3479,15.28,44160,2026-02-24T00:00:00.0,91,2826,6840,LOW,2026-02-23T23:30:16,0,50,88,5.56,21.0,86400000,16.0,1,48.768,1550.0,,60600,32.22,10,103,11,14.0,200,,106,STRESSFUL,10000,5.15486,4800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,35.42,50.0,True,2026-02-24T00:00:00.0,False,15.0,50.0,96589030,154.0,GARMIN,1550.0,73,33,,False
12480,67,50,2026-02-24,2355.0,1825,public,2026-02-25T00:00:00.0,LOW,96589030,1500,6.0,2026-02-24,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21120,2026-02-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,,13,2026-02-24T00:00:00.0,24600,2.71,249,96,3.0,2270.0,2355.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,69,63206,15.787,45.62,47,5.69,86400,79,3536,49,2026-02-25T00:00:00.0,21120,96,0,4612b2a8d0cb462aaf2acfe07b1d78c4,35220,2026-02-25T00:00:00.0,2026-02-24T23:17:29,180,2340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-24T00:56:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-24T07:06:00""}]",,4391,14.44,39420,2026-02-25T00:00:00.0,88,3536,4920,LOW,2026-02-24T23:30:08,0,50,79,7.92,21.0,86400000,20.37894,1,62.115,1585.0,,58440,28.47,10,109,10,17.0,200,,112,BALANCED,10000,5.17946,6840,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,40.76,85.0,True,2026-02-25T00:00:00.0,False,14.0,85.0,96589030,196.0,GARMIN,1585.0,69,32,,False
7140,52,51,2026-02-25,2408.0,2730,public,2026-02-26T00:00:00.0,MODERATE,96589030,1500,7.0,2026-02-25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25141,2026-02-25T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,27,2026-02-25T00:00:00.0,20100,1.32,460,100,3.0,2275.0,2408.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,58069,13.782,32.87,52,10.77,86340,65,5492,53,2026-02-25T23:59:00.0,19080,87,0,32036b573c3a4e859f86a66fd70a4197,42360,2026-02-26T00:00:00.0,2026-02-25T21:16:00,180,1140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T00:44:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19140000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-25T06:22:59""}]",,6808,8.27,28380,2026-02-25T23:59:00.0,90,5492,9300,HIGH,2026-02-25T23:44:13,0,54,66,7.3,20.0,86400000,12.15879,1,37.06,1633.0,,60960,23.28,10,102,12,13.0,200,,103,BALANCED,10000,4.52165,6300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,49.06,133.0,True,2026-02-25T23:59:00.0,False,14.0,133.0,96589030,181.0,GARMIN,1633.0,66,28,,False
9060,74,51,2026-02-26,2315.0,1134,public,2026-02-27T00:00:00.0,HIGH,96589030,1500,8.0,2026-02-26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25259,2026-02-26T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,30,2026-02-26T00:00:00.0,20280,0.9,206,97,3.0,2278.0,2315.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,59801,11.97,34.86,44,8.54,86400,100,2627,45,2026-02-27T00:00:00.0,25020,93,0,c74937e1ac364c7393f3e3b80394d5ce,43740,2026-02-27T00:00:00.0,2026-02-26T22:23:32,180,780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T22:19:59"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-26T07:05:50""}]",,3249,10.49,30120,2026-02-27T00:00:00.0,89,2627,7380,HIGH,2026-02-26T23:30:11,0,48,100,5.97,21.0,86400000,9.0,1,27.432,1537.0,,56220,23.47,10,97,26,14.0,200,,101,BALANCED,10000,3.92717,5160,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,50.62,37.0,True,2026-02-27T00:00:00.0,False,14.0,37.0,96589030,213.0,GARMIN,1537.0,77,25,,False
6660,76,50,2026-02-27,2348.0,1662,public,2026-02-28T00:00:00.0,MODERATE,96589030,1500,8.0,2026-02-27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24480,2026-02-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,23,2026-02-27T00:00:00.0,27420,1.11,339,95,3.0,2278.0,2348.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68,59919,9.13,40.58,47,10.28,86340,99,3647,47,2026-02-28T00:00:00.0,24360,91,0,08e4217173004195a6e0b57609a9b9f9,35940,2026-02-28T00:00:00.0,2026-02-27T23:05:29,180,960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-27T00:16:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24480000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-27T07:19:13""}]",,4529,7.71,35040,2026-02-28T00:00:00.0,87,3647,8880,MODERATE,2026-02-27T23:30:16,0,48,99,7.51,20.0,86400000,12.0,1,36.576,1570.0,,55500,31.76,10,104,23,16.0,200,,104,BALANCED,10000,2.99541,6480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,41.63,70.0,True,2026-02-28T00:00:00.0,False,15.0,70.0,96589030,192.0,GARMIN,1570.0,69,27,,False
7680,61,51,2026-02-28,2752.0,6645,public,2026-03-01T00:00:00.0,LOW,96589030,1500,7.0,2026-02-28,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15120,2026-02-28T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,,5,2026-02-28T00:00:00.0,11700,4.31,554,94,3.0,2275.0,2752.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,43,64081,38.237,26.74,46,28.33,86400,63,8697,47,2026-02-28T22:30:00.0,15120,99,0,33f8916d94e44f24a0ab4c3d61024522,27420,2026-03-01T00:00:00.0,2026-02-28T23:02:27,180,3720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-28T02:51:13"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15120000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T07:49:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-28T12:17:03"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T12:51:02""}]",,10749,8.89,23100,2026-02-28T22:23:00.0,90,8697,24480,MODERATE,2026-02-28T23:59:32,0,54,63,13.19,20.0,86400000,30.68865,1,93.539,1977.0,,59880,13.54,10,120,5,8.0,200,,120,BALANCED,10000,12.54495,11400,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97.0,31.74,477.0,True,2026-02-28T22:30:00.0,False,15.0,477.0,96589030,158.0,GARMIN,1977.0,43,33,,False
15180,87,51,2026-03-01,3085.0,2463,public,2026-03-02T00:00:00.0,LOW,96589030,1500,6.0,2026-03-01,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18240,2026-03-01T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,12,2026-03-01T00:00:00.0,9600,11.61,4736,94,3.0,2275.0,3085.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,60961,104.086,40.31,47,13.27,86340,97,13111,48,2026-03-02T00:00:00.0,18120,96,59,35c6c3bb25b74875994f69979242a16b,20280,2026-03-02T00:00:00.0,2026-03-01T20:05:00,180,10020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-01T02:35:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T08:23:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-01T10:03:04"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22023360370, ""eventUpdateTimeGmt"": ""2026-03-01T11:18:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-01T14:13:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T15:05:36""}]",,15928,17.58,34800,2026-03-02T00:00:00.0,90,13111,11460,LOW,2026-03-01T23:30:15,19,51,97,22.93,33.0,86400000,46.0082,1,140.233,2310.0,,48420,11.12,10,162,10,19.0,200,118.0,166,STRESSFUL,10000,34.14895,19800,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,95.0,23.49,810.0,True,2026-03-02T00:00:00.0,False,17.0,810.0,96589030,94.0,GARMIN,2310.0,51,44,,False
9300,47,51,2026-03-02,2367.0,1680,public,2026-03-03T00:00:00.0,MODERATE,96589030,1500,7.0,2026-03-02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19980,2026-03-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,16,2026-03-02T00:00:00.0,24720,1.39,467,98,3.0,2280.0,2367.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,64273,21.627,40.79,51,8.41,86340,63,3763,53,2026-03-03T00:00:00.0,19860,89,0,6d6f73e1177c4fca9083af1f730eeb2c,37620,2026-03-03T00:00:00.0,2026-03-02T20:43:21,180,1200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-02T01:23:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-02T07:20:42""}]",,4647,10.77,35220,2026-03-03T00:00:00.0,90,3763,7260,MODERATE,2026-03-02T23:30:08,0,55,63,7.23,20.0,86400000,17.62566,1,53.723,1587.0,,60240,28.63,10,105,12,15.0,200,,110,BALANCED,10000,7.09547,6240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,43.57,87.0,True,2026-03-03T00:00:00.0,False,14.0,87.0,96589030,39.0,GARMIN,1587.0,51,30,,False
5040,59,52,2026-03-03,2313.0,853,public,2026-03-04T00:00:00.0,HIGH,96589030,1500,8.0,2026-03-03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,33733,2026-03-03T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,58,2026-03-03T00:00:00.0,16200,1.11,192,95,3.0,2282.0,2313.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,51622,10.759,25.71,47,8.06,86340,88,1900,49,2026-03-03T23:59:00.0,22860,85,0,f0443806ec234c458cf56bc63a33009f,52740,2026-03-04T00:00:00.0,2026-03-03T20:05:00,180,960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T00:26:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-03T07:15:47""}]",,2346,5.84,22200,2026-03-03T23:59:00.0,89,1900,6960,HIGH,2026-03-03T23:30:11,0,52,88,5.14,20.0,86400000,12.25689,1,37.359,1531.0,,59040,18.76,10,97,16,11.0,200,,103,BALANCED,10000,3.52986,4440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,61.08,31.0,True,2026-03-03T23:59:00.0,False,14.0,31.0,96589030,59.0,GARMIN,1531.0,101,23,,False
12120,79,52,2026-03-04,2456.0,2379,public,2026-03-05T00:00:00.0,MODERATE,96589030,1500,8.0,2026-03-04,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22847,2026-03-04T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,21,2026-03-04T00:00:00.0,26100,1.74,872,98,3.0,2276.0,2456.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,60302,11.396,46.0,49,7.99,86340,99,5425,50,2026-03-04T23:59:00.0,22800,92,0,90456abfcb81441a8b18ad0992ae7e5a,32400,2026-03-05T00:00:00.0,2026-03-04T22:21:41,180,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T20:58:47"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 33720000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-04T06:23:21""}]",,6715,14.04,39720,2026-03-04T23:58:00.0,87,5425,6900,MODERATE,2026-03-04T23:21:04,4,53,99,8.48,22.0,86400000,11.76115,1,35.848,1680.0,,56220,30.23,10,135,21,16.0,200,,135,STRESSFUL,10000,3.73885,7320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98.0,37.53,180.0,True,2026-03-04T23:59:00.0,False,14.0,180.0,96589030,69.0,GARMIN,1680.0,42,32,,False
