lowStressPercentage,bmrKilocalories,privacyProtected,bodyBatteryDuringSleep,lowestRespirationValue,mediumStressDuration,moderateIntensityMinutes,calendarDate,averageSpo2,sedentarySeconds,remainingKilocalories,burnedKilocalories,totalDistanceMeters,highestRespirationValue,userProfileId,bodyBatteryDrainedValue,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,latestRespirationTimeGMT,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,wellnessEndTimeGmt,measurableAsleepDuration,date,totalStressDuration,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,lastSevenDaysAvgRestingHeartRate,stressQualifier,stressPercentage,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,maxStressLevel,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,activityStressDuration,source,maxHeartRate,bodyBatteryChargedValue,wellnessEndTimeLocal,sleepingSeconds,mediumStressPercentage,bodyBatteryAtWakeTime,highlyActiveSeconds,latestRespirationValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,wellnessActiveKilocalories,wellnessDescription,lowStressDuration,restingHeartRate,intensityMinutesGoal,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,userDailySummaryId,lowestSpo2,latestSpo2,floorsDescendedInMeters,uncategorizedStressPercentage,activeKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,totalSteps,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,bodyBatteryVersion,totalKilocalories,floorsDescended,highStressPercentage,durationInMilliseconds,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessStartTimeLocal,restStressDuration,includesActivityData,rule_typeId,activityStressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,consumedKilocalories,floorsAscendedInMeters,minAvgHeartRate,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,uuid,minHeartRate,highStressDuration,measurableAwakeDuration,lastSyncTimestampGMT,respirationAlgorithmVersion
22.51,2269.0,False,49,7.0,7620,0,2026-03-19,97.0,58227,1734.0,,6350,20.0,96589030,78,168.0,0,2026-03-19T23:59:00.0,2503.0,MODERATE,28440,2026-03-20T00:00:00.0,19800,2026-03-19,81300,6350,94,25.32415,48,BALANCED,34.98,26,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1734.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",31,94,2026-03-19T00:00:00.0,2026-03-19T23:59:00.0,16,12660,GARMIN,119,75,2026-03-20T00:00:00.0,24126,9.37,94,1282,12.0,2765,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,234.0,,18300,45,180,14.0,2026-03-19T23:59:00.0,10000,2026-03-19T23:30:38,6720,96589030,89,100,42.602,8.27,234.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,119,7885,,,3.0,2503.0,13.97703,3.1,86400000,True,HIGH,2026-03-19T00:00:00.0,33480,False,1,15.57,41.18,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,77.188,45,False,2026-03-19T21:57:28,public,42ecd41508da47c69c21f08e7b7251cb,44,2520,54780,,200
13.4,2269.0,False,81,7.0,5640,0,2026-03-20,97.0,55973,1839.0,,9270,21.0,96589030,69,158.0,0,2026-03-21T00:00:00.0,2608.0,HIGH,20040,2026-03-21T00:00:00.0,21120,2026-03-20,86400,9270,97,11.61647,47,BALANCED,23.19,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1839.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",42,99,2026-03-20T00:00:00.0,2026-03-21T00:00:00.0,28,13320,GARMIN,119,80,2026-03-21T00:00:00.0,24654,6.53,97,1806,11.0,3967,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,339.0,,11580,47,180,13.0,2026-03-21T00:00:00.0,10000,2026-03-20T22:53:08,10140,96589030,89,95,24.486,11.74,339.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,118,11473,,,3.0,2608.0,8.03346,3.26,86400000,True,HIGH,2026-03-20T00:00:00.0,42900,False,1,15.42,49.65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,35.407,46,False,2026-03-20T22:14:58,public,bf7b0c8213df4ed1b92853f4bffea2f1,45,2820,55140,,200
17.79,2269.0,False,62,7.0,6180,0,2026-03-21,96.0,59813,1671.0,,8768,20.0,96589030,72,178.0,0,2026-03-21T23:59:00.0,2440.0,HIGH,23640,2026-03-22T00:00:00.0,19440,2026-03-21,86340,8768,96,23.05118,48,BALANCED,27.38,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1671.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",33,93,2026-03-21T00:00:00.0,2026-03-21T23:59:00.0,26,12540,GARMIN,108,63,2026-03-22T00:00:00.0,21197,7.16,96,130,13.0,5260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,171.0,,15360,47,180,13.0,2026-03-21T23:59:00.0,10000,2026-03-21T22:55:40,8820,96589030,82,98,23.949,10.22,171.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104,10858,,,3.0,2440.0,7.85728,2.43,86400000,True,HIGH,2026-03-21T00:00:00.0,41340,False,1,14.52,47.88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,70.26,46,False,2026-03-21T20:05:00,public,bc101766b6e1402b8cda12c0107b570c,45,2100,58080,,200
22.29,2269.0,False,66,7.0,8220,0,2026-03-22,96.0,56984,1589.0,,5317,21.0,96589030,69,181.0,0,2026-03-23T00:00:00.0,2358.0,HIGH,28200,2026-03-23T00:00:00.0,22440,2026-03-22,86400,5317,95,14.0,47,BALANCED,32.64,25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1589.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",39,90,2026-03-22T00:00:00.0,2026-03-23T00:00:00.0,26,10980,GARMIN,97,75,2026-03-23T00:00:00.0,26409,9.51,95,474,13.0,2533,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,89.0,,19260,49,180,14.0,2026-03-23T00:00:00.0,10000,2026-03-22T23:14:54,6480,96589030,92,95,14.89,7.5,89.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,6603,,,3.0,2358.0,4.88517,0.83,86400000,True,HIGH,2026-03-22T00:00:00.0,40740,False,1,12.71,47.15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,42.672,46,False,2026-03-22T20:16:50,public,7addc7940f3d4c5e9593bc6b682fc56d,44,720,57480,,200
17.23,2266.0,False,73,7.0,3180,3,2026-03-23,96.0,60861,1980.0,,8348,36.0,96589030,72,153.0,31,2026-03-24T00:00:00.0,2746.0,HIGH,20280,2026-03-24T00:00:00.0,21660,2026-03-23,86340,8348,99,35.38911,47,BALANCED,23.49,22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1980.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",27,97,2026-03-23T00:00:00.0,2026-03-24T00:00:00.0,27,6000,GARMIN,169,60,2026-03-24T00:00:00.0,21784,3.68,99,2314,15.0,1441,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,480.0,,14880,46,180,14.0,2026-03-24T00:00:00.0,10000,2026-03-23T23:26:50,22140,96589030,85,97,71.706,25.64,480.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,165,8710,,48.0,3.0,2746.0,23.52559,2.57,86400000,True,HIGH,2026-03-23T00:00:00.0,37920,True,1,6.95,43.92,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10,,107.866,41,False,2026-03-23T22:31:12,public,1e867e5be0444627ad0371d37295aa6e,40,2220,42540,,200
26.06,2264.0,False,64,7.0,14640,0,2026-03-24,96.0,59575,1976.0,328.0,24276,22.0,96589030,77,105.0,0,2026-03-24T23:59:00.0,2412.0,MODERATE,42900,2026-03-25T00:00:00.0,19620,2026-03-24,86340,3280,92,24.2208,47,STRESSFUL,49.69,35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1976.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",22,98,2026-03-24T00:00:00.0,2026-03-24T23:59:00.0,15,5160,GARMIN,123,72,2026-03-25T00:00:00.0,24380,16.96,91,491,13.0,1954,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,148.0,,22500,47,180,14.0,2026-03-24T23:59:00.0,10000,2026-03-24T22:27:40,6060,96589030,89,96,18.325,7.02,476.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,119,4073,,,3.0,2740.0,6.01214,6.67,86400000,True,MODERATE,2026-03-24T00:00:00.0,32220,True,1,5.98,37.32,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,,73.825,46,False,2026-03-24T22:05:04,public,30c9152da0554fff8ddced08bac992db,46,5760,60660,,200
26.46,2277.0,False,71,7.0,8520,0,2026-03-25,97.0,64542,1553.0,,3774,21.0,96589030,70,109.0,0,2026-03-26T00:00:00.0,2330.0,MODERATE,33300,2026-03-26T00:00:00.0,20040,2026-03-25,86400,3774,88,21.0,47,BALANCED,38.54,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1553.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",27,95,2026-03-25T00:00:00.0,2026-03-26T00:00:00.0,18,11160,GARMIN,105,75,2026-03-26T00:00:00.0,20050,9.86,86,457,14.0,1351,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,53.0,,22860,50,180,14.0,2026-03-26T00:00:00.0,10000,2026-03-25T23:45:56,5640,96589030,88,99,32.621,6.53,53.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,101,4662,,,3.0,2330.0,10.70243,2.22,86400000,True,HIGH,2026-03-25T00:00:00.0,36300,False,1,12.92,42.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,64.008,48,False,2026-03-25T21:34:41,public,2d0e1df2fae34e7092fe2f3ba5524ca7,47,1920,60720,,200
19.79,2278.0,False,47,8.0,10260,0,2026-03-26,97.0,60497,1673.0,,7510,21.0,96589030,73,71.0,0,2026-03-27T00:00:00.0,2451.0,MODERATE,28500,2026-03-27T00:00:00.0,15600,2026-03-26,86400,7510,88,26.64764,48,BALANCED,32.99,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1673.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",36,90,2026-03-26T00:00:00.0,2026-03-27T00:00:00.0,15,12540,GARMIN,107,81,2026-03-27T00:00:00.0,21626,11.88,88,742,12.0,3535,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,173.0,,17100,47,180,14.0,2026-03-27T00:00:00.0,10000,2026-03-26T23:04:53,9360,96589030,85,98,22.676,10.83,173.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,104,9300,,,3.0,2451.0,7.43963,1.32,86400000,True,HIGH,2026-03-26T00:00:00.0,36000,False,1,14.51,41.67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,,81.222,45,False,2026-03-26T20:46:44,public,c51267b3e2d941a982b5a5578bfea78e,44,1140,61440,,200
17.43,2272.0,False,78,7.0,4740,0,2026-03-27,96.0,61362,1620.0,,6715,21.0,96589030,72,87.0,0,2026-03-28T00:00:00.0,2392.0,MODERATE,20760,2026-03-28T00:00:00.0,19980,2026-03-27,86400,6715,95,28.68012,47,BALANCED,24.03,23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1620.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",26,94,2026-03-27T00:00:00.0,2026-03-28T00:00:00.0,23,16320,GARMIN,99,61,2026-03-28T00:00:00.0,21448,5.49,95,948,14.0,2642,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,120.0,,15060,45,180,13.0,2026-03-28T00:00:00.0,10000,2026-03-27T23:49:33,8820,96589030,85,95,21.306,10.21,120.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97,8338,,,3.0,2392.0,6.99016,1.11,86400000,True,HIGH,2026-03-27T00:00:00.0,40500,False,1,18.89,46.88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,,87.417,43,False,2026-03-27T22:33:41,public,2a9867dcd920463b9d85b0ae34d03876,42,960,57600,,200
19.32,2264.0,False,71,6.0,10320,6,2026-03-28,95.0,56352,2321.0,,13477,35.0,96589030,82,33.0,57,2026-03-29T00:00:00.0,3085.0,MODERATE,29940,2026-03-29T00:00:00.0,23880,2026-03-28,86340,13477,97,77.50098,47,BALANCED,34.68,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2321.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",15,93,2026-03-28T00:00:00.0,2026-03-29T00:00:00.0,15,10200,GARMIN,166,71,2026-03-29T00:00:00.0,23886,11.95,97,4536,14.0,1626,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1500,821.0,,16680,46,180,15.0,2026-03-29T00:00:00.0,10000,2026-03-28T23:30:16,10080,96589030,88,94,158.522,11.67,821.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,165,14693,,97.0,3.0,3085.0,52.00853,3.41,86400000,True,MODERATE,2026-03-28T00:00:00.0,36120,True,1,11.81,41.83,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,,236.223,45,False,2026-03-28T22:33:30,public,cf500cc25a6b46c49fec9187a0417900,43,2940,52380,,200
