lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,lowestSpo2,highlyActiveSeconds,averageStressLevel,restingHeartRate,measurableAwakeDuration,avgWakingRespirationValue,bodyBatteryLowestValue,userProfileId,wellnessEndTimeLocal,wellnessStartTimeGmt,bodyBatteryAtWakeTime,floorsDescended,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,privacyProtected,intensityMinutesGoal,uncategorizedStressDuration,totalStressDuration,dailyStepGoal,uuid,activeKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,netRemainingKilocalories,latestSpo2,remainingKilocalories,includesActivityData,vigorousIntensityMinutes,highestRespirationValue,maxStressLevel,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,wellnessDescription,averageSpo2,bodyBatteryMostRecentValue,lowStressDuration,bodyBatteryVersion,lowStressPercentage,restStressDuration,sedentarySeconds,activityStressDuration,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,rule_typeId,burnedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,highStressPercentage,stressPercentage,activeSeconds,maxAvgHeartRate,measurableAsleepDuration,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,date,includesWellnessData,totalDistanceMeters,wellnessEndTimeGmt,highStressDuration,wellnessStartTimeLocal,activityStressPercentage,bmrKilocalories,latestRespirationTimeGMT,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,userDailySummaryId,restStressPercentage,bodyBatteryChargedValue,netCalorieGoal,bodyBatteryHighestValue,lowestRespirationValue,source,floorsAscendedInMeters,wellnessActiveKilocalories,includesCalorieConsumedData,consumedKilocalories,bodyBatteryActivityEventList,totalKilocalories,moderateIntensityMinutes,wellnessDistanceMeters,mediumStressPercentage
,2026-05-01T20:35:06,12680,87,1054,31,50,50160,14.0,13,96589030,2026-05-02T00:00:00.0,2026-04-30T23:00:00.0,78,12.1939,14.0,LOW,7140,False,180,6360,78420,10000,e21cba124d464ca99fb852bf3b01df03,261.0,22960,26.0,37.167,2513.0,2026-05-01,LOW,,1761.0,96,1761.0,False,0,19.0,97,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23220,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,96.0,13,12300,3.0,15.68,31860,57390,16980,107,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-05-01T23:00:00.0,2026-05-02T00:00:00.0,69,4.82,29.61,4996,106,21900,42.49475,2026-05-01T22:30:11,8.11,2026-05-01,True,10379,2026-05-01T23:00:00.0,3780,2026-05-01T00:00:00.0,21.65,2252.0,2026-05-01T23:00:00.0,57,46,,96589030,40.63,60,1500,78,7.0,GARMIN,129.524,261.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",2513.0,0,10379,9.1
,2026-05-02T21:56:55,27686,91,7828,34,47,49860,17.0,5,96589030,2026-05-03T00:00:00.0,2026-05-01T23:00:00.0,78,66.71227,12.0,LOW,10140,False,180,14700,86100,10000,56fccb2a4ac249e791ce39036c81cf11,1721.0,24430,44.0,203.339,3971.0,2026-05-02,LOW,194.0,3221.0,96,3221.0,True,132,38.0,91,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,26040,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,97.0,12,9420,3.0,10.94,30960,49826,14400,170,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-05-02T23:00:00.0,2026-05-03T00:00:00.0,73,7.53,30.24,4316,166,21540,90.35794,2026-05-02T22:01:01,17.07,2026-05-02,True,25850,2026-05-02T23:00:00.0,6480,2026-05-02T00:00:00.0,16.72,2250.0,2026-05-02T23:00:00.0,65,47,,96589030,35.96,72,1500,78,8.0,GARMIN,275.411,1721.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",3971.0,3,25850,11.78
,2026-05-03T19:44:03,8034,92,517,23,49,57600,14.0,12,96589030,2026-05-04T00:00:00.0,2026-05-02T23:00:00.0,64,14.97211,11.0,HIGH,4080,False,180,6480,86400,10000,cbefedff095d4bd482ffbea2eb90a4e5,140.0,22422,32.0,45.635,2390.0,2026-05-03,MODERATE,,1640.0,100,1640.0,False,0,21.0,95,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16620,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,98.0,29,11220,3.0,12.99,45840,60476,17460,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-03T23:00:00.0,2026-05-04T00:00:00.0,46,1.53,19.24,2985,97,22320,37.32907,2026-05-03T22:25:30,7.5,2026-05-03,True,6548,2026-05-03T23:00:00.0,1320,2026-05-03T00:00:00.0,20.21,2250.0,2026-05-03T23:00:00.0,57,47,,96589030,53.06,63,1500,65,7.0,GARMIN,113.779,140.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",2390.0,0,6548,4.72
,2026-05-04T19:58:27,9294,91,2453,27,46,37200,14.0,26,96589030,2026-05-05T00:00:00.0,2026-05-03T23:00:00.0,93,32.67979,13.0,HIGH,9360,False,180,8040,86100,10000,d6ac7db7ff924663a62e9f2e9c3c8314,440.0,42360,25.0,99.608,2692.0,2026-05-04,HIGH,57.0,1940.0,95,1940.0,True,34,31.0,93,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,30420,42,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,200,,97.0,48,19380,3.0,22.51,40560,40358,7080,161,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,1,,10,2026-05-04T23:00:00.0,2026-05-05T00:00:00.0,67,1.95,35.33,1229,152,40860,34.49508,2026-05-04T22:30:10,9.34,2026-05-04,True,8127,2026-05-04T23:00:00.0,1680,2026-05-04T00:00:00.0,8.22,2252.0,2026-05-04T23:00:00.0,70,47,,96589030,47.11,86,1500,93,8.0,GARMIN,105.141,440.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",2692.0,4,8127,10.87
,2026-05-05T19:11:37,3467,92,293,27,48,60900,14.0,26,96589030,2026-05-06T00:00:00.0,2026-05-04T23:00:00.0,74,8.07349,12.0,HIGH,6660,False,180,5340,86400,10000,08f98a9ce54f4e70997e576ab6e9124e,28.0,29616,14.0,24.608,2272.0,2026-05-05,HIGH,,1528.0,96,1528.0,False,0,21.0,94,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25560,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,96.0,56,17400,3.0,20.14,47340,55411,8160,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-05T23:00:00.0,2026-05-06T00:00:00.0,50,1.74,29.58,1080,93,20160,22.36549,2026-05-05T21:36:43,6.18,2026-05-05,True,2798,2026-05-05T23:00:00.0,1500,2026-05-05T00:00:00.0,9.44,2244.0,2026-05-05T23:00:00.0,47,47,,96589030,54.79,58,1500,74,8.0,GARMIN,68.17,28.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",2272.0,0,2798,7.71
,2026-05-06T20:06:09,5793,91,598,23,45,57300,13.0,36,96589030,2026-05-07T00:00:00.0,2026-05-05T23:00:00.0,100,5.24278,11.0,HIGH,4740,False,180,5280,86340,10000,76fd8f13b6234176816096f4fc69e127,122.0,32280,36.0,15.98,2381.0,2026-05-06,HIGH,,1622.0,96,1622.0,False,0,22.0,96,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26520,41,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,98.0,55,20760,3.0,24.04,47460,51384,7080,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-06T22:59:00.0,2026-05-06T23:59:00.0,66,1.18,30.72,2138,97,23760,25.34252,2026-05-06T22:30:14,6.12,2026-05-06,True,4673,2026-05-06T23:00:00.0,1020,2026-05-06T00:00:00.0,8.2,2259.0,2026-05-06T22:59:00.0,74,47,,96589030,54.97,65,1500,100,7.0,GARMIN,77.244,122.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",2381.0,0,4673,5.49
,2026-05-07T19:42:41,7619,92,1621,23,44,58020,13.0,30,96589030,2026-05-08T00:00:00.0,2026-05-06T23:00:00.0,100,8.07119,14.0,HIGH,5520,False,180,4860,86340,10000,15c03f407d63423eb45f0c1528f3afc0,135.0,24300,21.0,24.601,2387.0,2026-05-07,HIGH,,1635.0,99,1635.0,False,0,20.0,91,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23340,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,97.0,32,16740,3.0,19.39,48840,58652,9300,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-07T22:59:00.0,2026-05-07T23:59:00.0,70,1.25,27.03,1827,94,23460,23.20571,2026-05-07T22:30:13,5.63,2026-05-07,True,6141,2026-05-07T23:00:00.0,1080,2026-05-07T00:00:00.0,10.77,2252.0,2026-05-07T22:59:00.0,64,47,,96589030,56.57,46,1500,100,6.0,GARMIN,70.731,135.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",2387.0,0,6141,6.39
,2026-05-08T20:48:35,7161,92,1784,30,46,61140,14.0,20,96589030,2026-05-09T00:00:00.0,2026-05-07T23:00:00.0,88,5.02559,14.0,MODERATE,9660,False,180,5760,86280,10000,26f24b1eed844d5eb508238c13aa5b8c,124.0,19471,22.0,15.318,2383.0,2026-05-08,MODERATE,,1624.0,99,1624.0,False,0,20.0,96,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33660,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,98.0,20,22440,3.0,26.01,34860,63819,12000,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-08T23:00:00.0,2026-05-09T00:00:00.0,73,1.81,39.01,1326,98,19380,18.14567,2026-05-08T22:13:00,6.68,2026-05-08,True,5789,2026-05-08T23:00:00.0,1560,2026-05-08T00:00:00.0,13.91,2259.0,2026-05-08T23:00:00.0,58,46,,96589030,40.4,61,1500,91,6.0,GARMIN,55.308,124.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",2383.0,0,5789,11.2
,2026-05-09T19:05:00,17645,90,5168,35,48,56220,16.0,5,96589030,2026-05-10T00:00:00.0,2026-05-08T23:00:00.0,67,32.15879,14.0,VERY_LOW,10380,False,180,12120,84060,10000,29a482b73c54429fa0be2de8a81dd3e4,1067.0,16315,27.0,98.02,3320.0,2026-05-09,VERY_LOW,120.0,2567.0,96,2567.0,True,78,37.0,96,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,27780,43,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,98.0,5,11220,3.0,13.35,31800,62806,12360,169,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-05-09T23:00:00.0,2026-05-10T00:00:00.0,66,7.35,33.05,2111,167,15720,63.0,2026-05-09T21:59:31,14.42,2026-05-09,True,16858,2026-05-09T23:00:00.0,6180,2026-05-09T00:00:00.0,14.7,2253.0,2026-05-09T22:59:00.0,48,47,,96589030,37.83,51,1500,67,7.0,GARMIN,192.024,1067.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",3320.0,3,16858,12.35
,2026-05-10T19:05:00,9653,91,630,34,49,53160,14.0,5,96589030,2026-05-11T00:00:00.0,2026-05-09T23:00:00.0,58,7.10728,12.0,LOW,9720,False,180,6660,85080,10000,99eaef15980740dd98ee398d7cb08db8,195.0,25649,53.0,21.663,2471.0,2026-05-10,LOW,,1695.0,96,1695.0,False,0,22.0,93,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,29460,44,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,200,,97.0,14,16320,3.0,19.18,30120,56246,18840,109,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-05-10T23:00:00.0,2026-05-11T00:00:00.0,52,4.02,34.63,3875,105,25260,37.50984,2026-05-10T21:50:17,7.83,2026-05-10,True,7815,2026-05-10T23:00:00.0,3420,2026-05-10T00:00:00.0,22.14,2276.0,2026-05-10T23:00:00.0,53,47,,96589030,35.4,61,1500,58,7.0,GARMIN,114.33,195.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",2471.0,0,7815,11.42
