lowStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,highestRespirationValue,restStressPercentage,bodyBatteryDuringSleep,netRemainingKilocalories,restStressDuration,sleepingSeconds,dailyStepGoal,activityStressPercentage,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryLowestValue,measurableAwakeDuration,maxHeartRate,userFloorsAscendedGoal,highStressPercentage,sedentarySeconds,wellnessKilocalories,burnedKilocalories,uncategorizedStressPercentage,wellnessDistanceMeters,userDailySummaryId,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,lowestRespirationValue,consumedKilocalories,maxStressLevel,rule_typeId,floorsDescended,latestSpo2ReadingTimeLocal,minAvgHeartRate,activityStressDuration,uncategorizedStressDuration,stressQualifier,wellnessStartTimeGmt,intensityMinutesGoal,latestRespirationValue,totalStressDuration,totalDistanceMeters,averageStressLevel,includesWellnessData,remainingKilocalories,date,wellnessStartTimeLocal,privacyProtected,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,bodyBatteryDrainedValue,latestRespirationTimeGMT,floorsAscended,userProfileId,mediumStressDuration,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,bodyBatteryChargedValue,lastSyncTimestampGMT,measurableAsleepDuration,wellnessEndTimeGmt,bodyBatteryHighestValue,uuid,averageMonitoringEnvironmentAltitude,activeSeconds,highStressDuration,latestSpo2,mediumStressPercentage,wellnessActiveKilocalories,minHeartRate,calendarDate,includesActivityData,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,bodyBatteryVersion,netCalorieGoal,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,totalKilocalories,floorsDescendedInMeters,stressPercentage,restingHeartRate,lowestSpo2,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,wellnessDescription
13.62,2026-06-01T22:59:00.0,200,11760,HIGH,public,19.0,62.82,63,1542.0,54240,21663,10000,10.35,4248,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-02T00:00:00.0,67.528,20,58440,103,10,0.42,63021,2297.0,,7.37,3436,96589030,95,2026-06-01T22:20:37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2255.0,364,33,6.0,,94,1,10.97244,2026-06-01T23:59:00.0,44,8940,6360,CALM,2026-05-31T23:00:00.0,180,13.0,86340,3436,21,True,1542.0,2026-06-01,2026-06-01T00:00:00.0,False,GARMIN,2026-06-01T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",96.0,57,2026-06-01T22:59:00.0,22.15486,96589030,4680,16800,HIGH,86400000,70,,21540,2026-06-01T23:00:00.0,83,82c81050ff784821886d5ed8b8d8f3f2,48.0,1352,360,96,5.42,42.0,43,2026-06-01,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42.0,2297.0,33.444,19.46,47,88,83,,13.0,,46,
14.27,2026-06-02T22:59:00.0,200,12300,MODERATE,public,37.0,55.46,58,2414.0,47820,18569,10000,7.65,14135,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T00:00:00.0,150.369,13,52020,174,10,1.67,62425,3158.0,,18.58,14217,96589030,174,2026-06-02T19:22:34,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2244.0,4423,24,7.0,,94,1,32.5666,2026-06-02T23:59:00.0,44,6600,16020,CALM,2026-06-01T23:00:00.0,180,12.0,86220,14217,21,True,2414.0,2026-06-02,2026-06-02T00:00:00.0,False,GARMIN,2026-06-02T22:13:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",97.0,76,2026-06-02T22:59:00.0,49.33366,96589030,2040,15780,MODERATE,86400000,67,,18180,2026-06-02T23:00:00.0,89,3ef4694344e1401dae7747d2aca03980,79.0,983,1440,97,2.37,914.0,43,2026-06-02,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2,3.0,1500,67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,914.0,3158.0,99.263,18.3,45,93,88,,14.0,103.0,47,
20.15,2026-06-03T23:00:00.0,200,17400,LOW,public,20.0,35.16,63,1646.0,30360,18148,10000,15.71,8156,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-04T00:00:00.0,101.566,8,62340,101,10,7.78,64480,2379.0,,6.81,6580,96589030,100,2026-06-03T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2233.0,414,8,7.0,,95,1,10.01115,2026-06-04T00:00:00.0,43,13560,5880,BALANCED,2026-06-02T23:00:00.0,180,11.0,86340,6580,35,True,1646.0,2026-06-03,2026-06-03T00:00:00.0,False,GARMIN,2026-06-03T21:02:39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",97.0,78,2026-06-03T23:00:00.0,33.32218,96589030,12420,36540,LOW,86400000,62,,18120,2026-06-03T23:00:00.0,86,fa69850f419d41359b251e87b11c48a2,48.0,3358,6720,99,14.38,146.0,41,2026-06-03,False,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,3.0,1500,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,146.0,2379.0,30.514,42.32,47,91,86,,13.0,,48,
17.37,2026-06-04T23:00:00.0,200,15000,LOW,public,35.0,47.05,75,2391.0,40620,21900,10000,10.28,16945,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-05T00:00:00.0,160.566,7,51780,152,10,3.61,57916,3128.0,,14.66,16102,96589030,152,2026-06-04T21:11:22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2237.0,4720,7,6.0,,96,1,38.67717,2026-06-05T00:00:00.0,44,8880,12660,BALANCED,2026-06-03T23:00:00.0,180,13.0,86340,16102,26,True,2391.0,2026-06-04,2026-06-04T00:00:00.0,False,GARMIN,2026-06-04T22:06:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",97.0,76,2026-06-04T23:00:00.0,52.67913,96589030,6060,24180,LOW,86400000,75,,21900,2026-06-04T23:00:00.0,83,2db5c8128ce84693ba47890fa905932e,41.0,1864,3120,99,7.02,891.0,42,2026-06-04,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,3.0,1500,70,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,891.0,3128.0,117.888,28.01,45,89,83,,15.0,108.0,48,
20.83,2026-06-05T23:00:00.0,200,18000,HIGH,public,19.0,52.22,58,1544.0,45120,24966,10000,12.01,3893,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T00:00:00.0,40.378,7,57420,101,10,1.81,59855,2281.0,,6.53,3135,96589030,101,2026-06-05T19:16:10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2237.0,244,30,6.0,,96,1,4.94882,2026-06-06T00:00:00.0,46,10380,5640,BALANCED,2026-06-04T23:00:00.0,180,12.0,86400,3135,27,True,1544.0,2026-06-05,2026-06-05T00:00:00.0,False,GARMIN,2026-06-05T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",96.0,42,2026-06-05T23:00:00.0,13.24738,96589030,5700,25260,HIGH,86400000,65,,23340,2026-06-05T23:00:00.0,67,0d454edfd57347c4bb577b2328a0660a,-54.0,1335,1560,99,6.6,44.0,45,2026-06-05,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44.0,2281.0,15.084,29.24,49,89,66,,13.0,,47,
9.44,2026-06-06T23:00:00.0,200,8160,HIGH,public,21.0,51.32,71,1640.0,44340,25247,10000,20.56,10803,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T00:00:00.0,40.352,25,54300,92,10,1.94,56582,2377.0,,7.99,8771,96589030,91,2026-06-06T21:01:07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2237.0,1383,42,8.0,,93,1,9.37336,2026-06-07T00:00:00.0,43,17760,6900,BALANCED,2026-06-05T23:00:00.0,180,14.0,86400,8771,22,True,1640.0,2026-06-06,2026-06-06T00:00:00.0,False,GARMIN,2026-06-06T22:10:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",98.0,71,2026-06-06T23:00:00.0,13.23885,96589030,7560,17400,HIGH,86400000,83,,25200,2026-06-06T23:00:00.0,96,0043c7e19c1149489ac9e39187bf0080,-21.0,3188,1680,98,8.75,140.0,42,2026-06-06,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,140.0,2377.0,28.57,20.14,44,91,96,,13.0,,47,
11.59,2026-06-07T21:56:00.0,200,9600,MODERATE,public,38.0,32.46,67,2901.0,26880,32406,10000,12.68,21345,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-08T00:00:00.0,190.818,12,35400,168,10,9.42,42041,3538.0,,18.48,21268,96589030,168,2026-06-07T21:03:47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2137.0,6365,14,7.0,,99,1,49.29724,2026-06-07T22:56:00.0,43,10500,15300,BALANCED,2026-06-06T23:00:00.0,180,10.0,82800,21268,37,True,2901.0,2026-06-07,2026-06-07T00:00:00.0,False,GARMIN,2026-06-07T21:54:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",97.0,89,2026-06-07T22:00:00.0,62.60433,96589030,12720,30120,LOW,82800000,61,,32100,2026-06-07T22:00:00.0,99,75f553620cf248e7b15ae86a41cbe9d9,148.0,1988,7800,98,15.36,1401.0,42,2026-06-07,True,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3,3.0,1500,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1401.0,3538.0,150.258,36.38,45,91,99,,16.0,154.0,46,
24.46,2026-06-08T22:00:00.0,200,21120,MODERATE,public,20.0,48.44,13,1660.0,41820,22099,10000,5.77,5150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,44.76,5,58380,119,10,3.47,61680,2390.0,,7.44,4147,96589030,119,2026-06-08T19:38:51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2230.0,193,32,7.0,,99,1,1.76969,2026-06-09T00:00:00.0,48,4980,6420,BALANCED,2026-06-07T22:00:00.0,180,14.0,86340,4147,30,True,1660.0,2026-06-08,2026-06-08T00:00:00.0,False,GARMIN,2026-06-08T21:16:54,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",97.0,47,2026-06-08T22:00:00.0,14.68504,96589030,9000,33120,HIGH,86400000,65,,21540,2026-06-08T22:00:00.0,51,5689e71e2ead4c4eb59f3f4da4cc2e43,19.0,2428,3000,97,10.42,160.0,47,2026-06-08,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,160.0,2390.0,5.394,38.36,49,90,26,,14.0,,46,
22.93,2026-06-09T23:00:00.0,200,20640,HIGH,public,21.0,46.6,72,1597.0,41940,16301,10000,11.8,6765,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-10T00:00:00.0,57.912,19,67500,106,10,2.27,70699,2419.0,,7.0,5537,96589030,106,2026-06-09T19:21:20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2322.0,1009,21,7.0,,93,1,3.4206,2026-06-10T01:00:00.0,45,10620,6300,BALANCED,2026-06-08T22:00:00.0,180,10.0,90000,5537,28,True,1597.0,2026-06-09,2026-06-09T00:00:00.0,False,GARMIN,2026-06-09T22:40:41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",97.0,74,2026-06-09T23:00:00.0,19.0,96589030,8460,31140,MODERATE,90000000,63,,16200,2026-06-09T23:00:00.0,87,c2b670b3579140f79ca805b90e200103,188.0,1991,2040,94,9.4,97.0,43,2026-06-09,False,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,3.0,1500,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,2419.0,10.426,34.6,46,89,87,,14.0,,46,
10.89,2026-06-10T23:00:00.0,200,9300,MODERATE,public,37.0,56.22,61,2555.0,48000,26792,10000,13.56,19685,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,168.379,15,51060,158,10,1.62,50968,3298.0,,13.7,18494,96589030,157,2026-06-10T21:27:40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2243.0,4478,29,8.0,,96,1,36.66273,2026-06-11T00:00:00.0,42,11580,11700,CALM,2026-06-09T23:00:00.0,180,11.0,85380,18494,20,True,2555.0,2026-06-10,2026-06-10T00:00:00.0,False,GARMIN,2026-06-10T22:37:21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",97.0,72,2026-06-10T23:00:00.0,55.24245,96589030,3420,14100,HIGH,86400000,80,,22620,2026-06-10T23:00:00.0,85,f60c842859354e5883025d5d35689b57,41.0,4162,1380,97,4.01,1055.0,41,2026-06-10,True,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3,3.0,1500,68,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1055.0,3298.0,111.748,16.51,43,87,84,,15.0,105.0,46,
