latestSpo2,bodyBatteryLowestValue,averageSpo2,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,maxStressLevel,includesCalorieConsumedData,bmrKilocalories,includesActivityData,floorsDescended,lowestSpo2,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,includesWellnessData,uncategorizedStressDuration,totalKilocalories,stressDuration,bodyBatteryChargedValue,mediumStressDuration,bodyBatteryVersion,wellnessStartTimeGmt,bodyBatteryMostRecentValue,minHeartRate,lastSyncTimestampGMT,stressPercentage,wellnessKilocalories,moderateIntensityMinutes,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeGmt,averageStressLevel,uncategorizedStressPercentage,lowStressDuration,highStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restingCaloriesFromActivity,restStressPercentage,wellnessDistanceMeters,sedentarySeconds,vigorousIntensityMinutes,highStressPercentage,bodyBatteryDrainedValue,respirationAlgorithmVersion,activityStressPercentage,userProfileId,lowStressPercentage,activeSeconds,bodyBatteryDuringSleep,restStressDuration,durationInMilliseconds,floorsAscended,latestSpo2ReadingTimeLocal,consumedKilocalories,minAvgHeartRate,latestRespirationTimeGMT,restingHeartRate,totalDistanceMeters,lowestRespirationValue,totalSteps,dailyStepGoal,privacyProtected,activeKilocalories,netCalorieGoal,source,floorsAscendedInMeters,wellnessActiveKilocalories,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,wellnessStartTimeLocal,date,highestRespirationValue,calendarDate,wellnessDescription,sleepingSeconds,netRemainingKilocalories,uuid,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryAtWakeTime,avgWakingRespirationValue,stressQualifier,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,measurableAsleepDuration,totalStressDuration,abnormalHeartRateAlertsCount,burnedKilocalories,floorsDescendedInMeters
98,12,97.0,180,2026-06-07T21:54:30,10500,LOW,168,99,False,2137.0,True,49.29724,91,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,True,15300,3538.0,30120,61,12720,3.0,2026-06-06T23:00:00.0,14,42,,36.38,3538.0,3,2026-06-07T21:56:00.0,2026-06-07T21:03:47,15.36,MODERATE,168,2026-06-07T22:00:00.0,37,18.48,9600,7800,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-08T00:00:00.0,154.0,32.46,21268,42041,99,9.42,89,200,12.68,96589030,11.59,1988,67,26880,82800000,62.60433,2026-06-07T22:56:00.0,,43,2026-06-07T22:00:00.0,45,21268,7.0,21345,10000,False,1401.0,1500,GARMIN,190.818,1401.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35400,2026-06-07T00:00:00.0,2026-06-07,38.0,2026-06-07,,32406,2901.0,75f553620cf248e7b15ae86a41cbe9d9,46,10.0,2901.0,10,99,16.0,BALANCED,148.0,6365,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,32100,82800,,,150.258
97,5,97.0,180,2026-06-08T21:16:54,4980,HIGH,119,99,False,2230.0,False,1.76969,90,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,6420,2390.0,33120,65,9000,3.0,2026-06-07T22:00:00.0,32,47,,38.36,2390.0,0,2026-06-08T22:00:00.0,2026-06-08T19:38:51,10.42,MODERATE,119,2026-06-08T22:00:00.0,30,7.44,21120,3000,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T00:00:00.0,,48.44,4147,61680,0,3.47,47,200,5.77,96589030,24.46,2428,13,41820,86400000,14.68504,2026-06-09T00:00:00.0,,48,2026-06-08T22:00:00.0,49,4147,7.0,5150,10000,False,160.0,1500,GARMIN,44.76,160.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58380,2026-06-08T00:00:00.0,2026-06-08,20.0,2026-06-08,,22099,1660.0,5689e71e2ead4c4eb59f3f4da4cc2e43,46,14.0,1660.0,10,26,14.0,BALANCED,19.0,193,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,21540,86340,,,5.394
94,19,97.0,180,2026-06-09T22:40:41,10620,MODERATE,106,93,False,2322.0,False,3.4206,89,87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,6300,2419.0,31140,63,8460,3.0,2026-06-08T22:00:00.0,21,43,,34.6,2419.0,0,2026-06-09T23:00:00.0,2026-06-09T19:21:20,9.4,HIGH,106,2026-06-09T23:00:00.0,28,7.0,20640,2040,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-10T00:00:00.0,,46.6,5537,70699,0,2.27,74,200,11.8,96589030,22.93,1991,72,41940,90000000,19.0,2026-06-10T01:00:00.0,,45,2026-06-09T23:00:00.0,46,5537,7.0,6765,10000,False,97.0,1500,GARMIN,57.912,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67500,2026-06-09T00:00:00.0,2026-06-09,21.0,2026-06-09,,16301,1597.0,c2b670b3579140f79ca805b90e200103,46,10.0,1597.0,10,87,14.0,BALANCED,188.0,1009,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,16200,90000,,,10.426
97,15,97.0,180,2026-06-10T22:37:21,11580,HIGH,158,96,False,2243.0,True,36.66273,87,85,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,11700,3298.0,14100,80,3420,3.0,2026-06-09T23:00:00.0,29,41,,16.51,3298.0,3,2026-06-10T23:00:00.0,2026-06-10T21:27:40,4.01,MODERATE,157,2026-06-10T23:00:00.0,20,13.7,9300,1380,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-11T00:00:00.0,105.0,56.22,18494,50968,68,1.62,72,200,13.56,96589030,10.89,4162,61,48000,86400000,55.24245,2026-06-11T00:00:00.0,,42,2026-06-10T23:00:00.0,43,18494,8.0,19685,10000,False,1055.0,1500,GARMIN,168.379,1055.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51060,2026-06-10T00:00:00.0,2026-06-10,37.0,2026-06-10,,26792,2555.0,f60c842859354e5883025d5d35689b57,46,11.0,2555.0,10,84,15.0,CALM,41.0,4478,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,22620,85380,,,111.748
99,19,97.0,180,2026-06-11T22:25:33,8460,HIGH,101,93,False,2243.0,False,6.7769,89,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,5100,2295.0,34920,75,9240,3.0,2026-06-10T23:00:00.0,29,43,,41.45,2295.0,0,2026-06-11T22:59:00.0,2026-06-11T19:47:00,10.97,MODERATE,96,2026-06-11T23:00:00.0,29,6.05,23580,2100,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-12T00:00:00.0,,42.45,2939,61885,0,2.49,75,200,10.04,96589030,27.99,1280,75,35760,86400000,22.56627,2026-06-11T23:59:00.0,,44,2026-06-11T22:59:00.0,45,2939,6.0,3621,10000,False,52.0,1500,GARMIN,68.782,52.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,56640,2026-06-11T00:00:00.0,2026-06-11,19.0,2026-06-11,,22867,1552.0,ad9219954c754c76a9a49b767ebe0b30,46,13.0,1552.0,10,92,13.0,BALANCED,23.0,368,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,22500,84240,,,20.656
96,30,95.0,180,2026-06-12T22:30:14,10020,HIGH,94,93,False,2231.0,False,11.49081,85,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,17580,2319.0,18960,72,4980,3.0,2026-06-11T23:00:00.0,42,41,,21.97,2319.0,0,2026-06-12T22:59:00.0,2026-06-12T20:55:00,5.77,HIGH,94,2026-06-12T23:00:00.0,21,20.38,13080,900,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-13T00:00:00.0,,46.04,4899,57314,0,1.04,63,200,11.61,96589030,15.16,2215,74,39720,86400000,16.0,2026-06-12T23:59:00.0,,43,2026-06-12T22:59:00.0,45,4899,7.0,6071,10000,False,88.0,1500,GARMIN,48.768,88.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42840,2026-06-12T00:00:00.0,2026-06-12,19.0,2026-06-12,,26425,1588.0,62c97329bf1b49df9470227e780dad6b,45,15.0,1588.0,10,99,13.0,BALANCED,24.0,446,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,25860,86280,,,35.024
96,13,96.0,180,2026-06-13T22:46:23,13080,MODERATE,175,100,False,2233.0,True,80.15387,90,100,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96589030,True,31320,4150.0,7260,60,2040,3.0,2026-06-12T23:00:00.0,15,42,,9.19,4150.0,9,2026-06-13T23:00:00.0,2026-06-13T21:37:30,2.58,LOW,174,2026-06-13T23:00:00.0,20,39.67,3180,2040,public,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-14T00:00:00.0,153.0,34.57,24204,51597,106,2.58,70,200,16.57,96589030,4.03,6384,60,27300,86400000,114.07021,2026-06-14T00:00:00.0,,42,2026-06-13T23:00:00.0,45,24204,8.0,24024,10000,False,1917.0,1500,GARMIN,347.686,1917.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,26040,2026-06-13T00:00:00.0,2026-06-13,39.0,2026-06-13,,21956,3417.0,7cba282ae11744a88b902dca52f36a12,45,14.0,3417.0,10,100,18.0,UNKNOWN,16.0,6463,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1,21600,78960,,,244.309
99,14,97.0,180,2026-06-14T22:47:37,7200,HIGH,101,96,False,2222.0,False,6.65879,89,92,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,96589030,True,19260,2271.0,13860,87,5880,3.0,2026-06-13T23:00:00.0,26,39,,19.58,2271.0,0,2026-06-14T23:00:00.0,2026-06-14T21:00:23,8.31,MODERATE,100,2026-06-14T23:00:00.0,25,27.2,6060,1920,public,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-15T00:00:00.0,,43.05,3768,56613,0,2.71,76,200,10.17,96589030,8.56,1383,65,30480,86400000,31.37533,2026-06-15T00:00:00.0,,40,2026-06-14T23:00:00.0,46,3768,6.0,4668,10000,False,49.0,1500,GARMIN,95.632,49.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,28860,2026-06-14T00:00:00.0,2026-06-14,22.0,2026-06-14,,28020,1549.0,b952d9b649204d68b7965095643e0e0e,46,17.0,1549.0,10,80,14.0,UNKNOWN,17.0,384,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,1,22680,70800,,,20.296
98,10,94.0,180,2026-06-15T22:08:36,11760,LOW,103,98,False,2232.0,False,7.64042,87,92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,8100,2305.0,22860,68,8520,3.0,2026-06-14T23:00:00.0,10,41,,33.04,2305.0,0,2026-06-15T23:00:00.0,2026-06-15T20:39:40,12.32,LOW,102,2026-06-15T23:00:00.0,34,11.71,8520,5820,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-16T00:00:00.0,,38.25,4254,62449,0,8.41,84,200,17.0,96589030,12.32,1454,65,26460,86400000,23.0,2026-06-16T00:00:00.0,,41,2026-06-15T22:58:00.0,45,4254,6.0,5266,10000,False,73.0,1500,GARMIN,70.104,73.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,43380,2026-06-15T00:00:00.0,2026-06-15,23.0,2026-06-15,,21900,1573.0,1c5c0265c4274d9d961f3bb292816c20,45,13.0,1573.0,10,92,13.0,BALANCED,35.0,597,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,17700,69180,,,23.288
96,10,95.0,180,2026-06-16T21:48:42,6060,LOW,116,99,False,2137.0,False,6.89895,85,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,6000,2296.0,26400,80,6600,3.0,2026-06-15T23:00:00.0,14,42,,39.39,2296.0,0,2026-06-16T22:00:00.0,2026-06-16T19:07:38,9.85,MODERATE,115,2026-06-16T22:00:00.0,31,8.95,14520,5280,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-17T00:00:00.0,,42.61,5131,57598,0,7.88,76,200,9.04,96589030,21.67,2344,77,28560,82800000,25.48064,2026-06-16T23:00:00.0,,43,2026-06-16T22:00:00.0,44,5131,6.0,6361,10000,False,159.0,1500,GARMIN,77.665,159.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43260,2026-06-16T00:00:00.0,2026-06-16,20.0,2026-06-16,,22020,1659.0,d292d077372744d3a8a3df5ba6be546d,45,18.0,1659.0,10,89,14.0,BALANCED,132.0,838,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,17760,67020,,,21.028
