minAvgHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,remainingKilocalories,wellnessEndTimeLocal,bodyBatteryLowestValue,consumedKilocalories,netRemainingKilocalories,bodyBatteryActivityEventList,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,sedentarySeconds,latestSpo2,bodyBatteryHighestValue,minHeartRate,activityStressDuration,netCalorieGoal,floorsDescended,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,bodyBatteryMostRecentValue,floorsAscendedInMeters,vigorousIntensityMinutes,userProfileId,respirationAlgorithmVersion,totalDistanceMeters,wellnessActiveKilocalories,highStressPercentage,uncategorizedStressPercentage,stressQualifier,totalStressDuration,stressDuration,userDailySummaryId,rule_typeId,uncategorizedStressDuration,lowestRespirationValue,durationInMilliseconds,averageStressLevel,burnedKilocalories,dailyStepGoal,restingHeartRate,wellnessKilocalories,mediumStressDuration,lowestSpo2,includesWellnessData,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,highStressDuration,activeKilocalories,wellnessEndTimeGmt,measurableAsleepDuration,uuid,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,rule_typeKey,averageMonitoringEnvironmentAltitude,highestRespirationValue,floorsDescendedInMeters,lowStressPercentage,lastSyncTimestampGMT,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,measurableAwakeDuration,lowStressDuration,bodyBatteryAtWakeTime,maxHeartRate,activityStressPercentage,restStressPercentage,bodyBatteryVersion,maxStressLevel,sleepingSeconds,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,includesCalorieConsumedData,latestRespirationTimeGMT,latestSpo2ReadingTimeGmt,highlyActiveSeconds,averageSpo2,floorsAscended,wellnessDistanceMeters,totalKilocalories,date,bodyBatteryDrainedValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,restStressDuration
52,10,2026-03-09T00:00:00.0,2026-03-09T00:00:00.0,1537.0,2026-03-10T00:00:00.0,23,,1537.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.0,HIGH,6.94,57649,92,81,51,5700,1500,6.41207,2026-03-10T00:00:00.0,71,27.43,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,35,61.609,0,96589030,200,3066,37.0,0.49,8.4,BALANCED,86400,23700,96589030,1,7260,7.0,86400000,25,,10000,55,2315.0,6000,92,True,,53,3807,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,420,37.0,2026-03-10T00:00:00.0,27120,e80ae85496b84c2695181501e3fcc902,13.0,2026-03-09T20:05:00,2278.0,public,68.0,21.0,19.544,20.0,,2026-03-09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,52020,17280,81,109,6.6,57.57,3.0,89,27253,,HIGH,63,False,2026-03-10T00:00:00.0,2026-03-10T00:00:00.0,280,97.0,20.21293,3066,2315.0,2026-03-09,51,1218,2026-03-09T23:30:10,False,49740
49,10,2026-03-10T00:00:00.0,2026-03-10T00:00:00.0,1550.0,2026-03-11T00:00:00.0,30,,1550.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.0,HIGH,5.56,60374,98,88,48,5700,1500,2.58333,2026-03-11T00:00:00.0,55,33.4,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,37,30.503,0,96589030,200,2585,50.0,1.11,6.39,BALANCED,86400,28860,96589030,1,5520,7.0,86400000,25,,10000,52,2328.0,4800,90,True,,53,3199,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,960,50.0,2026-03-11T00:00:00.0,23880,65aa9ebf433a432289b7189954257b3c,14.0,2026-03-10T20:05:00,2278.0,public,55.0,20.0,7.874,26.74,,2026-03-10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,111,57000,23100,88,111,6.6,53.61,3.0,87,24666,,HIGH,60,False,2026-03-11T00:00:00.0,2026-03-11T00:00:00.0,248,97.0,10.00755,2585,2328.0,2026-03-10,58,1112,2026-03-10T23:30:11,False,46320
47,10,2026-03-11T00:00:00.0,2026-03-11T00:00:00.0,1668.0,2026-03-12T00:00:00.0,26,,1668.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,12.0,HIGH,5.28,54600,98,96,45,6540,1500,6.8878,2026-03-12T00:00:00.0,61,37.29,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,34,56.105,0,96589030,200,5028,168.0,1.46,6.11,BALANCED,86400,32220,96589030,1,5280,7.0,86400000,25,,10000,49,2438.0,4560,92,True,,53,6243,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1260,168.0,2026-03-12T00:00:00.0,23220,27cf5906a4a94e628e993e88954e861e,13.0,2026-03-11T21:40:11,2270.0,public,27.0,21.0,20.994,30.56,,2026-03-11,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,117,57900,26400,96,117,7.57,49.03,3.0,96,28696,,HIGH,67,False,2026-03-12T00:00:00.0,2026-03-12T00:00:00.0,1564,97.0,18.40715,5028,2438.0,2026-03-11,70,1540,2026-03-11T23:27:53,False,42360
46,10,2026-03-12T00:00:00.0,2026-03-12T00:00:00.0,1550.0,2026-03-13T00:00:00.0,33,,1550.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,11.0,HIGH,5.74,61395,100,100,45,7080,1500,5.45407,2026-03-13T00:00:00.0,74,30.09,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,33,47.057,0,96589030,200,3284,50.0,1.82,11.69,BALANCED,85740,25800,96589030,1,10020,7.0,86400000,25,,10000,48,2321.0,4920,85,True,,52,4078,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1560,50.0,2026-03-13T00:00:00.0,23040,8b77c2af68a840d5a4e2315f11227326,13.0,2026-03-12T20:05:00,2271.0,public,133.0,19.0,16.624,22.53,,2026-03-12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,52680,19320,100,109,8.26,49.97,3.0,86,23060,,HIGH,65,False,2026-03-13T00:00:00.0,2026-03-13T00:00:00.0,510,96.0,15.43865,3284,2321.0,2026-03-12,67,1435,2026-03-12T23:24:49,False,42840
47,10,2026-03-13T00:00:00.0,2026-03-13T00:00:00.0,1575.0,2026-03-14T00:00:00.0,16,,1575.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,12.0,MODERATE,8.47,63860,99,93,47,12960,1500,8.54987,2026-03-14T00:00:00.0,61,34.38,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,16,95.483,0,96589030,200,4863,75.0,1.6,7.22,BALANCED,86400,29700,96589030,1,6240,8.0,86400000,27,,10000,48,2351.0,7320,89,True,,51,6032,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,1380,75.0,2026-03-14T00:00:00.0,20100,42c317d4659942f8a621fc6a1c72cdbd,13.0,2026-03-13T21:34:41,2276.0,public,194.0,21.0,26.06,24.31,,2026-03-13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,60060,21000,93,102,15.0,43.4,3.0,90,20077,,MODERATE,61,False,2026-03-14T00:00:00.0,2026-03-14T00:00:00.0,542,97.0,31.32644,4863,2351.0,2026-03-13,78,1921,2026-03-13T23:00:30,False,37500
43,10,2026-03-14T00:00:00.0,2026-03-14T00:00:00.0,1646.0,2026-03-15T00:00:00.0,8,,1646.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,17.0,LOW,13.54,59490,96,83,43,15120,1500,13.33268,2026-03-15T00:00:00.0,68,36.25,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,8,63.124,0,96589030,200,5350,146.0,3.26,7.92,BALANCED,86400,31320,96589030,1,6840,6.0,86400000,31,,10000,46,2420.0,11700,88,True,,50,6644,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,2820,146.0,2026-03-15T00:00:00.0,23280,54e6e37495a04fad9d3044f9de28f887,14.0,2026-03-14T23:23:42,2274.0,public,169.0,21.0,40.638,19.44,,2026-03-14,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,127,56280,16800,83,128,17.5,38.33,3.0,96,23460,,LOW,68,False,2026-03-15T00:00:00.0,2026-03-15T00:00:00.0,822,95.0,20.70997,5350,2420.0,2026-03-14,76,2628,2026-03-14T23:30:20,False,33120
51,10,2026-03-15T00:00:00.0,2026-03-15T00:00:00.0,1617.0,2026-03-16T00:00:00.0,8,,1617.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,12.0,MODERATE,8.68,53290,98,52,48,14520,1500,7.21818,2026-03-16T00:00:00.0,43,28.89,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,31,74.969,0,96589030,200,5247,117.0,2.71,7.78,BALANCED,86400,24960,96589030,1,6720,7.0,86400000,29,,10000,53,2397.0,7500,90,True,,50,6515,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,2340,117.0,2026-03-16T00:00:00.0,23700,a88b05596e694f7f98b56e8c346c13ae,14.0,2026-03-15T22:19:19,2280.0,public,198.0,20.0,22.001,17.5,,2026-03-15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,55980,15120,51,105,16.81,46.53,3.0,95,30086,,HIGH,62,False,2026-03-16T00:00:00.0,2026-03-16T00:00:00.0,539,96.0,24.59613,5247,2397.0,2026-03-15,39,2485,2026-03-15T23:33:16,False,40200
45,10,2026-03-16T00:00:00.0,2026-03-16T00:00:00.0,1635.0,2026-03-17T00:00:00.0,27,,1635.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.0,HIGH,4.1,62887,95,97,44,9420,1500,2.34088,2026-03-16T23:59:00.0,84,27.87,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,29,66.036,0,96589030,200,4912,135.0,1.39,5.63,BALANCED,86340,24060,96589030,1,4860,8.0,86400000,22,,10000,46,2409.0,3540,89,True,,49,6086,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,1200,135.0,2026-03-17T00:00:00.0,19980,da3cb9c0e8a94531b096e568657374ad,14.0,2026-03-16T21:50:26,2274.0,public,200.0,20.0,7.135,22.38,,2026-03-16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,102,61500,19320,97,107,10.91,55.59,3.0,93,20519,,HIGH,68,False,2026-03-16T23:59:00.0,2026-03-16T23:59:00.0,302,96.0,21.66535,4912,2409.0,2026-03-16,70,2692,2026-03-16T23:21:10,False,48000
47,10,2026-03-17T00:00:00.0,2026-03-17T00:00:00.0,2176.0,2026-03-18T00:00:00.0,9,,2176.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,14.0,LOW,11.54,59809,100,92,46,9540,1500,7.36319,2026-03-17T23:59:00.0,65,45.59,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,True,14,64.008,0,96589030,200,35544,206.0,13.2,7.09,STRESSFUL,86340,39360,96589030,1,6120,6.0,86400000,37,470.0,10000,48,2477.0,9960,85,True,,48,6660,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,11400,676.0,2026-03-18T00:00:00.0,19020,bda29056650440bea023c62ffb1105a2,14.0,2026-03-17T21:48:26,2271.0,public,168.0,23.0,22.443,20.85,,2026-03-17,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,120,61200,18000,92,124,11.05,36.28,3.0,98,22910,,LOW,68,False,2026-03-17T23:59:00.0,2026-03-17T23:59:00.0,202,96.0,21.0,5369,2947.0,2026-03-17,83,3479,2026-03-17T22:23:43,False,31320
46,10,2026-03-18T00:00:00.0,2026-03-18T00:00:00.0,1569.0,2026-03-19T00:00:00.0,15,,1569.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,14.0,HIGH,9.17,60315,89,88,45,7680,1500,7.68274,2026-03-19T00:00:00.0,79,35.28,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,34,40.766,0,96589030,200,3808,69.0,1.25,7.43,BALANCED,86400,30480,96589030,1,6420,8.0,86400000,27,,10000,47,2340.0,7920,89,True,,48,4729,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,1080,69.0,2026-03-19T00:00:00.0,23940,6586dfee928f4cb097694bad74e81557,14.0,2026-03-18T22:10:23,2271.0,public,138.0,20.0,23.417,24.86,,2026-03-18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,56040,21480,88,104,8.89,48.4,3.0,88,23985,,HIGH,82,False,2026-03-19T00:00:00.0,2026-03-19T00:00:00.0,587,96.0,13.37467,3808,2340.0,2026-03-18,63,1513,2026-03-18T23:30:14,False,41820
