maxStressLevel,wellnessDescription,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,dailyStepGoal,lowestSpo2,includesActivityData,minAvgHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,maxAvgHeartRate,mediumStressDuration,bodyBatteryChargedValue,lowestRespirationValue,uncategorizedStressDuration,includesWellnessData,measurableAsleepDuration,netRemainingKilocalories,lastSyncTimestampGMT,measurableAwakeDuration,highlyActiveSeconds,highStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,includesCalorieConsumedData,privacyProtected,activeSeconds,respirationAlgorithmVersion,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,restingCaloriesFromActivity,minHeartRate,restStressDuration,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,rule_typeKey,floorsDescendedInMeters,latestSpo2,sleepingSeconds,vigorousIntensityMinutes,bmrKilocalories,mediumStressPercentage,uuid,source,lowStressPercentage,userFloorsAscendedGoal,wellnessEndTimeLocal,date,totalSteps,sedentarySeconds,highestRespirationValue,burnedKilocalories,averageSpo2,floorsDescended,stressDuration,bodyBatteryLowestValue,latestSpo2ReadingTimeGmt,intensityMinutesGoal,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,activityStressDuration,averageStressLevel,durationInMilliseconds,netCalorieGoal,floorsAscended,wellnessKilocalories,stressQualifier,remainingKilocalories,highStressDuration,totalStressDuration,activityStressPercentage,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,averageMonitoringEnvironmentAltitude,userDailySummaryId,restStressPercentage,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryVersion,uncategorizedStressPercentage,wellnessEndTimeGmt,rule_typeId,calendarDate,wellnessDistanceMeters,userProfileId,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes
94,,96,MODERATE,22,10000,89,False,43,,2026-05-14T20:47:32,38.68,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2323.0,100,5760,64,8.0,4980,True,21720,1563.0,,59700,436,2.01,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T23:00:00.0,True,False,1625,200,69,96,,42,38460,63.161,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,44,public,24.733,99,21738,0,2260.0,6.67,a24c0ec0a307485eb0a3e1995ccf9ecb,GARMIN,30.0,10,2026-05-15T00:00:00.0,2026-05-14,4619,62601,20.0,,98.0,8.1145,33420,22,2026-05-14T23:00:00.0,180,3720,MODERATE,25920,63.0,46,9540,27,86400000,1500,20.72211,2323.0,BALANCED,1563.0,1740,86400,11.04,2026-05-15T00:00:00.0,17.0,100,26.0,96589030,44.51,0.0,2026-05-14T23:00:00.0,2026-05-14T22:02:29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",63.0,3.0,5.76,2026-05-14T23:00:00.0,1,2026-05-14,3720,96589030,2026-05-14T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
91,,64,HIGH,51,10000,91,False,46,,2026-05-15T19:42:45,21.7,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2326.0,94,4980,71,5.0,6600,True,17520,1559.0,,62160,560,0.97,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-14T23:00:00.0,True,False,1701,200,42,64,,44,49500,60.071,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,public,13.106,95,27116,0,2267.0,5.77,60e10da64f6944eeb39b43ee5fb2083b,GARMIN,14.95,10,2026-05-16T00:00:00.0,2026-05-15,5559,57023,21.0,,97.0,4.29987,18720,22,2026-05-15T23:00:00.0,180,4502,HIGH,12900,59.0,47,11460,24,86400000,1500,19.70833,2326.0,BALANCED,1559.0,840,86280,13.28,2026-05-16T00:00:00.0,13.0,97,13.0,96589030,57.37,0.0,2026-05-15T23:00:00.0,2026-05-15T21:18:27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",59.0,3.0,7.65,2026-05-15T23:00:00.0,1,2026-05-15,4502,96589030,2026-05-15T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
93,,100,MODERATE,19,10000,87,True,42,,2026-05-16T19:51:27,36.6,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2821.0,158,12660,49,7.0,7440,True,25860,2047.0,,52920,2020,2.09,81,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-15T23:00:00.0,False,False,4177,200,73,100,35.0,42,35640,83.98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,public,34.118,97,25914,25,2274.0,14.68,cedaac7c15f145ef84b9ce7d00a7b12c,GARMIN,19.83,10,2026-05-17T00:00:00.0,2026-05-16,13113,54289,32.0,,96.0,11.19357,31560,19,2026-05-16T22:59:00.0,180,11263,MODERATE,17100,547.0,46,11580,30,86400000,1500,27.55249,2821.0,BALANCED,2047.0,1800,86220,13.43,2026-05-16T23:59:00.0,18.0,158,22.0,96589030,41.34,,2026-05-16T22:59:00.0,2026-05-16T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",547.0,3.0,8.63,2026-05-16T23:00:00.0,1,2026-05-16,11263,96589030,2026-05-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10
96,,79,LOW,10,10000,88,True,45,,2026-05-17T19:24:56,28.51,18.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4178.0,166,10680,67,7.0,15180,True,20820,3407.0,,50280,9605,6.12,76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-16T23:00:00.0,False,False,4300,200,59,78,227.0,44,30960,208.15,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,public,164.99,99,22260,146,2271.0,12.38,01941beac0b340ee8b75e23e38013e16,GARMIN,10.01,10,2026-05-18T00:00:00.0,2026-05-17,32687,50235,37.0,,97.0,54.13058,24600,6,2026-05-17T23:00:00.0,180,28821,LOW,8640,1907.0,46,15540,34,86400000,1500,68.29068,4178.0,BALANCED,3407.0,5280,86280,18.01,2026-05-18T00:00:00.0,15.0,169,16.0,96589030,35.88,,2026-05-17T22:58:00.0,2026-05-17T21:56:41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",1907.0,3.0,17.59,2026-05-17T23:00:00.0,1,2026-05-17,28821,96589030,2026-05-17T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3
93,,70,HIGH,43,10000,88,False,47,,2026-05-18T20:43:59,30.48,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2357.0,101,4260,80,6.0,4800,True,22740,1592.0,,47460,114,1.12,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-17T23:00:00.0,False,False,1914,200,59,70,,47,40920,46.2,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,public,7.884,99,29413,0,2265.0,5.68,a13611956149419ab363f7220866da1f,GARMIN,23.68,10,2026-05-19T00:00:00.0,2026-05-18,4480,54959,21.0,,96.0,2.58661,22860,10,2026-05-18T23:00:00.0,180,3614,HIGH,17760,92.0,47,6420,25,86400000,1500,15.15748,2357.0,BALANCED,1592.0,840,75000,8.56,2026-05-19T00:00:00.0,12.0,105,35.0,96589030,54.56,,2026-05-18T23:00:00.0,2026-05-18T22:29:38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",92.0,3.0,6.4,2026-05-18T23:00:00.0,1,2026-05-18,3614,96589030,2026-05-18T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
97,,97,MODERATE,23,10000,83,True,47,,2026-05-19T20:57:31,33.87,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3034.0,173,5940,56,6.0,10980,True,25920,2277.0,,48660,3086,3.3,77,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-18T23:00:00.0,False,False,2683,200,70,97,92.0,46,38700,144.927,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,public,100.13,92,26074,46,2257.0,6.94,ed44751858474efdbde30c6e7ea4d6ec,GARMIN,23.63,10,2026-05-20T00:00:00.0,2026-05-19,10786,54557,41.0,,95.0,32.85105,28980,20,2026-05-19T23:00:00.0,180,10250,MODERATE,20220,777.0,47,6900,28,86400000,1500,47.54823,3034.0,BALANCED,2277.0,2820,85560,8.06,2026-05-20T00:00:00.0,14.0,176,35.0,96589030,45.23,,2026-05-19T23:00:00.0,2026-05-19T22:30:09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",777.0,3.0,12.83,2026-05-19T23:00:00.0,1,2026-05-19,10250,96589030,2026-05-19T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21
94,,73,MODERATE,29,10000,84,True,48,,2026-05-20T19:05:00,37.65,14.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2706.0,146,7080,62,7.0,9120,True,20820,1949.0,,53400,2641,2.16,56,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-19T23:00:00.0,True,False,953,200,53,73,52.0,46,34860,109.728,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,51,public,85.831,93,29329,32,2257.0,8.5,f1747afceb084d5e8daaaa51b25910a2,GARMIN,27.0,10,2026-05-21T00:00:00.0,2026-05-20,8969,53477,32.0,,94.0,28.15978,31380,17,2026-05-20T23:00:00.0,180,8693,HIGH,22500,449.0,48,7980,31,86400000,1500,36.0,2706.0,BALANCED,1949.0,1800,83340,9.58,2026-05-21T00:00:00.0,12.0,147,-12.0,96589030,41.83,0.0,2026-05-20T23:00:00.0,2026-05-20T22:21:04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",449.0,3.0,10.94,2026-05-20T23:00:00.0,1,2026-05-20,8693,96589030,2026-05-20T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,4
99,,83,MODERATE,25,10000,88,False,44,,2026-05-21T21:22:18,44.31,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2401.0,101,12600,63,7.0,5700,True,23820,1648.0,,56880,104,2.64,67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-20T23:00:00.0,False,False,3478,200,66,83,,43,32460,35.806,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,public,15.528,97,24060,0,2253.0,14.58,226d0e5803684fe18942018cc5d80182,GARMIN,27.08,10,2026-05-22T00:00:00.0,2026-05-21,7427,58758,21.0,,95.0,5.09449,38280,18,2026-05-21T23:00:00.0,180,6025,HIGH,23400,148.0,49,9960,33,86400000,1500,11.74738,2401.0,BALANCED,1648.0,2280,86400,11.53,2026-05-22T00:00:00.0,12.0,111,3.0,96589030,37.57,,2026-05-21T23:00:00.0,2026-05-21T22:56:36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",148.0,3.0,6.6,2026-05-21T23:00:00.0,1,2026-05-21,6025,96589030,2026-05-21T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
94,,91,MODERATE,14,10000,87,False,45,,2026-05-22T21:18:23,41.59,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2402.0,96,11700,65,7.0,6720,True,22920,1653.0,,56640,1443,2.71,77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,False,False,2509,200,73,91,,43,30180,88.392,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,public,32.486,98,22942,0,2249.0,13.56,3230825ee96846019f5fcf1219f9c084,GARMIN,25.31,10,2026-05-23T00:00:00.0,2026-05-22,8943,59506,21.0,,95.0,10.65814,35880,14,2026-05-22T22:59:00.0,180,7228,LOW,21840,153.0,49,13500,32,86400000,1500,29.0,2402.0,BALANCED,1653.0,2340,86280,15.65,2026-05-22T23:59:00.0,18.0,105,40.0,96589030,34.98,,2026-05-22T22:59:00.0,2026-05-22T22:45:54,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",153.0,3.0,7.79,2026-05-22T23:00:00.0,1,2026-05-22,7228,96589030,2026-05-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0
92,,57,VERY_LOW,5,10000,88,False,48,,2026-05-23T21:50:23,38.78,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2544.0,95,10500,46,6.0,8640,True,16500,1783.0,,61200,1728,7.16,55,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-22T23:00:00.0,False,False,4190,200,46,57,,46,24360,85.461,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,public,17.88,99,16499,0,2261.0,12.16,4e3e36e5419d478f821362bef620181f,GARMIN,19.46,10,2026-05-24T00:00:00.0,2026-05-23,13481,63983,20.0,,96.0,5.86614,33480,5,2026-05-23T22:59:00.0,180,10977,VERY_LOW,16800,283.0,49,19860,38,86400000,1500,28.03839,2544.0,STRESSFUL,1783.0,6180,86340,23.0,2026-05-23T23:59:00.0,14.0,97,14.0,96589030,28.21,,2026-05-23T22:59:00.0,2026-05-23T21:56:42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",283.0,3.0,10.01,2026-05-23T23:00:00.0,1,2026-05-23,10977,96589030,2026-05-23T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0
