uncategorizedStressPercentage,maxAvgHeartRate,includesWellnessData,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,wellnessEndTimeLocal,minAvgHeartRate,avgWakingRespirationValue,averageStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,sleepingSeconds,source,lastSyncTimestampGMT,moderateIntensityMinutes,wellnessKilocalories,measurableAwakeDuration,latestSpo2ReadingTimeGmt,floorsDescended,bmrKilocalories,mediumStressDuration,totalDistanceMeters,privacyProtected,totalKilocalories,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,totalSteps,restStressDuration,stressQualifier,includesCalorieConsumedData,activeSeconds,lowStressPercentage,mediumStressPercentage,vigorousIntensityMinutes,userProfileId,bodyBatteryDuringSleep,floorsAscended,latestRespirationValue,consumedKilocalories,bodyBatteryLowestValue,userDailySummaryId,minHeartRate,durationInMilliseconds,averageSpo2,abnormalHeartRateAlertsCount,remainingKilocalories,floorsAscendedInMeters,activityStressDuration,wellnessDescription,wellnessStartTimeGmt,sedentarySeconds,stressDuration,latestSpo2,floorsDescendedInMeters,activityStressPercentage,latestRespirationTimeGMT,maxHeartRate,bodyBatteryMostRecentValue,bodyBatteryChargedValue,highestRespirationValue,dailyStepGoal,burnedKilocalories,lowestRespirationValue,measurableAsleepDuration,wellnessDistanceMeters,maxStressLevel,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,netRemainingKilocalories,highStressPercentage,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,netCalorieGoal,restingCaloriesFromActivity,uuid,date,intensityMinutesGoal,stressPercentage,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,wellnessActiveKilocalories,lowStressDuration,restStressPercentage,highStressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,rule_typeKey,activeKilocalories,averageMonitoringEnvironmentAltitude,includesActivityData,respirationAlgorithmVersion
7.99,91,True,1383,HIGH,2026-06-06,2026-06-07T00:00:00.0,43,13.0,22,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400,25247,GARMIN,,0,2377.0,54300,2026-06-06T23:00:00.0,9.37336,2237.0,7560,8771,False,2377.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,10803,44340,BALANCED,False,3188,9.44,8.75,0,96589030,71,13.23885,14.0,,25,96589030,42,86400000,98.0,,1640.0,40.352,17760,,2026-06-05T23:00:00.0,56582,17400,98,28.57,20.56,2026-06-06T23:00:00.0,92,42,83,21.0,10000,,8.0,25200,8771,93,71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,HIGH,44,1640.0,1.94,47,96,96,2026-06-06T22:10:15,6900,1500,,0043c7e19c1149489ac9e39187bf0080,2026-06-06,180,20.14,2026-06-07T00:00:00.0,2026-06-06T00:00:00.0,140.0,8160,51.32,1680,1,2026-06-06T21:01:07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",public,140.0,-21.0,False,200
18.48,168,True,6365,MODERATE,2026-06-07,2026-06-08T00:00:00.0,43,16.0,37,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,82800,32406,GARMIN,,3,3538.0,35400,2026-06-07T21:56:00.0,49.29724,2137.0,12720,21268,False,3538.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T22:00:00.0,21345,26880,BALANCED,False,1988,11.59,15.36,99,96589030,67,62.60433,10.0,,12,96589030,42,82800000,97.0,,2901.0,190.818,10500,,2026-06-06T23:00:00.0,42041,30120,98,150.258,12.68,2026-06-07T22:00:00.0,168,14,61,38.0,10000,,7.0,32100,21268,99,89,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,91,LOW,45,2901.0,9.42,46,99,99,2026-06-07T21:54:30,15300,1500,154.0,75f553620cf248e7b15ae86a41cbe9d9,2026-06-07,180,36.38,2026-06-07T22:56:00.0,2026-06-07T00:00:00.0,1401.0,9600,32.46,7800,1,2026-06-07T21:03:47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",public,1401.0,148.0,True,200
7.44,119,True,193,MODERATE,2026-06-08,2026-06-09T00:00:00.0,48,14.0,30,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86340,22099,GARMIN,,0,2390.0,58380,2026-06-08T22:00:00.0,1.76969,2230.0,9000,4147,False,2390.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,5150,41820,BALANCED,False,2428,24.46,10.42,0,96589030,13,14.68504,14.0,,5,96589030,47,86400000,97.0,,1660.0,44.76,4980,,2026-06-07T22:00:00.0,61680,33120,97,5.394,5.77,2026-06-08T22:00:00.0,119,32,65,20.0,10000,,7.0,21540,4147,99,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,HIGH,49,1660.0,3.47,46,51,26,2026-06-08T21:16:54,6420,1500,,5689e71e2ead4c4eb59f3f4da4cc2e43,2026-06-08,180,38.36,2026-06-09T00:00:00.0,2026-06-08T00:00:00.0,160.0,21120,48.44,3000,1,2026-06-08T19:38:51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",public,160.0,19.0,False,200
7.0,106,True,1009,HIGH,2026-06-09,2026-06-10T00:00:00.0,45,14.0,28,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90000,16301,GARMIN,,0,2419.0,67500,2026-06-09T23:00:00.0,3.4206,2322.0,8460,5537,False,2419.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,6765,41940,BALANCED,False,1991,22.93,9.4,0,96589030,72,19.0,10.0,,19,96589030,43,90000000,97.0,,1597.0,57.912,10620,,2026-06-08T22:00:00.0,70699,31140,94,10.426,11.8,2026-06-09T23:00:00.0,106,21,63,21.0,10000,,7.0,16200,5537,93,74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,MODERATE,46,1597.0,2.27,46,87,87,2026-06-09T22:40:41,6300,1500,,c2b670b3579140f79ca805b90e200103,2026-06-09,180,34.6,2026-06-10T01:00:00.0,2026-06-09T00:00:00.0,97.0,20640,46.6,2040,1,2026-06-09T19:21:20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",public,97.0,188.0,False,200
13.7,157,True,4478,MODERATE,2026-06-10,2026-06-11T00:00:00.0,42,15.0,20,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,85380,26792,GARMIN,,3,3298.0,51060,2026-06-10T23:00:00.0,36.66273,2243.0,3420,18494,False,3298.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,19685,48000,CALM,False,4162,10.89,4.01,68,96589030,61,55.24245,11.0,,15,96589030,41,86400000,97.0,,2555.0,168.379,11580,,2026-06-09T23:00:00.0,50968,14100,97,111.748,13.56,2026-06-10T23:00:00.0,158,29,80,37.0,10000,,8.0,22620,18494,96,72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87,HIGH,43,2555.0,1.62,46,85,84,2026-06-10T22:37:21,11700,1500,105.0,f60c842859354e5883025d5d35689b57,2026-06-10,180,16.51,2026-06-11T00:00:00.0,2026-06-10T00:00:00.0,1055.0,9300,56.22,1380,1,2026-06-10T21:27:40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",public,1055.0,41.0,True,200
6.05,96,True,368,MODERATE,2026-06-11,2026-06-12T00:00:00.0,44,13.0,29,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,84240,22867,GARMIN,,0,2295.0,56640,2026-06-11T22:59:00.0,6.7769,2243.0,9240,2939,False,2295.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T23:00:00.0,3621,35760,BALANCED,False,1280,27.99,10.97,0,96589030,75,22.56627,13.0,,19,96589030,43,86400000,97.0,,1552.0,68.782,8460,,2026-06-10T23:00:00.0,61885,34920,99,20.656,10.04,2026-06-11T22:59:00.0,101,29,75,19.0,10000,,6.0,22500,2939,93,75,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,HIGH,45,1552.0,2.49,46,93,92,2026-06-11T22:25:33,5100,1500,,ad9219954c754c76a9a49b767ebe0b30,2026-06-11,180,41.45,2026-06-11T23:59:00.0,2026-06-11T00:00:00.0,52.0,23580,42.45,2100,1,2026-06-11T19:47:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",public,52.0,23.0,False,200
20.38,94,True,446,HIGH,2026-06-12,2026-06-13T00:00:00.0,43,13.0,21,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,26425,GARMIN,,0,2319.0,42840,2026-06-12T22:59:00.0,11.49081,2231.0,4980,4899,False,2319.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T23:00:00.0,6071,39720,BALANCED,False,2215,15.16,5.77,0,96589030,74,16.0,15.0,,30,96589030,41,86400000,95.0,,1588.0,48.768,10020,,2026-06-11T23:00:00.0,57314,18960,96,35.024,11.61,2026-06-12T22:59:00.0,94,42,72,19.0,10000,,7.0,25860,4899,93,63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,HIGH,45,1588.0,1.04,45,99,99,2026-06-12T22:30:14,17580,1500,,62c97329bf1b49df9470227e780dad6b,2026-06-12,180,21.97,2026-06-12T23:59:00.0,2026-06-12T00:00:00.0,88.0,13080,46.04,900,1,2026-06-12T20:55:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",public,88.0,24.0,False,200
39.67,174,True,6463,LOW,2026-06-13,2026-06-14T00:00:00.0,42,18.0,20,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,78960,21956,GARMIN,,9,4150.0,26040,2026-06-13T23:00:00.0,80.15387,2233.0,2040,24204,False,4150.0,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-06-13T23:00:00.0,24024,27300,UNKNOWN,False,6384,4.03,2.58,106,96589030,60,114.07021,14.0,,13,96589030,42,86400000,96.0,,3417.0,347.686,13080,,2026-06-12T23:00:00.0,51597,7260,96,244.309,16.57,2026-06-13T23:00:00.0,175,15,60,39.0,10000,,8.0,21600,24204,100,70,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,90,MODERATE,45,3417.0,2.58,45,100,100,2026-06-13T22:46:23,31320,1500,153.0,7cba282ae11744a88b902dca52f36a12,2026-06-13,180,9.19,2026-06-14T00:00:00.0,2026-06-13T00:00:00.0,1917.0,3180,34.57,2040,1,2026-06-13T21:37:30,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",public,1917.0,16.0,True,200
27.2,100,True,384,MODERATE,2026-06-14,2026-06-15T00:00:00.0,40,14.0,25,3.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,70800,28020,GARMIN,,0,2271.0,28860,2026-06-14T23:00:00.0,6.65879,2222.0,5880,3768,False,2271.0,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,4668,30480,UNKNOWN,False,1383,8.56,8.31,0,96589030,65,31.37533,17.0,,14,96589030,39,86400000,97.0,,1549.0,95.632,7200,,2026-06-13T23:00:00.0,56613,13860,99,20.296,10.17,2026-06-14T23:00:00.0,101,26,87,22.0,10000,,6.0,22680,3768,96,76,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,89,HIGH,46,1549.0,2.71,46,92,80,2026-06-14T22:47:37,19260,1500,,b952d9b649204d68b7965095643e0e0e,2026-06-14,180,19.58,2026-06-15T00:00:00.0,2026-06-14T00:00:00.0,49.0,6060,43.05,1920,1,2026-06-14T21:00:23,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",public,49.0,17.0,False,200
11.71,102,True,597,LOW,2026-06-15,2026-06-16T00:00:00.0,41,13.0,34,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,69180,21900,GARMIN,,0,2305.0,43380,2026-06-15T23:00:00.0,7.64042,2232.0,8520,4254,False,2305.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15T23:00:00.0,5266,26460,BALANCED,False,1454,12.32,12.32,0,96589030,65,23.0,13.0,,10,96589030,41,86400000,94.0,,1573.0,70.104,11760,,2026-06-14T23:00:00.0,62449,22860,98,23.288,17.0,2026-06-15T22:58:00.0,103,10,68,23.0,10000,,6.0,17700,4254,98,84,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,87,LOW,45,1573.0,8.41,45,92,92,2026-06-15T22:08:36,8100,1500,,1c5c0265c4274d9d961f3bb292816c20,2026-06-15,180,33.04,2026-06-16T00:00:00.0,2026-06-15T00:00:00.0,73.0,8520,38.25,5820,1,2026-06-15T20:39:40,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",public,73.0,35.0,False,200
