totalKilocalories,maxAvgHeartRate,bodyBatteryAtWakeTime,latestRespirationValue,floorsAscended,activityStressDuration,totalStressDuration,measurableAwakeDuration,maxHeartRate,uncategorizedStressDuration,uuid,floorsAscendedInMeters,vigorousIntensityMinutes,lowestRespirationValue,bodyBatteryActivityEventList,netCalorieGoal,stressDuration,wellnessKilocalories,wellnessDescription,highestRespirationValue,includesCalorieConsumedData,floorsDescendedInMeters,minAvgHeartRate,dailyStepGoal,privacyProtected,stressPercentage,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessActiveKilocalories,consumedKilocalories,userProfileId,lowestSpo2,bodyBatteryChargedValue,bodyBatteryDuringSleep,totalSteps,lowStressDuration,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,wellnessStartTimeLocal,uncategorizedStressPercentage,floorsDescended,mediumStressDuration,includesActivityData,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,remainingKilocalories,includesWellnessData,minHeartRate,sleepingSeconds,bmrKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,highlyActiveSeconds,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,moderateIntensityMinutes,stressQualifier,activeKilocalories,latestSpo2,averageStressLevel,restStressDuration,respirationAlgorithmVersion,restingCaloriesFromActivity,intensityMinutesGoal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,netRemainingKilocalories,source,activeSeconds,highStressPercentage,restStressPercentage,wellnessDistanceMeters,totalDistanceMeters,rule_typeId,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,durationInMilliseconds,mediumStressPercentage,date,bodyBatteryVersion,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,rule_typeKey,measurableAsleepDuration,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,lastSyncTimestampGMT,lowStressPercentage
2451.0,104,88,12.0,26.64764,12540,86400,61440,107,9360,c51267b3e2d941a982b5a5578bfea78e,81.222,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",1500,28500,2451.0,,21.0,False,22.676,45,10000,False,32.99,73,15,173.0,,96589030,85,81,47,9300,17100,2026-03-27T00:00:00.0,90,60497,2026-03-26T00:00:00.0,10.83,7.43963,10260,False,71.0,10,2026-03-26T20:46:44,2026-03-26,1673.0,True,44,21626,2278.0,48,2026-03-26T23:04:53,1140,742,2026-03-27T00:00:00.0,MODERATE,47,14.0,2026-03-27T00:00:00.0,0,BALANCED,173.0,98,27,36000,200,,180,36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1673.0,GARMIN,3535,1.32,41.67,7510,7510,1,14.51,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88,86400000,11.88,2026-03-26,3.0,,2026-03-26T00:00:00.0,public,15600,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-03-27T00:00:00.0,HIGH,,,19.79
2392.0,97,95,14.0,28.68012,16320,86400,57600,99,8820,2a9867dcd920463b9d85b0ae34d03876,87.417,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",1500,20760,2392.0,,21.0,False,21.306,43,10000,False,24.03,72,23,120.0,,96589030,85,61,78,8338,15060,2026-03-28T00:00:00.0,94,61362,2026-03-27T00:00:00.0,10.21,6.99016,4740,False,87.0,10,2026-03-27T22:33:41,2026-03-27,1620.0,True,42,21448,2272.0,47,2026-03-27T23:49:33,960,948,2026-03-28T00:00:00.0,MODERATE,45,13.0,2026-03-28T00:00:00.0,0,BALANCED,120.0,95,23,40500,200,,180,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-28T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1620.0,GARMIN,2642,1.11,46.88,6715,6715,1,18.89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,86400000,5.49,2026-03-27,3.0,,2026-03-27T00:00:00.0,public,19980,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-03-28T00:00:00.0,HIGH,,,17.43
3085.0,165,97,14.0,77.50098,10200,86340,52380,166,10080,cf500cc25a6b46c49fec9187a0417900,236.223,57,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",1500,29940,3085.0,,35.0,False,158.522,45,10000,False,34.68,82,15,821.0,,96589030,88,71,71,14693,16680,2026-03-29T00:00:00.0,93,56352,2026-03-28T00:00:00.0,11.67,52.00853,10320,True,33.0,10,2026-03-28T22:33:30,2026-03-28,2321.0,True,43,23886,2264.0,47,2026-03-28T23:30:16,2940,4536,2026-03-29T00:00:00.0,MODERATE,46,15.0,2026-03-29T00:00:00.0,6,BALANCED,821.0,94,28,36120,200,97.0,180,15,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-03-29T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,2321.0,GARMIN,1626,3.41,41.83,13477,13477,1,11.81,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97,86400000,11.95,2026-03-28,3.0,,2026-03-28T00:00:00.0,public,23880,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-03-29T00:00:00.0,MODERATE,,,19.32
2231.0,104,63,13.0,35.0,11940,82800,55860,105,5940,528e202522b44ff19a5f65661e380bc7,106.68,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",1500,24360,2231.0,,21.0,False,15.806,48,10000,False,29.42,52,13,62.0,,96589030,87,58,48,4463,16620,2026-03-29T23:00:00.0,91,59878,2026-03-29T00:00:00.0,7.17,5.1857,5700,False,66.0,10,2026-03-29T20:16:31,2026-03-29,1562.0,True,47,20999,2169.0,47,2026-03-29T22:14:18,2040,262,2026-03-29T23:00:00.0,LOW,51,15.0,2026-03-29T23:00:00.0,0,BALANCED,62.0,95,27,40560,200,,180,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-03-29T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1562.0,GARMIN,1661,2.46,48.99,3599,3599,1,14.42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,82800000,6.88,2026-03-29,3.0,,2026-03-29T00:00:00.0,public,21000,96.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-03-30T00:00:00.0,MODERATE,,,20.07
2324.0,104,93,14.0,15.51247,8160,86400,57360,106,5580,b8d9ccbd7f494642ab80b34d894ffb88,47.282,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",1500,22800,2324.0,,20.0,False,9.855,46,10000,False,26.39,66,21,60.0,,96589030,89,76,80,3986,18360,2026-03-30T23:00:00.0,87,59376,2026-03-30T00:00:00.0,6.46,3.23327,4020,False,107.0,10,2026-03-30T19:05:00,2026-03-30,1560.0,True,45,25214,2264.0,48,2026-03-30T22:30:13,420,317,2026-03-30T23:00:00.0,HIGH,47,14.0,2026-03-30T23:00:00.0,0,BALANCED,60.0,95,23,49860,200,,180,31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-31T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,1560.0,GARMIN,1493,0.49,57.71,3215,3215,1,9.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,86400000,4.65,2026-03-30,3.0,,2026-03-29T23:00:00.0,public,23460,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-03-31T00:00:00.0,HIGH,,,21.25
2748.0,159,89,13.0,50.07579,6240,81960,52440,162,9360,d4012e1dec5547ada955d7eae67da392,152.631,33,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",1500,28260,2748.0,,34.0,False,83.109,47,10000,False,34.48,77,16,468.0,,96589030,89,66,62,8763,20460,2026-03-31T23:00:00.0,92,58223,2026-03-31T00:00:00.0,11.42,27.26673,6180,True,83.0,10,2026-03-31T20:13:59,2026-03-31,1968.0,True,44,24259,2280.0,48,2026-03-31T21:43:58,1620,2259,2026-03-31T22:59:00.0,MODERATE,48,15.0,2026-03-31T22:59:00.0,3,BALANCED,468.0,98,27,38100,200,53.0,180,20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-03-31T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,1968.0,GARMIN,1659,1.98,46.49,7895,7895,1,7.61,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,89,86400000,7.54,2026-03-31,3.0,,2026-03-30T23:00:00.0,public,20160,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-01T00:00:00.0,MODERATE,,,24.96
2878.0,113,93,14.0,15.0,12840,86400,57240,114,5220,8db4b050837c4e7eb804d6d729231825,45.72,0,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",1500,29820,2459.0,,25.0,False,47.136,46,10000,False,34.51,80,13,320.0,,96589030,90,73,77,5051,17880,2026-04-01T23:00:00.0,99,57631,2026-04-01T00:00:00.0,6.04,15.46457,6000,True,111.0,10,2026-04-01T20:54:14,2026-04-01,2107.0,True,41,23968,2271.0,48,2026-04-01T22:31:05,5940,218,2026-04-01T23:00:00.0,MODERATE,50,14.0,2026-04-01T23:00:00.0,0,BALANCED,607.0,94,30,38520,200,0.0,180,13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2107.0,GARMIN,4583,6.88,44.58,4077,55881,1,14.86,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,93,86400000,6.94,2026-04-01,3.0,,2026-03-31T23:00:00.0,public,23940,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-02T00:00:00.0,LOW,419.0,,20.69
2417.0,105,69,13.0,21.13123,9840,86280,56400,108,5820,465e42f5856a49bdbfb2e567ce95960b,64.408,0,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",1500,32040,2417.0,,22.0,False,12.406,51,10000,False,37.13,51,13,152.0,,96589030,83,62,56,6609,22920,2026-04-02T23:00:00.0,92,56461,2026-04-02T00:00:00.0,6.75,4.07021,6660,False,109.0,10,2026-04-02T20:33:59,2026-04-02,1652.0,True,50,26712,2265.0,48,2026-04-02T22:30:21,2460,395,2026-04-02T22:59:00.0,MODERATE,52,14.0,2026-04-02T22:59:00.0,0,BALANCED,152.0,96,30,38580,200,,180,24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-02T23:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,1652.0,GARMIN,2832,2.85,44.71,5328,5328,1,11.4,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,86400000,7.72,2026-04-02,3.0,,2026-04-01T23:00:00.0,public,24060,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-03T00:00:00.0,MODERATE,,,26.56
2970.0,161,93,17.0,69.0,13080,82620,46140,162,11940,b9c9f2fc2acc49a39d0124d6506072c4,210.312,39,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",1500,25920,2970.0,,36.0,False,125.022,46,10000,False,31.37,77,16,704.0,,96589030,90,71,74,15016,10140,2026-04-03T23:00:00.0,96,52605,2026-04-03T00:00:00.0,14.45,41.01772,8400,True,93.0,10,2026-04-03T20:54:55,2026-04-03,2204.0,True,46,26737,2266.0,49,2026-04-03T22:30:20,7380,2734,2026-04-03T22:59:00.0,MODERATE,47,16.0,2026-04-03T22:59:00.0,1,BALANCED,704.0,99,33,31680,200,63.0,180,18,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-03T23:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2204.0,GARMIN,4324,8.93,38.34,13231,13231,1,15.83,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,93,86400000,10.17,2026-04-03,3.0,,2026-04-02T23:00:00.0,public,24540,96.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-04T00:00:00.0,MODERATE,,,12.27
2851.0,150,82,18.0,74.0,14400,86280,52920,151,10440,a3f598dbd601469ab4177ce4bc4ec1a5,225.552,38,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",1500,30900,2851.0,,32.0,False,145.206,49,10000,False,35.81,66,16,585.0,,96589030,86,63,50,14424,13800,2026-04-04T23:00:00.0,93,56807,2026-04-04T00:00:00.0,12.1,47.63976,13920,True,49.0,10,2026-04-04T19:29:59,2026-04-04,2085.0,True,48,22920,2266.0,49,2026-04-04T22:30:12,3180,3022,2026-04-04T23:00:00.0,MODERATE,51,15.0,2026-04-04T23:00:00.0,3,BALANCED,585.0,94,34,30540,200,64.0,180,16,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-05T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2085.0,GARMIN,3651,3.69,35.4,12552,12552,1,16.69,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82,86400000,16.13,2026-04-04,3.0,,2026-04-03T23:00:00.0,public,22920,96.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-05T00:00:00.0,MODERATE,,,15.99
