restingCaloriesFromActivity,wellnessActiveKilocalories,activityStressDuration,activeKilocalories,lowStressDuration,sleepingSeconds,stressQualifier,activityStressPercentage,avgWakingRespirationValue,totalStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,averageSpo2,maxHeartRate,maxAvgHeartRate,maxStressLevel,mediumStressDuration,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,consumedKilocalories,latestSpo2,latestRespirationTimeGMT,privacyProtected,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,userDailySummaryId,floorsDescended,totalKilocalories,includesCalorieConsumedData,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,restStressDuration,vigorousIntensityMinutes,includesWellnessData,minHeartRate,wellnessDescription,sedentarySeconds,bodyBatteryMostRecentValue,highStressDuration,dailyStepGoal,moderateIntensityMinutes,restingHeartRate,highestRespirationValue,wellnessKilocalories,totalSteps,userProfileId,averageStressLevel,lastSevenDaysAvgRestingHeartRate,activeSeconds,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,stressPercentage,bodyBatteryLowestValue,wellnessEndTimeLocal,intensityMinutesGoal,uuid,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,uncategorizedStressDuration,wellnessStartTimeLocal,date,wellnessDistanceMeters,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,includesActivityData,lowStressPercentage,bodyBatteryAtWakeTime,lowestSpo2,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryActivityEventList,source,userFloorsAscendedGoal,calendarDate,rule_typeId,rule_typeKey,lowestRespirationValue,measurableAsleepDuration,respirationAlgorithmVersion,durationInMilliseconds,netRemainingKilocalories,wellnessStartTimeGmt,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,restStressPercentage,floorsAscendedInMeters,burnedKilocalories
,28.0,8160,28.0,17400,29616,BALANCED,9.44,14.0,86400,50,2026-05-05T23:00:00.0,96.0,94,93,94,6660,7.71,2026-05-05T21:36:43,2798,58,,,96,2026-05-05T23:00:00.0,False,2026-05-06T00:00:00.0,47,96589030,8.07349,2272.0,False,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.18,47340,0,True,45,,55411,56,1500,10000,0,48,21.0,2272.0,3467,96589030,27,47,1080,14.0,60900,29.58,26,2026-05-06T00:00:00.0,180,08f98a9ce54f4e70997e576ab6e9124e,1528.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,5340,2026-05-05T00:00:00.0,2026-05-05,2798,2244.0,HIGH,24.608,False,20.14,74,92,25560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.36549,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,293,74,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",GARMIN,10,2026-05-05,1,public,8.0,20160,200,86400000,1528.0,2026-05-04T23:00:00.0,3.0,HIGH,1.74,2026-05-05T23:00:00.0,2026-05-05T19:11:37,,54.79,68.17,
,122.0,7080,122.0,20760,32280,BALANCED,8.2,13.0,86340,66,2026-05-06T22:59:00.0,98.0,99,97,96,4740,5.49,2026-05-06T22:30:14,4673,65,,,96,2026-05-06T22:59:00.0,False,2026-05-06T23:59:00.0,74,96589030,5.24278,2381.0,False,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.12,47460,0,True,41,,51384,55,1020,10000,0,45,22.0,2381.0,5793,96589030,23,47,2138,36.0,57300,30.72,36,2026-05-07T00:00:00.0,180,76fd8f13b6234176816096f4fc69e127,1622.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.0,5280,2026-05-06T00:00:00.0,2026-05-06,4673,2259.0,HIGH,15.98,False,24.04,100,91,26520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.34252,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,598,100,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",GARMIN,10,2026-05-06,1,public,7.0,23760,200,86400000,1622.0,2026-05-05T23:00:00.0,3.0,HIGH,1.18,2026-05-06T23:00:00.0,2026-05-06T20:06:09,,54.97,77.244,
,135.0,9300,135.0,16740,24300,BALANCED,10.77,13.0,86340,70,2026-05-07T22:59:00.0,97.0,96,94,91,5520,6.39,2026-05-07T22:30:13,6141,46,,,99,2026-05-07T22:59:00.0,False,2026-05-07T23:59:00.0,64,96589030,8.07119,2387.0,False,41,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.63,48840,0,True,40,,58652,32,1080,10000,0,44,20.0,2387.0,7619,96589030,23,47,1827,21.0,58020,27.03,30,2026-05-08T00:00:00.0,180,15c03f407d63423eb45f0c1528f3afc0,1635.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,4860,2026-05-07T00:00:00.0,2026-05-07,6141,2252.0,HIGH,24.601,False,19.39,100,92,23340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.20571,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1621,100,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",GARMIN,10,2026-05-07,1,public,6.0,23460,200,86400000,1635.0,2026-05-06T23:00:00.0,3.0,HIGH,1.25,2026-05-07T23:00:00.0,2026-05-07T19:42:41,,56.57,70.731,
,124.0,12000,124.0,22440,19471,BALANCED,13.91,14.0,86280,73,2026-05-08T23:00:00.0,98.0,99,98,96,9660,11.2,2026-05-08T22:13:00,5789,61,,,99,2026-05-08T23:00:00.0,False,2026-05-09T00:00:00.0,58,96589030,5.02559,2383.0,False,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.68,34860,0,True,42,,63819,20,1560,10000,0,46,20.0,2383.0,7161,96589030,30,46,1326,22.0,61140,39.01,20,2026-05-09T00:00:00.0,180,26f24b1eed844d5eb508238c13aa5b8c,1624.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.0,5760,2026-05-08T00:00:00.0,2026-05-08,5789,2259.0,MODERATE,15.318,False,26.01,88,92,33660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.14567,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1784,91,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",GARMIN,10,2026-05-08,1,public,6.0,19380,200,86400000,1624.0,2026-05-07T23:00:00.0,3.0,MODERATE,1.81,2026-05-08T23:00:00.0,2026-05-08T20:48:35,,40.4,55.308,
120.0,1067.0,12360,1067.0,11220,16315,BALANCED,14.7,16.0,84060,66,2026-05-09T23:00:00.0,98.0,169,167,96,10380,12.35,2026-05-09T21:59:31,16858,51,,,96,2026-05-09T22:59:00.0,False,2026-05-10T00:00:00.0,48,96589030,32.15879,3320.0,False,44,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.42,31800,78,True,43,,62806,5,6180,10000,3,48,37.0,3320.0,17645,96589030,35,47,2111,27.0,56220,33.05,5,2026-05-10T00:00:00.0,180,29a482b73c54429fa0be2de8a81dd3e4,2567.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.0,12120,2026-05-09T00:00:00.0,2026-05-09,16858,2253.0,VERY_LOW,98.02,True,13.35,67,90,27780,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,63.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5168,67,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",GARMIN,10,2026-05-09,1,public,7.0,15720,200,86400000,2567.0,2026-05-08T23:00:00.0,3.0,VERY_LOW,7.35,2026-05-09T23:00:00.0,2026-05-09T19:05:00,,37.83,192.024,
,195.0,18840,195.0,16320,25649,BALANCED,22.14,14.0,85080,52,2026-05-10T23:00:00.0,97.0,109,105,93,9720,11.42,2026-05-10T21:50:17,7815,61,,,96,2026-05-10T23:00:00.0,False,2026-05-11T00:00:00.0,53,96589030,7.10728,2471.0,False,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.83,30120,0,True,44,,56246,14,3420,10000,0,49,22.0,2471.0,9653,96589030,34,47,3875,53.0,53160,34.63,5,2026-05-11T00:00:00.0,180,99eaef15980740dd98ee398d7cb08db8,1695.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.0,6660,2026-05-10T00:00:00.0,2026-05-10,7815,2276.0,LOW,21.663,False,19.18,58,91,29460,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37.50984,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,630,58,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",GARMIN,10,2026-05-10,1,public,7.0,25260,200,86400000,1695.0,2026-05-09T23:00:00.0,3.0,LOW,4.02,2026-05-10T23:00:00.0,2026-05-10T19:05:00,,35.4,114.33,
,107.0,7380,107.0,17580,26719,BALANCED,8.55,14.0,86340,56,2026-05-11T22:59:00.0,97.0,99,95,87,3840,4.45,2026-05-11T21:59:45,4616,86,,,100,2026-05-11T22:59:00.0,False,2026-05-11T23:59:00.0,80,96589030,4.55282,2389.0,False,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.74,51000,0,True,42,,57237,44,720,10000,0,47,20.0,2389.0,5650,96589030,22,47,1293,61.0,59040,25.64,14,2026-05-12T00:00:00.0,180,957bf19874544d6795a707ca69a35f86,1607.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,5820,2026-05-11T00:00:00.0,2026-05-11,4616,2282.0,HIGH,13.877,False,20.36,86,91,22140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.5397,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1151,86,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",GARMIN,10,2026-05-11,1,public,7.0,21480,200,86400000,1607.0,2026-05-10T23:00:00.0,3.0,HIGH,0.83,2026-05-11T23:00:00.0,2026-05-11T19:05:00,,59.07,41.269,
47.0,460.0,10200,460.0,16800,26406,BALANCED,11.81,13.0,86400,71,2026-05-12T23:00:00.0,98.0,186,186,85,2940,3.4,2026-05-12T22:07:32,8728,71,,,94,2026-05-12T23:00:00.0,False,2026-05-13T00:00:00.0,67,96589030,32.7313,2729.0,False,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12.01,45720,28,True,43,,56195,44,360,10000,2,45,21.0,2729.0,9230,96589030,21,46,1581,99.0,54000,23.26,29,2026-05-13T00:00:00.0,180,8a89dff76b1146f4a4d554e2dafa9021,1960.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,10380,2026-05-12T00:00:00.0,2026-05-12,8728,2269.0,HIGH,99.765,True,19.44,100,90,20100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50.35269,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2218,100,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",GARMIN,10,2026-05-12,1,public,7.0,22020,200,86400000,1960.0,2026-05-11T23:00:00.0,3.0,HIGH,0.42,2026-05-12T23:00:00.0,2026-05-12T20:28:03,,52.92,153.475,
,139.0,12000,139.0,19980,23910,BALANCED,13.89,14.0,86400,77,2026-05-13T23:00:00.0,97.0,98,98,95,10560,12.22,2026-05-13T21:55:21,5632,65,,0.0,98,2026-05-13T23:00:00.0,False,2026-05-14T00:00:00.0,68,96589030,9.18963,2399.0,True,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.42,36540,0,True,42,,59374,32,2640,10000,0,44,21.0,2399.0,6987,96589030,30,46,1893,40.0,60480,38.4,23,2026-05-14T00:00:00.0,180,fd97356ac3714c7ba6e7997edbe30538,1639.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,4680,2026-05-13T00:00:00.0,2026-05-13,5632,2260.0,HIGH,28.01,False,23.12,99,91,33180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21.58793,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1223,100,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",GARMIN,10,2026-05-13,1,public,7.0,21240,200,86400000,1639.0,2026-05-12T23:00:00.0,3.0,HIGH,3.06,2026-05-13T23:00:00.0,2026-05-13T21:16:35,,42.29,65.8,
,63.0,9540,63.0,25920,21738,BALANCED,11.04,14.0,86400,74,2026-05-14T23:00:00.0,98.0,100,100,94,5760,6.67,2026-05-14T22:02:29,3720,64,,0.0,99,2026-05-14T23:00:00.0,False,2026-05-15T00:00:00.0,69,96589030,8.1145,2323.0,True,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.76,38460,0,True,42,,62601,22,1740,10000,0,44,20.0,2323.0,4619,96589030,27,46,1625,26.0,59700,38.68,22,2026-05-15T00:00:00.0,180,a24c0ec0a307485eb0a3e1995ccf9ecb,1563.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17.0,4980,2026-05-14T00:00:00.0,2026-05-14,3720,2260.0,MODERATE,24.733,False,30.0,96,89,33420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.72211,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,436,96,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",GARMIN,10,2026-05-14,1,public,8.0,21720,200,86400000,1563.0,2026-05-13T23:00:00.0,3.0,MODERATE,2.01,2026-05-14T23:00:00.0,2026-05-14T20:47:32,,44.51,63.161,
