vigorousIntensityMinutes,stressQualifier,includesActivityData,restingCaloriesFromActivity,measurableAsleepDuration,activityStressDuration,bodyBatteryChargedValue,wellnessDescription,uncategorizedStressPercentage,mediumStressPercentage,privacyProtected,floorsAscended,lowestRespirationValue,activeSeconds,mediumStressDuration,uuid,remainingKilocalories,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,minHeartRate,uncategorizedStressDuration,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,lowStressDuration,bodyBatteryMostRecentValue,sleepingSeconds,latestSpo2ReadingTimeGmt,activeKilocalories,averageSpo2,userDailySummaryId,restStressPercentage,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,burnedKilocalories,latestSpo2ReadingTimeLocal,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,durationInMilliseconds,date,bodyBatteryVersion,userProfileId,highestRespirationValue,measurableAwakeDuration,dailyStepGoal,consumedKilocalories,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessActiveKilocalories,restStressDuration,averageStressLevel,latestSpo2,includesWellnessData,highStressPercentage,highlyActiveSeconds,netRemainingKilocalories,wellnessStartTimeLocal,rule_typeId,bodyBatteryAtWakeTime,maxHeartRate,totalSteps,restingHeartRate,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,maxStressLevel,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,highStressDuration,wellnessStartTimeGmt,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,respirationAlgorithmVersion,wellnessKilocalories,floorsDescended,lastSyncTimestampGMT,rule_typeKey,userFloorsAscendedGoal,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryLowestValue,bodyBatteryHighestValue,latestRespirationValue,calendarDate,stressDuration,activityStressPercentage,totalStressDuration,moderateIntensityMinutes,intensityMinutesGoal
0,BALANCED,False,,24720,10800,80,,7.5,4.44,False,27.51575,7.0,2186,3840,5189135c744d4ee091569b150c674020,1589.0,4828,50,False,47,6480,73,HIGH,HIGH,2026-02-22T00:00:00.0,14280,29,30052,2026-02-22T00:00:00.0,89.0,97.0,96589030,58.19,21.81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,,2026-02-22T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.53,71,83.868,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2355.0,86400000,2026-02-21,3.0,96589030,21.0,55200,10000,,,1500,89.0,50280,22,97,True,0.83,536,1589.0,2026-02-21T00:00:00.0,1,92,109,5989,52,2026-02-21T23:56:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-20T23:40:52"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26160000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T06:57:05""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-02-21T12:41:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 5040000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T14:19:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-21T17:42:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T18:27:15""}]",181.0,105,95,2026-02-22T00:00:00.0,2026-02-21T23:30:17,48,720,2026-02-21T00:00:00.0,53626,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2266.0,200,2355.0,14.73327,,public,10,4828,2026-02-21T22:28:25,44.907,20,92,13.0,2026-02-21,18840,12.5,86400,0,180
0,BALANCED,False,,22860,11220,67,,7.99,11.74,False,17.72835,9.0,1374,10140,c718a158542a45749d6e915759fd3edf,1546.0,3476,50,False,47,6900,67,MODERATE,MODERATE,2026-02-23T00:00:00.0,23940,16,23400,2026-02-23T00:00:00.0,46.0,96.0,96589030,38.33,40.69,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,,2026-02-23T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.71,80,54.036,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,2312.0,86400000,2026-02-22,3.0,96589030,21.0,56640,10000,,,1500,46.0,33120,29,98,True,1.25,253,1546.0,2026-02-22T00:00:00.0,1,95,102,4316,50,2026-02-22T23:57:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-22T00:44:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23400000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-22T07:14:08""}]",176.0,98,93,2026-02-23T00:00:00.0,2026-02-22T23:30:12,48,1080,2026-02-22T00:00:00.0,61373,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2266.0,200,2312.0,4.49738,,public,10,3476,2026-02-22T20:05:00,13.708,16,95,14.0,2026-02-22,35160,12.99,86400,0,180
0,STRESSFUL,False,,21000,6840,73,,5.56,15.28,False,16.0,8.0,1295,13200,b84f6ed8fc17469f9c49422c914e9868,1550.0,2826,50,False,48,4800,73,LOW,LOW,2026-02-24T00:00:00.0,27840,11,21000,2026-02-24T00:00:00.0,50.0,97.0,96589030,35.42,51.11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,91,,2026-02-24T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32.22,78,48.768,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,15.0,2324.0,86400000,2026-02-23,3.0,96589030,21.0,60600,10000,,,1500,50.0,30600,33,99,True,3.61,164,1550.0,2026-02-23T00:00:00.0,1,88,106,3479,50,2026-02-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-23T00:55:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21000000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-23T07:09:19""}]",154.0,103,92,2026-02-24T00:00:00.0,2026-02-23T23:30:16,48,3120,2026-02-23T00:00:00.0,63941,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2274.0,200,2324.0,5.15486,,public,10,2826,2026-02-23T22:53:35,15.712,11,88,14.0,2026-02-23,44160,7.92,86400,0,180
0,BALANCED,False,,21120,4920,69,,7.92,14.44,False,20.37894,6.0,1825,12480,4612b2a8d0cb462aaf2acfe07b1d78c4,1585.0,3536,50,False,47,6840,69,LOW,LOW,2026-02-25T00:00:00.0,24600,13,21120,2026-02-25T00:00:00.0,85.0,97.0,96589030,40.76,45.62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,88,,2026-02-25T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28.47,67,62.115,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,14.0,2355.0,86400000,2026-02-24,3.0,96589030,21.0,58440,10000,,,1500,85.0,35220,32,96,True,2.71,249,1585.0,2026-02-24T00:00:00.0,1,79,112,4391,50,2026-02-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-24T00:56:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-24T07:06:00""}]",196.0,109,96,2026-02-25T00:00:00.0,2026-02-24T23:30:08,49,2340,2026-02-24T00:00:00.0,63206,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2270.0,200,2355.0,5.17946,,public,10,3536,2026-02-24T23:17:29,15.787,10,79,17.0,2026-02-24,39420,5.69,86400,0,180
0,BALANCED,False,,19080,9300,66,,7.3,8.27,False,12.15879,7.0,2730,7140,32036b573c3a4e859f86a66fd70a4197,1633.0,5492,51,False,52,6300,53,MODERATE,HIGH,2026-02-26T00:00:00.0,20100,27,25141,2026-02-25T23:59:00.0,133.0,98.0,96589030,49.06,32.87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,,2026-02-25T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.28,52,37.06,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2408.0,86400000,2026-02-25,3.0,96589030,20.0,60960,10000,,,1500,133.0,42360,28,100,True,1.32,460,1633.0,2026-02-25T00:00:00.0,1,65,103,6808,54,2026-02-25T23:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T00:44:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19140000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-25T06:22:59""}]",181.0,102,87,2026-02-26T00:00:00.0,2026-02-25T23:44:13,53,1140,2026-02-25T00:00:00.0,58069,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2275.0,200,2408.0,4.52165,,public,10,5492,2026-02-25T21:16:00,13.782,12,66,13.0,2026-02-25,28380,10.77,86340,0,180
0,BALANCED,False,,25020,7380,77,,5.97,10.49,False,9.0,8.0,1134,9060,c74937e1ac364c7393f3e3b80394d5ce,1537.0,2627,51,False,44,5160,85,HIGH,HIGH,2026-02-27T00:00:00.0,20280,30,25259,2026-02-27T00:00:00.0,37.0,96.0,96589030,50.62,34.86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,,2026-02-27T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.47,74,27.432,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2315.0,86400000,2026-02-26,3.0,96589030,21.0,56220,10000,,,1500,37.0,43740,25,97,True,0.9,206,1537.0,2026-02-26T00:00:00.0,1,100,101,3249,48,2026-02-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T22:19:59"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-26T07:05:50""}]",213.0,97,93,2026-02-27T00:00:00.0,2026-02-26T23:30:11,45,780,2026-02-26T00:00:00.0,59801,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2278.0,200,2315.0,3.92717,,public,10,2627,2026-02-26T22:23:32,11.97,26,100,14.0,2026-02-26,30120,8.54,86400,0,180
0,BALANCED,False,,24360,8880,69,,7.51,7.71,False,12.0,8.0,1662,6660,08e4217173004195a6e0b57609a9b9f9,1570.0,3647,50,False,47,6480,68,MODERATE,MODERATE,2026-02-28T00:00:00.0,27420,23,24480,2026-02-28T00:00:00.0,70.0,97.0,96589030,41.63,40.58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87,,2026-02-28T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31.76,76,36.576,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,2348.0,86400000,2026-02-27,3.0,96589030,20.0,55500,10000,,,1500,70.0,35940,27,95,True,1.11,339,1570.0,2026-02-27T00:00:00.0,1,99,104,4529,48,2026-02-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-27T00:16:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24480000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-27T07:19:13""}]",192.0,104,91,2026-02-28T00:00:00.0,2026-02-27T23:30:16,47,960,2026-02-27T00:00:00.0,59919,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2278.0,200,2348.0,2.99541,,public,10,3647,2026-02-27T23:05:29,9.13,23,99,16.0,2026-02-27,35040,10.28,86340,0,180
0,BALANCED,False,,15120,24480,43,,13.19,8.89,False,30.68865,7.0,6645,7680,33f8916d94e44f24a0ab4c3d61024522,1977.0,8697,51,False,46,11400,43,LOW,MODERATE,2026-03-01T00:00:00.0,11700,5,15120,2026-02-28T22:30:00.0,477.0,97.0,96589030,31.74,26.74,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,90,,2026-02-28T22:30:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.54,61,93.539,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,2752.0,86400000,2026-02-28,3.0,96589030,20.0,59880,10000,,,1500,477.0,27420,33,94,True,4.31,554,1977.0,2026-02-28T00:00:00.0,1,63,120,10749,54,2026-02-28T22:23:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-28T02:51:13"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15120000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T07:49:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-28T12:17:03"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T12:51:02""}]",158.0,120,99,2026-03-01T00:00:00.0,2026-02-28T23:59:32,47,3720,2026-02-28T00:00:00.0,64081,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2275.0,200,2752.0,12.54495,,public,10,8697,2026-02-28T23:02:27,38.237,5,63,8.0,2026-02-28,23100,28.33,86400,0,180
59,STRESSFUL,True,118.0,18120,11460,51,,22.93,17.58,False,46.0082,6.0,2463,15180,35c6c3bb25b74875994f69979242a16b,2310.0,13111,51,False,47,19800,48,LOW,LOW,2026-03-02T00:00:00.0,9600,12,18240,2026-03-02T00:00:00.0,810.0,95.0,96589030,23.49,40.31,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90,,2026-03-02T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11.12,87,140.233,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.0,3085.0,86400000,2026-03-01,3.0,96589030,33.0,48420,10000,,,1500,810.0,20280,44,94,True,11.61,4736,2310.0,2026-03-01T00:00:00.0,1,97,166,15928,51,2026-03-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-01T02:35:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T08:23:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-01T10:03:04"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22023360370, ""eventUpdateTimeGmt"": ""2026-03-01T11:18:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-01T14:13:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T15:05:36""}]",94.0,162,96,2026-03-02T00:00:00.0,2026-03-01T23:30:15,48,10020,2026-03-01T00:00:00.0,60961,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2275.0,200,3085.0,34.14895,,public,10,13111,2026-03-01T20:05:00,104.086,10,97,19.0,2026-03-01,34800,13.27,86340,19,180
0,BALANCED,False,,19860,7260,51,,7.23,10.77,False,17.62566,7.0,1680,9300,6d6f73e1177c4fca9083af1f730eeb2c,1587.0,3763,51,False,51,6240,48,MODERATE,MODERATE,2026-03-03T00:00:00.0,24720,16,19980,2026-03-03T00:00:00.0,87.0,97.0,96589030,43.57,40.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,,2026-03-03T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28.63,47,53.723,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2367.0,86400000,2026-03-02,3.0,96589030,20.0,60240,10000,,,1500,87.0,37620,30,98,True,1.39,467,1587.0,2026-03-02T00:00:00.0,1,63,110,4647,55,2026-03-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-02T01:23:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-02T07:20:42""}]",39.0,105,89,2026-03-03T00:00:00.0,2026-03-02T23:30:08,53,1200,2026-03-02T00:00:00.0,64273,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2280.0,200,2367.0,7.09547,,public,10,3763,2026-03-02T20:43:21,21.627,12,63,15.0,2026-03-02,35220,8.41,86340,0,180
