floorsDescended,restingCaloriesFromActivity,restStressDuration,mediumStressPercentage,uncategorizedStressDuration,highStressDuration,minHeartRate,wellnessDistanceMeters,vigorousIntensityMinutes,measurableAsleepDuration,restStressPercentage,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryMostRecentValue,highlyActiveSeconds,maxHeartRate,stressQualifier,totalDistanceMeters,sedentarySeconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,minAvgHeartRate,wellnessStartTimeLocal,includesCalorieConsumedData,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,wellnessActiveKilocalories,activeSeconds,averageSpo2,bodyBatteryDuringSleep,userFloorsAscendedGoal,bodyBatteryLowestValue,date,activeKilocalories,moderateIntensityMinutes,wellnessEndTimeLocal,dailyStepGoal,abnormalHeartRateAlertsCount,intensityMinutesGoal,netCalorieGoal,respirationAlgorithmVersion,rule_typeKey,consumedKilocalories,latestSpo2ReadingTimeGmt,bmrKilocalories,floorsDescendedInMeters,uuid,highStressPercentage,averageStressLevel,userProfileId,bodyBatteryVersion,rule_typeId,wellnessKilocalories,latestRespirationValue,privacyProtected,wellnessStartTimeGmt,calendarDate,floorsAscended,stressDuration,bodyBatteryActivityEventList,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,lowestRespirationValue,netRemainingKilocalories,uncategorizedStressPercentage,stressPercentage,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,activityStressDuration,durationInMilliseconds,maxStressLevel,measurableAwakeDuration,lowestSpo2,wellnessDescription,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,source,lastSyncTimestampGMT,bodyBatteryHighestValue,lowStressPercentage,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryAtWakeTime,userDailySummaryId,restingHeartRate,latestSpo2ReadingTimeLocal,burnedKilocalories,avgWakingRespirationValue
32.7313,47.0,45720,3.4,10380,360,43,8728,28,22020,52.92,71,71,44,2218,186,BALANCED,8728,56195,26406,HIGH,True,9230,2026-05-12T22:07:32,True,44,2026-05-12T00:00:00.0,False,2729.0,2026-05-12T20:28:03,16800,460.0,1581,98.0,67,10,29,2026-05-12,460.0,2,2026-05-13T00:00:00.0,10000,,180,1500,200,public,,2026-05-12T23:00:00.0,2269.0,99.765,8a89dff76b1146f4a4d554e2dafa9021,0.42,21,96589030,3.0,1,2729.0,13.0,False,2026-05-11T23:00:00.0,2026-05-12,50.35269,20100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,7.0,1960.0,12.01,23.26,153.475,HIGH,11.81,10200,86400000,85,54000,90,,1960.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,100,19.44,186,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12T23:00:00.0,94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400,2026-05-12T23:00:00.0,99.0,2940,100,96589030,45,2026-05-13T00:00:00.0,,13.0
9.18963,,36540,12.22,4680,2640,42,5632,0,21240,42.29,77,65,32,1223,98,BALANCED,5632,59374,23910,HIGH,True,6987,2026-05-13T21:55:21,False,42,2026-05-13T00:00:00.0,True,2399.0,2026-05-13T21:16:35,19980,139.0,1893,97.0,68,10,23,2026-05-13,139.0,0,2026-05-14T00:00:00.0,10000,,180,1500,200,public,0.0,2026-05-13T23:00:00.0,2260.0,28.01,fd97356ac3714c7ba6e7997edbe30538,3.06,30,96589030,3.0,1,2399.0,13.0,False,2026-05-12T23:00:00.0,2026-05-13,21.58793,33180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,7.0,1639.0,5.42,38.4,65.8,HIGH,13.89,12000,86400000,95,60480,91,,1639.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,100,23.12,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T23:00:00.0,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,2026-05-13T23:00:00.0,40.0,10560,99,96589030,44,2026-05-14T00:00:00.0,,14.0
8.1145,,38460,6.67,4980,1740,42,3720,0,21720,44.51,74,64,22,436,100,BALANCED,3720,62601,21738,MODERATE,True,4619,2026-05-14T22:02:29,False,43,2026-05-14T00:00:00.0,True,2323.0,2026-05-14T20:47:32,25920,63.0,1625,98.0,69,10,22,2026-05-14,63.0,0,2026-05-15T00:00:00.0,10000,,180,1500,200,public,0.0,2026-05-14T23:00:00.0,2260.0,24.733,a24c0ec0a307485eb0a3e1995ccf9ecb,2.01,27,96589030,3.0,1,2323.0,17.0,False,2026-05-13T23:00:00.0,2026-05-14,20.72211,33420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",20.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,8.0,1563.0,5.76,38.68,63.161,MODERATE,11.04,9540,86400000,94,59700,89,,1563.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,96,30.0,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T23:00:00.0,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,2026-05-14T23:00:00.0,26.0,5760,96,96589030,44,2026-05-15T00:00:00.0,,14.0
4.29987,,49500,5.77,6600,840,44,4502,0,17520,57.37,42,71,51,560,97,BALANCED,4502,57023,27116,HIGH,True,5559,2026-05-15T21:18:27,False,46,2026-05-15T00:00:00.0,True,2326.0,2026-05-15T19:42:45,12900,59.0,1701,97.0,42,10,22,2026-05-15,59.0,0,2026-05-16T00:00:00.0,10000,,180,1500,200,public,0.0,2026-05-15T23:00:00.0,2267.0,13.106,60e10da64f6944eeb39b43ee5fb2083b,0.97,24,96589030,3.0,1,2326.0,13.0,False,2026-05-14T23:00:00.0,2026-05-15,19.70833,18720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,5.0,1559.0,7.65,21.7,60.071,HIGH,13.28,11460,86400000,91,62160,91,,1559.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,64,14.95,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T23:00:00.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86280,2026-05-15T23:00:00.0,13.0,4980,64,96589030,50,2026-05-16T00:00:00.0,,13.0
11.19357,35.0,35640,14.68,7440,1800,42,11263,25,25860,41.34,81,49,19,2020,158,BALANCED,11263,54289,25914,MODERATE,True,13113,2026-05-16T22:30:11,True,42,2026-05-16T00:00:00.0,False,2821.0,2026-05-16T19:51:27,17100,547.0,4177,96.0,73,10,19,2026-05-16,547.0,10,2026-05-17T00:00:00.0,10000,,180,1500,200,public,,2026-05-16T22:59:00.0,2274.0,34.118,cedaac7c15f145ef84b9ce7d00a7b12c,2.09,30,96589030,3.0,1,2821.0,18.0,False,2026-05-15T23:00:00.0,2026-05-16,27.55249,31560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",32.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,7.0,2047.0,8.63,36.6,83.98,MODERATE,13.43,11580,86400000,93,52920,87,,2047.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,100,19.83,158,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T22:59:00.0,97,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86220,2026-05-16T23:00:00.0,22.0,12660,100,96589030,46,2026-05-16T23:59:00.0,,15.0
54.13058,227.0,30960,12.38,15180,5280,44,28821,146,20820,35.88,76,67,10,9605,169,BALANCED,28821,50235,22260,LOW,True,32687,2026-05-17T21:56:41,True,45,2026-05-17T00:00:00.0,False,4178.0,2026-05-17T19:24:56,8640,1907.0,4300,97.0,59,10,6,2026-05-17,1907.0,3,2026-05-18T00:00:00.0,10000,,180,1500,200,public,,2026-05-17T23:00:00.0,2271.0,164.99,01941beac0b340ee8b75e23e38013e16,6.12,34,96589030,3.0,1,4178.0,15.0,False,2026-05-16T23:00:00.0,2026-05-17,68.29068,24600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",37.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,46,7.0,3407.0,17.59,28.51,208.15,LOW,18.01,15540,86400000,96,50280,88,,3407.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,GARMIN,,79,10.01,166,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-17T22:58:00.0,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86280,2026-05-17T23:00:00.0,16.0,10680,78,96589030,48,2026-05-18T00:00:00.0,,18.0
2.58661,,40920,5.68,4800,840,47,3614,0,22740,54.56,47,80,43,114,105,BALANCED,3614,54959,29413,HIGH,True,4480,2026-05-18T22:29:38,False,47,2026-05-18T00:00:00.0,False,2357.0,2026-05-18T20:43:59,17760,92.0,1914,96.0,59,10,10,2026-05-18,92.0,0,2026-05-19T00:00:00.0,10000,,180,1500,200,public,,2026-05-18T23:00:00.0,2265.0,7.884,a13611956149419ab363f7220866da1f,1.12,25,96589030,3.0,1,2357.0,12.0,False,2026-05-17T23:00:00.0,2026-05-18,15.15748,22860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",21.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,6.0,1592.0,6.4,30.48,46.2,HIGH,8.56,6420,86400000,93,47460,88,,1592.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,70,23.68,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18T23:00:00.0,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,75000,2026-05-18T23:00:00.0,35.0,4260,70,96589030,50,2026-05-19T00:00:00.0,,14.0
32.85105,92.0,38700,6.94,10980,2820,46,10250,46,25920,45.23,77,56,23,3086,176,BALANCED,10250,54557,26074,MODERATE,True,10786,2026-05-19T22:30:09,True,47,2026-05-19T00:00:00.0,False,3034.0,2026-05-19T20:57:31,20220,777.0,2683,95.0,70,10,20,2026-05-19,777.0,21,2026-05-20T00:00:00.0,10000,,180,1500,200,public,,2026-05-19T23:00:00.0,2257.0,100.13,ed44751858474efdbde30c6e7ea4d6ec,3.3,28,96589030,3.0,1,3034.0,14.0,False,2026-05-18T23:00:00.0,2026-05-19,47.54823,28980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",41.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47,6.0,2277.0,12.83,33.87,144.927,MODERATE,8.06,6900,86400000,97,48660,83,,2277.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,97,23.63,173,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T23:00:00.0,92,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,85560,2026-05-19T23:00:00.0,35.0,5940,97,96589030,50,2026-05-20T00:00:00.0,,14.0
28.15978,52.0,34860,8.5,9120,1800,46,8693,32,20820,41.83,56,62,29,2641,147,BALANCED,8693,53477,29329,MODERATE,True,8969,2026-05-20T22:21:04,True,48,2026-05-20T00:00:00.0,True,2706.0,2026-05-20T19:05:00,22500,449.0,953,94.0,53,10,17,2026-05-20,449.0,4,2026-05-21T00:00:00.0,10000,,180,1500,200,public,0.0,2026-05-20T23:00:00.0,2257.0,85.831,f1747afceb084d5e8daaaa51b25910a2,2.16,31,96589030,3.0,1,2706.0,12.0,False,2026-05-19T23:00:00.0,2026-05-20,36.0,31380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",32.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48,7.0,1949.0,10.94,37.65,109.728,HIGH,9.58,7980,86400000,94,53400,84,,1949.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,73,27.0,146,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20T23:00:00.0,93,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,83340,2026-05-20T23:00:00.0,-12.0,7080,73,96589030,51,2026-05-21T00:00:00.0,,14.0
5.09449,,32460,14.58,5700,2280,43,6025,0,23820,37.57,67,63,25,104,111,BALANCED,6025,58758,24060,MODERATE,True,7427,2026-05-21T22:56:36,False,44,2026-05-21T00:00:00.0,False,2401.0,2026-05-21T21:22:18,23400,148.0,3478,95.0,66,10,18,2026-05-21,148.0,0,2026-05-22T00:00:00.0,10000,,180,1500,200,public,,2026-05-21T23:00:00.0,2253.0,15.528,226d0e5803684fe18942018cc5d80182,2.64,33,96589030,3.0,1,2401.0,12.0,False,2026-05-20T23:00:00.0,2026-05-21,11.74738,38280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",21.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,7.0,1648.0,6.6,44.31,35.806,HIGH,11.53,9960,86400000,99,56880,88,,1648.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,83,27.08,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400,2026-05-21T23:00:00.0,3.0,12600,83,96589030,49,2026-05-22T00:00:00.0,,14.0
