lowStressDuration,lowestSpo2,restStressDuration,rule_typeId,wellnessEndTimeLocal,highestRespirationValue,bmrKilocalories,averageSpo2,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,respirationAlgorithmVersion,dailyStepGoal,wellnessKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,totalStressDuration,latestRespirationTimeGMT,remainingKilocalories,includesCalorieConsumedData,sleepingSeconds,uncategorizedStressDuration,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,lowestRespirationValue,uuid,calendarDate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,wellnessDescription,durationInMilliseconds,restingCaloriesFromActivity,highlyActiveSeconds,averageStressLevel,userFloorsAscendedGoal,sedentarySeconds,netCalorieGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,activityStressDuration,avgWakingRespirationValue,rule_typeKey,userDailySummaryId,includesActivityData,highStressDuration,mediumStressDuration,floorsDescended,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,totalKilocalories,latestSpo2ReadingTimeLocal,uncategorizedStressPercentage,wellnessStartTimeGmt,measurableAwakeDuration,consumedKilocalories,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,activityStressPercentage,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,stressDuration,maxHeartRate,highStressPercentage,includesWellnessData,lastSyncTimestampGMT,floorsDescendedInMeters,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,privacyProtected,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,abnormalHeartRateAlertsCount,source,bodyBatteryLowestValue,totalDistanceMeters,bodyBatteryActivityEventList,netRemainingKilocalories,bodyBatteryVersion,bodyBatteryChargedValue,measurableAsleepDuration,activeSeconds,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxStressLevel
12300,87,31860,1,2026-05-02T00:00:00.0,19.0,2252.0,96.0,57,14.0,69,0,2026-05-01T23:00:00.0,29.61,200,10000,2513.0,26.0,261.0,78420,2026-05-01T23:00:00.0,1761.0,False,22960,6360,12680,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-01,7.0,e21cba124d464ca99fb852bf3b01df03,2026-05-01,0,2026-05-01T22:30:11,2026-05-01T23:00:00.0,,86400000,,1054,31,10,57390,1500,9.1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,16980,14.0,public,96589030,False,3780,7140,12.1939,13,10379,42.49475,2513.0,2026-05-02T00:00:00.0,8.11,2026-04-30T23:00:00.0,50160,,78,LOW,96,40.63,21.65,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,129.524,23220,107,4.82,True,,37.167,106,LOW,261.0,False,2026-05-01T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,,GARMIN,13,10379,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",1761.0,3.0,60,21900,4996,,78,2026-05-01T20:35:06,15.68,50,180,46,48,97
9420,91,30960,1,2026-05-03T00:00:00.0,38.0,2250.0,97.0,65,12.0,73,132,2026-05-02T23:00:00.0,30.24,200,10000,3971.0,44.0,1721.0,86100,2026-05-02T23:00:00.0,3221.0,False,24430,14700,27686,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-02,8.0,56fccb2a4ac249e791ce39036c81cf11,2026-05-02,3,2026-05-02T22:01:01,2026-05-02T23:00:00.0,,86400000,194.0,7828,34,10,49826,1500,11.78,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,14400,17.0,public,96589030,True,6480,10140,66.71227,12,25850,90.35794,3971.0,2026-05-03T00:00:00.0,17.07,2026-05-01T23:00:00.0,49860,,78,LOW,96,35.96,16.72,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,275.411,26040,170,7.53,True,,203.339,166,LOW,1721.0,False,2026-05-02T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,45,,GARMIN,5,25850,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",3221.0,3.0,72,21540,4316,,78,2026-05-02T21:56:55,10.94,47,180,47,46,91
11220,92,45840,1,2026-05-04T00:00:00.0,21.0,2250.0,98.0,57,11.0,46,0,2026-05-03T23:00:00.0,19.24,200,10000,2390.0,32.0,140.0,86400,2026-05-03T23:00:00.0,1640.0,False,22422,6480,8034,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-03,7.0,cbefedff095d4bd482ffbea2eb90a4e5,2026-05-03,0,2026-05-03T22:25:30,2026-05-03T23:00:00.0,,86400000,,517,23,10,60476,1500,4.72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,17460,14.0,public,96589030,False,1320,4080,14.97211,29,6548,37.32907,2390.0,2026-05-04T00:00:00.0,7.5,2026-05-02T23:00:00.0,57600,,64,MODERATE,100,53.06,20.21,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,113.779,16620,99,1.53,True,,45.635,97,HIGH,140.0,False,2026-05-03T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,,GARMIN,12,6548,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",1640.0,3.0,63,22320,2985,,65,2026-05-03T19:44:03,12.99,49,180,47,45,95
19380,91,40560,1,2026-05-05T00:00:00.0,31.0,2252.0,97.0,70,13.0,67,34,2026-05-04T23:00:00.0,35.33,200,10000,2692.0,25.0,440.0,86100,2026-05-04T23:00:00.0,1940.0,False,42360,8040,9294,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-04,8.0,d6ac7db7ff924663a62e9f2e9c3c8314,2026-05-04,4,2026-05-04T22:30:10,2026-05-04T23:00:00.0,,86400000,57.0,2453,27,10,40358,1500,10.87,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,7080,14.0,public,96589030,True,1680,9360,32.67979,48,8127,34.49508,2692.0,2026-05-05T00:00:00.0,9.34,2026-05-03T23:00:00.0,37200,,93,HIGH,95,47.11,8.22,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,105.141,30420,161,1.95,True,,99.608,152,HIGH,440.0,False,2026-05-04T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,42,,GARMIN,26,8127,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",1940.0,3.0,86,40860,1229,,93,2026-05-04T19:58:27,22.51,46,180,47,42,93
17400,92,47340,1,2026-05-06T00:00:00.0,21.0,2244.0,96.0,47,12.0,50,0,2026-05-05T23:00:00.0,29.58,200,10000,2272.0,14.0,28.0,86400,2026-05-05T23:00:00.0,1528.0,False,29616,5340,3467,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-05,8.0,08f98a9ce54f4e70997e576ab6e9124e,2026-05-05,0,2026-05-05T21:36:43,2026-05-05T23:00:00.0,,86400000,,293,27,10,55411,1500,7.71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,8160,14.0,public,96589030,False,1500,6660,8.07349,56,2798,22.36549,2272.0,2026-05-06T00:00:00.0,6.18,2026-05-04T23:00:00.0,60900,,74,HIGH,96,54.79,9.44,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68.17,25560,94,1.74,True,,24.608,93,HIGH,28.0,False,2026-05-05T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45,,GARMIN,26,2798,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",1528.0,3.0,58,20160,1080,,74,2026-05-05T19:11:37,20.14,48,180,47,45,94
20760,91,47460,1,2026-05-07T00:00:00.0,22.0,2259.0,98.0,74,11.0,66,0,2026-05-06T22:59:00.0,30.72,200,10000,2381.0,36.0,122.0,86340,2026-05-06T22:59:00.0,1622.0,False,32280,5280,5793,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06,7.0,76fd8f13b6234176816096f4fc69e127,2026-05-06,0,2026-05-06T22:30:14,2026-05-06T23:00:00.0,,86400000,,598,23,10,51384,1500,5.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,7080,13.0,public,96589030,False,1020,4740,5.24278,55,4673,25.34252,2381.0,2026-05-06T23:59:00.0,6.12,2026-05-05T23:00:00.0,57300,,100,HIGH,96,54.97,8.2,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77.244,26520,99,1.18,True,,15.98,97,HIGH,122.0,False,2026-05-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,,GARMIN,36,4673,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",1622.0,3.0,65,23760,2138,,100,2026-05-06T20:06:09,24.04,45,180,47,43,96
16740,92,48840,1,2026-05-08T00:00:00.0,20.0,2252.0,97.0,64,14.0,70,0,2026-05-07T22:59:00.0,27.03,200,10000,2387.0,21.0,135.0,86340,2026-05-07T22:59:00.0,1635.0,False,24300,4860,7619,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07,6.0,15c03f407d63423eb45f0c1528f3afc0,2026-05-07,0,2026-05-07T22:30:13,2026-05-07T23:00:00.0,,86400000,,1621,23,10,58652,1500,6.39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,9300,13.0,public,96589030,False,1080,5520,8.07119,32,6141,23.20571,2387.0,2026-05-07T23:59:00.0,5.63,2026-05-06T23:00:00.0,58020,,100,HIGH,99,56.57,10.77,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70.731,23340,96,1.25,True,,24.601,94,HIGH,135.0,False,2026-05-07T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,,GARMIN,30,6141,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",1635.0,3.0,46,23460,1827,,100,2026-05-07T19:42:41,19.39,44,180,47,41,91
22440,92,34860,1,2026-05-09T00:00:00.0,20.0,2259.0,98.0,58,14.0,73,0,2026-05-08T23:00:00.0,39.01,200,10000,2383.0,22.0,124.0,86280,2026-05-08T23:00:00.0,1624.0,False,19471,5760,7161,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-08,6.0,26f24b1eed844d5eb508238c13aa5b8c,2026-05-08,0,2026-05-08T22:13:00,2026-05-08T23:00:00.0,,86400000,,1784,30,10,63819,1500,11.2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,12000,14.0,public,96589030,False,1560,9660,5.02559,20,5789,18.14567,2383.0,2026-05-09T00:00:00.0,6.68,2026-05-07T23:00:00.0,61140,,88,MODERATE,99,40.4,13.91,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55.308,33660,99,1.81,True,,15.318,98,MODERATE,124.0,False,2026-05-08T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,,GARMIN,20,5789,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",1624.0,3.0,61,19380,1326,,91,2026-05-08T20:48:35,26.01,46,180,46,43,96
11220,90,31800,1,2026-05-10T00:00:00.0,37.0,2253.0,98.0,48,14.0,66,78,2026-05-09T23:00:00.0,33.05,200,10000,3320.0,27.0,1067.0,84060,2026-05-09T22:59:00.0,2567.0,False,16315,12120,17645,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-09,7.0,29a482b73c54429fa0be2de8a81dd3e4,2026-05-09,3,2026-05-09T21:59:31,2026-05-09T23:00:00.0,,86400000,120.0,5168,35,10,62806,1500,12.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,12360,16.0,public,96589030,True,6180,10380,32.15879,5,16858,63.0,3320.0,2026-05-10T00:00:00.0,14.42,2026-05-08T23:00:00.0,56220,,67,VERY_LOW,96,37.83,14.7,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,192.024,27780,169,7.35,True,,98.02,167,VERY_LOW,1067.0,False,2026-05-09T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43,,GARMIN,5,16858,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",2567.0,3.0,51,15720,2111,,67,2026-05-09T19:05:00,13.35,48,180,47,44,96
16320,91,30120,1,2026-05-11T00:00:00.0,22.0,2276.0,97.0,53,12.0,52,0,2026-05-10T23:00:00.0,34.63,200,10000,2471.0,53.0,195.0,85080,2026-05-10T23:00:00.0,1695.0,False,25649,6660,9653,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-10,7.0,99eaef15980740dd98ee398d7cb08db8,2026-05-10,0,2026-05-10T21:50:17,2026-05-10T23:00:00.0,,86400000,,630,34,10,56246,1500,11.42,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,18840,14.0,public,96589030,False,3420,9720,7.10728,14,7815,37.50984,2471.0,2026-05-11T00:00:00.0,7.83,2026-05-09T23:00:00.0,53160,,58,LOW,96,35.4,22.14,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,114.33,29460,109,4.02,True,,21.663,105,LOW,195.0,False,2026-05-10T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,44,,GARMIN,5,7815,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",1695.0,3.0,61,25260,3875,,58,2026-05-10T19:05:00,19.18,49,180,47,47,93
