wellnessStartTimeGmt,stressDuration,bodyBatteryHighestValue,bodyBatteryVersion,uuid,bodyBatteryAtWakeTime,restingCaloriesFromActivity,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,averageSpo2,highestRespirationValue,latestSpo2ReadingTimeGmt,totalKilocalories,totalStressDuration,uncategorizedStressPercentage,calendarDate,date,stressPercentage,mediumStressPercentage,remainingKilocalories,latestSpo2ReadingTimeLocal,lowestSpo2,highStressPercentage,averageStressLevel,wellnessStartTimeLocal,includesActivityData,minAvgHeartRate,dailyStepGoal,floorsAscended,floorsDescended,activeSeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,avgWakingRespirationValue,uncategorizedStressDuration,bodyBatteryActivityEventList,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,bodyBatteryChargedValue,restStressDuration,bodyBatteryLowestValue,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,consumedKilocalories,respirationAlgorithmVersion,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,maxHeartRate,rule_typeId,floorsAscendedInMeters,highlyActiveSeconds,sedentarySeconds,restingHeartRate,highStressDuration,lowStressPercentage,maxAvgHeartRate,userProfileId,lowStressDuration,measurableAwakeDuration,maxStressLevel,includesCalorieConsumedData,activityStressPercentage,userFloorsAscendedGoal,wellnessDescription,sleepingSeconds,intensityMinutesGoal,measurableAsleepDuration,floorsDescendedInMeters,restStressPercentage,wellnessActiveKilocalories,totalDistanceMeters,vigorousIntensityMinutes,bodyBatteryDuringSleep,latestRespirationTimeGMT,latestSpo2,latestRespirationValue,mediumStressDuration,burnedKilocalories,durationInMilliseconds,lowestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,minHeartRate,bmrKilocalories,bodyBatteryDrainedValue,wellnessKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,netRemainingKilocalories,source,averageMonitoringEnvironmentAltitude,activityStressDuration
2026-04-12T22:00:00.0,28320,100,3.0,80d8ecbdc0f848ee827c47ed89678b18,100,79.0,2026-04-13T22:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1500,97.0,31.0,2026-04-13T21:59:00.0,2948.0,86340,12.79,2026-04-13,2026-04-13,32.8,7.23,2173.0,2026-04-13T23:59:00.0,92,4.93,28,2026-04-13T00:00:00.0,True,44,10000,39.32513,25.32316,3267,49,HIGH,5,15.0,11040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-12T20:48:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-13T04:51:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-13T06:55:36"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22507820529, ""eventUpdateTimeGmt"": ""2026-04-13T07:46:25""}]",False,2026-04-13T21:24:53,2026-04-14T00:00:00.0,61,37380,25,673.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,200,29,HIGH,15693,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-13T19:16:53,BALANCED,143,1,119.863,3441,55681,46,4260,20.64,142,96589030,17820,52260,99,False,11.12,10,,24011,180,23040,77.185,43.29,673.0,13280,46,65,2026-04-13T21:59:00.0,98,16.0,6240,,86400000,6.0,13280,,44,2275.0,75,2948.0,True,,2173.0,GARMIN,72.0,9600
2026-04-13T22:00:00.0,34440,96,3.0,cc253781373140b7a9d02b9c56464f46,96,74.0,2026-04-14T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,97.0,31.0,2026-04-14T23:00:00.0,3128.0,90000,13.53,2026-04-14,2026-04-14,38.27,13.27,2259.0,2026-04-15T01:00:00.0,92,8.07,35,2026-04-14T00:00:00.0,True,43,10000,39.15223,21.49245,4227,48,LOW,2,14.0,12180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",False,2026-04-14T22:02:29,2026-04-15T00:00:00.0,77,31680,10,759.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,20,MODERATE,16448,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-14T19:05:00,BALANCED,151,1,119.336,3303,53343,44,7260,16.93,149,96589030,15240,53580,99,False,13.0,10,,29127,180,24240,65.509,35.2,759.0,14165,46,69,2026-04-14T23:00:00.0,94,10.0,11940,,90000000,7.0,14165,,42,2369.0,86,3128.0,True,,2259.0,GARMIN,101.0,11700
2026-04-14T23:00:00.0,25260,96,3.0,2651943a5c3a4c9690ad02b17860c4e0,96,,2026-04-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,96.0,22.0,2026-04-15T22:59:00.0,3010.0,86280,7.93,2026-04-15,2026-04-15,29.28,6.54,2235.0,2026-04-15T23:59:00.0,81,7.02,28,2026-04-15T00:00:00.0,True,45,10000,15.51476,4.67388,3444,47,MODERATE,0,14.0,6840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",False,2026-04-15T22:45:13,2026-04-16T00:00:00.0,75,43860,18,735.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,18,MODERATE,7265,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-15T22:00:54,BALANCED,120,1,47.289,372,59825,45,6060,15.72,117,96589030,13560,56700,99,False,11.96,10,,22759,180,22740,14.246,50.83,211.0,37234,0,86,2026-04-15T22:59:00.0,100,20.0,5640,525.0,86400000,7.0,5855,,44,2275.0,78,2485.0,True,,2235.0,GARMIN,105.0,10320
2026-04-15T23:00:00.0,19200,87,3.0,8387264c3ab54d52bddf439233a15138,87,58.0,2026-04-16T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,97.0,38.0,2026-04-16T23:00:00.0,2956.0,86280,13.28,2026-04-16,2026-04-16,22.25,5.84,2193.0,2026-04-17T00:00:00.0,88,1.46,23,2026-04-16T00:00:00.0,True,44,10000,55.31693,40.17717,4244,46,MODERATE,5,14.0,11460,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",False,2026-04-16T22:30:16,2026-04-17T00:00:00.0,78,43680,16,693.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,200,23,MODERATE,13673,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-16T20:34:40,BALANCED,171,1,168.606,2410,57093,46,1260,14.95,170,96589030,12900,53400,97,False,13.84,10,,22653,180,21420,122.46,50.63,693.0,12276,37,71,2026-04-16T23:00:00.0,93,12.0,5040,,86400000,7.0,12276,,43,2263.0,73,2956.0,True,,2193.0,GARMIN,60.0,11940
2026-04-16T23:00:00.0,25380,91,3.0,07f8151b62084bd99c6a913960b30b67,88,,2026-04-17T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,20.0,2026-04-17T22:59:00.0,2391.0,83700,7.38,2026-04-17,2026-04-17,30.32,8.6,1639.0,2026-04-17T23:59:00.0,87,1.65,26,2026-04-17T00:00:00.0,False,45,10000,13.39075,3.92585,2963,46,MODERATE,0,13.0,6180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",False,2026-04-17T21:40:09,2026-04-18T00:00:00.0,68,42960,20,139.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,20,MODERATE,6592,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-17T20:01:00,BALANCED,105,1,40.815,188,62861,47,1380,20.07,104,96589030,16800,57240,94,False,10.97,10,,20388,180,20280,11.966,51.33,139.0,5335,0,69,2026-04-17T22:58:00.0,100,15.0,7200,,86400000,7.0,5335,,43,2252.0,71,2391.0,True,,1639.0,GARMIN,91.0,9180
2026-04-17T23:00:00.0,26520,90,3.0,6790518611284abbb48af630c543b38e,90,40.0,2026-04-18T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,1500,97.0,33.0,2026-04-18T23:00:00.0,2747.0,86040,12.55,2026-04-18,2026-04-18,30.82,8.86,1976.0,2026-04-19T00:00:00.0,89,5.58,29,2026-04-18T00:00:00.0,True,41,10000,63.43635,50.44324,4051,45,MODERATE,4,14.0,10800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",False,2026-04-18T22:30:15,2026-04-19T00:00:00.0,76,33360,13,476.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,public,,200,19,MODERATE,12870,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,2026-04-18T22:23:48,BALANCED,156,1,193.354,1819,52129,43,4800,16.39,156,96589030,14100,50100,97,False,17.85,10,,28401,180,25140,153.751,38.77,476.0,10682,25,69,2026-04-18T23:00:00.0,97,13.0,7620,,86400000,7.0,10682,,41,2271.0,77,2747.0,True,,1976.0,GARMIN,41.0,15360
2026-04-18T23:00:00.0,21960,91,3.0,3cdd1bb7780944619846497b8f5acea5,91,203.0,2026-04-19T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,97.0,31.0,2026-04-19T23:00:00.0,3650.0,86340,16.33,2026-04-19,2026-04-19,25.43,7.3,2879.0,2026-04-20T00:00:00.0,86,4.79,28,2026-04-19T00:00:00.0,True,44,10000,76.54134,61.01969,3391,45,MODERATE,16,16.0,14100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",False,2026-04-19T22:42:20,2026-04-20T00:00:00.0,86,35280,14,1379.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,,200,29,HIGH,27310,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-19T21:30:23,BALANCED,150,1,233.298,8168,42433,46,4140,13.34,150,96589030,11520,46500,96,False,17.37,10,,32408,180,25740,185.988,40.86,1379.0,23919,116,78,2026-04-19T22:59:00.0,94,13.0,6300,,86400000,7.0,23919,,43,2271.0,77,3650.0,True,,2879.0,GARMIN,8.0,15000
2026-04-19T23:00:00.0,26820,89,3.0,c27e71a6b8d745da8264b712a2e2c57b,89,,2026-04-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,20.0,2026-04-20T23:00:00.0,2324.0,86340,8.06,2026-04-20,2026-04-20,31.06,6.6,1563.0,2026-04-21T00:00:00.0,91,1.67,25,2026-04-20T00:00:00.0,False,46,10000,22.51804,11.10499,1842,45,HIGH,0,13.0,6960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",False,2026-04-20T22:30:11,2026-04-21T00:00:00.0,71,46920,29,63.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,43,HIGH,5013,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-20T19:05:00,BALANCED,103,1,68.635,396,54036,47,1440,22.79,93,96589030,19680,49260,100,False,6.53,10,,30126,180,30120,33.848,54.34,63.0,4037,0,75,2026-04-20T23:00:00.0,96,13.0,5700,,86400000,7.0,4037,,45,2261.0,57,2324.0,True,,1563.0,GARMIN,-2.0,5640
2026-04-20T23:00:00.0,22140,96,3.0,58dc55c86c964064b931b97e5b9c43c7,96,47.0,2026-04-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,97.0,34.0,2026-04-21T23:00:00.0,2764.0,86160,14.62,2026-04-21,2026-04-21,25.7,4.32,2001.0,2026-04-22T00:00:00.0,91,1.74,23,2026-04-21T00:00:00.0,True,43,10000,57.0,38.04003,2425,46,MODERATE,1,14.0,12600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",False,2026-04-21T22:09:12,2026-04-22T00:00:00.0,57,42180,19,501.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,200,23,MODERATE,11661,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-21T19:30:05,BALANCED,159,1,173.736,2478,57384,45,1500,19.64,158,96589030,16920,52680,92,False,10.72,10,,24113,180,20880,115.946,48.96,501.0,10511,30,59,2026-04-21T23:00:00.0,96,13.0,3720,,86400000,7.0,10511,,42,2263.0,77,2764.0,True,,2001.0,GARMIN,2.0,9240
2026-04-21T23:00:00.0,36840,89,3.0,ce827970a52e4bdfbec6c48b4923da4c,89,,2026-04-22T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,96.0,21.0,2026-04-22T23:00:00.0,3003.0,86400,7.71,2026-04-22,2026-04-22,42.64,8.75,2239.0,2026-04-23T00:00:00.0,87,8.06,34,2026-04-22T00:00:00.0,True,45,10000,37.7792,9.67192,4197,46,LOW,0,14.0,6660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",False,2026-04-22T22:13:28,2026-04-23T00:00:00.0,66,28800,8,739.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,8,LOW,10176,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-22T21:29:37,STRESSFUL,110,1,115.151,792,60164,47,6960,25.83,106,96589030,22320,58680,96,False,16.32,10,,21247,180,21060,29.48,33.33,247.0,38231,0,70,2026-04-22T23:00:00.0,97,13.0,7560,494.0,86400000,7.0,8195,,44,2264.0,81,2509.0,True,,2239.0,GARMIN,6.0,14100
