endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,averageSpo2,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,maxStressLevel,bodyBatteryDrainedValue,netRemainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,rule_typeKey,wellnessEndTimeLocal,latestRespirationValue,lastSevenDaysAvgRestingHeartRate,maxHeartRate,restingHeartRate,activityStressDuration,wellnessActiveKilocalories,totalStressDuration,floorsAscendedInMeters,highestRespirationValue,activeKilocalories,burnedKilocalories,abnormalHeartRateAlertsCount,wellnessDistanceMeters,lastSyncTimestampGMT,stressDuration,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,stressPercentage,vigorousIntensityMinutes,calendarDate,floorsAscended,bodyBatteryLowestValue,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,durationInMilliseconds,minHeartRate,minAvgHeartRate,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,restStressPercentage,wellnessKilocalories,mediumStressDuration,sedentarySeconds,activeSeconds,bodyBatteryVersion,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,sleepingSeconds,userDailySummaryId,wellnessStartTimeGmt,source,netCalorieGoal,lowestRespirationValue,averageStressLevel,wellnessEndTimeGmt,date,highStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,moderateIntensityMinutes,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,totalKilocalories,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,rule_typeId,dailyStepGoal,wellnessDescription,privacyProtected,stressQualifier,bodyBatteryDuringSleep,respirationAlgorithmVersion,includesWellnessData,remainingKilocalories,totalDistanceMeters,userProfileId,latestRespirationTimeGMT,lowestSpo2,highlyActiveSeconds,wellnessStartTimeLocal,highStressDuration,includesCalorieConsumedData,restStressDuration,consumedKilocalories,floorsDescended,bodyBatteryActivityEventList,lowStressDuration
2026-04-23T22:29:03,9.74,96.0,180,2.0,95,68,2433.0,2250.0,VERY_LOW,66,public,2026-04-24T00:00:00.0,12.0,45,163,43,8760,933.0,86220,206.059,35.0,933.0,,,15803,,32700,2026-04-23T23:00:00.0,5,37.93,61,2026-04-23,67.60466,5,26.93,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.16,2026-04-24T00:00:00.0,15.0,86400000,42,43,7415ed32ceb245b8960d748b85172888,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17371,36.67,3183.0,8400,57897,3246,3.0,15.24,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,162,21120,96589030,2026-04-22T23:00:00.0,GARMIN,1500,8.0,29,2026-04-23T23:00:00.0,2026-04-23,1.25,73,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,LOW,51960,4,100.0,94,10,3183.0,21120,13140,2026-04-23T19:05:01,160.254,73,1,10000,,False,BALANCED,66,200,True,2433.0,15803,96589030,2026-04-23T23:00:00.0,89,4137,2026-04-23T00:00:00.0,1080,False,31620,,52.57677,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",23220
2026-04-24T22:10:34,9.46,96.0,180,37.0,93,46,1561.0,2246.0,LOW,55,public,2026-04-25T00:00:00.0,12.0,46,99,52,9060,61.0,86280,56.667,20.0,61.0,,,3799,,31440,2026-04-24T23:00:00.0,14,36.44,0,2026-04-24,18.59154,5,25.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.5,2026-04-25T00:00:00.0,13.0,86400000,49,50,5c09bcebd617482295a5dc53ab3ec512,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,4717,39.78,2307.0,8160,62404,1602,3.0,13.28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,98,22020,96589030,2026-04-23T23:00:00.0,GARMIN,1500,6.0,31,2026-04-24T23:00:00.0,2026-04-24,1.53,58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,LOW,52980,0,,97,10,2307.0,21840,11460,2026-04-24T19:05:00,28.202,58,1,10000,,False,BALANCED,52,200,True,1561.0,3799,96589030,2026-04-24T23:00:00.0,87,374,2026-04-24T00:00:00.0,1320,False,34320,,9.25262,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",21960
2026-04-25T22:16:23,12.15,97.0,180,89.0,99,77,3183.0,2246.0,VERY_LOW,68,public,2026-04-26T00:00:00.0,14.0,47,157,46,9360,1683.0,86400,298.059,36.0,1683.0,,,24181,,30300,2026-04-25T23:00:00.0,5,35.07,130,2026-04-25,97.78839,5,14.93,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.83,2026-04-26T00:00:00.0,16.0,86400000,43,43,dae1893c7cf04ffb820b542ea932028b,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27183,34.44,3929.0,10500,47495,4484,3.0,19.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,156,26622,96589030,2026-04-24T23:00:00.0,GARMIN,1500,7.0,34,2026-04-25T23:00:00.0,2026-04-25,7.99,79,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,VERY_LOW,46980,11,192.0,98,10,3929.0,22440,16980,2026-04-25T19:20:37,236.511,78,1,10000,,False,BALANCED,66,200,True,3183.0,24181,96589030,2026-04-25T23:00:00.0,87,7799,2026-04-25T00:00:00.0,6900,False,29760,,77.59547,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",12900
2026-04-26T22:30:13,5.63,97.0,180,89.0,90,38,1702.0,2246.0,HIGH,68,public,2026-04-27T00:00:00.0,10.0,47,115,48,14460,202.0,86340,62.104,21.0,202.0,,,6897,,25260,2026-04-26T22:59:00.0,35,29.26,0,2026-04-26,20.37533,5,23.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.75,2026-04-26T23:59:00.0,14.0,86400000,45,47,c1e5432782b2441a8091b58d60bf48ef,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8564,48.99,2448.0,4860,53462,3344,3.0,5.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,28815,96589030,2026-04-25T23:00:00.0,GARMIN,1500,6.0,25,2026-04-26T23:00:00.0,2026-04-26,0.35,61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,57540,0,,97,10,2448.0,24480,4320,2026-04-26T22:06:52,36.416,60,1,10000,,False,BALANCED,55,200,True,1702.0,6897,96589030,2026-04-26T22:59:00.0,92,779,2026-04-26T00:00:00.0,300,False,42300,,11.94751,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",20100
2026-04-27T22:43:00,4.88,97.0,180,64.0,97,81,2067.0,2261.0,HIGH,73,public,2026-04-28T00:00:00.0,12.0,47,167,47,16200,567.0,85980,136.415,36.0,567.0,,,9726,,18300,2026-04-27T22:59:00.0,27,21.28,29,2026-04-27,44.75558,18,13.82,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,18.84,2026-04-27T23:59:00.0,14.0,86400000,42,45,55c51110a9fd4534800236b4c3faae47,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10307,48.71,2828.0,4200,53259,3243,3.0,11.17,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,167,27968,96589030,2026-04-26T23:00:00.0,GARMIN,1500,7.0,23,2026-04-27T23:00:00.0,2026-04-27,2.58,99,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,MODERATE,53940,3,46.0,98,10,2828.0,22440,9600,2026-04-27T20:23:47,79.568,99,1,10000,,False,BALANCED,76,200,True,2067.0,9726,96589030,2026-04-27T22:59:00.0,90,1930,2026-04-27T00:00:00.0,2220,False,41880,,26.10499,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",11880
2026-04-28T22:30:15,3.2,98.0,180,81.0,90,59,1634.0,2257.0,HIGH,76,public,2026-04-29T00:00:00.0,15.0,47,97,46,8700,134.0,86340,39.624,22.0,134.0,,,5628,,17160,2026-04-28T22:59:00.0,44,19.87,0,2026-04-28,13.0,27,16.05,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.08,2026-04-28T23:59:00.0,14.0,86400000,43,44,0e87ba3bc59b447abfa7be9e89093569,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6983,62.13,2391.0,2760,58772,2570,3.0,7.92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,24420,96589030,2026-04-27T23:00:00.0,GARMIN,1500,6.0,20,2026-04-28T23:00:00.0,2026-04-28,0.63,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,56160,0,,98,10,2391.0,23340,6840,2026-04-28T19:05:00,18.879,94,1,10000,,False,CALM,76,200,True,1634.0,5628,96589030,2026-04-28T22:59:00.0,91,638,2026-04-28T00:00:00.0,540,False,53640,,6.1939,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",13860
2026-04-29T22:34:52,7.53,96.0,180,120.0,96,78,2196.0,2255.0,MODERATE,52,public,2026-04-30T00:00:00.0,13.0,47,110,45,8040,134.0,86040,80.304,21.0,696.0,562.0,,4635,,35220,2026-04-29T23:00:00.0,18,40.93,0,2026-04-29,26.34646,18,27.89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.34,2026-04-30T00:00:00.0,14.0,86400000,43,44,9fd67f05d0c141ae908a948c357fb5ef,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5731,43.38,2389.0,6480,61216,1452,3.0,6.35,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,22534,96589030,2026-04-28T23:00:00.0,GARMIN,1500,6.0,29,2026-04-29T23:00:00.0,2026-04-29,5.51,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,MODERATE,58260,0,,89,10,2951.0,22320,5460,2026-04-29T22:14:41,18.784,96,1,10000,,False,BALANCED,53,200,True,2196.0,32327,96589030,2026-04-29T22:59:00.0,85,1198,2026-04-29T00:00:00.0,4740,False,37320,,6.16273,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",24000
2026-04-30T22:30:15,7.77,95.0,180,76.0,90,67,2348.0,2260.0,MODERATE,72,public,2026-05-01T00:00:00.0,15.0,47,172,43,8700,848.0,80340,183.925,37.0,848.0,,,15084,,20460,2026-04-30T23:00:00.0,22,25.47,59,2026-04-30,60.34285,14,15.46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.83,2026-05-01T00:00:00.0,15.0,86400000,40,40,6f7120030c40433f9dc87a32cff0fca1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15980,49.59,3108.0,6240,59771,3211,3.0,14.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,169,19440,96589030,2026-04-29T23:00:00.0,GARMIN,1500,6.0,26,2026-04-30T23:00:00.0,2026-04-30,2.24,77,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,MODERATE,51540,2,93.0,94,10,3108.0,17460,11340,2026-04-30T21:07:36,148.389,77,1,10000,,False,BALANCED,60,200,True,2348.0,15084,96589030,2026-04-30T22:59:00.0,87,3978,2026-04-30T00:00:00.0,1800,False,39840,,48.68406,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",12420
2026-05-01T22:30:11,9.1,96.0,180,26.0,97,69,1761.0,2252.0,LOW,60,public,2026-05-02T00:00:00.0,14.0,46,107,50,16980,261.0,78420,129.524,19.0,261.0,,,10379,,23220,2026-05-01T23:00:00.0,13,29.61,0,2026-05-01,42.49475,13,15.68,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,21.65,2026-05-02T00:00:00.0,14.0,86400000,46,48,e21cba124d464ca99fb852bf3b01df03,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12680,40.63,2513.0,7140,57390,4996,3.0,8.11,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,106,22960,96589030,2026-04-30T23:00:00.0,GARMIN,1500,7.0,31,2026-05-01T23:00:00.0,2026-05-01,4.82,78,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,LOW,50160,0,,96,10,2513.0,21900,6360,2026-05-01T20:35:06,37.167,78,1,10000,,False,BALANCED,57,200,True,1761.0,10379,96589030,2026-05-01T23:00:00.0,87,1054,2026-05-01T00:00:00.0,3780,False,31860,,12.1939,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",12300
2026-05-02T22:01:01,11.78,97.0,180,44.0,91,73,3221.0,2250.0,LOW,72,public,2026-05-03T00:00:00.0,12.0,47,170,47,14400,1721.0,86100,275.411,38.0,1721.0,,,25850,,26040,2026-05-02T23:00:00.0,12,30.24,132,2026-05-02,90.35794,5,10.94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.72,2026-05-03T00:00:00.0,17.0,86400000,45,46,56fccb2a4ac249e791ce39036c81cf11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27686,35.96,3971.0,10140,49826,4316,3.0,17.07,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,166,24430,96589030,2026-05-01T23:00:00.0,GARMIN,1500,8.0,34,2026-05-02T23:00:00.0,2026-05-02,7.53,78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,LOW,49860,3,194.0,96,10,3971.0,21540,14700,2026-05-02T21:56:55,203.339,78,1,10000,,False,BALANCED,65,200,True,3221.0,25850,96589030,2026-05-02T23:00:00.0,91,7828,2026-05-02T00:00:00.0,6480,False,30960,,66.71227,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",9420
