uncategorizedStressPercentage,privacyProtected,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,totalDistanceMeters,restStressDuration,bodyBatteryDrainedValue,netCalorieGoal,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,avgWakingRespirationValue,wellnessDistanceMeters,vigorousIntensityMinutes,dailyStepGoal,activityStressDuration,activeSeconds,maxHeartRate,totalStressDuration,includesWellnessData,minAvgHeartRate,maxAvgHeartRate,lowestSpo2,highlyActiveSeconds,wellnessKilocalories,latestSpo2,restStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,bodyBatteryVersion,activityStressPercentage,bodyBatteryMostRecentValue,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,burnedKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,latestRespirationValue,wellnessEndTimeLocal,measurableAwakeDuration,floorsDescended,maxStressLevel,bmrKilocalories,bodyBatteryDuringSleep,durationInMilliseconds,sleepingSeconds,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,respirationAlgorithmVersion,bodyBatteryHighestValue,lowStressDuration,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userProfileId,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,userDailySummaryId,averageSpo2,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,highestRespirationValue,wellnessEndTimeGmt,lowestRespirationValue,stressDuration,calendarDate,averageStressLevel,lastSyncTimestampGMT,stressQualifier,lowStressPercentage,rule_typeId,averageMonitoringEnvironmentAltitude,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,totalKilocalories,activeKilocalories,floorsDescendedInMeters,wellnessActiveKilocalories,rule_typeKey,highStressPercentage,mediumStressDuration,restingCaloriesFromActivity,mediumStressPercentage,uuid,restingHeartRate,date,netRemainingKilocalories,remainingKilocalories,floorsAscendedInMeters,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,userFloorsAscendedGoal,latestRespirationTimeGMT,includesActivityData
13.53,False,2026-04-15T01:00:00.0,False,14165,31680,86,1500,16448,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,14.0,14165,46,10000,11700,4227,151,90000,True,43,149,92,3303,3128.0,94,35.2,10,12180,3.0,13.0,20,180,2026-04-14T19:05:00,24240,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-04-13T22:00:00.0,2,10.0,2026-04-15T00:00:00.0,53580,21.49245,99,2369.0,69,90000000,29127,2026-04-14T00:00:00.0,,200,96,15240,7260,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96,96589030,48,2026-04-14T22:02:29,77,96589030,97.0,2026-04-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-13T21:44:25"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-14T04:45:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-14T05:02:06"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2760000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Maastricht Running"", ""activityType"": ""running"", ""activityId"": 22518573498, ""eventUpdateTimeGmt"": ""2026-04-14T05:49:19""}]",31.0,2026-04-14T23:00:00.0,7.0,34440,2026-04-14,35,,BALANCED,16.93,1,101.0,39.15223,MODERATE,42,3128.0,759.0,65.509,759.0,public,8.07,11940,74.0,13.27,cc253781373140b7a9d02b9c56464f46,44,2026-04-14,2259.0,2259.0,119.336,38.27,LOW,53343,10,2026-04-14T23:00:00.0,True
7.93,False,2026-04-15T23:59:00.0,False,37234,43860,78,1500,7265,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,5855,0,10000,10320,3444,120,86280,True,45,117,81,372,2485.0,100,50.83,18,6840,3.0,11.96,18,180,2026-04-15T22:00:54,22740,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,525.0,2026-04-14T23:00:00.0,0,20.0,2026-04-16T00:00:00.0,56700,4.67388,99,2275.0,86,86400000,22759,2026-04-15T00:00:00.0,,200,96,13560,6060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,96589030,47,2026-04-15T22:45:13,75,96589030,96.0,2026-04-15T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-14T21:40:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 86, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T05:20:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-15T09:36:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T10:18:53""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T21:35:27""}]",22.0,2026-04-15T23:00:00.0,7.0,25260,2026-04-15,28,,BALANCED,15.72,1,105.0,15.51476,MODERATE,44,3010.0,735.0,14.246,211.0,public,7.02,5640,,6.54,2651943a5c3a4c9690ad02b17860c4e0,45,2026-04-15,2235.0,2235.0,47.289,29.28,MODERATE,59825,10,2026-04-15T22:59:00.0,True
13.28,False,2026-04-17T00:00:00.0,False,12276,43680,73,1500,13673,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,14.0,12276,37,10000,11940,4244,171,86280,True,44,170,88,2410,2956.0,93,50.63,16,11460,3.0,13.84,23,180,2026-04-16T20:34:40,21420,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-04-15T23:00:00.0,5,12.0,2026-04-17T00:00:00.0,53400,40.17717,97,2263.0,71,86400000,22653,2026-04-16T00:00:00.0,,200,87,12900,1260,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,87,96589030,46,2026-04-16T22:30:16,78,96589030,97.0,2026-04-16T23:00:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",38.0,2026-04-16T23:00:00.0,7.0,19200,2026-04-16,23,,BALANCED,14.95,1,60.0,55.31693,MODERATE,43,2956.0,693.0,122.46,693.0,public,1.46,5040,58.0,5.84,8387264c3ab54d52bddf439233a15138,46,2026-04-16,2193.0,2193.0,168.606,22.25,MODERATE,57093,10,2026-04-16T23:00:00.0,True
7.38,False,2026-04-17T23:59:00.0,False,5335,42960,71,1500,6592,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,5335,0,10000,9180,2963,105,83700,True,45,104,87,188,2391.0,100,51.33,20,6180,3.0,10.97,20,180,2026-04-17T20:01:00,20280,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-04-16T23:00:00.0,0,15.0,2026-04-18T00:00:00.0,57240,3.92585,94,2252.0,69,86400000,20388,2026-04-17T00:00:00.0,,200,91,16800,1380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,96589030,46,2026-04-17T21:40:09,68,96589030,97.0,2026-04-17T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",20.0,2026-04-17T23:00:00.0,7.0,25380,2026-04-17,26,,BALANCED,20.07,1,91.0,13.39075,MODERATE,43,2391.0,139.0,11.966,139.0,public,1.65,7200,,8.6,07f8151b62084bd99c6a913960b30b67,47,2026-04-17,1639.0,1639.0,40.815,30.32,MODERATE,62861,10,2026-04-17T22:58:00.0,False
12.55,False,2026-04-19T00:00:00.0,False,10682,33360,77,1500,12870,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,GARMIN,14.0,10682,25,10000,15360,4051,156,86040,True,41,156,89,1819,2747.0,97,38.77,13,10800,3.0,17.85,19,180,2026-04-18T22:23:48,25140,,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,,,2026-04-17T23:00:00.0,4,13.0,2026-04-19T00:00:00.0,50100,50.44324,97,2271.0,69,86400000,28401,2026-04-18T00:00:00.0,,200,90,14100,4800,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,90,96589030,45,2026-04-18T22:30:15,76,96589030,97.0,2026-04-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",33.0,2026-04-18T23:00:00.0,7.0,26520,2026-04-18,29,,BALANCED,16.39,1,41.0,63.43635,MODERATE,41,2747.0,476.0,153.751,476.0,public,5.58,7620,40.0,8.86,6790518611284abbb48af630c543b38e,43,2026-04-18,1976.0,1976.0,193.354,30.82,MODERATE,52129,10,2026-04-18T23:00:00.0,True
16.33,False,2026-04-20T00:00:00.0,False,23919,35280,77,1500,27310,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,16.0,23919,116,10000,15000,3391,150,86340,True,44,150,86,8168,3650.0,94,40.86,14,14100,3.0,17.37,29,180,2026-04-19T21:30:23,25740,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,2026-04-18T23:00:00.0,16,13.0,2026-04-20T00:00:00.0,46500,61.01969,96,2271.0,78,86400000,32408,2026-04-19T00:00:00.0,,200,91,11520,4140,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,91,96589030,45,2026-04-19T22:42:20,86,96589030,97.0,2026-04-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",31.0,2026-04-19T23:00:00.0,7.0,21960,2026-04-19,28,,BALANCED,13.34,1,8.0,76.54134,HIGH,43,3650.0,1379.0,185.988,1379.0,public,4.79,6300,203.0,7.3,3cdd1bb7780944619846497b8f5acea5,46,2026-04-19,2879.0,2879.0,233.298,25.43,MODERATE,42433,10,2026-04-19T22:59:00.0,True
8.06,False,2026-04-21T00:00:00.0,False,4037,46920,57,1500,5013,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,13.0,4037,0,10000,5640,1842,103,86340,True,46,93,91,396,2324.0,96,54.34,29,6960,3.0,6.53,43,180,2026-04-20T19:05:00,30120,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-04-19T23:00:00.0,0,13.0,2026-04-21T00:00:00.0,49260,11.10499,100,2261.0,75,86400000,30126,2026-04-20T00:00:00.0,,200,89,19680,1440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,89,96589030,45,2026-04-20T22:30:11,71,96589030,97.0,2026-04-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",20.0,2026-04-20T23:00:00.0,7.0,26820,2026-04-20,25,,BALANCED,22.79,1,-2.0,22.51804,HIGH,45,2324.0,63.0,33.848,63.0,public,1.67,5700,,6.6,c27e71a6b8d745da8264b712a2e2c57b,47,2026-04-20,1563.0,1563.0,68.635,31.06,HIGH,54036,10,2026-04-20T23:00:00.0,False
14.62,False,2026-04-22T00:00:00.0,False,10511,42180,77,1500,11661,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,14.0,10511,30,10000,9240,2425,159,86160,True,43,158,91,2478,2764.0,96,48.96,19,12600,3.0,10.72,23,180,2026-04-21T19:30:05,20880,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-04-20T23:00:00.0,1,13.0,2026-04-22T00:00:00.0,52680,38.04003,92,2263.0,59,86400000,24113,2026-04-21T00:00:00.0,,200,96,16920,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96,96589030,46,2026-04-21T22:09:12,57,96589030,97.0,2026-04-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",34.0,2026-04-21T23:00:00.0,7.0,22140,2026-04-21,23,,BALANCED,19.64,1,2.0,57.0,MODERATE,42,2764.0,501.0,115.946,501.0,public,1.74,3720,47.0,4.32,58dc55c86c964064b931b97e5b9c43c7,45,2026-04-21,2001.0,2001.0,173.736,25.7,MODERATE,57384,10,2026-04-21T23:00:00.0,True
7.71,False,2026-04-23T00:00:00.0,False,38231,28800,81,1500,10176,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,14.0,8195,0,10000,14100,4197,110,86400,True,45,106,87,792,2509.0,97,33.33,8,6660,3.0,16.32,8,180,2026-04-22T21:29:37,21060,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,494.0,2026-04-21T23:00:00.0,0,13.0,2026-04-23T00:00:00.0,58680,9.67192,96,2264.0,70,86400000,21247,2026-04-22T00:00:00.0,,200,89,22320,6960,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,89,96589030,46,2026-04-22T22:13:28,66,96589030,96.0,2026-04-22T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",21.0,2026-04-22T23:00:00.0,7.0,36840,2026-04-22,34,,STRESSFUL,25.83,1,6.0,37.7792,LOW,44,3003.0,739.0,29.48,247.0,public,8.06,7560,,8.75,ce827970a52e4bdfbec6c48b4923da4c,47,2026-04-22,2239.0,2239.0,115.151,42.64,LOW,60164,10,2026-04-22T23:00:00.0,True
15.24,False,2026-04-24T00:00:00.0,False,15803,31620,68,1500,17371,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,15.0,15803,61,10000,8760,3246,163,86220,True,43,162,89,4137,3183.0,94,36.67,5,13140,3.0,10.16,5,180,2026-04-23T19:05:01,21120,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-04-22T23:00:00.0,4,12.0,2026-04-24T00:00:00.0,51960,52.57677,95,2250.0,66,86400000,21120,2026-04-23T00:00:00.0,,200,73,23220,1080,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,73,96589030,45,2026-04-23T22:29:03,66,96589030,96.0,2026-04-23T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",35.0,2026-04-23T23:00:00.0,8.0,32700,2026-04-23,29,,BALANCED,26.93,1,2.0,67.60466,VERY_LOW,42,3183.0,933.0,160.254,933.0,public,1.25,8400,100.0,9.74,7415ed32ceb245b8960d748b85172888,43,2026-04-23,2433.0,2433.0,206.059,37.93,LOW,57897,10,2026-04-23T23:00:00.0,True
