date,lastSyncTimestampGMT,userFloorsAscendedGoal,bodyBatteryMostRecentValue,wellnessStartTimeLocal,wellnessKilocalories,floorsDescended,vigorousIntensityMinutes,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,lowStressDuration,highStressPercentage,intensityMinutesGoal,floorsAscendedInMeters,lowestSpo2,wellnessDescription,latestRespirationTimeGMT,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,privacyProtected,lowestRespirationValue,totalDistanceMeters,measurableAwakeDuration,bodyBatteryDrainedValue,includesWellnessData,maxHeartRate,activityStressDuration,measurableAsleepDuration,bodyBatteryDuringSleep,averageSpo2,bodyBatteryChargedValue,durationInMilliseconds,latestRespirationValue,minHeartRate,source,wellnessDistanceMeters,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,mediumStressDuration,includesCalorieConsumedData,activeKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,consumedKilocalories,restingHeartRate,netCalorieGoal,highestRespirationValue,totalSteps,latestSpo2,highStressDuration,restStressDuration,activeSeconds,activityStressPercentage,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,uncategorizedStressDuration,sleepingSeconds,averageStressLevel,restingCaloriesFromActivity,maxAvgHeartRate,wellnessEndTimeLocal,lowStressPercentage,burnedKilocalories,uuid,latestSpo2ReadingTimeGmt,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,stressQualifier,abnormalHeartRateAlertsCount,totalStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,stressPercentage,respirationAlgorithmVersion,highlyActiveSeconds,minAvgHeartRate,latestSpo2ReadingTimeLocal,stressDuration,totalKilocalories,bodyBatteryLowestValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,userProfileId,rule_typeKey,rule_typeId,remainingKilocalories,dailyStepGoal,calendarDate
2026-02-18,,10,20,2026-02-18T00:00:00.0,2291.0,7.76312,0,7.16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,28860,0.76,180,54.864,91,,2026-02-18T23:56:00.0,2026-02-18T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86,False,6.0,2467,62220,70,True,100,9120,20400,77,97.0,62,86400000,15.0,38,GARMIN,2467,90,18.0,4.31,6180,False,28.0,2026-02-18T21:51:33,14.0,,48,1500,20.0,3062,99,660,37800,725,10.56,2026-02-19T00:00:00.0,2026-02-18T22:45:56,23.662,MODERATE,False,3720,20613,26,,98,2026-02-19T00:00:00.0,33.43,,326f1a6af10d4614b4b4db4a1ded3afd,2026-02-19T00:00:00.0,51,2263.0,28.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-17T21:19:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-18T06:04:34""}]",BALANCED,,86340,71.0,89,MODERATE,64629,41.35,200,433,41,2026-02-19T00:00:00.0,35700,2291.0,20,0,43.78,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1528.0,96589030,public,1,1528.0,10000,2026-02-18
2026-02-19,,10,12,2026-02-19T00:00:00.0,2436.0,8.58465,0,11.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,26400,1.6,180,64.732,90,,2026-02-20T00:00:00.0,2026-02-19T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,90,False,7.0,6776,57840,79,True,103,11640,21300,70,98.0,71,86400000,14.0,48,GARMIN,6776,91,21.23753,8.4,9900,False,170.0,2026-02-19T23:08:05,15.0,,50,1500,21.0,8393,95,1380,29820,3611,13.47,2026-02-20T00:00:00.0,2026-02-19T23:27:23,26.166,LOW,False,7260,21276,30,,99,2026-02-20T00:00:00.0,30.56,,a353658de2b34b869d5571bcad0540c2,2026-02-20T00:00:00.0,50,2266.0,170.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-19T00:32:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-19T06:27:10""}]",STRESSFUL,,86400,98.0,91,LOW,61122,43.61,200,391,49,2026-02-20T00:00:00.0,37680,2436.0,12,0,34.51,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1670.0,96589030,public,1,1670.0,10000,2026-02-19
2026-02-20,,10,20,2026-02-20T00:00:00.0,2343.0,3.12664,0,8.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,18600,1.67,180,50.418,90,,2026-02-20T23:59:00.0,2026-02-20T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,False,8.0,4036,60060,65,True,111,11100,19620,70,97.0,73,86400000,14.0,47,GARMIN,4036,80,16.54134,7.71,7500,False,77.0,2026-02-20T21:26:26,14.0,,51,1500,21.0,5012,96,1440,41040,1526,12.86,2026-02-21T00:00:00.0,2026-02-20T23:30:15,9.53,MODERATE,False,6660,20828,27,,110,2026-02-21T00:00:00.0,21.54,,4284405557834bcdaec370d37f655fb5,2026-02-20T23:59:00.0,50,2266.0,77.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-20T01:09:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-20T07:06:52""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-20T10:12:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-20T11:10:04""}]",BALANCED,,86340,146.0,80,MODERATE,63527,31.9,200,519,50,2026-02-20T23:59:00.0,27540,2343.0,10,0,47.53,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1577.0,96589030,public,1,1577.0,10000,2026-02-20
2026-02-21,,10,29,2026-02-21T00:00:00.0,2355.0,14.73327,0,4.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,14280,0.83,180,83.868,88,,2026-02-21T23:56:00.0,2026-02-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,False,7.0,4828,55200,71,True,109,10800,24720,73,97.0,80,86400000,13.0,47,GARMIN,4828,92,27.51575,7.5,3840,False,89.0,2026-02-21T22:28:25,14.0,,52,1500,21.0,5989,97,720,50280,2186,12.5,2026-02-22T00:00:00.0,2026-02-21T23:30:17,44.907,HIGH,False,6480,30052,22,,105,2026-02-22T00:00:00.0,16.53,,5189135c744d4ee091569b150c674020,2026-02-22T00:00:00.0,50,2266.0,89.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-20T23:40:52"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26160000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T06:57:05""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-02-21T12:41:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 5040000, ""bodyBatteryImpact"": 7, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T14:19:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-02-21T17:42:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-21T18:27:15""}]",BALANCED,,86400,181.0,92,HIGH,53626,21.81,200,536,48,2026-02-22T00:00:00.0,18840,2355.0,20,0,58.19,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1589.0,96589030,public,1,1589.0,10000,2026-02-21
2026-02-22,,10,16,2026-02-22T00:00:00.0,2312.0,4.49738,0,11.74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,23940,1.25,180,54.036,90,,2026-02-22T23:57:00.0,2026-02-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,93,False,9.0,3476,56640,80,True,102,11220,22860,67,96.0,67,86400000,14.0,47,GARMIN,3476,95,17.72835,7.99,10140,False,46.0,2026-02-22T20:05:00,15.0,,50,1500,21.0,4316,98,1080,33120,1374,12.99,2026-02-23T00:00:00.0,2026-02-22T23:30:12,13.708,MODERATE,False,6900,23400,29,,98,2026-02-23T00:00:00.0,27.71,,c718a158542a45749d6e915759fd3edf,2026-02-23T00:00:00.0,50,2266.0,46.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-22T00:44:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23400000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-22T07:14:08""}]",BALANCED,,86400,176.0,95,MODERATE,61373,40.69,200,253,48,2026-02-23T00:00:00.0,35160,2312.0,16,0,38.33,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1546.0,96589030,public,1,1546.0,10000,2026-02-22
2026-02-23,,10,11,2026-02-23T00:00:00.0,2324.0,5.15486,0,15.28,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,27840,3.61,180,48.768,91,,2026-02-24T00:00:00.0,2026-02-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,False,8.0,2826,60600,78,True,106,6840,21000,73,97.0,73,86400000,14.0,48,GARMIN,2826,88,16.0,5.56,13200,False,50.0,2026-02-23T22:53:35,15.0,,50,1500,21.0,3479,99,3120,30600,1295,7.92,2026-02-24T00:00:00.0,2026-02-23T23:30:16,15.712,LOW,False,4800,21000,33,,103,2026-02-24T00:00:00.0,32.22,,b84f6ed8fc17469f9c49422c914e9868,2026-02-24T00:00:00.0,50,2274.0,50.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-23T00:55:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21000000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-23T07:09:19""}]",STRESSFUL,,86400,154.0,88,LOW,63941,51.11,200,164,48,2026-02-24T00:00:00.0,44160,2324.0,11,0,35.42,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1550.0,96589030,public,1,1550.0,10000,2026-02-23
2026-02-24,,10,13,2026-02-24T00:00:00.0,2355.0,5.17946,0,14.44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,24600,2.71,180,62.115,88,,2026-02-25T00:00:00.0,2026-02-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,False,6.0,3536,58440,67,True,112,4920,21120,69,97.0,69,86400000,17.0,47,GARMIN,3536,79,20.37894,7.92,12480,False,85.0,2026-02-24T23:17:29,14.0,,50,1500,21.0,4391,96,2340,35220,1825,5.69,2026-02-25T00:00:00.0,2026-02-24T23:30:08,15.787,LOW,False,6840,21120,32,,109,2026-02-25T00:00:00.0,28.47,,4612b2a8d0cb462aaf2acfe07b1d78c4,2026-02-25T00:00:00.0,50,2270.0,85.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-24T00:56:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-24T07:06:00""}]",BALANCED,,86400,196.0,79,LOW,63206,45.62,200,249,49,2026-02-25T00:00:00.0,39420,2355.0,10,0,40.76,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1585.0,96589030,public,1,1585.0,10000,2026-02-24
2026-02-25,,10,27,2026-02-25T00:00:00.0,2408.0,4.52165,0,8.27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,20100,1.32,180,37.06,90,,2026-02-25T23:59:00.0,2026-02-25T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87,False,7.0,5492,60960,52,True,103,9300,19080,53,98.0,66,86400000,13.0,52,GARMIN,5492,66,12.15879,7.3,7140,False,133.0,2026-02-25T21:16:00,14.0,,54,1500,20.0,6808,100,1140,42360,2730,10.77,2026-02-26T00:00:00.0,2026-02-25T23:44:13,13.782,HIGH,False,6300,25141,28,,102,2026-02-26T00:00:00.0,23.28,,32036b573c3a4e859f86a66fd70a4197,2026-02-25T23:59:00.0,51,2275.0,133.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T00:44:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19140000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-25T06:22:59""}]",BALANCED,,86340,181.0,65,MODERATE,58069,32.87,200,460,53,2026-02-25T23:59:00.0,28380,2408.0,12,0,49.06,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1633.0,96589030,public,1,1633.0,10000,2026-02-25
2026-02-26,,10,30,2026-02-26T00:00:00.0,2315.0,3.92717,0,10.49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,20280,0.9,180,27.432,89,,2026-02-27T00:00:00.0,2026-02-26T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,False,8.0,2627,56220,74,True,101,7380,25020,85,96.0,77,86400000,14.0,44,GARMIN,2627,100,9.0,5.97,9060,False,37.0,2026-02-26T22:23:32,14.0,,48,1500,21.0,3249,97,780,43740,1134,8.54,2026-02-27T00:00:00.0,2026-02-26T23:30:11,11.97,HIGH,False,5160,25259,25,,97,2026-02-27T00:00:00.0,23.47,,c74937e1ac364c7393f3e3b80394d5ce,2026-02-27T00:00:00.0,51,2278.0,37.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T22:19:59"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-26T07:05:50""}]",BALANCED,,86400,213.0,100,HIGH,59801,34.86,200,206,45,2026-02-27T00:00:00.0,30120,2315.0,26,0,50.62,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1537.0,96589030,public,1,1537.0,10000,2026-02-26
2026-02-27,,10,23,2026-02-27T00:00:00.0,2348.0,2.99541,0,7.71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,27420,1.11,180,36.576,87,,2026-02-28T00:00:00.0,2026-02-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,91,False,8.0,3647,55500,76,True,104,8880,24360,68,97.0,69,86400000,16.0,47,GARMIN,3647,99,12.0,7.51,6660,False,70.0,2026-02-27T23:05:29,15.0,,48,1500,20.0,4529,95,960,35940,1662,10.28,2026-02-28T00:00:00.0,2026-02-27T23:30:16,9.13,MODERATE,False,6480,24480,27,,104,2026-02-28T00:00:00.0,31.76,,08e4217173004195a6e0b57609a9b9f9,2026-02-28T00:00:00.0,50,2278.0,70.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-27T00:16:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24480000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-27T07:19:13""}]",BALANCED,,86340,192.0,99,MODERATE,59919,40.58,200,339,47,2026-02-28T00:00:00.0,35040,2348.0,23,0,41.63,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1570.0,96589030,public,1,1570.0,10000,2026-02-27
