averageStressLevel,includesCalorieConsumedData,latestRespirationTimeGMT,restStressPercentage,wellnessStartTimeGmt,maxHeartRate,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,stressQualifier,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,uncategorizedStressDuration,uncategorizedStressPercentage,bodyBatteryActivityEventList,latestSpo2,durationInMilliseconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,lowestSpo2,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationValue,restStressDuration,date,minHeartRate,sedentarySeconds,userDailySummaryId,privacyProtected,floorsAscendedInMeters,bodyBatteryVersion,wellnessDescription,wellnessDistanceMeters,lowStressPercentage,totalStressDuration,wellnessStartTimeLocal,bodyBatteryChargedValue,consumedKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,maxAvgHeartRate,totalSteps,floorsDescendedInMeters,rule_typeKey,calendarDate,highestRespirationValue,highStressDuration,bodyBatteryDrainedValue,sleepingSeconds,avgWakingRespirationValue,source,highStressPercentage,activityStressPercentage,burnedKilocalories,netCalorieGoal,bodyBatteryDuringSleep,dailyStepGoal,floorsAscended,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,netRemainingKilocalories,measurableAwakeDuration,abnormalHeartRateAlertsCount,activeKilocalories,wellnessEndTimeGmt,wellnessEndTimeLocal,mediumStressPercentage,rule_typeId,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,lastSevenDaysAvgRestingHeartRate,activeSeconds,maxStressLevel,moderateIntensityMinutes,bodyBatteryAtWakeTime,stressPercentage,bodyBatteryLowestValue,includesWellnessData,mediumStressDuration,floorsDescended,bmrKilocalories,averageSpo2,lastSyncTimestampGMT,vigorousIntensityMinutes,restingHeartRate,includesActivityData,highlyActiveSeconds,totalKilocalories,remainingKilocalories,uuid
26,False,2026-04-30T22:59:00.0,49.59,2026-04-29T23:00:00.0,172,96589030,2026-04-30T22:30:15,8700,BALANCED,93.0,2026-04-30T23:00:00.0,11340,14.12,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",94,86400000,20460,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12420,40,2026-04-30T21:07:36,2026-05-01T00:00:00.0,200,87,22,76.0,MODERATE,15.0,39840,2026-04-30,40,59771,96589030,False,183.925,3.0,,15084,15.46,80340,2026-04-30T00:00:00.0,72,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,848.0,77,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,169,15980,148.389,public,2026-04-30,37.0,1800,67,19440,15.0,GARMIN,2.24,10.83,,1500,60,10000,60.34285,6.0,MODERATE,15084,2348.0,51540,,848.0,2026-04-30T23:00:00.0,2026-05-01T00:00:00.0,7.77,1,17460,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3108.0,47,3211,90,2,77,25.47,14,True,6240,48.68406,2260.0,95.0,,59,43,True,3978,3108.0,2348.0,6f7120030c40433f9dc87a32cff0fca1
31,False,2026-05-01T23:00:00.0,40.63,2026-04-30T23:00:00.0,107,96589030,2026-05-01T22:30:11,16980,BALANCED,,2026-05-01T23:00:00.0,6360,8.11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",96,86400000,23220,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12300,48,2026-05-01T20:35:06,2026-05-02T00:00:00.0,200,87,13,26.0,LOW,14.0,31860,2026-05-01,46,57390,96589030,False,129.524,3.0,,10379,15.68,78420,2026-05-01T00:00:00.0,60,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,261.0,78,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,106,12680,37.167,public,2026-05-01,19.0,3780,69,22960,14.0,GARMIN,4.82,21.65,,1500,57,10000,42.49475,7.0,LOW,10379,1761.0,50160,,261.0,2026-05-01T23:00:00.0,2026-05-02T00:00:00.0,9.1,1,21900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2513.0,46,4996,97,0,78,29.61,13,True,7140,12.1939,2252.0,96.0,,0,50,False,1054,2513.0,1761.0,e21cba124d464ca99fb852bf3b01df03
34,False,2026-05-02T23:00:00.0,35.96,2026-05-01T23:00:00.0,170,96589030,2026-05-02T22:01:01,14400,BALANCED,194.0,2026-05-02T23:00:00.0,14700,17.07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",96,86400000,26040,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9420,46,2026-05-02T21:56:55,2026-05-03T00:00:00.0,200,91,12,44.0,LOW,12.0,30960,2026-05-02,45,49826,96589030,False,275.411,3.0,,25850,10.94,86100,2026-05-02T00:00:00.0,72,,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1721.0,78,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,166,27686,203.339,public,2026-05-02,38.0,6480,73,24430,17.0,GARMIN,7.53,16.72,,1500,65,10000,90.35794,8.0,LOW,25850,3221.0,49860,,1721.0,2026-05-02T23:00:00.0,2026-05-03T00:00:00.0,11.78,1,21540,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3971.0,47,4316,91,3,78,30.24,5,True,10140,66.71227,2250.0,97.0,,132,47,True,7828,3971.0,3221.0,56fccb2a4ac249e791ce39036c81cf11
23,False,2026-05-03T23:00:00.0,53.06,2026-05-02T23:00:00.0,99,96589030,2026-05-03T22:25:30,17460,BALANCED,,2026-05-03T23:00:00.0,6480,7.5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",100,86400000,16620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11220,45,2026-05-03T19:44:03,2026-05-04T00:00:00.0,200,92,29,32.0,HIGH,11.0,45840,2026-05-03,43,60476,96589030,False,113.779,3.0,,6548,12.99,86400,2026-05-03T00:00:00.0,63,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,140.0,65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,97,8034,45.635,public,2026-05-03,21.0,1320,46,22422,14.0,GARMIN,1.53,20.21,,1500,57,10000,37.32907,7.0,MODERATE,6548,1640.0,57600,,140.0,2026-05-03T23:00:00.0,2026-05-04T00:00:00.0,4.72,1,22320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2390.0,47,2985,95,0,64,19.24,12,True,4080,14.97211,2250.0,98.0,,0,49,False,517,2390.0,1640.0,cbefedff095d4bd482ffbea2eb90a4e5
27,False,2026-05-04T23:00:00.0,47.11,2026-05-03T23:00:00.0,161,96589030,2026-05-04T22:30:10,7080,BALANCED,57.0,2026-05-04T23:00:00.0,8040,9.34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",95,86400000,30420,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,19380,42,2026-05-04T19:58:27,2026-05-05T00:00:00.0,200,91,48,25.0,HIGH,13.0,40560,2026-05-04,42,40358,96589030,False,105.141,3.0,,8127,22.51,86100,2026-05-04T00:00:00.0,86,,180,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,440.0,93,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10,152,9294,99.608,public,2026-05-04,31.0,1680,67,42360,14.0,GARMIN,1.95,8.22,,1500,70,10000,34.49508,8.0,HIGH,8127,1940.0,37200,,440.0,2026-05-04T23:00:00.0,2026-05-05T00:00:00.0,10.87,1,40860,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2692.0,47,1229,93,4,93,35.33,26,True,9360,32.67979,2252.0,97.0,,34,46,True,2453,2692.0,1940.0,d6ac7db7ff924663a62e9f2e9c3c8314
27,False,2026-05-05T23:00:00.0,54.79,2026-05-04T23:00:00.0,94,96589030,2026-05-05T21:36:43,8160,BALANCED,,2026-05-05T23:00:00.0,5340,6.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",96,86400000,25560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17400,45,2026-05-05T19:11:37,2026-05-06T00:00:00.0,200,92,56,14.0,HIGH,12.0,47340,2026-05-05,45,55411,96589030,False,68.17,3.0,,2798,20.14,86400,2026-05-05T00:00:00.0,58,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,93,3467,24.608,public,2026-05-05,21.0,1500,50,29616,14.0,GARMIN,1.74,9.44,,1500,47,10000,22.36549,8.0,HIGH,2798,1528.0,60900,,28.0,2026-05-05T23:00:00.0,2026-05-06T00:00:00.0,7.71,1,20160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2272.0,47,1080,94,0,74,29.58,26,True,6660,8.07349,2244.0,96.0,,0,48,False,293,2272.0,1528.0,08f98a9ce54f4e70997e576ab6e9124e
23,False,2026-05-06T22:59:00.0,54.97,2026-05-05T23:00:00.0,99,96589030,2026-05-06T22:30:14,7080,BALANCED,,2026-05-06T22:59:00.0,5280,6.12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",96,86400000,26520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20760,43,2026-05-06T20:06:09,2026-05-06T23:59:00.0,200,91,55,36.0,HIGH,11.0,47460,2026-05-06,41,51384,96589030,False,77.244,3.0,,4673,24.04,86340,2026-05-06T00:00:00.0,65,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,122.0,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,97,5793,15.98,public,2026-05-06,22.0,1020,66,32280,13.0,GARMIN,1.18,8.2,,1500,74,10000,25.34252,7.0,HIGH,4673,1622.0,57300,,122.0,2026-05-06T23:00:00.0,2026-05-07T00:00:00.0,5.49,1,23760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2381.0,47,2138,96,0,100,30.72,36,True,4740,5.24278,2259.0,98.0,,0,45,False,598,2381.0,1622.0,76fd8f13b6234176816096f4fc69e127
23,False,2026-05-07T22:59:00.0,56.57,2026-05-06T23:00:00.0,96,96589030,2026-05-07T22:30:13,9300,BALANCED,,2026-05-07T22:59:00.0,4860,5.63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",99,86400000,23340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16740,41,2026-05-07T19:42:41,2026-05-07T23:59:00.0,200,92,32,21.0,HIGH,14.0,48840,2026-05-07,40,58652,96589030,False,70.731,3.0,,6141,19.39,86340,2026-05-07T00:00:00.0,46,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,135.0,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,94,7619,24.601,public,2026-05-07,20.0,1080,70,24300,13.0,GARMIN,1.25,10.77,,1500,64,10000,23.20571,6.0,HIGH,6141,1635.0,58020,,135.0,2026-05-07T23:00:00.0,2026-05-08T00:00:00.0,6.39,1,23460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2387.0,47,1827,91,0,100,27.03,30,True,5520,8.07119,2252.0,97.0,,0,44,False,1621,2387.0,1635.0,15c03f407d63423eb45f0c1528f3afc0
30,False,2026-05-08T23:00:00.0,40.4,2026-05-07T23:00:00.0,99,96589030,2026-05-08T22:13:00,12000,BALANCED,,2026-05-08T23:00:00.0,5760,6.68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",99,86400000,33660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22440,43,2026-05-08T20:48:35,2026-05-09T00:00:00.0,200,92,20,22.0,MODERATE,14.0,34860,2026-05-08,42,63819,96589030,False,55.308,3.0,,5789,26.01,86280,2026-05-08T00:00:00.0,61,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,124.0,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,98,7161,15.318,public,2026-05-08,20.0,1560,73,19471,14.0,GARMIN,1.81,13.91,,1500,58,10000,18.14567,6.0,MODERATE,5789,1624.0,61140,,124.0,2026-05-08T23:00:00.0,2026-05-09T00:00:00.0,11.2,1,19380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2383.0,46,1326,96,0,88,39.01,20,True,9660,5.02559,2259.0,98.0,,0,46,False,1784,2383.0,1624.0,26f24b1eed844d5eb508238c13aa5b8c
35,False,2026-05-09T22:59:00.0,37.83,2026-05-08T23:00:00.0,169,96589030,2026-05-09T21:59:31,12360,BALANCED,120.0,2026-05-09T23:00:00.0,12120,14.42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",96,86400000,27780,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11220,44,2026-05-09T19:05:00,2026-05-10T00:00:00.0,200,90,5,27.0,VERY_LOW,14.0,31800,2026-05-09,43,62806,96589030,False,192.024,3.0,,16858,13.35,84060,2026-05-09T00:00:00.0,51,,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1067.0,67,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,167,17645,98.02,public,2026-05-09,37.0,6180,66,16315,16.0,GARMIN,7.35,14.7,,1500,48,10000,63.0,7.0,VERY_LOW,16858,2567.0,56220,,1067.0,2026-05-09T23:00:00.0,2026-05-10T00:00:00.0,12.35,1,15720,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3320.0,47,2111,96,3,67,33.05,5,True,10380,32.15879,2253.0,98.0,,78,48,True,5168,3320.0,2567.0,29a482b73c54429fa0be2de8a81dd3e4
