bodyBatteryDuringSleep,wellnessDescription,sedentarySeconds,sleepingSeconds,netCalorieGoal,floorsAscendedInMeters,bodyBatteryMostRecentValue,moderateIntensityMinutes,activityStressPercentage,totalKilocalories,stressQualifier,averageSpo2,restingCaloriesFromActivity,vigorousIntensityMinutes,respirationAlgorithmVersion,bodyBatteryHighestValue,latestSpo2ReadingTimeGmt,measurableAsleepDuration,bodyBatteryActivityEventList,floorsDescended,wellnessStartTimeLocal,totalStressDuration,durationInMilliseconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,totalDistanceMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,maxStressLevel,bmrKilocalories,uncategorizedStressDuration,restStressDuration,userDailySummaryId,mediumStressPercentage,highStressDuration,netRemainingKilocalories,activityStressDuration,minAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,includesActivityData,includesWellnessData,latestRespirationTimeGMT,activeSeconds,latestSpo2,lastSevenDaysAvgRestingHeartRate,stressDuration,lowestSpo2,activeKilocalories,bodyBatteryVersion,calendarDate,mediumStressDuration,source,rule_typeId,wellnessStartTimeGmt,consumedKilocalories,stressPercentage,rule_typeKey,wellnessEndTimeLocal,remainingKilocalories,userProfileId,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,latestRespirationValue,dailyStepGoal,userFloorsAscendedGoal,wellnessKilocalories,uuid,privacyProtected,maxAvgHeartRate,floorsDescendedInMeters,date,highStressPercentage,lowStressPercentage,wellnessActiveKilocalories,avgWakingRespirationValue,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,minHeartRate,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,restingHeartRate,averageStressLevel,totalSteps,floorsAscended,maxHeartRate,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
60,,59771,19440,1500,183.925,22,2,10.83,3108.0,BALANCED,95.0,93.0,59,200,77,2026-04-30T23:00:00.0,17460,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",48.68406,2026-04-30T00:00:00.0,80340,86400000,2026-04-30T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,72,15084,180,2026-04-30T22:30:15,14,37.0,15084,,76.0,90,2260.0,11340,39840,96589030,7.77,1800,2348.0,8700,40,14.12,67,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49.59,True,True,2026-04-30T22:59:00.0,3211,94,47,20460,87,848.0,3.0,2026-04-30,6240,GARMIN,1,2026-04-29T23:00:00.0,,25.47,public,2026-05-01T00:00:00.0,2348.0,96589030,51540,2026-04-30T21:07:36,,15.0,10000,10,3108.0,6f7120030c40433f9dc87a32cff0fca1,False,169,148.389,2026-04-30,2.24,15.46,848.0,15.0,3978,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,40,12420,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,77,43,26,15980,60.34285,172,2026-05-01T00:00:00.0,False,,MODERATE
57,,57390,22960,1500,129.524,13,0,21.65,2513.0,BALANCED,96.0,,0,200,78,2026-05-01T23:00:00.0,21900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",12.1939,2026-05-01T00:00:00.0,78420,86400000,2026-05-01T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,60,10379,180,2026-05-01T22:30:11,13,19.0,10379,,26.0,97,2252.0,6360,31860,96589030,9.1,3780,1761.0,16980,48,8.11,69,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,40.63,False,True,2026-05-01T23:00:00.0,4996,96,46,23220,87,261.0,3.0,2026-05-01,7140,GARMIN,1,2026-04-30T23:00:00.0,,29.61,public,2026-05-02T00:00:00.0,1761.0,96589030,50160,2026-05-01T20:35:06,,14.0,10000,10,2513.0,e21cba124d464ca99fb852bf3b01df03,False,106,37.167,2026-05-01,4.82,15.68,261.0,14.0,1054,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,46,12300,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,78,50,31,12680,42.49475,107,2026-05-02T00:00:00.0,False,,LOW
65,,49826,24430,1500,275.411,12,3,16.72,3971.0,BALANCED,97.0,194.0,132,200,78,2026-05-02T23:00:00.0,21540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",66.71227,2026-05-02T00:00:00.0,86100,86400000,2026-05-02T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,72,25850,180,2026-05-02T22:01:01,5,38.0,25850,,44.0,91,2250.0,14700,30960,96589030,11.78,6480,3221.0,14400,46,17.07,73,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35.96,True,True,2026-05-02T23:00:00.0,4316,96,47,26040,91,1721.0,3.0,2026-05-02,10140,GARMIN,1,2026-05-01T23:00:00.0,,30.24,public,2026-05-03T00:00:00.0,3221.0,96589030,49860,2026-05-02T21:56:55,,12.0,10000,10,3971.0,56fccb2a4ac249e791ce39036c81cf11,False,166,203.339,2026-05-02,7.53,10.94,1721.0,17.0,7828,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8.0,45,9420,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,78,47,34,27686,90.35794,170,2026-05-03T00:00:00.0,False,,LOW
57,,60476,22422,1500,113.779,29,0,20.21,2390.0,BALANCED,98.0,,0,200,65,2026-05-03T23:00:00.0,22320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",14.97211,2026-05-03T00:00:00.0,86400,86400000,2026-05-03T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,63,6548,180,2026-05-03T22:25:30,12,21.0,6548,,32.0,95,2250.0,6480,45840,96589030,4.72,1320,1640.0,17460,45,7.5,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53.06,False,True,2026-05-03T23:00:00.0,2985,100,47,16620,92,140.0,3.0,2026-05-03,4080,GARMIN,1,2026-05-02T23:00:00.0,,19.24,public,2026-05-04T00:00:00.0,1640.0,96589030,57600,2026-05-03T19:44:03,,11.0,10000,10,2390.0,cbefedff095d4bd482ffbea2eb90a4e5,False,97,45.635,2026-05-03,1.53,12.99,140.0,14.0,517,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,43,11220,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,49,23,8034,37.32907,99,2026-05-04T00:00:00.0,False,,MODERATE
70,,40358,42360,1500,105.141,48,4,8.22,2692.0,BALANCED,97.0,57.0,34,200,93,2026-05-04T23:00:00.0,40860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",32.67979,2026-05-04T00:00:00.0,86100,86400000,2026-05-04T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,86,8127,180,2026-05-04T22:30:10,26,31.0,8127,,25.0,93,2252.0,8040,40560,96589030,10.87,1680,1940.0,7080,42,9.34,67,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,47.11,True,True,2026-05-04T23:00:00.0,1229,95,47,30420,91,440.0,3.0,2026-05-04,9360,GARMIN,1,2026-05-03T23:00:00.0,,35.33,public,2026-05-05T00:00:00.0,1940.0,96589030,37200,2026-05-04T19:58:27,,13.0,10000,10,2692.0,d6ac7db7ff924663a62e9f2e9c3c8314,False,152,99.608,2026-05-04,1.95,22.51,440.0,14.0,2453,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8.0,42,19380,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,93,46,27,9294,34.49508,161,2026-05-05T00:00:00.0,False,,HIGH
47,,55411,29616,1500,68.17,56,0,9.44,2272.0,BALANCED,96.0,,0,200,74,2026-05-05T23:00:00.0,20160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",8.07349,2026-05-05T00:00:00.0,86400,86400000,2026-05-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,58,2798,180,2026-05-05T21:36:43,26,21.0,2798,,14.0,94,2244.0,5340,47340,96589030,7.71,1500,1528.0,8160,45,6.18,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.79,False,True,2026-05-05T23:00:00.0,1080,96,47,25560,92,28.0,3.0,2026-05-05,6660,GARMIN,1,2026-05-04T23:00:00.0,,29.58,public,2026-05-06T00:00:00.0,1528.0,96589030,60900,2026-05-05T19:11:37,,12.0,10000,10,2272.0,08f98a9ce54f4e70997e576ab6e9124e,False,93,24.608,2026-05-05,1.74,20.14,28.0,14.0,293,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8.0,45,17400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,74,48,27,3467,22.36549,94,2026-05-06T00:00:00.0,False,,HIGH
74,,51384,32280,1500,77.244,55,0,8.2,2381.0,BALANCED,98.0,,0,200,100,2026-05-06T22:59:00.0,23760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",5.24278,2026-05-06T00:00:00.0,86340,86400000,2026-05-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,65,4673,180,2026-05-06T22:30:14,36,22.0,4673,,36.0,96,2259.0,5280,47460,96589030,5.49,1020,1622.0,7080,43,6.12,66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.97,False,True,2026-05-06T22:59:00.0,2138,96,47,26520,91,122.0,3.0,2026-05-06,4740,GARMIN,1,2026-05-05T23:00:00.0,,30.72,public,2026-05-07T00:00:00.0,1622.0,96589030,57300,2026-05-06T20:06:09,,11.0,10000,10,2381.0,76fd8f13b6234176816096f4fc69e127,False,97,15.98,2026-05-06,1.18,24.04,122.0,13.0,598,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.0,41,20760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,45,23,5793,25.34252,99,2026-05-06T23:59:00.0,False,,HIGH
64,,58652,24300,1500,70.731,32,0,10.77,2387.0,BALANCED,97.0,,0,200,100,2026-05-07T22:59:00.0,23460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",8.07119,2026-05-07T00:00:00.0,86340,86400000,2026-05-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,46,6141,180,2026-05-07T22:30:13,30,20.0,6141,,21.0,91,2252.0,4860,48840,96589030,6.39,1080,1635.0,9300,41,5.63,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56.57,False,True,2026-05-07T22:59:00.0,1827,99,47,23340,92,135.0,3.0,2026-05-07,5520,GARMIN,1,2026-05-06T23:00:00.0,,27.03,public,2026-05-08T00:00:00.0,1635.0,96589030,58020,2026-05-07T19:42:41,,14.0,10000,10,2387.0,15c03f407d63423eb45f0c1528f3afc0,False,94,24.601,2026-05-07,1.25,19.39,135.0,13.0,1621,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,40,16740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,44,23,7619,23.20571,96,2026-05-07T23:59:00.0,False,,HIGH
58,,63819,19471,1500,55.308,20,0,13.91,2383.0,BALANCED,98.0,,0,200,91,2026-05-08T23:00:00.0,19380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",5.02559,2026-05-08T00:00:00.0,86280,86400000,2026-05-08T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,MODERATE,61,5789,180,2026-05-08T22:13:00,20,20.0,5789,,22.0,96,2259.0,5760,34860,96589030,11.2,1560,1624.0,12000,43,6.68,73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40.4,False,True,2026-05-08T23:00:00.0,1326,99,46,33660,92,124.0,3.0,2026-05-08,9660,GARMIN,1,2026-05-07T23:00:00.0,,39.01,public,2026-05-09T00:00:00.0,1624.0,96589030,61140,2026-05-08T20:48:35,,14.0,10000,10,2383.0,26f24b1eed844d5eb508238c13aa5b8c,False,98,15.318,2026-05-08,1.81,26.01,124.0,14.0,1784,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,42,22440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,46,30,7161,18.14567,99,2026-05-09T00:00:00.0,False,,MODERATE
48,,62806,16315,1500,192.024,5,3,14.7,3320.0,BALANCED,98.0,120.0,78,200,67,2026-05-09T23:00:00.0,15720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",32.15879,2026-05-09T00:00:00.0,84060,86400000,2026-05-09T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,51,16858,180,2026-05-09T21:59:31,5,37.0,16858,,27.0,96,2253.0,12120,31800,96589030,12.35,6180,2567.0,12360,44,14.42,66,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,37.83,True,True,2026-05-09T22:59:00.0,2111,96,47,27780,90,1067.0,3.0,2026-05-09,10380,GARMIN,1,2026-05-08T23:00:00.0,,33.05,public,2026-05-10T00:00:00.0,2567.0,96589030,56220,2026-05-09T19:05:00,,14.0,10000,10,3320.0,29a482b73c54429fa0be2de8a81dd3e4,False,167,98.02,2026-05-09,7.35,13.35,1067.0,16.0,5168,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,43,11220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,67,48,35,17645,63.0,169,2026-05-10T00:00:00.0,False,,VERY_LOW
