averageStressLevel,latestRespirationValue,highestRespirationValue,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,bodyBatteryActivityEventList,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,privacyProtected,intensityMinutesGoal,source,userFloorsAscendedGoal,latestSpo2,rule_typeId,wellnessActiveKilocalories,uncategorizedStressPercentage,stressQualifier,lowestRespirationValue,averageMonitoringEnvironmentAltitude,activityStressPercentage,wellnessEndTimeGmt,bmrKilocalories,floorsDescended,rule_typeKey,latestRespirationTimeGMT,respirationAlgorithmVersion,wellnessEndTimeLocal,maxStressLevel,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessDistanceMeters,bodyBatteryLowestValue,vigorousIntensityMinutes,bodyBatteryDrainedValue,restStressDuration,floorsDescendedInMeters,activityStressDuration,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,floorsAscended,lastSevenDaysAvgRestingHeartRate,dailyStepGoal,sedentarySeconds,bodyBatteryVersion,includesActivityData,activeSeconds,minHeartRate,date,includesCalorieConsumedData,floorsAscendedInMeters,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,latestSpo2ReadingTimeGmt,remainingKilocalories,highlyActiveSeconds,wellnessDescription,restingCaloriesFromActivity,totalSteps,maxHeartRate,bodyBatteryChargedValue,measurableAwakeDuration,wellnessKilocalories,restingHeartRate,totalDistanceMeters,stressDuration,netCalorieGoal,totalStressDuration,uncategorizedStressDuration,minAvgHeartRate,burnedKilocalories,lowestSpo2,maxAvgHeartRate,lastSyncTimestampGMT,bodyBatteryHighestValue,includesWellnessData,averageSpo2,consumedKilocalories,mediumStressDuration,wellnessStartTimeLocal,highStressDuration,mediumStressPercentage,restStressPercentage,moderateIntensityMinutes,calendarDate,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,bodyBatteryMostRecentValue,durationInMilliseconds
30,14.0,25.0,2026-04-02T00:00:00.0,2026-03-31T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",93,MODERATE,2878.0,False,180,GARMIN,10,94,1,320.0,6.04,BALANCED,8.0,111.0,14.86,2026-04-01T23:00:00.0,2271.0,15.46457,public,2026-04-01T23:00:00.0,200,2026-04-02T00:00:00.0,99,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,607.0,4077,13,0,80,38520,47.136,12840,,2026-04-01T22:31:05,23940,15.0,48,10000,57631,3.0,True,4583,41,2026-04-01,False,45.72,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2107.0,LOW,77,20.69,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-04-01T23:00:00.0,2107.0,218,,0.0,5051,114,73,57240,2459.0,50,55881,29820,1500,86400,5220,46,419.0,90,113,,93,True,97.0,,6000,2026-04-01T00:00:00.0,5940,6.94,44.58,0,2026-04-01,23968,8db4b050837c4e7eb804d6d729231825,2026-04-01T20:54:14,34.51,17880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.88,13,86400000
30,13.0,22.0,2026-04-02T23:59:00.0,2026-04-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",69,MODERATE,2417.0,False,180,GARMIN,10,96,1,152.0,6.75,BALANCED,7.0,109.0,11.4,2026-04-02T23:00:00.0,2265.0,4.07021,public,2026-04-02T22:59:00.0,200,2026-04-03T00:00:00.0,92,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,152.0,5328,13,0,51,38580,12.406,9840,,2026-04-02T22:30:21,24060,21.13123,48,10000,56461,3.0,False,2832,50,2026-04-02,False,64.408,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1652.0,MODERATE,56,26.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-04-02T22:59:00.0,1652.0,395,,,6609,108,62,56400,2417.0,52,5328,32040,1500,86280,5820,51,,83,105,,70,True,95.0,,6660,2026-04-02T00:00:00.0,2460,7.72,44.71,0,2026-04-02,26712,465e42f5856a49bdbfb2e567ce95960b,2026-04-02T20:33:59,37.13,22920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2.85,24,86400000
33,17.0,36.0,2026-04-03T23:59:00.0,2026-04-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",93,MODERATE,2970.0,False,180,GARMIN,10,99,1,704.0,14.45,BALANCED,7.0,93.0,15.83,2026-04-03T23:00:00.0,2266.0,41.01772,public,2026-04-03T22:59:00.0,200,2026-04-04T00:00:00.0,96,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,704.0,13231,16,39,77,31680,125.022,13080,,2026-04-03T22:30:20,24540,69.0,49,10000,52605,3.0,True,4324,46,2026-04-03,False,210.312,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2204.0,MODERATE,74,12.27,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,2026-04-03T22:59:00.0,2204.0,2734,,63.0,15016,162,71,46140,2970.0,47,13231,25920,1500,82620,11940,46,,90,161,,93,True,96.0,,8400,2026-04-03T00:00:00.0,7380,10.17,38.34,1,2026-04-03,26737,b9c9f2fc2acc49a39d0124d6506072c4,2026-04-03T20:54:55,31.37,10140,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8.93,18,86400000
34,18.0,32.0,2026-04-05T00:00:00.0,2026-04-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",82,MODERATE,2851.0,False,180,GARMIN,10,94,1,585.0,12.1,BALANCED,7.0,49.0,16.69,2026-04-04T23:00:00.0,2266.0,47.63976,public,2026-04-04T23:00:00.0,200,2026-04-05T00:00:00.0,93,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,585.0,12552,16,38,66,30540,145.206,14400,,2026-04-04T22:30:12,22920,74.0,49,10000,56807,3.0,True,3651,48,2026-04-04,False,225.552,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2085.0,MODERATE,50,15.99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,2026-04-04T23:00:00.0,2085.0,3022,,64.0,14424,151,63,52920,2851.0,51,12552,30900,1500,86280,10440,49,,86,150,,82,True,96.0,,13920,2026-04-04T00:00:00.0,3180,16.13,35.4,3,2026-04-04,22920,a3f598dbd601469ab4177ce4bc4ec1a5,2026-04-04T19:29:59,35.81,13800,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.69,16,86400000
32,17.0,21.0,2026-04-06T00:00:00.0,2026-04-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",63,LOW,2338.0,False,180,GARMIN,10,99,1,60.0,7.09,STRESSFUL,8.0,55.0,15.09,2026-04-05T23:00:00.0,2278.0,11.57448,public,2026-04-05T23:00:00.0,200,2026-04-06T00:00:00.0,93,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,60.0,3829,9,0,59,27660,35.279,13020,,2026-04-05T22:24:27,15840,24.0,49,10000,68496,3.0,False,1602,47,2026-04-05,False,73.152,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1560.0,LOW,51,31.78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-04-05T23:00:00.0,1560.0,402,,,4747,113,56,64320,2338.0,51,3829,39480,1500,86280,6120,48,,84,110,,64,True,96.0,,10560,2026-04-05T00:00:00.0,1500,12.24,32.06,0,2026-04-05,15900,990382f2544c4564a7237b8b600ad9fe,2026-04-05T19:05:00,45.76,27420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,1.74,13,86400000
31,13.0,21.0,2026-04-07T00:00:00.0,2026-04-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",97,LOW,2908.0,False,180,GARMIN,10,96,1,372.0,7.1,BALANCED,7.0,23.0,21.71,2026-04-06T23:00:00.0,2283.0,18.54101,public,2026-04-06T23:00:00.0,200,2026-04-07T00:00:00.0,96,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,625.0,11563,13,0,83,34320,56.513,18720,,2026-04-06T22:46:52,27000,33.59383,50,10000,49487,3.0,True,6802,46,2026-04-06,False,102.394,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2125.0,MODERATE,84,13.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,2026-04-06T23:00:00.0,2125.0,769,,,14271,116,87,53100,2655.0,48,27629,27060,1500,86220,6120,46,253.0,91,111,,97,True,98.0,,9240,2026-04-06T00:00:00.0,6060,10.72,39.81,0,2026-04-06,29342,ecfe9ea6f0c9440b95f0dd824bd20ddb,2026-04-06T22:28:07,31.38,11760,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.03,17,86400000
32,14.0,35.0,2026-04-08T00:00:00.0,2026-04-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",78,LOW,2863.0,False,180,GARMIN,10,98,1,586.0,9.3,BALANCED,6.0,58.0,7.76,2026-04-07T23:00:00.0,2277.0,38.23261,public,2026-04-07T23:00:00.0,200,2026-04-08T00:00:00.0,91,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,586.0,9355,6,42,77,33180,116.533,6660,,2026-04-07T21:40:13,19620,64.79921,50,10000,62091,3.0,True,1511,47,2026-04-07,False,197.508,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2086.0,LOW,63,26.36,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,2026-04-07T23:00:00.0,2086.0,3120,,70.0,10276,169,65,58200,2863.0,50,9355,37980,1500,85800,7980,48,,86,166,,83,True,96.0,,12000,2026-04-07T00:00:00.0,3360,13.99,38.67,5,2026-04-07,19678,352f9d0bd0df47dc9ec50470e1d658dd,2026-04-07T20:25:47,44.27,22620,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.92,6,86400000
36,16.0,21.0,2026-04-09T00:00:00.0,2026-04-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",63,VERY_LOW,3120.0,False,180,GARMIN,10,96,1,200.0,9.44,STRESSFUL,7.0,32.0,13.87,2026-04-08T23:00:00.0,2277.0,5.95505,public,2026-04-08T23:00:00.0,200,2026-04-09T00:00:00.0,96,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,843.0,5784,5,0,59,26760,18.151,11820,,2026-04-08T21:57:20,18300,26.45079,50,10000,63682,3.0,True,3326,49,2026-04-08,False,80.622,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2343.0,VERY_LOW,58,25.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-04-08T23:00:00.0,2343.0,492,,,7170,112,58,58860,2476.0,51,39170,38580,1500,85200,8040,50,644.0,83,110,,63,True,95.0,,10500,2026-04-08T00:00:00.0,6480,12.32,31.41,0,2026-04-08,18900,b72c8d9d02cf4f12b5e0169303e8bd6b,2026-04-08T21:13:24,45.28,21600,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.61,5,86400000
31,13.0,20.0,2026-04-10T00:00:00.0,2026-04-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-08T23:26:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25140000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-09T06:26:01""}]",63,MODERATE,2406.0,False,180,GARMIN,10,97,1,134.0,7.13,BALANCED,6.0,39.0,9.96,2026-04-09T23:00:00.0,2272.0,4.95112,public,2026-04-09T23:00:00.0,200,2026-04-10T00:00:00.0,96,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,134.0,4818,5,0,46,37380,15.091,8220,,2026-04-09T22:30:11,24240,35.0,50,10000,56726,3.0,False,2687,50,2026-04-09,False,106.68,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1634.0,MODERATE,58,24.07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2026-04-09T23:00:00.0,1634.0,468,,,5983,105,60,52380,2406.0,53,4818,31020,1500,82500,5880,51,,86,103,,63,True,96.0,,9600,2026-04-09T00:00:00.0,1560,11.64,45.31,0,2026-04-09,26519,ffd4bbe2e2744bcc94cce16aa679d1ff,2026-04-09T19:47:17,37.6,19860,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1.89,19,86400000
32,13.0,20.0,2026-04-10T23:00:00.0,2026-04-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-09T22:37:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T04:59:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-10T19:19:27"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-10T20:01:10""}]",89,HIGH,2394.0,False,180,GARMIN,10,97,1,214.0,9.64,BALANCED,7.0,78.0,15.23,2026-04-10T22:00:00.0,2180.0,7.89698,public,2026-04-10T22:00:00.0,200,2026-04-11T00:00:00.0,94,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,214.0,7661,16,0,73,34320,24.07,12600,,2026-04-10T21:30:22,21180,19.4498,50,10000,51696,3.0,False,4396,46,2026-04-10,False,59.283,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1714.0,HIGH,72,12.69,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,2026-04-10T22:00:00.0,1714.0,564,,,9505,108,89,53580,2394.0,49,7661,27840,1500,82740,7980,47,,94,105,,89,True,98.0,,12180,2026-04-10T00:00:00.0,5160,14.72,41.48,0,2026-04-10,26144,cc1d31bf92064772b6f24aa899a13bd2,2026-04-10T21:11:42,33.65,10500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6.24,35,82800000
