stressDuration,maxHeartRate,activeKilocalories,bodyBatteryVersion,maxStressLevel,bodyBatteryActivityEventList,restStressPercentage,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,calendarDate,userProfileId,minHeartRate,moderateIntensityMinutes,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessKilocalories,lastSyncTimestampGMT,rule_typeKey,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,lowestSpo2,lowestRespirationValue,bodyBatteryMostRecentValue,bmrKilocalories,minAvgHeartRate,uncategorizedStressPercentage,respirationAlgorithmVersion,maxAvgHeartRate,restStressDuration,highStressPercentage,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,totalStressDuration,intensityMinutesGoal,totalSteps,netCalorieGoal,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,avgWakingRespirationValue,includesActivityData,dailyStepGoal,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,averageMonitoringEnvironmentAltitude,latestRespirationValue,rule_typeId,mediumStressDuration,restingHeartRate,wellnessStartTimeGmt,vigorousIntensityMinutes,netRemainingKilocalories,stressPercentage,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryChargedValue,highStressDuration,includesWellnessData,abnormalHeartRateAlertsCount,activeSeconds,totalKilocalories,lastSevenDaysAvgRestingHeartRate,highestRespirationValue,stressQualifier,bodyBatteryAtWakeTime,wellnessDistanceMeters,latestRespirationTimeGMT,bodyBatteryHighestValue,burnedKilocalories,durationInMilliseconds,includesCalorieConsumedData,averageSpo2,source,floorsAscended,sleepingSeconds,wellnessDescription,lowStressPercentage,sedentarySeconds,privacyProtected,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,measurableAsleepDuration,wellnessEndTimeGmt,userDailySummaryId,latestSpo2,uncategorizedStressDuration,restingCaloriesFromActivity,floorsDescended,averageStressLevel,bodyBatteryDrainedValue,measurableAwakeDuration,floorsDescendedInMeters,bodyBatteryDuringSleep,mediumStressPercentage,totalDistanceMeters,wellnessStartTimeLocal
35220,110,696.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",43.38,2026-04-30T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-29,96589030,43,0,2196.0,MODERATE,2389.0,,public,18,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24000,85,6.0,18,2255.0,44,6.35,200,104,37320,5.51,2026-04-29,MODERATE,80.304,86040,180,5731,1500,10,2026-04-29T22:14:41,,14.0,True,10000,8040,9.34,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-30T00:00:00.0,120.0,13.0,1,6480,45,2026-04-28T23:00:00.0,0,2196.0,40.93,134.0,2026-04-29T23:00:00.0,52,4740,True,,1452,2951.0,47,21.0,BALANCED,96,4635,2026-04-29T22:59:00.0,96,562.0,86400000,False,96.0,GARMIN,26.34646,22534,,27.89,61216,False,1198,2026-04-29T22:34:52,9fd67f05d0c141ae908a948c357fb5ef,22320,2026-04-29T23:00:00.0,96589030,89,5460,,6.16273,29,78,58260,18.784,53,7.53,32327,2026-04-29T00:00:00.0
20460,172,848.0,3.0,90,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",49.59,2026-05-01T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-30,96589030,40,2,2348.0,MODERATE,3108.0,,public,14,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12420,87,6.0,22,2260.0,40,14.12,200,169,39840,2.24,2026-04-30,MODERATE,183.925,80340,180,15980,1500,10,2026-04-30T21:07:36,,15.0,True,10000,8700,10.83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-01T00:00:00.0,76.0,15.0,1,6240,43,2026-04-29T23:00:00.0,59,2348.0,25.47,848.0,2026-04-30T23:00:00.0,72,1800,True,,3211,3108.0,47,37.0,BALANCED,77,15084,2026-04-30T22:59:00.0,77,,86400000,False,95.0,GARMIN,60.34285,19440,,15.46,59771,False,3978,2026-04-30T22:30:15,6f7120030c40433f9dc87a32cff0fca1,17460,2026-04-30T23:00:00.0,96589030,94,11340,93.0,48.68406,26,67,51540,148.389,60,7.77,15084,2026-04-30T00:00:00.0
23220,107,261.0,3.0,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",40.63,2026-05-02T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-01,96589030,46,0,1761.0,LOW,2513.0,,public,13,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12300,87,7.0,13,2252.0,48,8.11,200,106,31860,4.82,2026-05-01,LOW,129.524,78420,180,12680,1500,10,2026-05-01T20:35:06,,14.0,False,10000,16980,21.65,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-02T00:00:00.0,26.0,14.0,1,7140,50,2026-04-30T23:00:00.0,0,1761.0,29.61,261.0,2026-05-01T23:00:00.0,60,3780,True,,4996,2513.0,46,19.0,BALANCED,78,10379,2026-05-01T23:00:00.0,78,,86400000,False,96.0,GARMIN,42.49475,22960,,15.68,57390,False,1054,2026-05-01T22:30:11,e21cba124d464ca99fb852bf3b01df03,21900,2026-05-01T23:00:00.0,96589030,96,6360,,12.1939,31,69,50160,37.167,57,9.1,10379,2026-05-01T00:00:00.0
26040,170,1721.0,3.0,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",35.96,2026-05-03T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-02,96589030,45,3,3221.0,LOW,3971.0,,public,5,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9420,91,8.0,12,2250.0,46,17.07,200,166,30960,7.53,2026-05-02,LOW,275.411,86100,180,27686,1500,10,2026-05-02T21:56:55,,17.0,True,10000,14400,16.72,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-03T00:00:00.0,44.0,12.0,1,10140,47,2026-05-01T23:00:00.0,132,3221.0,30.24,1721.0,2026-05-02T23:00:00.0,72,6480,True,,4316,3971.0,47,38.0,BALANCED,78,25850,2026-05-02T23:00:00.0,78,,86400000,False,97.0,GARMIN,90.35794,24430,,10.94,49826,False,7828,2026-05-02T22:01:01,56fccb2a4ac249e791ce39036c81cf11,21540,2026-05-02T23:00:00.0,96589030,96,14700,194.0,66.71227,34,73,49860,203.339,65,11.78,25850,2026-05-02T00:00:00.0
16620,99,140.0,3.0,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",53.06,2026-05-04T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-03,96589030,43,0,1640.0,HIGH,2390.0,,public,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11220,92,7.0,29,2250.0,45,7.5,200,97,45840,1.53,2026-05-03,MODERATE,113.779,86400,180,8034,1500,10,2026-05-03T19:44:03,,14.0,False,10000,17460,20.21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-04T00:00:00.0,32.0,11.0,1,4080,49,2026-05-02T23:00:00.0,0,1640.0,19.24,140.0,2026-05-03T23:00:00.0,63,1320,True,,2985,2390.0,47,21.0,BALANCED,64,6548,2026-05-03T23:00:00.0,65,,86400000,False,98.0,GARMIN,37.32907,22422,,12.99,60476,False,517,2026-05-03T22:25:30,cbefedff095d4bd482ffbea2eb90a4e5,22320,2026-05-03T23:00:00.0,96589030,100,6480,,14.97211,23,46,57600,45.635,57,4.72,6548,2026-05-03T00:00:00.0
30420,161,440.0,3.0,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",47.11,2026-05-05T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-04,96589030,42,4,1940.0,HIGH,2692.0,,public,26,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,19380,91,8.0,48,2252.0,42,9.34,200,152,40560,1.95,2026-05-04,HIGH,105.141,86100,180,9294,1500,10,2026-05-04T19:58:27,,14.0,True,10000,7080,8.22,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-05T00:00:00.0,25.0,13.0,1,9360,46,2026-05-03T23:00:00.0,34,1940.0,35.33,440.0,2026-05-04T23:00:00.0,86,1680,True,,1229,2692.0,47,31.0,BALANCED,93,8127,2026-05-04T23:00:00.0,93,,86400000,False,97.0,GARMIN,34.49508,42360,,22.51,40358,False,2453,2026-05-04T22:30:10,d6ac7db7ff924663a62e9f2e9c3c8314,40860,2026-05-04T23:00:00.0,96589030,95,8040,57.0,32.67979,27,67,37200,99.608,70,10.87,8127,2026-05-04T00:00:00.0
25560,94,28.0,3.0,94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",54.79,2026-05-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-05,96589030,45,0,1528.0,HIGH,2272.0,,public,26,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17400,92,8.0,56,2244.0,45,6.18,200,93,47340,1.74,2026-05-05,HIGH,68.17,86400,180,3467,1500,10,2026-05-05T19:11:37,,14.0,False,10000,8160,9.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-06T00:00:00.0,14.0,12.0,1,6660,48,2026-05-04T23:00:00.0,0,1528.0,29.58,28.0,2026-05-05T23:00:00.0,58,1500,True,,1080,2272.0,47,21.0,BALANCED,74,2798,2026-05-05T23:00:00.0,74,,86400000,False,96.0,GARMIN,22.36549,29616,,20.14,55411,False,293,2026-05-05T21:36:43,08f98a9ce54f4e70997e576ab6e9124e,20160,2026-05-05T23:00:00.0,96589030,96,5340,,8.07349,27,50,60900,24.608,47,7.71,2798,2026-05-05T00:00:00.0
26520,99,122.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",54.97,2026-05-06T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-06,96589030,41,0,1622.0,HIGH,2381.0,,public,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20760,91,7.0,55,2259.0,43,6.12,200,97,47460,1.18,2026-05-06,HIGH,77.244,86340,180,5793,1500,10,2026-05-06T20:06:09,,13.0,False,10000,7080,8.2,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07T00:00:00.0,36.0,11.0,1,4740,45,2026-05-05T23:00:00.0,0,1622.0,30.72,122.0,2026-05-06T22:59:00.0,65,1020,True,,2138,2381.0,47,22.0,BALANCED,100,4673,2026-05-06T22:59:00.0,100,,86400000,False,98.0,GARMIN,25.34252,32280,,24.04,51384,False,598,2026-05-06T22:30:14,76fd8f13b6234176816096f4fc69e127,23760,2026-05-06T23:00:00.0,96589030,96,5280,,5.24278,23,66,57300,15.98,74,5.49,4673,2026-05-06T00:00:00.0
23340,96,135.0,3.0,91,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",56.57,2026-05-07T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-07,96589030,40,0,1635.0,HIGH,2387.0,,public,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16740,92,6.0,32,2252.0,41,5.63,200,94,48840,1.25,2026-05-07,HIGH,70.731,86340,180,7619,1500,10,2026-05-07T19:42:41,,13.0,False,10000,9300,10.77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-08T00:00:00.0,21.0,14.0,1,5520,44,2026-05-06T23:00:00.0,0,1635.0,27.03,135.0,2026-05-07T22:59:00.0,46,1080,True,,1827,2387.0,47,20.0,BALANCED,100,6141,2026-05-07T22:59:00.0,100,,86400000,False,97.0,GARMIN,23.20571,24300,,19.39,58652,False,1621,2026-05-07T22:30:13,15c03f407d63423eb45f0c1528f3afc0,23460,2026-05-07T23:00:00.0,96589030,99,4860,,8.07119,23,70,58020,24.601,64,6.39,6141,2026-05-07T00:00:00.0
33660,99,124.0,3.0,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",40.4,2026-05-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-08,96589030,42,0,1624.0,MODERATE,2383.0,,public,20,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22440,92,6.0,20,2259.0,43,6.68,200,98,34860,1.81,2026-05-08,MODERATE,55.308,86280,180,7161,1500,10,2026-05-08T20:48:35,,14.0,False,10000,12000,13.91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-09T00:00:00.0,22.0,14.0,1,9660,46,2026-05-07T23:00:00.0,0,1624.0,39.01,124.0,2026-05-08T23:00:00.0,61,1560,True,,1326,2383.0,46,20.0,BALANCED,88,5789,2026-05-08T23:00:00.0,91,,86400000,False,98.0,GARMIN,18.14567,19471,,26.01,63819,False,1784,2026-05-08T22:13:00,26f24b1eed844d5eb508238c13aa5b8c,19380,2026-05-08T23:00:00.0,96589030,99,5760,,5.02559,30,73,61140,15.318,58,11.2,5789,2026-05-08T00:00:00.0
