floorsAscended,minAvgHeartRate,measurableAwakeDuration,lowStressDuration,floorsDescended,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,floorsAscendedInMeters,source,intensityMinutesGoal,wellnessStartTimeGmt,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,privacyProtected,bodyBatteryDuringSleep,userProfileId,averageSpo2,bmrKilocalories,avgWakingRespirationValue,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,minHeartRate,date,measurableAsleepDuration,maxStressLevel,stressPercentage,averageStressLevel,lowestRespirationValue,mediumStressDuration,userDailySummaryId,totalKilocalories,wellnessKilocalories,maxAvgHeartRate,consumedKilocalories,stressDuration,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,netRemainingKilocalories,uncategorizedStressPercentage,lastSevenDaysAvgRestingHeartRate,lowestSpo2,wellnessActiveKilocalories,bodyBatteryDrainedValue,remainingKilocalories,latestSpo2ReadingTimeGmt,highestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,floorsDescendedInMeters,highStressPercentage,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,respirationAlgorithmVersion,restingHeartRate,wellnessDescription,activityStressDuration,totalDistanceMeters,vigorousIntensityMinutes,lowStressPercentage,bodyBatteryChargedValue,burnedKilocalories,bodyBatteryActivityEventList,sleepingSeconds,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,includesWellnessData,activeKilocalories,wellnessEndTimeLocal,calendarDate,uuid,uncategorizedStressDuration,wellnessDistanceMeters,totalSteps,mediumStressPercentage,bodyBatteryAtWakeTime,highStressDuration,activityStressPercentage,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,lastSyncTimestampGMT,durationInMilliseconds,moderateIntensityMinutes,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,wellnessEndTimeGmt,maxHeartRate,activeSeconds,restStressPercentage,sedentarySeconds,bodyBatteryMostRecentValue
18.59154,50,52980,21960,9.25262,,97,10,56.667,GARMIN,180,2026-04-23T23:00:00.0,34320,LOW,1,False,52,96589030,96.0,2246.0,13.0,1500,2026-04-24T22:10:34,12.0,49,2026-04-24,21840,93,36.44,31,6.0,8160,96589030,2307.0,2307.0,98,,31440,2026-04-24T23:00:00.0,,1561.0,13.28,46,87,61.0,46,1561.0,2026-04-24T23:00:00.0,20.0,10000,2026-04-24T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-04-24T00:00:00.0,28.202,1.53,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,200,52,,9060,3799,0,25.45,55,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",22020,public,BALANCED,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58,True,61.0,2026-04-25T00:00:00.0,2026-04-24,5c09bcebd617482295a5dc53ab3ec512,11460,3799,4717,9.46,58,1320,10.5,False,2026-04-25T00:00:00.0,5,,86400000,0,3.0,37.0,374,2026-04-24T23:00:00.0,99,1602,39.78,62404,14
97.78839,43,46980,12900,77.59547,192.0,98,10,298.059,GARMIN,180,2026-04-24T23:00:00.0,29760,VERY_LOW,1,False,66,96589030,97.0,2246.0,16.0,1500,2026-04-25T22:16:23,14.0,43,2026-04-25,22440,99,35.07,34,7.0,10500,96589030,3929.0,3929.0,156,,30300,2026-04-25T23:00:00.0,,3183.0,19.65,47,87,1683.0,77,3183.0,2026-04-25T23:00:00.0,36.0,10000,2026-04-25T19:20:37,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-25T00:00:00.0,236.511,7.99,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400,200,46,,9360,24181,130,14.93,68,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",26622,public,BALANCED,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,79,True,1683.0,2026-04-26T00:00:00.0,2026-04-25,dae1893c7cf04ffb820b542ea932028b,16980,24181,27183,12.15,78,6900,10.83,False,2026-04-26T00:00:00.0,5,,86400000,11,3.0,89.0,7799,2026-04-25T23:00:00.0,157,4484,34.44,47495,5
20.37533,47,57540,20100,11.94751,,97,10,62.104,GARMIN,180,2026-04-25T23:00:00.0,42300,HIGH,1,False,55,96589030,97.0,2246.0,14.0,1500,2026-04-26T22:30:13,10.0,45,2026-04-26,24480,90,29.26,25,6.0,4860,96589030,2448.0,2448.0,104,,25260,2026-04-26T22:59:00.0,,1702.0,5.0,47,92,202.0,38,1702.0,2026-04-26T22:59:00.0,21.0,10000,2026-04-26T22:06:52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-26T00:00:00.0,36.416,0.35,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,200,48,,14460,6897,0,23.28,68,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",28815,public,BALANCED,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61,True,202.0,2026-04-27T00:00:00.0,2026-04-26,c1e5432782b2441a8091b58d60bf48ef,4320,6897,8564,5.63,60,300,16.75,False,2026-04-26T23:59:00.0,5,,86400000,0,3.0,89.0,779,2026-04-26T23:00:00.0,115,3344,48.99,53462,35
44.75558,45,53940,11880,26.10499,46.0,98,10,136.415,GARMIN,180,2026-04-26T23:00:00.0,41880,HIGH,1,False,76,96589030,97.0,2261.0,14.0,1500,2026-04-27T22:43:00,12.0,42,2026-04-27,22440,97,21.28,23,7.0,4200,96589030,2828.0,2828.0,167,,18300,2026-04-27T22:59:00.0,,2067.0,11.17,47,90,567.0,81,2067.0,2026-04-27T22:59:00.0,36.0,10000,2026-04-27T20:23:47,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-27T00:00:00.0,79.568,2.58,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85980,200,47,,16200,9726,29,13.82,73,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",27968,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,99,True,567.0,2026-04-28T00:00:00.0,2026-04-27,55c51110a9fd4534800236b4c3faae47,9600,9726,10307,4.88,99,2220,18.84,False,2026-04-27T23:59:00.0,18,,86400000,3,3.0,64.0,1930,2026-04-27T23:00:00.0,167,3243,48.71,53259,27
13.0,44,56160,13860,6.1939,,98,10,39.624,GARMIN,180,2026-04-27T23:00:00.0,53640,HIGH,1,False,76,96589030,98.0,2257.0,14.0,1500,2026-04-28T22:30:15,15.0,43,2026-04-28,23340,90,19.87,20,6.0,2760,96589030,2391.0,2391.0,91,,17160,2026-04-28T22:59:00.0,,1634.0,7.92,47,91,134.0,59,1634.0,2026-04-28T22:59:00.0,22.0,10000,2026-04-28T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-28T00:00:00.0,18.879,0.63,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,200,46,,8700,5628,0,16.05,76,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",24420,public,CALM,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,True,134.0,2026-04-29T00:00:00.0,2026-04-28,0e87ba3bc59b447abfa7be9e89093569,6840,5628,6983,3.2,94,540,10.08,False,2026-04-28T23:59:00.0,27,,86400000,0,3.0,81.0,638,2026-04-28T23:00:00.0,97,2570,62.13,58772,44
26.34646,44,58260,24000,6.16273,,89,10,80.304,GARMIN,180,2026-04-28T23:00:00.0,37320,MODERATE,1,False,53,96589030,96.0,2255.0,14.0,1500,2026-04-29T22:34:52,13.0,43,2026-04-29,22320,96,40.93,29,6.0,6480,96589030,2951.0,2389.0,104,,35220,2026-04-29T22:59:00.0,,2196.0,6.35,47,85,134.0,78,2196.0,2026-04-29T23:00:00.0,21.0,10000,2026-04-29T22:14:41,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-29T00:00:00.0,18.784,5.51,True,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86040,200,45,,8040,32327,0,27.89,52,562.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",22534,public,BALANCED,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,True,696.0,2026-04-30T00:00:00.0,2026-04-29,9fd67f05d0c141ae908a948c357fb5ef,5460,4635,5731,7.53,96,4740,9.34,False,2026-04-30T00:00:00.0,18,,86400000,0,3.0,120.0,1198,2026-04-29T23:00:00.0,110,1452,43.38,61216,18
60.34285,40,51540,12420,48.68406,93.0,94,10,183.925,GARMIN,180,2026-04-29T23:00:00.0,39840,MODERATE,1,False,60,96589030,95.0,2260.0,15.0,1500,2026-04-30T22:30:15,15.0,40,2026-04-30,17460,90,25.47,26,6.0,6240,96589030,3108.0,3108.0,169,,20460,2026-04-30T22:59:00.0,,2348.0,14.12,47,87,848.0,67,2348.0,2026-04-30T23:00:00.0,37.0,10000,2026-04-30T21:07:36,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-30T00:00:00.0,148.389,2.24,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,80340,200,43,,8700,15084,59,15.46,72,,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",19440,public,BALANCED,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,77,True,848.0,2026-05-01T00:00:00.0,2026-04-30,6f7120030c40433f9dc87a32cff0fca1,11340,15084,15980,7.77,77,1800,10.83,False,2026-05-01T00:00:00.0,14,,86400000,2,3.0,76.0,3978,2026-04-30T23:00:00.0,172,3211,49.59,59771,22
42.49475,48,50160,12300,12.1939,,96,10,129.524,GARMIN,180,2026-04-30T23:00:00.0,31860,LOW,1,False,57,96589030,96.0,2252.0,14.0,1500,2026-05-01T22:30:11,14.0,46,2026-05-01,21900,97,29.61,31,7.0,7140,96589030,2513.0,2513.0,106,,23220,2026-05-01T23:00:00.0,,1761.0,8.11,46,87,261.0,69,1761.0,2026-05-01T23:00:00.0,19.0,10000,2026-05-01T20:35:06,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-01T00:00:00.0,37.167,4.82,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,78420,200,50,,16980,10379,0,15.68,60,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",22960,public,BALANCED,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,78,True,261.0,2026-05-02T00:00:00.0,2026-05-01,e21cba124d464ca99fb852bf3b01df03,6360,10379,12680,9.1,78,3780,21.65,False,2026-05-02T00:00:00.0,13,,86400000,0,3.0,26.0,1054,2026-05-01T23:00:00.0,107,4996,40.63,57390,13
90.35794,46,49860,9420,66.71227,194.0,96,10,275.411,GARMIN,180,2026-05-01T23:00:00.0,30960,LOW,1,False,65,96589030,97.0,2250.0,17.0,1500,2026-05-02T22:01:01,12.0,45,2026-05-02,21540,91,30.24,34,8.0,10140,96589030,3971.0,3971.0,166,,26040,2026-05-02T23:00:00.0,,3221.0,17.07,47,91,1721.0,73,3221.0,2026-05-02T23:00:00.0,38.0,10000,2026-05-02T21:56:55,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-02T00:00:00.0,203.339,7.53,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86100,200,47,,14400,25850,132,10.94,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",24430,public,BALANCED,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,78,True,1721.0,2026-05-03T00:00:00.0,2026-05-02,56fccb2a4ac249e791ce39036c81cf11,14700,25850,27686,11.78,78,6480,16.72,False,2026-05-03T00:00:00.0,5,,86400000,3,3.0,44.0,7828,2026-05-02T23:00:00.0,170,4316,35.96,49826,12
37.32907,45,57600,11220,14.97211,,100,10,113.779,GARMIN,180,2026-05-02T23:00:00.0,45840,HIGH,1,False,57,96589030,98.0,2250.0,14.0,1500,2026-05-03T22:25:30,11.0,43,2026-05-03,22320,95,19.24,23,7.0,4080,96589030,2390.0,2390.0,97,,16620,2026-05-03T23:00:00.0,,1640.0,7.5,47,92,140.0,46,1640.0,2026-05-03T23:00:00.0,21.0,10000,2026-05-03T19:44:03,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-03T00:00:00.0,45.635,1.53,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,200,49,,17460,6548,0,12.99,63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",22422,public,BALANCED,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,65,True,140.0,2026-05-04T00:00:00.0,2026-05-03,cbefedff095d4bd482ffbea2eb90a4e5,6480,6548,8034,4.72,64,1320,20.21,False,2026-05-04T00:00:00.0,12,,86400000,0,3.0,32.0,517,2026-05-03T23:00:00.0,99,2985,53.06,60476,29
