averageSpo2,wellnessDistanceMeters,lowestSpo2,bodyBatteryLowestValue,latestRespirationValue,minHeartRate,consumedKilocalories,sedentarySeconds,activityStressPercentage,activeSeconds,netCalorieGoal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,stressPercentage,mediumStressDuration,latestSpo2ReadingTimeGmt,minAvgHeartRate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,lowStressPercentage,lowestRespirationValue,totalKilocalories,bodyBatteryHighestValue,dailyStepGoal,netRemainingKilocalories,maxHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,bodyBatteryActivityEventList,durationInMilliseconds,bodyBatteryDuringSleep,wellnessEndTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,wellnessStartTimeLocal,maxStressLevel,activityStressDuration,highStressPercentage,measurableAwakeDuration,latestSpo2,totalStressDuration,uncategorizedStressDuration,wellnessDescription,abnormalHeartRateAlertsCount,stressQualifier,restingCaloriesFromActivity,includesWellnessData,totalDistanceMeters,bodyBatteryMostRecentValue,source,latestSpo2ReadingTimeLocal,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesCalorieConsumedData,latestRespirationTimeGMT,floorsAscendedInMeters,restingHeartRate,userDailySummaryId,wellnessActiveKilocalories,wellnessEndTimeGmt,averageStressLevel,averageMonitoringEnvironmentAltitude,restStressPercentage,bodyBatteryChargedValue,totalSteps,restStressDuration,measurableAsleepDuration,maxAvgHeartRate,floorsDescended,floorsAscended,mediumStressPercentage,burnedKilocalories,remainingKilocalories,bodyBatteryAtWakeTime,sleepingSeconds,bodyBatteryVersion,avgWakingRespirationValue,highlyActiveSeconds,highestRespirationValue,vigorousIntensityMinutes,moderateIntensityMinutes,bmrKilocalories,includesActivityData,highStressDuration,rule_typeKey,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,bodyBatteryDrainedValue,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,activeKilocalories,privacyProtected
96.0,3476,90,16,14.0,47,,61373,12.99,1374,1500,2312.0,MODERATE,13.708,40.69,10140,2026-02-23T00:00:00.0,48,180,2026-02-22T20:05:00,1,27.71,9.0,2312.0,95,10000,1546.0,102,10,2026-02-22T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35160,50,2026-02-22T23:30:12,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-22T00:44:05"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23400000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-22T07:14:08""}]",86400000,67,2026-02-23T00:00:00.0,7.99,,2026-02-22T00:00:00.0,93,11220,1.25,56640,98,86400,6900,,,BALANCED,,True,3476,16,GARMIN,2026-02-23T00:00:00.0,2026-02-22,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-22,False,2026-02-22T23:57:00.0,54.036,50,96589030,46.0,2026-02-23T00:00:00.0,29,176.0,38.33,67,4316,33120,22860,98,4.49738,17.72835,11.74,,1546.0,95,23400,3.0,15.0,253,21.0,0,0,2266.0,False,1080,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23940,80,c718a158542a45749d6e915759fd3edf,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,46.0,False
97.0,2826,91,11,14.0,48,,63941,7.92,1295,1500,2324.0,LOW,15.712,51.11,13200,2026-02-24T00:00:00.0,48,180,2026-02-23T22:53:35,1,32.22,8.0,2324.0,88,10000,1550.0,106,10,2026-02-23T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,44160,50,2026-02-23T23:30:16,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-23T00:55:08"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21000000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-23T07:09:19""}]",86400000,73,2026-02-24T00:00:00.0,5.56,,2026-02-23T00:00:00.0,92,6840,3.61,60600,99,86400,4800,,,STRESSFUL,,True,2826,11,GARMIN,2026-02-24T00:00:00.0,2026-02-23,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-23,False,2026-02-24T00:00:00.0,48.768,50,96589030,50.0,2026-02-24T00:00:00.0,33,154.0,35.42,73,3479,30600,21000,103,5.15486,16.0,15.28,,1550.0,88,21000,3.0,15.0,164,21.0,0,0,2274.0,False,3120,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,27840,78,b84f6ed8fc17469f9c49422c914e9868,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,50.0,False
97.0,3536,88,10,17.0,47,,63206,5.69,1825,1500,2355.0,LOW,15.787,45.62,12480,2026-02-25T00:00:00.0,49,180,2026-02-24T23:17:29,1,28.47,6.0,2355.0,79,10000,1585.0,112,10,2026-02-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,39420,50,2026-02-24T23:30:08,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-24T00:56:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-24T07:06:00""}]",86400000,69,2026-02-25T00:00:00.0,7.92,,2026-02-24T00:00:00.0,96,4920,2.71,58440,96,86400,6840,,,BALANCED,,True,3536,13,GARMIN,2026-02-25T00:00:00.0,2026-02-24,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-24,False,2026-02-25T00:00:00.0,62.115,50,96589030,85.0,2026-02-25T00:00:00.0,32,196.0,40.76,69,4391,35220,21120,109,5.17946,20.37894,14.44,,1585.0,79,21120,3.0,14.0,249,21.0,0,0,2270.0,False,2340,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24600,67,4612b2a8d0cb462aaf2acfe07b1d78c4,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,85.0,False
98.0,5492,90,12,13.0,52,,58069,10.77,2730,1500,2408.0,HIGH,13.782,32.87,7140,2026-02-25T23:59:00.0,53,180,2026-02-25T21:16:00,1,23.28,7.0,2408.0,66,10000,1633.0,103,10,2026-02-25T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28380,51,2026-02-25T23:44:13,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T00:44:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19140000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-25T06:22:59""}]",86400000,53,2026-02-26T00:00:00.0,7.3,,2026-02-25T00:00:00.0,87,9300,1.32,60960,100,86340,6300,,,BALANCED,,True,5492,27,GARMIN,2026-02-25T23:59:00.0,2026-02-25,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-02-25,False,2026-02-25T23:59:00.0,37.06,54,96589030,133.0,2026-02-26T00:00:00.0,28,181.0,49.06,66,6808,42360,19080,102,4.52165,12.15879,8.27,,1633.0,65,25141,3.0,14.0,460,20.0,0,0,2275.0,False,1140,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20100,52,32036b573c3a4e859f86a66fd70a4197,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,133.0,False
96.0,2627,89,26,14.0,44,,59801,8.54,1134,1500,2315.0,HIGH,11.97,34.86,9060,2026-02-27T00:00:00.0,45,180,2026-02-26T22:23:32,1,23.47,8.0,2315.0,100,10000,1537.0,101,10,2026-02-26T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30120,51,2026-02-26T23:30:11,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T22:19:59"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-26T07:05:50""}]",86400000,85,2026-02-27T00:00:00.0,5.97,,2026-02-26T00:00:00.0,93,7380,0.9,56220,97,86400,5160,,,BALANCED,,True,2627,30,GARMIN,2026-02-27T00:00:00.0,2026-02-26,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-02-26,False,2026-02-27T00:00:00.0,27.432,48,96589030,37.0,2026-02-27T00:00:00.0,25,213.0,50.62,77,3249,43740,25020,97,3.92717,9.0,10.49,,1537.0,100,25259,3.0,14.0,206,21.0,0,0,2278.0,False,780,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20280,74,c74937e1ac364c7393f3e3b80394d5ce,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,37.0,False
97.0,3647,87,23,16.0,47,,59919,10.28,1662,1500,2348.0,MODERATE,9.13,40.58,6660,2026-02-28T00:00:00.0,47,180,2026-02-27T23:05:29,1,31.76,8.0,2348.0,99,10000,1570.0,104,10,2026-02-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35040,50,2026-02-27T23:30:16,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-27T00:16:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24480000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-27T07:19:13""}]",86400000,68,2026-02-28T00:00:00.0,7.51,,2026-02-27T00:00:00.0,91,8880,1.11,55500,95,86340,6480,,,BALANCED,,True,3647,23,GARMIN,2026-02-28T00:00:00.0,2026-02-27,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-02-27,False,2026-02-28T00:00:00.0,36.576,48,96589030,70.0,2026-02-28T00:00:00.0,27,192.0,41.63,69,4529,35940,24360,104,2.99541,12.0,7.71,,1570.0,99,24480,3.0,15.0,339,20.0,0,0,2278.0,False,960,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27420,76,08e4217173004195a6e0b57609a9b9f9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,70.0,False
97.0,8697,90,5,8.0,46,,64081,28.33,6645,1500,2752.0,MODERATE,38.237,26.74,7680,2026-02-28T22:30:00.0,47,180,2026-02-28T23:02:27,1,13.54,7.0,2752.0,63,10000,1977.0,120,10,2026-02-28T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23100,51,2026-02-28T23:59:32,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-28T02:51:13"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15120000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T07:49:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-28T12:17:03"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T12:51:02""}]",86400000,43,2026-03-01T00:00:00.0,13.19,,2026-02-28T00:00:00.0,99,24480,4.31,59880,94,86400,11400,,,BALANCED,,True,8697,5,GARMIN,2026-02-28T22:30:00.0,2026-02-28,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-02-28,False,2026-02-28T22:23:00.0,93.539,54,96589030,477.0,2026-03-01T00:00:00.0,33,158.0,31.74,43,10749,27420,15120,120,12.54495,30.68865,8.89,,1977.0,63,15120,3.0,15.0,554,20.0,0,0,2275.0,False,3720,public,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11700,61,33f8916d94e44f24a0ab4c3d61024522,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,477.0,False
95.0,13111,90,10,19.0,47,,60961,13.27,2463,1500,3085.0,LOW,104.086,40.31,15180,2026-03-02T00:00:00.0,48,180,2026-03-01T20:05:00,1,11.12,6.0,3085.0,97,10000,2310.0,166,10,2026-03-01T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,34800,51,2026-03-01T23:30:15,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-01T02:35:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T08:23:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-01T10:03:04"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22023360370, ""eventUpdateTimeGmt"": ""2026-03-01T11:18:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-01T14:13:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T15:05:36""}]",86400000,48,2026-03-02T00:00:00.0,22.93,,2026-03-01T00:00:00.0,96,11460,11.61,48420,94,86340,19800,,,STRESSFUL,118.0,True,13111,12,GARMIN,2026-03-02T00:00:00.0,2026-03-01,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-03-01,False,2026-03-02T00:00:00.0,140.233,51,96589030,810.0,2026-03-02T00:00:00.0,44,94.0,23.49,51,15928,20280,18120,162,34.14895,46.0082,17.58,,2310.0,97,18240,3.0,17.0,4736,33.0,59,19,2275.0,True,10020,public,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,9600,87,35c6c3bb25b74875994f69979242a16b,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,810.0,False
97.0,3763,90,12,15.0,51,,64273,8.41,1680,1500,2367.0,MODERATE,21.627,40.79,9300,2026-03-03T00:00:00.0,53,180,2026-03-02T20:43:21,1,28.63,7.0,2367.0,63,10000,1587.0,110,10,2026-03-02T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,35220,51,2026-03-02T23:30:08,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-02T01:23:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-02T07:20:42""}]",86400000,48,2026-03-03T00:00:00.0,7.23,,2026-03-02T00:00:00.0,89,7260,1.39,60240,98,86340,6240,,,BALANCED,,True,3763,16,GARMIN,2026-03-03T00:00:00.0,2026-03-02,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-02,False,2026-03-03T00:00:00.0,53.723,55,96589030,87.0,2026-03-03T00:00:00.0,30,39.0,43.57,51,4647,37620,19860,105,7.09547,17.62566,10.77,,1587.0,63,19980,3.0,14.0,467,20.0,0,0,2280.0,False,1200,public,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24720,47,6d6f73e1177c4fca9083af1f730eeb2c,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,87.0,False
97.0,1900,89,16,11.0,47,,51622,8.06,853,1500,2313.0,HIGH,10.759,25.71,5040,2026-03-03T23:59:00.0,49,180,2026-03-03T20:05:00,1,18.76,8.0,2313.0,88,10000,1531.0,103,10,2026-03-03T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22200,52,2026-03-03T23:30:11,96589030,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T00:26:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-03T07:15:47""}]",86400000,70,2026-03-04T00:00:00.0,5.14,,2026-03-03T00:00:00.0,85,6960,1.11,59040,95,86340,4440,,,BALANCED,,True,1900,58,GARMIN,2026-03-03T23:59:00.0,2026-03-03,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-03,False,2026-03-03T23:59:00.0,37.359,52,96589030,31.0,2026-03-04T00:00:00.0,23,59.0,61.08,101,2346,52740,22860,97,3.52986,12.25689,5.84,,1531.0,88,33733,3.0,14.0,192,20.0,0,0,2282.0,False,960,public,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16200,59,f0443806ec234c458cf56bc63a33009f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,31.0,False
