uuid,averageMonitoringEnvironmentAltitude,totalKilocalories,sleepingSeconds,wellnessDescription,mediumStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,measurableAwakeDuration,highStressDuration,floorsAscended,includesCalorieConsumedData,bodyBatteryMostRecentValue,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,totalDistanceMeters,activityStressPercentage,wellnessDistanceMeters,uncategorizedStressPercentage,bodyBatteryVersion,latestRespirationValue,rule_typeKey,highStressPercentage,floorsDescended,stressPercentage,activityStressDuration,avgWakingRespirationValue,restStressPercentage,lowStressDuration,vigorousIntensityMinutes,latestSpo2,intensityMinutesGoal,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,averageStressLevel,wellnessStartTimeGmt,restStressDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,wellnessStartTimeLocal,minHeartRate,lowestSpo2,bmrKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,restingCaloriesFromActivity,maxAvgHeartRate,includesActivityData,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDrainedValue,maxStressLevel,dailyStepGoal,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,floorsAscendedInMeters,userFloorsAscendedGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,uncategorizedStressDuration,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,mediumStressPercentage,burnedKilocalories,calendarDate,includesWellnessData,moderateIntensityMinutes,latestRespirationTimeGMT,netRemainingKilocalories,privacyProtected,bodyBatteryDuringSleep,maxHeartRate,lowestRespirationValue,netCalorieGoal,activeKilocalories,latestSpo2ReadingTimeGmt,minAvgHeartRate,stressQualifier,remainingKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,durationInMilliseconds,averageSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryActivityEventList,userDailySummaryId,rule_typeId
eff9d87997b14dd2a57f7642335cf9e0,28.0,2345.0,22914,,13380,59.913,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29,55860,4980,31.74738,False,5,835,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,5104,14.05,5104,8.76,3.0,12.0,public,5.77,19.6565,41.31,12120,14.0,35.88,17280,0,99,180,5,LOW,,36,2026-05-28T23:00:00.0,30960,86280,2026-05-29T22:54:25,20.03,50,20.0,67,2026-05-29T00:00:00.0,45,89,2239.0,2026-05-30T00:00:00.0,61,,107,False,200,67,63,98,10000,1859,VERY_LOW,106.0,96.766,10,22860,2026-05-29T23:58:00.0,7560,2026-05-29T23:00:00.0,,15.51,,2026-05-29,True,0,2026-05-29T22:56:00.0,1606.0,False,61,110,7.0,1500,106.0,2026-05-29T22:58:00.0,46,BALANCED,1606.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2345.0,35640,2026-05-29T19:25:08,6325,60792,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,96.0,46,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",96589030,1
caf5def82e3d44e3883a424edbd4d4ca,33.0,3669.0,21532,,6900,157.993,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30,49620,6120,102.45571,False,5,5469,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96589030,22321,27.67,22321,16.22,3.0,17.0,public,7.25,51.83497,26.24,23340,16.0,29.87,9120,75,96,180,5,VERY_LOW,,35,2026-05-29T23:00:00.0,25200,84360,2026-05-30T22:30:10,10.81,49,39.0,68,2026-05-30T00:00:00.0,47,89,2239.0,2026-05-31T00:00:00.0,63,112.0,173,True,200,68,63,99,10000,6153,VERY_LOW,1430.0,312.285,10,21060,2026-05-31T00:00:00.0,13680,2026-05-30T23:00:00.0,,8.18,,2026-05-30,True,5,2026-05-30T23:00:00.0,2930.0,False,63,175,8.0,1500,1430.0,2026-05-30T23:00:00.0,48,BALANCED,2930.0,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,3669.0,22140,2026-05-30T20:40:02,24429,53246,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,86400000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",96589030,1
42ae1b37f7a14484bbb9aeb7010bce7f,33.0,2386.0,23100,,5640,13.286,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31,60060,900,21.68832,False,20,532,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,7273,17.58,7273,7.16,3.0,12.0,public,1.04,4.35892,30.85,15180,14.0,44.41,20100,0,100,180,5,MODERATE,,27,2026-05-30T23:00:00.0,38340,86340,2026-05-31T22:30:15,23.28,50,20.0,56,2026-05-31T00:00:00.0,45,88,2239.0,2026-06-01T00:00:00.0,61,,100,False,200,56,46,93,10000,3493,MODERATE,147.0,66.106,10,20100,2026-06-01T00:00:00.0,6180,2026-05-31T23:00:00.0,,6.53,,2026-05-31,True,0,2026-05-31T23:00:00.0,1647.0,False,51,101,7.0,1500,147.0,2026-05-31T23:00:00.0,47,BALANCED,1647.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2386.0,26640,2026-05-31T19:05:00,8953,59275,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",96589030,1
82c81050ff784821886d5ed8b8d8f3f2,48.0,2297.0,21663,,4680,33.444,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-01,58440,360,22.15486,False,33,364,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3436,10.35,3436,7.37,3.0,13.0,public,0.42,10.97244,19.46,8940,13.0,62.82,11760,0,96,180,20,HIGH,,21,2026-05-31T23:00:00.0,54240,86340,2026-06-01T22:30:12,13.62,47,19.0,83,2026-06-01T00:00:00.0,43,88,2255.0,2026-06-02T00:00:00.0,70,,95,False,200,83,57,94,10000,1352,HIGH,42.0,67.528,10,21540,2026-06-01T23:59:00.0,6360,2026-06-01T23:00:00.0,,5.42,,2026-06-01,True,0,2026-06-01T22:59:00.0,1542.0,False,63,103,6.0,1500,42.0,2026-06-01T22:59:00.0,44,CALM,1542.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2297.0,16800,2026-06-01T22:20:37,4248,63021,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",96589030,1
3ef4694344e1401dae7747d2aca03980,79.0,3158.0,18569,,2040,99.263,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02,52020,1440,49.33366,False,24,4423,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,14217,7.65,14217,18.58,3.0,12.0,public,1.67,32.5666,18.3,6600,14.0,55.46,12300,67,97,180,13,MODERATE,,21,2026-06-01T23:00:00.0,47820,86220,2026-06-02T22:13:45,14.27,45,37.0,88,2026-06-02T00:00:00.0,43,93,2244.0,2026-06-03T00:00:00.0,67,103.0,174,True,200,89,76,94,10000,983,MODERATE,914.0,150.369,10,18180,2026-06-02T23:59:00.0,16020,2026-06-02T23:00:00.0,,2.37,,2026-06-02,True,2,2026-06-02T22:59:00.0,2414.0,False,58,174,7.0,1500,914.0,2026-06-02T22:59:00.0,44,CALM,2414.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3158.0,15780,2026-06-02T19:22:34,14135,62425,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,97.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",96589030,1
fa69850f419d41359b251e87b11c48a2,48.0,2379.0,18148,,12420,30.514,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03,62340,6720,33.32218,False,8,414,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,6580,15.71,6580,6.81,3.0,11.0,public,7.78,10.01115,42.32,13560,13.0,35.16,17400,0,99,180,8,LOW,,35,2026-06-02T23:00:00.0,30360,86340,2026-06-03T21:02:39,20.15,47,20.0,86,2026-06-03T00:00:00.0,41,91,2233.0,2026-06-04T00:00:00.0,62,,100,False,200,86,78,95,10000,3358,LOW,146.0,101.566,10,18120,2026-06-04T00:00:00.0,5880,2026-06-03T23:00:00.0,,14.38,,2026-06-03,True,0,2026-06-03T23:00:00.0,1646.0,False,63,101,7.0,1500,146.0,2026-06-03T23:00:00.0,43,BALANCED,1646.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2379.0,36540,2026-06-03T19:05:00,8156,64480,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,97.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",96589030,1
2db5c8128ce84693ba47890fa905932e,41.0,3128.0,21900,,6060,117.888,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04,51780,3120,52.67913,False,7,4720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,16102,10.28,16102,14.66,3.0,13.0,public,3.61,38.67717,28.01,8880,15.0,47.05,15000,70,99,180,7,LOW,,26,2026-06-03T23:00:00.0,40620,86340,2026-06-04T22:06:17,17.37,45,35.0,83,2026-06-04T00:00:00.0,42,89,2237.0,2026-06-05T00:00:00.0,75,108.0,152,True,200,83,76,96,10000,1864,LOW,891.0,160.566,10,21900,2026-06-05T00:00:00.0,12660,2026-06-04T23:00:00.0,,7.02,,2026-06-04,True,1,2026-06-04T23:00:00.0,2391.0,False,75,152,6.0,1500,891.0,2026-06-04T23:00:00.0,44,BALANCED,2391.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3128.0,24180,2026-06-04T21:11:22,16945,57916,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,97.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",96589030,1
0d454edfd57347c4bb577b2328a0660a,-54.0,2281.0,24966,,5700,15.084,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05,57420,1560,13.24738,False,30,244,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,3135,12.01,3135,6.53,3.0,12.0,public,1.81,4.94882,29.24,10380,13.0,52.22,18000,0,99,180,7,HIGH,,27,2026-06-04T23:00:00.0,45120,86400,2026-06-05T22:30:16,20.83,49,19.0,66,2026-06-05T00:00:00.0,45,89,2237.0,2026-06-06T00:00:00.0,65,,101,False,200,67,42,96,10000,1335,HIGH,44.0,40.378,10,23340,2026-06-06T00:00:00.0,5640,2026-06-05T23:00:00.0,,6.6,,2026-06-05,True,0,2026-06-05T23:00:00.0,1544.0,False,58,101,6.0,1500,44.0,2026-06-05T23:00:00.0,46,BALANCED,1544.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2281.0,25260,2026-06-05T19:16:10,3893,59855,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,96.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",96589030,1
0043c7e19c1149489ac9e39187bf0080,-21.0,2377.0,25247,,7560,28.57,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06,54300,1680,13.23885,False,42,1383,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,8771,20.56,8771,7.99,3.0,14.0,public,1.94,9.37336,20.14,17760,13.0,51.32,8160,0,98,180,25,HIGH,,22,2026-06-05T23:00:00.0,44340,86400,2026-06-06T22:10:15,9.44,44,21.0,96,2026-06-06T00:00:00.0,42,91,2237.0,2026-06-07T00:00:00.0,83,,91,False,200,96,71,93,10000,3188,HIGH,140.0,40.352,10,25200,2026-06-07T00:00:00.0,6900,2026-06-06T23:00:00.0,,8.75,,2026-06-06,True,0,2026-06-06T23:00:00.0,1640.0,False,71,92,8.0,1500,140.0,2026-06-06T23:00:00.0,43,BALANCED,1640.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2377.0,17400,2026-06-06T21:01:07,10803,56582,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,98.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",96589030,1
75f553620cf248e7b15ae86a41cbe9d9,148.0,3538.0,32406,,12720,150.258,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-07,35400,7800,62.60433,False,14,6365,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,21268,12.68,21268,18.48,3.0,10.0,public,9.42,49.29724,36.38,10500,16.0,32.46,9600,99,98,180,12,MODERATE,,37,2026-06-06T23:00:00.0,26880,82800,2026-06-07T21:54:30,11.59,45,38.0,99,2026-06-07T00:00:00.0,42,91,2137.0,2026-06-08T00:00:00.0,61,154.0,168,True,200,99,89,99,10000,1988,LOW,1401.0,190.818,10,32100,2026-06-07T22:56:00.0,15300,2026-06-07T22:00:00.0,,15.36,,2026-06-07,True,3,2026-06-07T22:00:00.0,2901.0,False,67,168,7.0,1500,1401.0,2026-06-07T21:56:00.0,43,BALANCED,2901.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,3538.0,30120,2026-06-07T21:03:47,21345,42041,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,82800000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",96589030,1
