lowStressPercentage,wellnessEndTimeGmt,bodyBatteryMostRecentValue,averageSpo2,includesCalorieConsumedData,highlyActiveSeconds,wellnessDescription,latestSpo2ReadingTimeLocal,mediumStressPercentage,restStressPercentage,latestSpo2,averageMonitoringEnvironmentAltitude,moderateIntensityMinutes,uuid,source,bodyBatteryVersion,latestRespirationTimeGMT,totalDistanceMeters,bodyBatteryDuringSleep,maxHeartRate,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessActiveKilocalories,averageStressLevel,lowestSpo2,totalStressDuration,lowStressDuration,minAvgHeartRate,avgWakingRespirationValue,maxStressLevel,userProfileId,date,lastSevenDaysAvgRestingHeartRate,respirationAlgorithmVersion,stressPercentage,latestSpo2ReadingTimeGmt,measurableAwakeDuration,activityStressPercentage,measurableAsleepDuration,consumedKilocalories,bodyBatteryChargedValue,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,durationInMilliseconds,activeKilocalories,wellnessStartTimeLocal,lowestRespirationValue,mediumStressDuration,uncategorizedStressPercentage,netCalorieGoal,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,rule_typeKey,highStressDuration,maxAvgHeartRate,privacyProtected,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeGmt,bodyBatteryHighestValue,stressQualifier,remainingKilocalories,sedentarySeconds,userDailySummaryId,intensityMinutesGoal,includesWellnessData,vigorousIntensityMinutes,restingCaloriesFromActivity,uncategorizedStressDuration,lastSyncTimestampGMT,netRemainingKilocalories,calendarDate,restingHeartRate,restStressDuration,wellnessEndTimeLocal,wellnessDistanceMeters,dailyStepGoal,burnedKilocalories,latestRespirationValue,sleepingSeconds,highestRespirationValue,wellnessKilocalories,totalKilocalories,totalSteps,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bmrKilocalories,floorsAscended,minHeartRate,rule_typeId,includesActivityData,floorsAscendedInMeters,bodyBatteryActivityEventList
24.04,2026-05-06T23:00:00.0,55,98.0,False,598,,2026-05-06T23:59:00.0,5.49,54.97,96,36.0,0,76fd8f13b6234176816096f4fc69e127,GARMIN,3.0,2026-05-06T22:59:00.0,4673,74,99,1.18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,122.0,23,91,86340,20760,43,13.0,96,96589030,2026-05-06,47,200,30.72,2026-05-06T22:59:00.0,57300,8.2,23760,,65,100,66,15.98,HIGH,2138,86400000,122.0,2026-05-06T00:00:00.0,7.0,4740,6.12,1500,10,2026-05-06T22:30:14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1020,97,False,36,2026-05-06T20:06:09,2026-05-05T23:00:00.0,100,BALANCED,1622.0,51384,96589030,180,True,0,,5280,,1622.0,2026-05-06,45,47460,2026-05-07T00:00:00.0,4673,10000,,11.0,32280,22.0,2381.0,2381.0,5793,26520,HIGH,5.24278,2259.0,25.34252,41,1,False,77.244,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]"
19.39,2026-05-07T23:00:00.0,32,97.0,False,1621,,2026-05-07T23:59:00.0,6.39,56.57,99,21.0,0,15c03f407d63423eb45f0c1528f3afc0,GARMIN,3.0,2026-05-07T22:59:00.0,6141,64,96,1.25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,135.0,23,92,86340,16740,41,13.0,91,96589030,2026-05-07,47,200,27.03,2026-05-07T22:59:00.0,58020,10.77,23460,,46,100,70,24.601,HIGH,1827,86400000,135.0,2026-05-07T00:00:00.0,6.0,5520,5.63,1500,10,2026-05-07T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1080,94,False,30,2026-05-07T19:42:41,2026-05-06T23:00:00.0,100,BALANCED,1635.0,58652,96589030,180,True,0,,4860,,1635.0,2026-05-07,44,48840,2026-05-08T00:00:00.0,6141,10000,,14.0,24300,20.0,2387.0,2387.0,7619,23340,HIGH,8.07119,2252.0,23.20571,40,1,False,70.731,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]"
26.01,2026-05-08T23:00:00.0,20,98.0,False,1784,,2026-05-09T00:00:00.0,11.2,40.4,99,22.0,0,26f24b1eed844d5eb508238c13aa5b8c,GARMIN,3.0,2026-05-08T23:00:00.0,5789,58,99,1.81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,124.0,30,92,86280,22440,43,14.0,96,96589030,2026-05-08,46,200,39.01,2026-05-08T23:00:00.0,61140,13.91,19380,,61,88,73,15.318,MODERATE,1326,86400000,124.0,2026-05-08T00:00:00.0,6.0,9660,6.68,1500,10,2026-05-08T22:13:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,1560,98,False,20,2026-05-08T20:48:35,2026-05-07T23:00:00.0,91,BALANCED,1624.0,63819,96589030,180,True,0,,5760,,1624.0,2026-05-08,46,34860,2026-05-09T00:00:00.0,5789,10000,,14.0,19471,20.0,2383.0,2383.0,7161,33660,MODERATE,5.02559,2259.0,18.14567,42,1,False,55.308,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]"
13.35,2026-05-09T23:00:00.0,5,98.0,False,5168,,2026-05-10T00:00:00.0,12.35,37.83,96,27.0,3,29a482b73c54429fa0be2de8a81dd3e4,GARMIN,3.0,2026-05-09T22:59:00.0,16858,48,169,7.35,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1067.0,35,90,84060,11220,44,16.0,96,96589030,2026-05-09,47,200,33.05,2026-05-09T23:00:00.0,56220,14.7,15720,,51,67,66,98.02,VERY_LOW,2111,86400000,1067.0,2026-05-09T00:00:00.0,7.0,10380,14.42,1500,10,2026-05-09T21:59:31,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12360,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,6180,167,False,5,2026-05-09T19:05:00,2026-05-08T23:00:00.0,67,BALANCED,2567.0,62806,96589030,180,True,78,120.0,12120,,2567.0,2026-05-09,48,31800,2026-05-10T00:00:00.0,16858,10000,,14.0,16315,37.0,3320.0,3320.0,17645,27780,VERY_LOW,32.15879,2253.0,63.0,43,1,True,192.024,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]"
19.18,2026-05-10T23:00:00.0,14,97.0,False,630,,2026-05-11T00:00:00.0,11.42,35.4,96,53.0,0,99eaef15980740dd98ee398d7cb08db8,GARMIN,3.0,2026-05-10T23:00:00.0,7815,53,109,4.02,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,195.0,34,91,85080,16320,47,14.0,93,96589030,2026-05-10,47,200,34.63,2026-05-10T23:00:00.0,53160,22.14,25260,,61,58,52,21.663,LOW,3875,86400000,195.0,2026-05-10T00:00:00.0,7.0,9720,7.83,1500,10,2026-05-10T21:50:17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,18840,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,public,3420,105,False,5,2026-05-10T19:05:00,2026-05-09T23:00:00.0,58,BALANCED,1695.0,56246,96589030,180,True,0,,6660,,1695.0,2026-05-10,49,30120,2026-05-11T00:00:00.0,7815,10000,,12.0,25649,22.0,2471.0,2471.0,9653,29460,LOW,7.10728,2276.0,37.50984,44,1,False,114.33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]"
20.36,2026-05-11T23:00:00.0,44,97.0,False,1151,,2026-05-11T23:59:00.0,4.45,59.07,100,61.0,0,957bf19874544d6795a707ca69a35f86,GARMIN,3.0,2026-05-11T22:59:00.0,4616,80,99,0.83,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,107.0,22,91,86340,17580,43,14.0,87,96589030,2026-05-11,47,200,25.64,2026-05-11T22:59:00.0,59040,8.55,21480,,86,86,56,13.877,HIGH,1293,86400000,107.0,2026-05-11T00:00:00.0,7.0,3840,6.74,1500,10,2026-05-11T21:59:45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,720,95,False,14,2026-05-11T19:05:00,2026-05-10T23:00:00.0,86,BALANCED,1607.0,57237,96589030,180,True,0,,5820,,1607.0,2026-05-11,47,51000,2026-05-12T00:00:00.0,4616,10000,,12.0,26719,20.0,2389.0,2389.0,5650,22140,HIGH,4.55282,2282.0,13.5397,42,1,False,41.269,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]"
19.44,2026-05-12T23:00:00.0,44,98.0,False,2218,,2026-05-13T00:00:00.0,3.4,52.92,94,99.0,2,8a89dff76b1146f4a4d554e2dafa9021,GARMIN,3.0,2026-05-12T23:00:00.0,8728,67,186,0.42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,460.0,21,90,86400,16800,44,13.0,85,96589030,2026-05-12,46,200,23.26,2026-05-12T23:00:00.0,54000,11.81,22020,,71,100,71,99.765,HIGH,1581,86400000,460.0,2026-05-12T00:00:00.0,7.0,2940,12.01,1500,10,2026-05-12T22:07:32,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10200,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,public,360,186,False,29,2026-05-12T20:28:03,2026-05-11T23:00:00.0,100,BALANCED,1960.0,56195,96589030,180,True,28,47.0,10380,,1960.0,2026-05-12,45,45720,2026-05-13T00:00:00.0,8728,10000,,13.0,26406,21.0,2729.0,2729.0,9230,20100,HIGH,32.7313,2269.0,50.35269,43,1,True,153.475,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]"
23.12,2026-05-13T23:00:00.0,32,97.0,True,1223,,2026-05-14T00:00:00.0,12.22,42.29,98,40.0,0,fd97356ac3714c7ba6e7997edbe30538,GARMIN,3.0,2026-05-13T23:00:00.0,5632,68,98,3.06,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,139.0,30,91,86400,19980,42,14.0,95,96589030,2026-05-13,46,200,38.4,2026-05-13T23:00:00.0,60480,13.89,21240,0.0,65,99,77,28.01,HIGH,1893,86400000,139.0,2026-05-13T00:00:00.0,7.0,10560,5.42,1500,10,2026-05-13T21:55:21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,2640,98,False,23,2026-05-13T21:16:35,2026-05-12T23:00:00.0,100,BALANCED,1639.0,59374,96589030,180,True,0,,4680,,1639.0,2026-05-13,44,36540,2026-05-14T00:00:00.0,5632,10000,,13.0,23910,21.0,2399.0,2399.0,6987,33180,HIGH,9.18963,2260.0,21.58793,42,1,False,65.8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]"
30.0,2026-05-14T23:00:00.0,22,98.0,True,436,,2026-05-15T00:00:00.0,6.67,44.51,99,26.0,0,a24c0ec0a307485eb0a3e1995ccf9ecb,GARMIN,3.0,2026-05-14T23:00:00.0,3720,69,100,2.01,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63.0,27,89,86400,25920,43,14.0,94,96589030,2026-05-14,46,200,38.68,2026-05-14T23:00:00.0,59700,11.04,21720,0.0,64,96,74,24.733,MODERATE,1625,86400000,63.0,2026-05-14T00:00:00.0,8.0,5760,5.76,1500,10,2026-05-14T22:02:29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,public,1740,100,False,22,2026-05-14T20:47:32,2026-05-13T23:00:00.0,96,BALANCED,1563.0,62601,96589030,180,True,0,,4980,,1563.0,2026-05-14,44,38460,2026-05-15T00:00:00.0,3720,10000,,17.0,21738,20.0,2323.0,2323.0,4619,33420,MODERATE,8.1145,2260.0,20.72211,42,1,False,63.161,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]"
14.95,2026-05-15T23:00:00.0,51,97.0,True,560,,2026-05-16T00:00:00.0,5.77,57.37,95,13.0,0,60e10da64f6944eeb39b43ee5fb2083b,GARMIN,3.0,2026-05-15T23:00:00.0,4502,42,97,0.97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,24,91,86280,12900,46,13.0,91,96589030,2026-05-15,47,200,21.7,2026-05-15T23:00:00.0,62160,13.28,17520,0.0,71,64,42,13.106,HIGH,1701,86400000,59.0,2026-05-15T00:00:00.0,5.0,4980,7.65,1500,10,2026-05-15T21:18:27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,public,840,94,False,22,2026-05-15T19:42:45,2026-05-14T23:00:00.0,64,BALANCED,1559.0,57023,96589030,180,True,0,,6600,,1559.0,2026-05-15,50,49500,2026-05-16T00:00:00.0,4502,10000,,13.0,27116,21.0,2326.0,2326.0,5559,18720,HIGH,4.29987,2267.0,19.70833,44,1,False,60.071,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]"
