avgWakingRespirationValue,rule_typeKey,highStressDuration,wellnessActiveKilocalories,totalStressDuration,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeLocal,totalSteps,bodyBatteryMostRecentValue,userProfileId,activeSeconds,date,wellnessDistanceMeters,wellnessDescription,bodyBatteryVersion,restStressDuration,restingCaloriesFromActivity,includesCalorieConsumedData,userFloorsAscendedGoal,latestRespirationTimeGMT,minAvgHeartRate,lowestRespirationValue,measurableAsleepDuration,wellnessKilocalories,totalKilocalories,restingHeartRate,lowStressPercentage,mediumStressPercentage,userDailySummaryId,rule_typeId,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,netCalorieGoal,bodyBatteryHighestValue,moderateIntensityMinutes,totalDistanceMeters,wellnessStartTimeGmt,mediumStressDuration,stressDuration,floorsAscendedInMeters,wellnessEndTimeLocal,floorsAscended,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,uncategorizedStressDuration,includesActivityData,highStressPercentage,privacyProtected,highestRespirationValue,stressQualifier,highlyActiveSeconds,activeKilocalories,durationInMilliseconds,maxHeartRate,latestSpo2,vigorousIntensityMinutes,measurableAwakeDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,bodyBatteryDuringSleep,wellnessStartTimeLocal,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,lastSyncTimestampGMT,consumedKilocalories,calendarDate,bodyBatteryAtWakeTime,averageSpo2,sedentarySeconds,lowestSpo2,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,stressPercentage,burnedKilocalories,lowStressDuration,sleepingSeconds,netRemainingKilocalories,remainingKilocalories,latestRespirationValue,includesWellnessData,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryLowestValue,source,bodyBatteryActivityEventList,uuid,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
14.0,public,1440,914.0,86220,79.0,2026-06-02T23:59:00.0,14135,24,96589030,983,2026-06-02,14217,,3.0,47820,103.0,False,10,2026-06-02T22:59:00.0,44,7.0,18180,3158.0,3158.0,45,14.27,2.37,96589030,1,2244.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,32.5666,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,55.46,1500,89,2,14217,2026-06-01T23:00:00.0,2040,15780,150.369,2026-06-03T00:00:00.0,49.33366,94,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,16020,True,1.67,False,37.0,CALM,4423,914.0,86400000,174,97,67,52020,174,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,58,2026-06-02T00:00:00.0,7.65,MODERATE,MODERATE,21,,,2026-06-02,88,97.0,62425,93,,47,18.3,,12300,18569,2414.0,2414.0,12.0,True,67,76,2026-06-02T23:00:00.0,99.263,2026-06-02T22:59:00.0,18.58,6600,2026-06-02T22:13:45,200,13,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",3ef4694344e1401dae7747d2aca03980,2026-06-02T19:22:34
13.0,public,6720,146.0,86340,48.0,2026-06-04T00:00:00.0,8156,8,96589030,3358,2026-06-03,6580,,3.0,30360,,False,10,2026-06-03T23:00:00.0,43,7.0,18120,2379.0,2379.0,47,20.15,14.38,96589030,1,2233.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.01115,41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,35.16,1500,86,0,6580,2026-06-02T23:00:00.0,12420,36540,101.566,2026-06-04T00:00:00.0,33.32218,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,5880,False,7.78,False,20.0,BALANCED,414,146.0,86400000,101,99,0,62340,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,63,2026-06-03T00:00:00.0,15.71,LOW,LOW,35,,,2026-06-03,86,97.0,64480,91,,48,42.32,,17400,18148,1646.0,1646.0,11.0,True,62,78,2026-06-03T23:00:00.0,30.514,2026-06-03T23:00:00.0,6.81,13560,2026-06-03T21:02:39,200,8,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",fa69850f419d41359b251e87b11c48a2,2026-06-03T19:05:00
15.0,public,3120,891.0,86340,41.0,2026-06-05T00:00:00.0,16945,7,96589030,1864,2026-06-04,16102,,3.0,40620,108.0,False,10,2026-06-04T23:00:00.0,44,6.0,21900,3128.0,3128.0,45,17.37,7.02,96589030,1,2237.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,38.67717,42,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47.05,1500,83,1,16102,2026-06-03T23:00:00.0,6060,24180,160.566,2026-06-05T00:00:00.0,52.67913,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,12660,True,3.61,False,35.0,BALANCED,4720,891.0,86400000,152,99,70,51780,152,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,75,2026-06-04T00:00:00.0,10.28,LOW,LOW,26,,,2026-06-04,83,97.0,57916,89,,48,28.01,,15000,21900,2391.0,2391.0,13.0,True,75,76,2026-06-04T23:00:00.0,117.888,2026-06-04T23:00:00.0,14.66,8880,2026-06-04T22:06:17,200,7,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2db5c8128ce84693ba47890fa905932e,2026-06-04T21:11:22
13.0,public,1560,44.0,86400,-54.0,2026-06-06T00:00:00.0,3893,30,96589030,1335,2026-06-05,3135,,3.0,45120,,False,10,2026-06-05T23:00:00.0,46,6.0,23340,2281.0,2281.0,49,20.83,6.6,96589030,1,2237.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.94882,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.22,1500,67,0,3135,2026-06-04T23:00:00.0,5700,25260,40.378,2026-06-06T00:00:00.0,13.24738,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,5640,False,1.81,False,19.0,BALANCED,244,44.0,86400000,101,99,0,57420,101,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,58,2026-06-05T00:00:00.0,12.01,HIGH,HIGH,27,,,2026-06-05,66,96.0,59855,89,,47,29.24,,18000,24966,1544.0,1544.0,12.0,True,65,42,2026-06-05T23:00:00.0,15.084,2026-06-05T23:00:00.0,6.53,10380,2026-06-05T22:30:16,200,7,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",0d454edfd57347c4bb577b2328a0660a,2026-06-05T19:16:10
13.0,public,1680,140.0,86400,-21.0,2026-06-07T00:00:00.0,10803,42,96589030,3188,2026-06-06,8771,,3.0,44340,,False,10,2026-06-06T23:00:00.0,43,8.0,25200,2377.0,2377.0,44,9.44,8.75,96589030,1,2237.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.37336,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51.32,1500,96,0,8771,2026-06-05T23:00:00.0,7560,17400,40.352,2026-06-07T00:00:00.0,13.23885,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6900,False,1.94,False,21.0,BALANCED,1383,140.0,86400000,92,98,0,54300,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,71,2026-06-06T00:00:00.0,20.56,HIGH,HIGH,22,,,2026-06-06,96,98.0,56582,91,,47,20.14,,8160,25247,1640.0,1640.0,14.0,True,83,71,2026-06-06T23:00:00.0,28.57,2026-06-06T23:00:00.0,7.99,17760,2026-06-06T22:10:15,200,25,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",0043c7e19c1149489ac9e39187bf0080,2026-06-06T21:01:07
16.0,public,7800,1401.0,82800,148.0,2026-06-07T22:56:00.0,21345,14,96589030,1988,2026-06-07,21268,,3.0,26880,154.0,False,10,2026-06-07T22:00:00.0,43,7.0,32100,3538.0,3538.0,45,11.59,15.36,96589030,1,2137.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49.29724,42,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,32.46,1500,99,3,21268,2026-06-06T23:00:00.0,12720,30120,190.818,2026-06-08T00:00:00.0,62.60433,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,15300,True,9.42,False,38.0,BALANCED,6365,1401.0,82800000,168,98,99,35400,168,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,67,2026-06-07T00:00:00.0,12.68,LOW,MODERATE,37,,,2026-06-07,99,97.0,42041,91,,46,36.38,,9600,32406,2901.0,2901.0,10.0,True,61,89,2026-06-07T22:00:00.0,150.258,2026-06-07T21:56:00.0,18.48,10500,2026-06-07T21:54:30,200,12,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",75f553620cf248e7b15ae86a41cbe9d9,2026-06-07T21:03:47
14.0,public,3000,160.0,86340,19.0,2026-06-09T00:00:00.0,5150,32,96589030,2428,2026-06-08,4147,,3.0,41820,,False,10,2026-06-08T22:00:00.0,48,7.0,21540,2390.0,2390.0,49,24.46,10.42,96589030,1,2230.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.76969,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48.44,1500,51,0,4147,2026-06-07T22:00:00.0,9000,33120,44.76,2026-06-09T00:00:00.0,14.68504,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6420,False,3.47,False,20.0,BALANCED,193,160.0,86400000,119,97,0,58380,119,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,13,2026-06-08T00:00:00.0,5.77,HIGH,MODERATE,30,,,2026-06-08,26,97.0,61680,90,,46,38.36,,21120,22099,1660.0,1660.0,14.0,True,65,47,2026-06-08T22:00:00.0,5.394,2026-06-08T22:00:00.0,7.44,4980,2026-06-08T21:16:54,200,5,GARMIN,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",5689e71e2ead4c4eb59f3f4da4cc2e43,2026-06-08T19:38:51
14.0,public,2040,97.0,90000,188.0,2026-06-10T01:00:00.0,6765,21,96589030,1991,2026-06-09,5537,,3.0,41940,,False,10,2026-06-09T23:00:00.0,45,7.0,16200,2419.0,2419.0,46,22.93,9.4,96589030,1,2322.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.4206,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.6,1500,87,0,5537,2026-06-08T22:00:00.0,8460,31140,57.912,2026-06-10T00:00:00.0,19.0,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,6300,False,2.27,False,21.0,BALANCED,1009,97.0,90000000,106,94,0,67500,106,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,72,2026-06-09T00:00:00.0,11.8,MODERATE,HIGH,28,,,2026-06-09,87,97.0,70699,89,,46,34.6,,20640,16301,1597.0,1597.0,10.0,True,63,74,2026-06-09T23:00:00.0,10.426,2026-06-09T23:00:00.0,7.0,10620,2026-06-09T22:40:41,200,19,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",c2b670b3579140f79ca805b90e200103,2026-06-09T19:21:20
15.0,public,1380,1055.0,85380,41.0,2026-06-11T00:00:00.0,19685,29,96589030,4162,2026-06-10,18494,,3.0,48000,105.0,False,10,2026-06-10T23:00:00.0,42,8.0,22620,3298.0,3298.0,43,10.89,4.01,96589030,1,2243.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,36.66273,41,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,56.22,1500,85,3,18494,2026-06-09T23:00:00.0,3420,14100,168.379,2026-06-11T00:00:00.0,55.24245,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,11700,True,1.62,False,37.0,CALM,4478,1055.0,86400000,158,97,68,51060,157,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,61,2026-06-10T00:00:00.0,13.56,HIGH,MODERATE,20,,,2026-06-10,84,97.0,50968,87,,46,16.51,,9300,26792,2555.0,2555.0,11.0,True,80,72,2026-06-10T23:00:00.0,111.748,2026-06-10T23:00:00.0,13.7,11580,2026-06-10T22:37:21,200,15,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",f60c842859354e5883025d5d35689b57,2026-06-10T21:27:40
13.0,public,2100,52.0,84240,23.0,2026-06-11T23:59:00.0,3621,29,96589030,1280,2026-06-11,2939,,3.0,35760,,False,10,2026-06-11T22:59:00.0,44,6.0,22500,2295.0,2295.0,45,27.99,10.97,96589030,1,2243.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.7769,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42.45,1500,93,0,2939,2026-06-10T23:00:00.0,9240,34920,68.782,2026-06-12T00:00:00.0,22.56627,93,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,5100,False,2.49,False,19.0,BALANCED,368,52.0,86400000,101,99,0,56640,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,75,2026-06-11T00:00:00.0,10.04,HIGH,MODERATE,29,,,2026-06-11,92,97.0,61885,89,,46,41.45,,23580,22867,1552.0,1552.0,13.0,True,75,75,2026-06-11T23:00:00.0,20.656,2026-06-11T22:59:00.0,6.05,8460,2026-06-11T22:25:33,200,19,GARMIN,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",ad9219954c754c76a9a49b767ebe0b30,2026-06-11T19:47:00
