restStressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,bodyBatteryActivityEventList,lowestRespirationValue,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,totalDistanceMeters,averageSpo2,rule_typeKey,restingCaloriesFromActivity,highlyActiveSeconds,bmrKilocalories,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,wellnessStartTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,wellnessStartTimeGmt,stressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,bodyBatteryAtWakeTime,latestRespirationValue,dailyStepGoal,bodyBatteryVersion,wellnessKilocalories,measurableAwakeDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,wellnessDistanceMeters,includesWellnessData,lastSyncTimestampGMT,averageStressLevel,burnedKilocalories,source,minAvgHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,uncategorizedStressPercentage,uuid,latestSpo2,includesCalorieConsumedData,lowStressPercentage,lowestSpo2,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,maxStressLevel,userFloorsAscendedGoal,totalSteps,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,consumedKilocalories,highStressDuration,privacyProtected,remainingKilocalories,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryHighestValue,activeSeconds,stressPercentage,highestRespirationValue,includesActivityData,minHeartRate,restingHeartRate,floorsDescended,avgWakingRespirationValue,netCalorieGoal,highStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,userDailySummaryId,stressQualifier,totalKilocalories,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,date,activityStressDuration,maxHeartRate,floorsDescendedInMeters,wellnessEndTimeGmt,bodyBatteryDrainedValue
32460,200,2026-05-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",7.0,2026-05-21T23:00:00.0,24060,23820,5700,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25,6025,95.0,public,,104,2253.0,11.74738,14.58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-05-21T00:00:00.0,148.0,2026-05-22T00:00:00.0,2026-05-21T23:00:00.0,2026-05-20T23:00:00.0,38280,2026-05-21,2026-05-21T22:56:36,37.57,83,12.0,10000,3.0,2401.0,56880,12600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,58758,,148.0,18,HIGH,1,6025,True,,33,,GARMIN,44,66,11.53,2026-05-21T21:22:18,86400,6.6,226d0e5803684fe18942018cc5d80182,97,False,27.08,88,101,MODERATE,0,99,10,7427,63,,23400,,2280,False,1648.0,35.806,0,83,3478,44.31,21.0,False,43,49,5.09449,14.0,1500,2.64,49,1648.0,96589030,BALANCED,2401.0,180,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-05-21,9960,111,15.528,2026-05-21T23:00:00.0,67
30180,200,2026-05-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",7.0,2026-05-22T22:59:00.0,22942,22920,6720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14,7228,95.0,public,,1443,2249.0,29.0,13.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-05-22T00:00:00.0,153.0,2026-05-22T23:59:00.0,2026-05-22T22:59:00.0,2026-05-21T23:00:00.0,35880,2026-05-22,2026-05-22T22:45:54,34.98,91,18.0,10000,3.0,2402.0,56640,11700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,59506,,153.0,14,LOW,1,7228,True,,32,,GARMIN,45,73,15.65,2026-05-22T21:18:23,86280,7.79,3230825ee96846019f5fcf1219f9c084,98,False,25.31,87,96,MODERATE,0,94,10,8943,65,,21840,,2340,False,1653.0,88.392,0,91,2509,41.59,21.0,False,43,48,10.65814,14.0,1500,2.71,49,1653.0,96589030,BALANCED,2402.0,180,40.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-05-22,13500,105,32.486,2026-05-22T23:00:00.0,77
24360,200,2026-05-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",6.0,2026-05-23T22:59:00.0,16499,16500,8640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,10977,96.0,public,,1728,2261.0,28.03839,12.16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-05-23T00:00:00.0,283.0,2026-05-23T23:59:00.0,2026-05-23T22:59:00.0,2026-05-22T23:00:00.0,33480,2026-05-23,2026-05-23T21:56:42,28.21,57,14.0,10000,3.0,2544.0,61200,10500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,63983,,283.0,5,VERY_LOW,1,10977,True,,38,,GARMIN,48,46,23.0,2026-05-23T21:50:23,86340,10.01,4e3e36e5419d478f821362bef620181f,99,False,19.46,88,95,VERY_LOW,0,92,10,13481,46,,16800,,6180,False,1783.0,85.461,0,57,4190,38.78,20.0,False,46,50,5.86614,14.0,1500,7.16,49,1783.0,96589030,STRESSFUL,2544.0,180,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-05-23,19860,97,17.88,2026-05-23T23:00:00.0,55
32400,200,2026-05-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",6.0,2026-05-24T22:59:00.0,24645,24480,19620,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5,36554,96.0,public,49.0,2397,2263.0,41.51345,5.85,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-05-24T00:00:00.0,551.0,2026-05-24T23:59:00.0,2026-05-24T22:58:00.0,2026-05-23T23:00:00.0,20220,2026-05-24,2026-05-24T22:30:12,37.6,73,13.0,10000,3.0,2813.0,42060,5040,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,56438,,1054.0,5,VERY_LOW,1,10548,True,,27,504.0,GARMIN,43,68,16.16,2026-05-24T22:13:54,86160,22.77,0f885d654b8f49c4bb18b87bd26e3702,100,False,12.95,90,157,VERY_LOW,31,99,10,11526,69,,11160,,4020,False,2554.0,126.533,2,74,2920,23.47,35.0,True,42,44,43.81857,15.0,1500,4.67,49,2554.0,96589030,BALANCED,3317.0,180,-1.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-05-24,13920,158,133.559,2026-05-24T23:00:00.0,58
36780,200,2026-05-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",7.0,2026-05-25T22:59:00.0,28313,27000,6780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16,3165,96.0,public,,256,2247.0,20.0,12.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-05-25T00:00:00.0,57.0,2026-05-25T23:59:00.0,2026-05-25T22:59:00.0,2026-05-24T23:00:00.0,34020,2026-05-25,2026-05-25T22:43:19,42.63,73,11.0,10000,3.0,2304.0,52500,10740,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,56395,,57.0,5,MODERATE,1,3165,True,,31,,GARMIN,46,68,10.08,2026-05-25T21:47:20,86280,7.86,250b18d133e64324a45819b83c3a371a,93,False,23.99,88,106,LOW,0,93,10,3930,71,,20700,,2580,False,1557.0,60.96,0,73,1436,39.43,20.0,False,43,52,10.0771,14.0,1500,2.99,49,1557.0,96589030,BALANCED,2304.0,180,18.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-05-25,8700,111,30.715,2026-05-25T23:00:00.0,60
39960,200,2026-05-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",8.0,2026-05-26T23:00:00.0,24297,20400,8460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,8392,97.0,public,,553,2254.0,59.10663,8.48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-05-26T00:00:00.0,165.0,2026-05-27T00:00:00.0,2026-05-26T23:00:00.0,2026-05-25T23:00:00.0,22440,2026-05-26,2026-05-26T22:06:51,46.28,82,12.0,10000,3.0,2419.0,57480,7320,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57363,,165.0,16,HIGH,1,8392,True,,25,,GARMIN,43,69,17.93,2026-05-26T21:06:53,86340,9.8,61737b46fa3d4b229b7490a7fd1c0c99,98,False,15.57,91,96,MODERATE,0,94,10,10397,83,,13440,,1680,False,1665.0,180.157,0,89,4187,25.99,21.0,False,42,44,37.93635,14.0,1500,1.95,48,1665.0,96589030,BALANCED,2419.0,180,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-05-26,15480,99,115.63,2026-05-26T23:00:00.0,69
36180,200,2026-05-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",7.0,2026-05-27T23:00:00.0,26168,24720,7800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9,46479,96.0,public,,424,2259.0,30.57185,6.53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-05-27T00:00:00.0,151.0,2026-05-28T00:00:00.0,2026-05-27T23:00:00.0,2026-05-26T23:00:00.0,26880,2026-05-27,2026-05-27T22:30:12,41.88,89,9.0,10000,3.0,2389.0,53880,5640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57287,,1004.0,9,LOW,1,5133,True,,31,874.0,GARMIN,39,65,17.99,2026-05-27T22:21:58,86400,9.03,e4907a25b82948fe865d9d1d151cfec4,89,False,14.79,86,113,LOW,0,99,10,6374,63,,12780,,8460,False,2504.0,93.183,0,90,2521,31.11,21.0,True,38,40,16.12992,14.0,1500,9.79,47,2504.0,96589030,BALANCED,3263.0,180,51.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-05-27,15540,123,49.164,2026-05-27T23:00:00.0,84
31140,200,2026-05-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",8.0,2026-05-28T23:00:00.0,22800,22380,6900,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7,36659,95.0,public,,370,2241.0,30.28051,9.2,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-05-28T00:00:00.0,170.0,2026-05-29T00:00:00.0,2026-05-28T22:59:00.0,2026-05-27T23:00:00.0,37440,2026-05-28,2026-05-28T22:59:52,36.17,75,14.0,10000,3.0,2410.0,56820,7920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,59890,,748.0,7,LOW,1,6227,True,,35,579.0,GARMIN,43,67,12.33,2026-05-28T22:26:53,86100,8.01,2dbac2c8b0a047528d46a3fec49739df,96,False,24.74,85,107,LOW,0,98,10,7708,67,,21300,,8220,False,2248.0,92.295,0,75,3340,43.48,20.0,True,43,45,14.41437,14.0,1500,9.55,46,2248.0,96589030,BALANCED,2989.0,180,56.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,2026-05-28,10620,109,43.935,2026-05-28T23:00:00.0,69
30960,200,2026-05-30T00:00:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",7.0,2026-05-29T22:58:00.0,22914,22860,7560,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5,5104,96.0,public,,835,2239.0,31.74738,15.51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-05-29T00:00:00.0,106.0,2026-05-29T23:58:00.0,2026-05-29T22:56:00.0,2026-05-28T23:00:00.0,35640,2026-05-29,2026-05-29T22:54:25,35.88,67,12.0,10000,3.0,2345.0,55860,13380,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,60792,,106.0,5,VERY_LOW,1,5104,True,,36,,GARMIN,46,61,14.05,2026-05-29T19:25:08,86280,8.76,eff9d87997b14dd2a57f7642335cf9e0,99,False,20.03,89,107,LOW,0,98,10,6325,61,,17280,,4980,False,1606.0,96.766,0,67,1859,41.31,20.0,False,45,50,19.6565,14.0,1500,5.77,46,1606.0,96589030,BALANCED,2345.0,180,28.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-05-29,12120,110,59.913,2026-05-29T23:00:00.0,63
25200,200,2026-05-31T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",8.0,2026-05-30T23:00:00.0,21532,21060,13680,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,5,22321,97.0,public,112.0,5469,2239.0,102.45571,8.18,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,96589030,2026-05-30T00:00:00.0,1430.0,2026-05-31T00:00:00.0,2026-05-30T23:00:00.0,2026-05-29T23:00:00.0,22140,2026-05-30,2026-05-30T22:30:10,29.87,68,17.0,10000,3.0,3669.0,49620,6900,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,53246,,1430.0,5,VERY_LOW,1,22321,True,,35,,GARMIN,48,63,27.67,2026-05-30T20:40:02,84360,16.22,caf5def82e3d44e3883a424edbd4d4ca,96,False,10.81,89,173,VERY_LOW,75,99,10,24429,63,,9120,,6120,False,2930.0,312.285,5,68,6153,26.24,39.0,True,47,49,51.83497,16.0,1500,7.25,46,2930.0,96589030,BALANCED,3669.0,180,33.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,2026-05-30,23340,175,157.993,2026-05-30T23:00:00.0,63
