netCalorieGoal,activeSeconds,mediumStressPercentage,maxHeartRate,stressQualifier,stressDuration,wellnessEndTimeGmt,sleepingSeconds,highStressPercentage,bodyBatteryMostRecentValue,latestSpo2,floorsAscendedInMeters,stressPercentage,maxStressLevel,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,includesWellnessData,includesCalorieConsumedData,restingHeartRate,durationInMilliseconds,lowestRespirationValue,uuid,respirationAlgorithmVersion,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,bmrKilocalories,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,privacyProtected,bodyBatteryChargedValue,totalSteps,bodyBatteryDuringSleep,bodyBatteryVersion,wellnessActiveKilocalories,measurableAsleepDuration,bodyBatteryDrainedValue,date,wellnessKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,totalStressDuration,minAvgHeartRate,wellnessDescription,latestRespirationValue,highestRespirationValue,floorsDescendedInMeters,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeLocal,activeKilocalories,floorsAscended,userProfileId,bodyBatteryLowestValue,restStressPercentage,minHeartRate,vigorousIntensityMinutes,averageMonitoringEnvironmentAltitude,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,highStressDuration,highlyActiveSeconds,userFloorsAscendedGoal,measurableAwakeDuration,maxAvgHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,rule_typeKey,mediumStressDuration,bodyBatteryHighestValue,netRemainingKilocalories,lowStressDuration,bodyBatteryAtWakeTime,sedentarySeconds,includesActivityData,intensityMinutesGoal,lastSyncTimestampGMT,latestRespirationTimeGMT,rule_typeId,uncategorizedStressDuration,wellnessDistanceMeters,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,activityStressPercentage,consumedKilocalories,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,averageStressLevel,lowStressPercentage,activityStressDuration,remainingKilocalories
1500,1625,6.67,100,BALANCED,33420,2026-05-14T23:00:00.0,21738,2.01,22,99,63.161,38.68,94,38460,2026-05-14T20:47:32,2323.0,True,True,44,86400000,8.0,a24c0ec0a307485eb0a3e1995ccf9ecb,200,3720,46,,2260.0,8.1145,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,False,64,4619,69,3.0,63.0,21720,74,2026-05-14,2323.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86400,43,,17.0,20.0,24.733,,2026-05-15T00:00:00.0,63.0,20.72211,96589030,22,44.51,42,0,26.0,98.0,MODERATE,0,1740,436,10,59700,100,2026-05-13T23:00:00.0,5.76,public,5760,96,1563.0,25920,96,62601,False,180,,2026-05-14T23:00:00.0,1,4980,3720,2026-05-14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,89,2026-05-14T22:02:29,2026-05-15T00:00:00.0,11.04,0.0,96589030,MODERATE,,27,30.0,9540,1563.0
1500,1701,5.77,97,BALANCED,18720,2026-05-15T23:00:00.0,27116,0.97,51,95,60.071,21.7,91,49500,2026-05-15T19:42:45,2326.0,True,True,50,86400000,5.0,60e10da64f6944eeb39b43ee5fb2083b,200,4502,47,,2267.0,4.29987,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-15T00:00:00.0,False,71,5559,42,3.0,59.0,17520,42,2026-05-15,2326.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,86280,46,,13.0,21.0,13.106,,2026-05-16T00:00:00.0,59.0,19.70833,96589030,22,57.37,44,0,13.0,97.0,HIGH,0,840,560,10,62160,94,2026-05-14T23:00:00.0,7.65,public,4980,64,1559.0,12900,64,57023,False,180,,2026-05-15T23:00:00.0,1,6600,4502,2026-05-15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,91,2026-05-15T21:18:27,2026-05-16T00:00:00.0,13.28,0.0,96589030,HIGH,,24,14.95,11460,1559.0
1500,4177,14.68,158,BALANCED,31560,2026-05-16T23:00:00.0,25914,2.09,19,97,83.98,36.6,93,35640,2026-05-16T19:51:27,2821.0,True,False,46,86400000,7.0,cedaac7c15f145ef84b9ce7d00a7b12c,200,11263,46,35.0,2274.0,11.19357,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T00:00:00.0,False,49,13113,73,3.0,547.0,25860,81,2026-05-16,2821.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,86220,42,,18.0,32.0,34.118,,2026-05-16T23:59:00.0,547.0,27.55249,96589030,19,41.34,42,25,22.0,96.0,MODERATE,10,1800,2020,10,52920,158,2026-05-15T23:00:00.0,8.63,public,12660,100,2047.0,17100,100,54289,True,180,,2026-05-16T22:59:00.0,1,7440,11263,2026-05-16,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10000,87,2026-05-16T22:30:11,2026-05-17T00:00:00.0,13.43,,96589030,MODERATE,,30,19.83,11580,2047.0
1500,4300,12.38,169,BALANCED,24600,2026-05-17T23:00:00.0,22260,6.12,10,99,208.15,28.51,96,30960,2026-05-17T19:24:56,4178.0,True,False,48,86400000,7.0,01941beac0b340ee8b75e23e38013e16,200,28821,46,227.0,2271.0,54.13058,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-17T00:00:00.0,False,67,32687,59,3.0,1907.0,20820,76,2026-05-17,4178.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-17T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18.0,86280,45,,15.0,37.0,164.99,,2026-05-18T00:00:00.0,1907.0,68.29068,96589030,6,35.88,44,146,16.0,97.0,LOW,3,5280,9605,10,50280,166,2026-05-16T23:00:00.0,17.59,public,10680,79,3407.0,8640,78,50235,True,180,,2026-05-17T22:58:00.0,1,15180,28821,2026-05-17,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,88,2026-05-17T21:56:41,2026-05-18T00:00:00.0,18.01,,96589030,LOW,,34,10.01,15540,3407.0
1500,1914,5.68,105,BALANCED,22860,2026-05-18T23:00:00.0,29413,1.12,43,99,46.2,30.48,93,40920,2026-05-18T20:43:59,2357.0,True,False,50,86400000,6.0,a13611956149419ab363f7220866da1f,200,3614,47,,2265.0,2.58661,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-18T00:00:00.0,False,80,4480,59,3.0,92.0,22740,47,2026-05-18,2357.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,75000,47,,12.0,21.0,7.884,,2026-05-19T00:00:00.0,92.0,15.15748,96589030,10,54.56,47,0,35.0,96.0,HIGH,0,840,114,10,47460,101,2026-05-17T23:00:00.0,6.4,public,4260,70,1592.0,17760,70,54959,False,180,,2026-05-18T23:00:00.0,1,4800,3614,2026-05-18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,88,2026-05-18T22:29:38,2026-05-19T00:00:00.0,8.56,,96589030,HIGH,,25,23.68,6420,1592.0
1500,2683,6.94,176,BALANCED,28980,2026-05-19T23:00:00.0,26074,3.3,23,92,144.927,33.87,97,38700,2026-05-19T20:57:31,3034.0,True,False,50,86400000,6.0,ed44751858474efdbde30c6e7ea4d6ec,200,10250,47,92.0,2257.0,32.85105,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T00:00:00.0,False,56,10786,70,3.0,777.0,25920,77,2026-05-19,3034.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.0,85560,47,,14.0,41.0,100.13,,2026-05-20T00:00:00.0,777.0,47.54823,96589030,20,45.23,46,46,35.0,95.0,MODERATE,21,2820,3086,10,48660,173,2026-05-18T23:00:00.0,12.83,public,5940,97,2277.0,20220,97,54557,True,180,,2026-05-19T23:00:00.0,1,10980,10250,2026-05-19,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10000,83,2026-05-19T22:30:09,2026-05-20T00:00:00.0,8.06,,96589030,MODERATE,,28,23.63,6900,2277.0
1500,953,8.5,147,BALANCED,31380,2026-05-20T23:00:00.0,29329,2.16,29,93,109.728,37.65,94,34860,2026-05-20T19:05:00,2706.0,True,True,51,86400000,7.0,f1747afceb084d5e8daaaa51b25910a2,200,8693,48,52.0,2257.0,28.15978,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-20T00:00:00.0,False,62,8969,53,3.0,449.0,20820,56,2026-05-20,2706.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,14.0,83340,48,,12.0,32.0,85.831,,2026-05-21T00:00:00.0,449.0,36.0,96589030,17,41.83,46,32,-12.0,94.0,MODERATE,4,1800,2641,10,53400,146,2026-05-19T23:00:00.0,10.94,public,7080,73,1949.0,22500,73,53477,True,180,,2026-05-20T23:00:00.0,1,9120,8693,2026-05-20,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10000,84,2026-05-20T22:21:04,2026-05-21T00:00:00.0,9.58,0.0,96589030,HIGH,,31,27.0,7980,1949.0
1500,3478,14.58,111,BALANCED,38280,2026-05-21T23:00:00.0,24060,2.64,25,97,35.806,44.31,99,32460,2026-05-21T21:22:18,2401.0,True,False,49,86400000,7.0,226d0e5803684fe18942018cc5d80182,200,6025,49,,2253.0,5.09449,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-21T00:00:00.0,False,63,7427,66,3.0,148.0,23820,67,2026-05-21,2401.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86400,44,,12.0,21.0,15.528,,2026-05-22T00:00:00.0,148.0,11.74738,96589030,18,37.57,43,0,3.0,95.0,MODERATE,0,2280,104,10,56880,101,2026-05-20T23:00:00.0,6.6,public,12600,83,1648.0,23400,83,58758,False,180,,2026-05-21T23:00:00.0,1,5700,6025,2026-05-21,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,88,2026-05-21T22:56:36,2026-05-22T00:00:00.0,11.53,,96589030,HIGH,,33,27.08,9960,1648.0
1500,2509,13.56,105,BALANCED,35880,2026-05-22T23:00:00.0,22942,2.71,14,98,88.392,41.59,94,30180,2026-05-22T21:18:23,2402.0,True,False,48,86400000,7.0,3230825ee96846019f5fcf1219f9c084,200,7228,49,,2249.0,10.65814,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-22T00:00:00.0,False,65,8943,73,3.0,153.0,22920,77,2026-05-22,2402.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,86280,45,,18.0,21.0,32.486,,2026-05-22T23:59:00.0,153.0,29.0,96589030,14,34.98,43,0,40.0,95.0,MODERATE,0,2340,1443,10,56640,96,2026-05-21T23:00:00.0,7.79,public,11700,91,1653.0,21840,91,59506,False,180,,2026-05-22T22:59:00.0,1,6720,7228,2026-05-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,87,2026-05-22T22:45:54,2026-05-23T00:00:00.0,15.65,,96589030,LOW,,32,25.31,13500,1653.0
1500,4190,12.16,97,STRESSFUL,33480,2026-05-23T23:00:00.0,16499,7.16,5,99,85.461,38.78,92,24360,2026-05-23T21:50:23,2544.0,True,False,50,86400000,6.0,4e3e36e5419d478f821362bef620181f,200,10977,49,,2261.0,5.86614,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T00:00:00.0,False,46,13481,46,3.0,283.0,16500,55,2026-05-23,2544.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,86340,48,,14.0,20.0,17.88,,2026-05-23T23:59:00.0,283.0,28.03839,96589030,5,28.21,46,0,14.0,96.0,VERY_LOW,0,6180,1728,10,61200,95,2026-05-22T23:00:00.0,10.01,public,10500,57,1783.0,16800,57,63983,False,180,,2026-05-23T22:59:00.0,1,8640,10977,2026-05-23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,88,2026-05-23T21:56:42,2026-05-24T00:00:00.0,23.0,,96589030,VERY_LOW,,38,19.46,19860,1783.0
