sedentarySeconds,dailyStepGoal,uncategorizedStressPercentage,stressDuration,latestSpo2,userFloorsAscendedGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,highStressDuration,floorsDescended,lastSyncTimestampGMT,wellnessStartTimeLocal,userProfileId,activityStressDuration,includesCalorieConsumedData,bmrKilocalories,consumedKilocalories,highlyActiveSeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,date,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,lowestSpo2,highestRespirationValue,moderateIntensityMinutes,bodyBatteryChargedValue,userDailySummaryId,wellnessActiveKilocalories,netCalorieGoal,mediumStressDuration,rule_typeKey,burnedKilocalories,activityStressPercentage,highStressPercentage,stressQualifier,measurableAsleepDuration,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,uuid,privacyProtected,restingCaloriesFromActivity,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,maxStressLevel,bodyBatteryActivityEventList,rule_typeId,wellnessEndTimeLocal,restStressPercentage,latestRespirationTimeGMT,durationInMilliseconds,bodyBatteryMostRecentValue,minHeartRate,bodyBatteryLowestValue,minAvgHeartRate,calendarDate,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,source,averageSpo2,totalStressDuration,wellnessKilocalories,restStressDuration,measurableAwakeDuration,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,mediumStressPercentage,uncategorizedStressDuration,wellnessDistanceMeters,netRemainingKilocalories,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,activeSeconds,avgWakingRespirationValue,totalDistanceMeters,floorsDescendedInMeters,totalKilocalories,floorsAscended,averageStressLevel,wellnessEndTimeGmt,restingHeartRate,remainingKilocalories,totalSteps,includesActivityData,latestRespirationValue,lowStressDuration,activeKilocalories,lowStressPercentage,bodyBatteryDuringSleep,bodyBatteryVersion,includesWellnessData,stressPercentage,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
64081,10000,13.19,23100,94,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,LOW,7.0,3720,12.54495,,2026-02-28T00:00:00.0,96589030,24480,False,2275.0,,554,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,120,2026-02-28,158.0,0,90,20.0,0,43,96589030,477.0,1500,7680,public,,28.33,4.31,BALANCED,15120,120,MODERATE,15120,33f8916d94e44f24a0ab4c3d61024522,False,,93.539,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,51,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-28T02:51:13"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15120000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T07:49:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-28T12:17:03"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T12:51:02""}]",1,2026-03-01T00:00:00.0,31.74,2026-02-28T22:23:00.0,86400000,5,46,5,47,2026-02-28,63,61,GARMIN,97.0,86400,2752.0,27420,59880,180,2026-02-28T23:59:32,2026-02-28T22:30:00.0,8.89,11400,8697,1977.0,2026-02-28T00:00:00.0,2026-02-28T22:30:00.0,6645,15.0,8697,38.237,2752.0,30.68865,33,2026-03-01T00:00:00.0,54,1977.0,10749,False,8.0,11700,477.0,13.54,43,3.0,True,26.74,200,63,2026-02-28T23:02:27
60961,10000,22.93,34800,94,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,6.0,10020,34.14895,,2026-03-01T00:00:00.0,96589030,11460,False,2275.0,,4736,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,166,2026-03-01,94.0,59,90,33.0,19,51,96589030,810.0,1500,15180,public,,13.27,11.61,STRESSFUL,18120,162,LOW,18240,35c6c3bb25b74875994f69979242a16b,False,118.0,140.233,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-01T02:35:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T08:23:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-01T10:03:04"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22023360370, ""eventUpdateTimeGmt"": ""2026-03-01T11:18:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-01T14:13:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T15:05:36""}]",1,2026-03-02T00:00:00.0,23.49,2026-03-02T00:00:00.0,86400000,12,47,10,48,2026-03-01,97,87,GARMIN,95.0,86340,3085.0,20280,48420,180,2026-03-01T23:30:15,2026-03-02T00:00:00.0,17.58,19800,13111,2310.0,2026-03-01T00:00:00.0,2026-03-02T00:00:00.0,2463,17.0,13111,104.086,3085.0,46.0082,44,2026-03-02T00:00:00.0,51,2310.0,15928,True,19.0,9600,810.0,11.12,48,3.0,True,40.31,200,97,2026-03-01T20:05:00
64273,10000,7.23,35220,98,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,7.0,1200,7.09547,,2026-03-02T00:00:00.0,96589030,7260,False,2280.0,,467,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,110,2026-03-02,39.0,0,90,20.0,0,51,96589030,87.0,1500,9300,public,,8.41,1.39,BALANCED,19860,105,MODERATE,19980,6d6f73e1177c4fca9083af1f730eeb2c,False,,53.723,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-02T01:23:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-02T07:20:42""}]",1,2026-03-03T00:00:00.0,43.57,2026-03-03T00:00:00.0,86400000,16,51,12,53,2026-03-02,63,47,GARMIN,97.0,86340,2367.0,37620,60240,180,2026-03-02T23:30:08,2026-03-03T00:00:00.0,10.77,6240,3763,1587.0,2026-03-02T00:00:00.0,2026-03-03T00:00:00.0,1680,14.0,3763,21.627,2367.0,17.62566,30,2026-03-03T00:00:00.0,55,1587.0,4647,False,15.0,24720,87.0,28.63,48,3.0,True,40.79,200,63,2026-03-02T20:43:21
51622,10000,5.14,22200,95,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,8.0,960,3.52986,,2026-03-03T00:00:00.0,96589030,6960,False,2282.0,,192,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,103,2026-03-03,59.0,0,89,20.0,0,101,96589030,31.0,1500,5040,public,,8.06,1.11,BALANCED,22860,97,HIGH,33733,f0443806ec234c458cf56bc63a33009f,False,,37.359,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T00:26:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-03T07:15:47""}]",1,2026-03-04T00:00:00.0,61.08,2026-03-03T23:59:00.0,86400000,58,47,16,49,2026-03-03,88,59,GARMIN,97.0,86340,2313.0,52740,59040,180,2026-03-03T23:30:11,2026-03-03T23:59:00.0,5.84,4440,1900,1531.0,2026-03-03T00:00:00.0,2026-03-03T23:59:00.0,853,14.0,1900,10.759,2313.0,12.25689,23,2026-03-04T00:00:00.0,52,1531.0,2346,False,11.0,16200,31.0,18.76,70,3.0,True,25.71,200,88,2026-03-03T20:05:00
60302,10000,8.48,39720,98,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,8.0,1500,3.73885,,2026-03-04T00:00:00.0,96589030,6900,False,2276.0,,872,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,135,2026-03-04,69.0,0,87,22.0,4,42,96589030,180.0,1500,12120,public,,7.99,1.74,STRESSFUL,22800,135,MODERATE,22847,90456abfcb81441a8b18ad0992ae7e5a,False,,35.848,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,52,92,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T20:58:47"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 33720000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-04T06:23:21""}]",1,2026-03-05T00:00:00.0,37.53,2026-03-04T23:58:00.0,86400000,21,49,21,50,2026-03-04,99,79,GARMIN,98.0,86340,2456.0,32400,56220,180,2026-03-04T23:21:04,2026-03-04T23:59:00.0,14.04,7320,5425,1680.0,2026-03-04T00:00:00.0,2026-03-04T23:59:00.0,2379,14.0,5425,11.396,2456.0,11.76115,32,2026-03-05T00:00:00.0,53,1680.0,6715,False,16.0,26100,180.0,30.23,69,3.0,True,46.0,200,99,2026-03-04T22:21:41
68598,10000,8.83,33060,100,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,8.0,3480,5.85794,,2026-03-05T00:00:00.0,96589030,9900,False,2272.0,,190,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,115,2026-03-05,55.0,0,88,24.0,0,38,96589030,144.0,1500,8340,public,,11.47,4.03,BALANCED,14760,111,LOW,14760,21886ac9c81f4f419335b4cb8858a3b5,False,,56.097,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,53,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-05T02:32:21"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 14760000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T06:44:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-05T10:28:07"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T11:52:38""}]",1,2026-03-06T00:00:00.0,41.42,2026-03-06T00:00:00.0,86400000,12,53,10,55,2026-03-05,53,47,GARMIN,97.0,86340,2416.0,35760,63960,180,2026-03-05T23:30:14,2026-03-06T00:00:00.0,9.66,7620,4884,1644.0,2026-03-05T00:00:00.0,2026-03-06T00:00:00.0,2852,14.0,4884,17.855,2416.0,18.40453,33,2026-03-06T00:00:00.0,56,1644.0,6050,False,14.0,21240,144.0,24.6,32,3.0,True,38.29,200,53,2026-03-05T23:14:25
62242,10000,7.76,21300,99,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,840,6.06955,,2026-03-06T00:00:00.0,96589030,11280,False,2271.0,,398,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,102,2026-03-06,27.0,0,88,21.0,0,74,96589030,132.0,1500,4500,public,,13.14,0.98,BALANCED,18000,99,HIGH,20546,495c8113d66d47dd9956751647b89d73,False,,70.797,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T01:25:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T07:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-06T10:47:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T11:34:18""}]",1,2026-03-07T00:00:00.0,54.3,2026-03-07T00:00:00.0,86400000,36,47,11,48,2026-03-06,65,50,GARMIN,97.0,85860,2403.0,46620,61200,180,2026-03-06T23:29:34,2026-03-07T00:00:00.0,5.24,6660,6314,1632.0,2026-03-06T00:00:00.0,2026-03-07T00:00:00.0,3214,14.0,6314,18.5,2403.0,23.22736,23,2026-03-07T00:00:00.0,52,1632.0,7810,False,13.0,15960,132.0,18.59,53,3.0,True,24.81,200,66,2026-03-06T22:45:35
54266,10000,7.99,27060,95,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,7.0,2280,12.90125,,2026-03-07T00:00:00.0,96589030,21840,False,2276.0,,766,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,124,2026-03-07,58.0,0,88,23.0,0,61,96589030,579.0,1500,8160,public,,25.3,2.64,BALANCED,24000,121,LOW,25468,7c94881cba0b43dc9d2c3b36eb2ab9d3,False,,73.152,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,53,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T23:21:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26400000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T06:43:06""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-07T11:16:56"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 8520000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T13:44:52""}]",1,2026-03-08T00:00:00.0,35.37,2026-03-08T00:00:00.0,86400000,14,50,12,50,2026-03-07,94,83,GARMIN,96.0,86340,2855.0,30540,55440,180,2026-03-07T23:37:22,2026-03-08T00:00:00.0,9.45,6900,8881,2079.0,2026-03-07T00:00:00.0,2026-03-08T00:00:00.0,5900,14.0,8881,39.323,2855.0,24.0,29,2026-03-08T00:00:00.0,52,2079.0,10479,False,12.0,16620,579.0,19.25,62,3.0,True,31.34,200,94,2026-03-07T22:14:03
47662,10000,12.26,33300,96,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,7.0,4080,18.61483,,2026-03-08T00:00:00.0,96589030,10560,False,2275.0,,5134,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,167,2026-03-08,50.0,70,88,33.0,1,77,96589030,1012.0,1500,11880,public,,12.26,4.74,BALANCED,23400,166,MODERATE,29591,8abc8740fe8649f09747b07d0bb39fbf,False,111.0,111.856,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,53,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-07T23:37:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-08T06:47:37""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-08T09:05:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22100706178, ""eventUpdateTimeGmt"": ""2026-03-08T10:16:55""}]",1,2026-03-09T00:00:00.0,36.79,2026-03-09T00:00:00.0,86400000,23,38,10,41,2026-03-08,78,68,GARMIN,97.0,86100,3287.0,31680,52140,180,2026-03-08T23:30:11,2026-03-09T00:00:00.0,13.8,10560,17315,2512.0,2026-03-08T00:00:00.0,2026-03-09T00:00:00.0,4013,16.0,17315,56.738,3287.0,36.69816,34,2026-03-09T00:00:00.0,53,2512.0,20046,True,13.0,17340,1012.0,20.14,66,3.0,True,38.68,200,78,2026-03-08T23:08:08
57649,10000,8.4,23700,92,10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,7.0,420,6.41207,,2026-03-09T00:00:00.0,96589030,5700,False,2278.0,,280,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,109,2026-03-09,68.0,0,92,21.0,0,63,96589030,37.0,1500,6000,public,,6.6,0.49,BALANCED,27120,99,HIGH,27253,e80ae85496b84c2695181501e3fcc902,False,,61.609,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",1,2026-03-10T00:00:00.0,57.57,2026-03-10T00:00:00.0,86400000,35,51,23,52,2026-03-09,81,51,GARMIN,97.0,86400,2315.0,49740,52020,180,2026-03-09T23:30:10,2026-03-10T00:00:00.0,6.94,7260,3066,1537.0,2026-03-09T00:00:00.0,2026-03-10T00:00:00.0,1218,13.0,3066,19.544,2315.0,20.21293,25,2026-03-10T00:00:00.0,55,1537.0,3807,False,13.0,17280,37.0,20.0,71,3.0,True,27.43,200,81,2026-03-09T20:05:00
