bodyBatteryMostRecentValue,intensityMinutesGoal,netRemainingKilocalories,uncategorizedStressDuration,totalDistanceMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sedentarySeconds,lastSevenDaysAvgRestingHeartRate,stressDuration,averageSpo2,uncategorizedStressPercentage,userFloorsAscendedGoal,restStressPercentage,mediumStressDuration,measurableAwakeDuration,privacyProtected,wellnessStartTimeLocal,minAvgHeartRate,wellnessActiveKilocalories,bodyBatteryVersion,abnormalHeartRateAlertsCount,latestSpo2,activityStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressPercentage,floorsDescendedInMeters,mediumStressPercentage,latestSpo2ReadingTimeGmt,activeSeconds,uuid,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,bodyBatteryAtWakeTime,maxStressLevel,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,includesCalorieConsumedData,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,rule_typeKey,floorsAscendedInMeters,minHeartRate,dailyStepGoal,wellnessEndTimeLocal,lowestRespirationValue,bmrKilocalories,bodyBatteryActivityEventList,lowestSpo2,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,restStressDuration,remainingKilocalories,activeKilocalories,includesActivityData,floorsDescended,lastSyncTimestampGMT,latestRespirationValue,wellnessEndTimeGmt,date,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highestRespirationValue,measurableAsleepDuration,totalSteps,averageStressLevel,stressQualifier,avgWakingRespirationValue,respirationAlgorithmVersion,wellnessDistanceMeters,source,highlyActiveSeconds,maxAvgHeartRate,userProfileId,totalKilocalories,restingHeartRate,bodyBatteryChargedValue,maxHeartRate,netCalorieGoal,lowStressDuration,totalStressDuration,rule_typeId,stressPercentage,wellnessDescription,wellnessKilocalories,restingCaloriesFromActivity,activityStressPercentage,moderateIntensityMinutes,highStressDuration,burnedKilocalories,bodyBatteryLowestValue,userDailySummaryId,calendarDate
23,180,2193.0,11460,12276,2026-04-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57093,46,19200,97.0,13.28,10,50.63,5040,53400,False,2026-04-16T00:00:00.0,44,693.0,3.0,,93,11940,60.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1.46,122.46,5.84,2026-04-16T23:00:00.0,4244,8387264c3ab54d52bddf439233a15138,MODERATE,37,87,97,22653,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,55.31693,71,2026-04-16T22:30:16,True,False,86400000,2026-04-17T00:00:00.0,,public,168.606,43,10000,2026-04-17T00:00:00.0,7.0,2263.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-15T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-15T23:02:55""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-15T23:52:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21360000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T05:49:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-16T12:01:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8760000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-16T14:29:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-16T18:19:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22551200946, ""eventUpdateTimeGmt"": ""2026-04-16T18:56:19""}]",88,2026-04-16T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14.95,43680,2193.0,693.0,True,40.17717,,12.0,2026-04-16T23:00:00.0,2026-04-16,73,2026-04-16T20:34:40,MODERATE,38.0,21420,13673,23,BALANCED,14.0,200,12276,GARMIN,2410,170,96589030,2956.0,46,78,171,1500,12900,86280,1,22.25,,2956.0,58.0,13.84,5,1260,,16,96589030,2026-04-16
20,180,1639.0,6180,5335,2026-04-16T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62861,46,25380,97.0,7.38,10,51.33,7200,57240,False,2026-04-17T00:00:00.0,45,139.0,3.0,,100,9180,91.0,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.65,11.966,8.6,2026-04-17T22:59:00.0,2963,07f8151b62084bd99c6a913960b30b67,MODERATE,0,88,94,20388,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.39075,69,2026-04-17T21:40:09,True,False,86400000,2026-04-17T23:59:00.0,,public,40.815,43,10000,2026-04-18T00:00:00.0,7.0,2252.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",87,2026-04-17T22:58:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.07,42960,1639.0,139.0,False,3.92585,,15.0,2026-04-17T23:00:00.0,2026-04-17,71,2026-04-17T20:01:00,MODERATE,20.0,20280,6592,26,BALANCED,13.0,200,5335,GARMIN,188,104,96589030,2391.0,47,68,105,1500,16800,83700,1,30.32,,2391.0,,10.97,0,1380,,20,96589030,2026-04-17
19,180,1976.0,10800,10682,2026-04-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,52129,45,26520,97.0,12.55,10,38.77,7620,50100,False,2026-04-18T00:00:00.0,41,476.0,3.0,,97,15360,41.0,90,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,5.58,153.751,8.86,2026-04-18T23:00:00.0,4051,6790518611284abbb48af630c543b38e,MODERATE,25,90,97,28401,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,63.43635,69,2026-04-18T22:30:15,True,False,86400000,2026-04-19T00:00:00.0,,public,193.354,41,10000,2026-04-19T00:00:00.0,7.0,2271.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",89,2026-04-18T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,16.39,33360,1976.0,476.0,True,50.44324,,13.0,2026-04-18T23:00:00.0,2026-04-18,77,2026-04-18T22:23:48,MODERATE,33.0,25140,12870,29,BALANCED,14.0,200,10682,GARMIN,1819,156,96589030,2747.0,43,76,156,1500,14100,86040,1,30.82,,2747.0,40.0,17.85,4,4800,,13,96589030,2026-04-18
29,180,2879.0,14100,23919,2026-04-18T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42433,45,21960,97.0,16.33,10,40.86,6300,46500,False,2026-04-19T00:00:00.0,44,1379.0,3.0,,94,15000,8.0,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4.79,185.988,7.3,2026-04-19T23:00:00.0,3391,3cdd1bb7780944619846497b8f5acea5,MODERATE,116,91,96,32408,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,76.54134,78,2026-04-19T22:42:20,True,False,86400000,2026-04-20T00:00:00.0,,public,233.298,43,10000,2026-04-20T00:00:00.0,7.0,2271.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",86,2026-04-19T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,13.34,35280,2879.0,1379.0,True,61.01969,,13.0,2026-04-19T23:00:00.0,2026-04-19,77,2026-04-19T21:30:23,HIGH,31.0,25740,27310,28,BALANCED,16.0,200,23919,GARMIN,8168,150,96589030,3650.0,46,86,150,1500,11520,86340,1,25.43,,3650.0,203.0,17.37,16,4140,,14,96589030,2026-04-19
43,180,1563.0,6960,4037,2026-04-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54036,45,26820,97.0,8.06,10,54.34,5700,49260,False,2026-04-20T00:00:00.0,46,63.0,3.0,,96,5640,-2.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.67,33.848,6.6,2026-04-20T23:00:00.0,1842,c27e71a6b8d745da8264b712a2e2c57b,HIGH,0,89,100,30126,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.51804,75,2026-04-20T22:30:11,True,False,86400000,2026-04-21T00:00:00.0,,public,68.635,45,10000,2026-04-21T00:00:00.0,7.0,2261.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",91,2026-04-20T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.79,46920,1563.0,63.0,False,11.10499,,13.0,2026-04-20T23:00:00.0,2026-04-20,57,2026-04-20T19:05:00,HIGH,20.0,30120,5013,25,BALANCED,13.0,200,4037,GARMIN,396,93,96589030,2324.0,47,71,103,1500,19680,86340,1,31.06,,2324.0,,6.53,0,1440,,29,96589030,2026-04-20
23,180,2001.0,12600,10511,2026-04-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57384,46,22140,97.0,14.62,10,48.96,3720,52680,False,2026-04-21T00:00:00.0,43,501.0,3.0,,96,9240,2.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1.74,115.946,4.32,2026-04-21T23:00:00.0,2425,58dc55c86c964064b931b97e5b9c43c7,MODERATE,30,96,92,24113,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,57.0,59,2026-04-21T22:09:12,True,False,86400000,2026-04-22T00:00:00.0,,public,173.736,42,10000,2026-04-22T00:00:00.0,7.0,2263.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",91,2026-04-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,19.64,42180,2001.0,501.0,True,38.04003,,13.0,2026-04-21T23:00:00.0,2026-04-21,77,2026-04-21T19:30:05,MODERATE,34.0,20880,11661,23,BALANCED,14.0,200,10511,GARMIN,2478,158,96589030,2764.0,45,57,159,1500,16920,86160,1,25.7,,2764.0,47.0,10.72,1,1500,,19,96589030,2026-04-21
8,180,2239.0,6660,38231,2026-04-21T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,60164,46,36840,96.0,7.71,10,33.33,7560,58680,False,2026-04-22T00:00:00.0,45,247.0,3.0,,97,14100,6.0,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.06,29.48,8.75,2026-04-22T23:00:00.0,4197,ce827970a52e4bdfbec6c48b4923da4c,LOW,0,89,96,21247,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,37.7792,70,2026-04-22T22:13:28,True,False,86400000,2026-04-23T00:00:00.0,,public,115.151,44,10000,2026-04-23T00:00:00.0,7.0,2264.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",87,2026-04-22T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,25.83,28800,2239.0,739.0,True,9.67192,,13.0,2026-04-22T23:00:00.0,2026-04-22,81,2026-04-22T21:29:37,LOW,21.0,21060,10176,34,STRESSFUL,14.0,200,8195,GARMIN,792,106,96589030,3003.0,47,66,110,1500,22320,86400,1,42.64,,2509.0,,16.32,0,6960,494.0,8,96589030,2026-04-22
5,180,2433.0,13140,15803,2026-04-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,57897,45,32700,96.0,15.24,10,36.67,8400,51960,False,2026-04-23T00:00:00.0,43,933.0,3.0,,94,8760,2.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1.25,160.254,9.74,2026-04-23T23:00:00.0,3246,7415ed32ceb245b8960d748b85172888,LOW,61,73,95,21120,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,67.60466,66,2026-04-23T22:29:03,True,False,86400000,2026-04-24T00:00:00.0,,public,206.059,42,10000,2026-04-24T00:00:00.0,8.0,2250.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",89,2026-04-23T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,26.93,31620,2433.0,933.0,True,52.57677,,12.0,2026-04-23T23:00:00.0,2026-04-23,68,2026-04-23T19:05:01,VERY_LOW,35.0,21120,17371,29,BALANCED,15.0,200,15803,GARMIN,4137,162,96589030,3183.0,43,66,163,1500,23220,86220,1,37.93,,3183.0,100.0,10.16,4,1080,,5,96589030,2026-04-23
14,180,1561.0,11460,3799,2026-04-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,62404,46,31440,96.0,13.28,10,39.78,8160,52980,False,2026-04-24T00:00:00.0,50,61.0,3.0,,97,9060,37.0,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1.53,28.202,9.46,2026-04-24T23:00:00.0,1602,5c09bcebd617482295a5dc53ab3ec512,LOW,0,58,93,22020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,18.59154,52,2026-04-24T22:10:34,True,False,86400000,2026-04-25T00:00:00.0,,public,56.667,49,10000,2026-04-25T00:00:00.0,6.0,2246.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",87,2026-04-24T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25.45,34320,1561.0,61.0,False,9.25262,,12.0,2026-04-24T23:00:00.0,2026-04-24,46,2026-04-24T19:05:00,LOW,20.0,21840,4717,31,BALANCED,13.0,200,3799,GARMIN,374,98,96589030,2307.0,52,55,99,1500,21960,86280,1,36.44,,2307.0,,10.5,0,1320,,5,96589030,2026-04-24
5,180,3183.0,16980,24181,2026-04-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47495,47,30300,97.0,19.65,10,34.44,10500,46980,False,2026-04-25T00:00:00.0,43,1683.0,3.0,,98,9360,89.0,79,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.99,236.511,12.15,2026-04-25T23:00:00.0,4484,dae1893c7cf04ffb820b542ea932028b,VERY_LOW,130,78,99,26622,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,97.78839,66,2026-04-25T22:16:23,True,False,86400000,2026-04-26T00:00:00.0,,public,298.059,43,10000,2026-04-26T00:00:00.0,7.0,2246.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",87,2026-04-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14.93,29760,3183.0,1683.0,True,77.59547,,14.0,2026-04-25T23:00:00.0,2026-04-25,77,2026-04-25T19:20:37,VERY_LOW,36.0,22440,27183,34,BALANCED,16.0,200,24181,GARMIN,7799,156,96589030,3929.0,46,68,157,1500,12900,86400,1,35.07,,3929.0,192.0,10.83,11,6900,,5,96589030,2026-04-25
