mediumStressDuration,lastSyncTimestampGMT,wellnessDistanceMeters,wellnessStartTimeLocal,totalDistanceMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,privacyProtected,source,floorsDescendedInMeters,bodyBatteryLowestValue,includesActivityData,bodyBatteryAtWakeTime,calendarDate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,userDailySummaryId,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,wellnessDescription,floorsAscended,activeSeconds,lowestRespirationValue,bodyBatteryChargedValue,restingCaloriesFromActivity,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,includesCalorieConsumedData,maxStressLevel,burnedKilocalories,stressPercentage,maxHeartRate,vigorousIntensityMinutes,activityStressDuration,wellnessStartTimeGmt,lowStressDuration,lowestSpo2,measurableAwakeDuration,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressQualifier,lowStressPercentage,intensityMinutesGoal,uncategorizedStressDuration,bodyBatteryHighestValue,maxAvgHeartRate,bodyBatteryDrainedValue,bodyBatteryActivityEventList,stressDuration,totalKilocalories,mediumStressPercentage,sedentarySeconds,wellnessEndTimeGmt,remainingKilocalories,moderateIntensityMinutes,rule_typeId,consumedKilocalories,abnormalHeartRateAlertsCount,floorsDescended,netRemainingKilocalories,activityStressPercentage,minAvgHeartRate,restStressDuration,latestRespirationValue,highStressDuration,wellnessActiveKilocalories,durationInMilliseconds,bodyBatteryVersion,minHeartRate,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,rule_typeKey,totalSteps,highStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,includesWellnessData,restStressPercentage,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,wellnessEndTimeLocal,sleepingSeconds,date,averageSpo2,floorsAscendedInMeters
6660,,2798,2026-05-05T00:00:00.0,2798,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,24.608,26,False,74,2026-05-05,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,28.0,96589030,21.0,2026-05-05T21:36:43,200,10,08f98a9ce54f4e70997e576ab6e9124e,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27,,22.36549,1080,8.0,58,,10000,96589030,2026-05-05T19:11:37,2244.0,20160,1500,HIGH,293,False,94,,29.58,94,0,8160,2026-05-04T23:00:00.0,17400,92,60900,2026-05-06T00:00:00.0,47,BALANCED,20.14,180,5340,74,93,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",25560,2272.0,7.71,55411,2026-05-05T23:00:00.0,1528.0,0,1,,,8.07349,1528.0,9.44,45,47340,12.0,1500,28.0,86400000,3.0,45,48,14.0,2026-05-05T23:00:00.0,public,3467,1.74,2272.0,6.18,True,54.79,14.0,2026-05-05T23:00:00.0,56,2026-05-06T00:00:00.0,29616,2026-05-05,96.0,68.17
4740,,4673,2026-05-06T00:00:00.0,4673,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,15.98,36,False,100,2026-05-06,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,122.0,96589030,22.0,2026-05-06T22:30:14,200,10,76fd8f13b6234176816096f4fc69e127,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,,25.34252,2138,7.0,65,,10000,96589030,2026-05-06T20:06:09,2259.0,23760,1500,HIGH,598,False,96,,30.72,99,0,7080,2026-05-05T23:00:00.0,20760,91,57300,2026-05-06T23:59:00.0,74,BALANCED,24.04,180,5280,100,97,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",26520,2381.0,5.49,51384,2026-05-06T23:00:00.0,1622.0,0,1,,,5.24278,1622.0,8.2,43,47460,11.0,1020,122.0,86400000,3.0,41,45,13.0,2026-05-06T22:59:00.0,public,5793,1.18,2381.0,6.12,True,54.97,36.0,2026-05-06T22:59:00.0,55,2026-05-07T00:00:00.0,32280,2026-05-06,98.0,77.244
5520,,6141,2026-05-07T00:00:00.0,6141,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,24.601,30,False,100,2026-05-07,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,135.0,96589030,20.0,2026-05-07T22:30:13,200,10,15c03f407d63423eb45f0c1528f3afc0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,,23.20571,1827,6.0,46,,10000,96589030,2026-05-07T19:42:41,2252.0,23460,1500,HIGH,1621,False,91,,27.03,96,0,9300,2026-05-06T23:00:00.0,16740,92,58020,2026-05-07T23:59:00.0,64,BALANCED,19.39,180,4860,100,94,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",23340,2387.0,6.39,58652,2026-05-07T23:00:00.0,1635.0,0,1,,,8.07119,1635.0,10.77,41,48840,14.0,1080,135.0,86400000,3.0,40,44,13.0,2026-05-07T22:59:00.0,public,7619,1.25,2387.0,5.63,True,56.57,21.0,2026-05-07T22:59:00.0,32,2026-05-08T00:00:00.0,24300,2026-05-07,97.0,70.731
9660,,5789,2026-05-08T00:00:00.0,5789,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,15.318,20,False,88,2026-05-08,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,124.0,96589030,20.0,2026-05-08T22:13:00,200,10,26f24b1eed844d5eb508238c13aa5b8c,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,,18.14567,1326,6.0,61,,10000,96589030,2026-05-08T20:48:35,2259.0,19380,1500,MODERATE,1784,False,96,,39.01,99,0,12000,2026-05-07T23:00:00.0,22440,92,61140,2026-05-09T00:00:00.0,58,BALANCED,26.01,180,5760,91,98,73,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",33660,2383.0,11.2,63819,2026-05-08T23:00:00.0,1624.0,0,1,,,5.02559,1624.0,13.91,43,34860,14.0,1560,124.0,86400000,3.0,42,46,14.0,2026-05-08T23:00:00.0,public,7161,1.81,2383.0,6.68,True,40.4,22.0,2026-05-08T23:00:00.0,20,2026-05-09T00:00:00.0,19471,2026-05-08,98.0,55.308
10380,,16858,2026-05-09T00:00:00.0,16858,84060,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,98.02,5,True,67,2026-05-09,96,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,1067.0,96589030,37.0,2026-05-09T21:59:31,200,10,29a482b73c54429fa0be2de8a81dd3e4,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,35,,63.0,2111,7.0,51,120.0,10000,96589030,2026-05-09T19:05:00,2253.0,15720,1500,VERY_LOW,5168,False,96,,33.05,169,78,12360,2026-05-08T23:00:00.0,11220,90,56220,2026-05-10T00:00:00.0,48,BALANCED,13.35,180,12120,67,167,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",27780,3320.0,12.35,62806,2026-05-09T23:00:00.0,2567.0,3,1,,,32.15879,2567.0,14.7,44,31800,14.0,6180,1067.0,86400000,3.0,43,48,16.0,2026-05-09T22:59:00.0,public,17645,7.35,3320.0,14.42,True,37.83,27.0,2026-05-09T23:00:00.0,5,2026-05-10T00:00:00.0,16315,2026-05-09,98.0,192.024
9720,,7815,2026-05-10T00:00:00.0,7815,85080,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,21.663,5,False,58,2026-05-10,96,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,195.0,96589030,22.0,2026-05-10T21:50:17,200,10,99eaef15980740dd98ee398d7cb08db8,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,34,,37.50984,3875,7.0,61,,10000,96589030,2026-05-10T19:05:00,2276.0,25260,1500,LOW,630,False,93,,34.63,109,0,18840,2026-05-09T23:00:00.0,16320,91,53160,2026-05-11T00:00:00.0,53,BALANCED,19.18,180,6660,58,105,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",29460,2471.0,11.42,56246,2026-05-10T23:00:00.0,1695.0,0,1,,,7.10728,1695.0,22.14,47,30120,12.0,3420,195.0,86400000,3.0,44,49,14.0,2026-05-10T23:00:00.0,public,9653,4.02,2471.0,7.83,True,35.4,53.0,2026-05-10T23:00:00.0,14,2026-05-11T00:00:00.0,25649,2026-05-10,97.0,114.33
3840,,4616,2026-05-11T00:00:00.0,4616,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,13.877,14,False,86,2026-05-11,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,107.0,96589030,20.0,2026-05-11T21:59:45,200,10,957bf19874544d6795a707ca69a35f86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22,,13.5397,1293,7.0,86,,10000,96589030,2026-05-11T19:05:00,2282.0,21480,1500,HIGH,1151,False,87,,25.64,99,0,7380,2026-05-10T23:00:00.0,17580,91,59040,2026-05-11T23:59:00.0,80,BALANCED,20.36,180,5820,86,95,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",22140,2389.0,4.45,57237,2026-05-11T23:00:00.0,1607.0,0,1,,,4.55282,1607.0,8.55,43,51000,12.0,720,107.0,86400000,3.0,42,47,14.0,2026-05-11T22:59:00.0,public,5650,0.83,2389.0,6.74,True,59.07,61.0,2026-05-11T22:59:00.0,44,2026-05-12T00:00:00.0,26719,2026-05-11,97.0,41.269
2940,,8728,2026-05-12T00:00:00.0,8728,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,False,GARMIN,99.765,29,True,100,2026-05-12,94,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,460.0,96589030,21.0,2026-05-12T22:07:32,200,10,8a89dff76b1146f4a4d554e2dafa9021,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21,,50.35269,1581,7.0,71,47.0,10000,96589030,2026-05-12T20:28:03,2269.0,22020,1500,HIGH,2218,False,85,,23.26,186,28,10200,2026-05-11T23:00:00.0,16800,90,54000,2026-05-13T00:00:00.0,67,BALANCED,19.44,180,10380,100,186,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",20100,2729.0,3.4,56195,2026-05-12T23:00:00.0,1960.0,2,1,,,32.7313,1960.0,11.81,44,45720,13.0,360,460.0,86400000,3.0,43,45,13.0,2026-05-12T23:00:00.0,public,9230,0.42,2729.0,12.01,True,52.92,99.0,2026-05-12T23:00:00.0,44,2026-05-13T00:00:00.0,26406,2026-05-12,98.0,153.475
10560,,5632,2026-05-13T00:00:00.0,5632,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,28.01,23,False,99,2026-05-13,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,139.0,96589030,21.0,2026-05-13T21:55:21,200,10,fd97356ac3714c7ba6e7997edbe30538,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,30,,21.58793,1893,7.0,65,,10000,96589030,2026-05-13T21:16:35,2260.0,21240,1500,HIGH,1223,True,95,,38.4,98,0,12000,2026-05-12T23:00:00.0,19980,91,60480,2026-05-14T00:00:00.0,68,BALANCED,23.12,180,4680,100,98,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",33180,2399.0,12.22,59374,2026-05-13T23:00:00.0,1639.0,0,1,0.0,,9.18963,1639.0,13.89,42,36540,13.0,2640,139.0,86400000,3.0,42,44,14.0,2026-05-13T23:00:00.0,public,6987,3.06,2399.0,5.42,True,42.29,40.0,2026-05-13T23:00:00.0,32,2026-05-14T00:00:00.0,23910,2026-05-13,97.0,65.8
5760,,3720,2026-05-14T00:00:00.0,3720,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,24.733,22,False,96,2026-05-14,99,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,63.0,96589030,20.0,2026-05-14T22:02:29,200,10,a24c0ec0a307485eb0a3e1995ccf9ecb,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,,20.72211,1625,8.0,64,,10000,96589030,2026-05-14T20:47:32,2260.0,21720,1500,MODERATE,436,True,94,,38.68,100,0,9540,2026-05-13T23:00:00.0,25920,89,59700,2026-05-15T00:00:00.0,69,BALANCED,30.0,180,4980,96,100,74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",33420,2323.0,6.67,62601,2026-05-14T23:00:00.0,1563.0,0,1,0.0,,8.1145,1563.0,11.04,43,38460,17.0,1740,63.0,86400000,3.0,42,44,14.0,2026-05-14T23:00:00.0,public,4619,2.01,2323.0,5.76,True,44.51,26.0,2026-05-14T23:00:00.0,22,2026-05-15T00:00:00.0,21738,2026-05-14,98.0,63.161
