endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,wellnessActiveKilocalories,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,highStressPercentage,lowStressPercentage,bmrKilocalories,totalSteps,latestSpo2ReadingTimeGmt,stressQualifier,latestSpo2ReadingTimeLocal,highestRespirationValue,restStressDuration,restStressPercentage,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,maxStressLevel,bodyBatteryChargedValue,lowestSpo2,restingCaloriesFromActivity,durationInMilliseconds,wellnessKilocalories,wellnessEndTimeGmt,consumedKilocalories,lowestRespirationValue,mediumStressPercentage,bodyBatteryDuringSleep,sedentarySeconds,includesCalorieConsumedData,minAvgHeartRate,bodyBatteryMostRecentValue,burnedKilocalories,latestRespirationValue,rule_typeKey,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,uuid,avgWakingRespirationValue,floorsAscended,lowStressDuration,measurableAsleepDuration,stressPercentage,privacyProtected,minHeartRate,netRemainingKilocalories,uncategorizedStressPercentage,restingHeartRate,mediumStressDuration,bodyBatteryActivityEventList,stressDuration,activeSeconds,totalDistanceMeters,wellnessStartTimeLocal,bodyBatteryAtWakeTime,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,maxAvgHeartRate,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryLowestValue,measurableAwakeDuration,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2,intensityMinutesGoal,dailyStepGoal,activityStressPercentage,moderateIntensityMinutes,highlyActiveSeconds,rule_typeId,averageSpo2,remainingKilocalories,wellnessDescription,activeKilocalories,vigorousIntensityMinutes,bodyBatteryVersion,wellnessEndTimeLocal,floorsDescended,userDailySummaryId,floorsAscendedInMeters,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,includesActivityData,bodyBatteryDrainedValue,source,wellnessDistanceMeters,activityStressDuration,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,totalStressDuration,calendarDate,averageMonitoringEnvironmentAltitude,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,maxHeartRate
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.318,124.0,91,,1.81,26.01,2259.0,7161,2026-05-08T23:00:00.0,BALANCED,2026-05-09T00:00:00.0,20.0,34860,40.4,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-08T20:48:35,True,96,61,92,,86400000,2383.0,2026-05-08T23:00:00.0,,6.0,11.2,58,63819,False,43,20,,14.0,public,46,19471,26f24b1eed844d5eb508238c13aa5b8c,14.0,18.14567,22440,19380,39.01,False,42,1624.0,6.68,46,9660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",33660,1326,5789,2026-05-08T00:00:00.0,88,2383.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-07T23:00:00.0,98,5760,10,20,61140,96589030,2026-05-08T22:13:00,99,180,10000,13.91,0,1784,1,98.0,1624.0,,124.0,0,3.0,2026-05-09T00:00:00.0,5.02559,96589030,55.308,2026-05-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,73,GARMIN,5789,12000,200,MODERATE,2026-05-08,86280,2026-05-08,22.0,30,MODERATE,1560,99
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98.02,1067.0,67,,7.35,13.35,2253.0,17645,2026-05-09T23:00:00.0,BALANCED,2026-05-10T00:00:00.0,37.0,31800,37.83,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-09T19:05:00,True,96,51,90,120.0,86400000,3320.0,2026-05-09T23:00:00.0,,7.0,12.35,48,62806,False,44,5,,14.0,public,47,16315,29a482b73c54429fa0be2de8a81dd3e4,16.0,63.0,11220,15720,33.05,False,43,2567.0,14.42,48,10380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",27780,2111,16858,2026-05-09T00:00:00.0,67,3320.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-08T23:00:00.0,167,12120,10,5,56220,96589030,2026-05-09T21:59:31,96,180,10000,14.7,3,5168,1,98.0,2567.0,,1067.0,78,3.0,2026-05-10T00:00:00.0,32.15879,96589030,192.024,2026-05-09T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,True,66,GARMIN,16858,12360,200,VERY_LOW,2026-05-09,84060,2026-05-09,27.0,35,VERY_LOW,6180,169
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21.663,195.0,58,,4.02,19.18,2276.0,9653,2026-05-10T23:00:00.0,BALANCED,2026-05-11T00:00:00.0,22.0,30120,35.4,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-10T19:05:00,True,93,61,91,,86400000,2471.0,2026-05-10T23:00:00.0,,7.0,11.42,53,56246,False,47,14,,12.0,public,47,25649,99eaef15980740dd98ee398d7cb08db8,14.0,37.50984,16320,25260,34.63,False,44,1695.0,7.83,49,9720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",29460,3875,7815,2026-05-10T00:00:00.0,58,2471.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-09T23:00:00.0,105,6660,10,5,53160,96589030,2026-05-10T21:50:17,96,180,10000,22.14,0,630,1,97.0,1695.0,,195.0,0,3.0,2026-05-11T00:00:00.0,7.10728,96589030,114.33,2026-05-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,52,GARMIN,7815,18840,200,LOW,2026-05-10,85080,2026-05-10,53.0,34,LOW,3420,109
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.877,107.0,86,,0.83,20.36,2282.0,5650,2026-05-11T22:59:00.0,BALANCED,2026-05-11T23:59:00.0,20.0,51000,59.07,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-11T19:05:00,True,87,86,91,,86400000,2389.0,2026-05-11T23:00:00.0,,7.0,4.45,80,57237,False,43,44,,12.0,public,47,26719,957bf19874544d6795a707ca69a35f86,14.0,13.5397,17580,21480,25.64,False,42,1607.0,6.74,47,3840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",22140,1293,4616,2026-05-11T00:00:00.0,86,2389.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-10T23:00:00.0,95,5820,10,14,59040,96589030,2026-05-11T21:59:45,100,180,10000,8.55,0,1151,1,97.0,1607.0,,107.0,0,3.0,2026-05-12T00:00:00.0,4.55282,96589030,41.269,2026-05-11T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,56,GARMIN,4616,7380,200,HIGH,2026-05-11,86340,2026-05-11,61.0,22,HIGH,720,99
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,99.765,460.0,100,,0.42,19.44,2269.0,9230,2026-05-12T23:00:00.0,BALANCED,2026-05-13T00:00:00.0,21.0,45720,52.92,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12T20:28:03,True,85,71,90,47.0,86400000,2729.0,2026-05-12T23:00:00.0,,7.0,3.4,67,56195,False,44,44,,13.0,public,46,26406,8a89dff76b1146f4a4d554e2dafa9021,13.0,50.35269,16800,22020,23.26,False,43,1960.0,12.01,45,2940,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",20100,1581,8728,2026-05-12T00:00:00.0,100,2729.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-11T23:00:00.0,186,10380,10,29,54000,96589030,2026-05-12T22:07:32,94,180,10000,11.81,2,2218,1,98.0,1960.0,,460.0,28,3.0,2026-05-13T00:00:00.0,32.7313,96589030,153.475,2026-05-12T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,True,71,GARMIN,8728,10200,200,HIGH,2026-05-12,86400,2026-05-12,99.0,21,HIGH,360,186
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28.01,139.0,100,,3.06,23.12,2260.0,6987,2026-05-13T23:00:00.0,BALANCED,2026-05-14T00:00:00.0,21.0,36540,42.29,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T21:16:35,True,95,65,91,,86400000,2399.0,2026-05-13T23:00:00.0,0.0,7.0,12.22,68,59374,True,42,32,,13.0,public,46,23910,fd97356ac3714c7ba6e7997edbe30538,14.0,21.58793,19980,21240,38.4,False,42,1639.0,5.42,44,10560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",33180,1893,5632,2026-05-13T00:00:00.0,99,2399.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-12T23:00:00.0,98,4680,10,23,60480,96589030,2026-05-13T21:55:21,98,180,10000,13.89,0,1223,1,97.0,1639.0,,139.0,0,3.0,2026-05-14T00:00:00.0,9.18963,96589030,65.8,2026-05-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,77,GARMIN,5632,12000,200,HIGH,2026-05-13,86400,2026-05-13,40.0,30,HIGH,2640,98
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.733,63.0,96,,2.01,30.0,2260.0,4619,2026-05-14T23:00:00.0,BALANCED,2026-05-15T00:00:00.0,20.0,38460,44.51,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T20:47:32,True,94,64,89,,86400000,2323.0,2026-05-14T23:00:00.0,0.0,8.0,6.67,69,62601,True,43,22,,17.0,public,46,21738,a24c0ec0a307485eb0a3e1995ccf9ecb,14.0,20.72211,25920,21720,38.68,False,42,1563.0,5.76,44,5760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",33420,1625,3720,2026-05-14T00:00:00.0,96,2323.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-13T23:00:00.0,100,4980,10,22,59700,96589030,2026-05-14T22:02:29,99,180,10000,11.04,0,436,1,98.0,1563.0,,63.0,0,3.0,2026-05-15T00:00:00.0,8.1145,96589030,63.161,2026-05-14T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,74,GARMIN,3720,9540,200,MODERATE,2026-05-14,86400,2026-05-14,26.0,27,MODERATE,1740,100
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.106,59.0,64,,0.97,14.95,2267.0,5559,2026-05-15T23:00:00.0,BALANCED,2026-05-16T00:00:00.0,21.0,49500,57.37,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T19:42:45,True,91,71,91,,86400000,2326.0,2026-05-15T23:00:00.0,0.0,5.0,5.77,42,57023,True,46,51,,13.0,public,47,27116,60e10da64f6944eeb39b43ee5fb2083b,13.0,19.70833,12900,17520,21.7,False,44,1559.0,7.65,50,4980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",18720,1701,4502,2026-05-15T00:00:00.0,64,2326.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-14T23:00:00.0,94,6600,10,22,62160,96589030,2026-05-15T21:18:27,95,180,10000,13.28,0,560,1,97.0,1559.0,,59.0,0,3.0,2026-05-16T00:00:00.0,4.29987,96589030,60.071,2026-05-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,42,GARMIN,4502,11460,200,HIGH,2026-05-15,86280,2026-05-15,13.0,24,HIGH,840,97
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,34.118,547.0,100,,2.09,19.83,2274.0,13113,2026-05-16T22:59:00.0,BALANCED,2026-05-16T23:59:00.0,32.0,35640,41.34,1500,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T19:51:27,True,93,49,87,35.0,86400000,2821.0,2026-05-16T23:00:00.0,,7.0,14.68,73,54289,False,42,19,,18.0,public,46,25914,cedaac7c15f145ef84b9ce7d00a7b12c,15.0,27.55249,17100,25860,36.6,False,42,2047.0,8.63,46,12660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",31560,4177,11263,2026-05-16T00:00:00.0,100,2821.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-15T23:00:00.0,158,7440,10,19,52920,96589030,2026-05-16T22:30:11,97,180,10000,13.43,10,2020,1,96.0,2047.0,,547.0,25,3.0,2026-05-17T00:00:00.0,11.19357,96589030,83.98,2026-05-16T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,True,81,GARMIN,11263,11580,200,MODERATE,2026-05-16,86220,2026-05-16,22.0,30,MODERATE,1800,158
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,164.99,1907.0,79,,6.12,10.01,2271.0,32687,2026-05-17T23:00:00.0,BALANCED,2026-05-18T00:00:00.0,37.0,30960,35.88,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-17T19:24:56,True,96,67,88,227.0,86400000,4178.0,2026-05-17T23:00:00.0,,7.0,12.38,59,50235,False,45,10,,15.0,public,46,22260,01941beac0b340ee8b75e23e38013e16,18.0,68.29068,8640,20820,28.51,False,44,3407.0,17.59,48,10680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",24600,4300,28821,2026-05-17T00:00:00.0,78,4178.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-16T23:00:00.0,166,15180,10,6,50280,96589030,2026-05-17T21:56:41,99,180,10000,18.01,3,9605,1,97.0,3407.0,,1907.0,146,3.0,2026-05-18T00:00:00.0,54.13058,96589030,208.15,2026-05-17T22:58:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,True,76,GARMIN,28821,15540,200,LOW,2026-05-17,86280,2026-05-17,16.0,34,LOW,5280,169
