lastSevenDaysAvgRestingHeartRate,privacyProtected,userProfileId,measurableAwakeDuration,bodyBatteryDrainedValue,calendarDate,wellnessDescription,activeSeconds,avgWakingRespirationValue,includesCalorieConsumedData,intensityMinutesGoal,restStressDuration,maxAvgHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,averageStressLevel,floorsDescendedInMeters,totalKilocalories,activeKilocalories,sleepingSeconds,netCalorieGoal,date,maxHeartRate,wellnessStartTimeLocal,lastSyncTimestampGMT,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryHighestValue,bmrKilocalories,averageMonitoringEnvironmentAltitude,restStressPercentage,durationInMilliseconds,remainingKilocalories,wellnessEndTimeGmt,dailyStepGoal,source,latestSpo2ReadingTimeLocal,restingHeartRate,includesWellnessData,minAvgHeartRate,wellnessDistanceMeters,activityStressPercentage,wellnessKilocalories,latestSpo2ReadingTimeGmt,minHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,respirationAlgorithmVersion,rule_typeKey,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,uncategorizedStressPercentage,lowestRespirationValue,wellnessActiveKilocalories,lowestSpo2,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,includesActivityData,moderateIntensityMinutes,bodyBatteryVersion,mediumStressDuration,restingCaloriesFromActivity,userDailySummaryId,totalStressDuration,highStressPercentage,latestRespirationTimeGMT,floorsDescended,totalSteps,consumedKilocalories,maxStressLevel,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,averageSpo2,totalDistanceMeters,floorsAscended,uuid,bodyBatteryLowestValue,sedentarySeconds,vigorousIntensityMinutes,stressDuration,bodyBatteryMostRecentValue,wellnessStartTimeGmt,floorsAscendedInMeters,rule_typeId,netRemainingKilocalories,bodyBatteryActivityEventList,uncategorizedStressDuration,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,latestRespirationValue
46,False,96589030,61140,73,2026-05-08,,1326,14.0,False,180,34860,98,20.0,88,30,15.318,2383.0,124.0,19471,1500,2026-05-08,99,2026-05-08T00:00:00.0,,58,MODERATE,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,39.01,91,2259.0,22.0,40.4,86400000,1624.0,2026-05-08T23:00:00.0,10000,GARMIN,2026-05-09T00:00:00.0,46,True,43,5789,13.91,2383.0,2026-05-08T23:00:00.0,42,11.2,2026-05-08T20:48:35,26.01,200,public,2026-05-09T00:00:00.0,2026-05-08T22:13:00,10,6.68,6.0,124.0,92,,12000,99,False,0,3.0,9660,,96589030,86280,1.81,2026-05-08T23:00:00.0,5.02559,7161,,96,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1560,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19380,98.0,5789,18.14567,26f24b1eed844d5eb508238c13aa5b8c,20,63819,0,33660,20,2026-05-07T23:00:00.0,55.308,1,1624.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",5760,22440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1784,14.0
47,False,96589030,56220,66,2026-05-09,,2111,16.0,False,180,31800,167,37.0,67,35,98.02,3320.0,1067.0,16315,1500,2026-05-09,169,2026-05-09T00:00:00.0,,48,VERY_LOW,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33.05,67,2253.0,27.0,37.83,86400000,2567.0,2026-05-09T23:00:00.0,10000,GARMIN,2026-05-10T00:00:00.0,48,True,44,16858,14.7,3320.0,2026-05-09T23:00:00.0,43,12.35,2026-05-09T19:05:00,13.35,200,public,2026-05-10T00:00:00.0,2026-05-09T21:59:31,10,14.42,7.0,1067.0,90,,12360,96,True,3,3.0,10380,120.0,96589030,84060,7.35,2026-05-09T22:59:00.0,32.15879,17645,,96,BALANCED,VERY_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15720,98.0,16858,63.0,29a482b73c54429fa0be2de8a81dd3e4,5,62806,78,27780,5,2026-05-08T23:00:00.0,192.024,1,2567.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",12120,11220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5168,14.0
47,False,96589030,53160,52,2026-05-10,,3875,14.0,False,180,30120,105,22.0,58,34,21.663,2471.0,195.0,25649,1500,2026-05-10,109,2026-05-10T00:00:00.0,,53,LOW,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,34.63,58,2276.0,53.0,35.4,86400000,1695.0,2026-05-10T23:00:00.0,10000,GARMIN,2026-05-11T00:00:00.0,49,True,47,7815,22.14,2471.0,2026-05-10T23:00:00.0,44,11.42,2026-05-10T19:05:00,19.18,200,public,2026-05-11T00:00:00.0,2026-05-10T21:50:17,10,7.83,7.0,195.0,91,,18840,96,False,0,3.0,9720,,96589030,85080,4.02,2026-05-10T23:00:00.0,7.10728,9653,,93,BALANCED,LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,3420,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,25260,97.0,7815,37.50984,99eaef15980740dd98ee398d7cb08db8,5,56246,0,29460,14,2026-05-09T23:00:00.0,114.33,1,1695.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",6660,16320,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,630,12.0
47,False,96589030,59040,56,2026-05-11,,1293,14.0,False,180,51000,95,20.0,86,22,13.877,2389.0,107.0,26719,1500,2026-05-11,99,2026-05-11T00:00:00.0,,80,HIGH,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.64,86,2282.0,61.0,59.07,86400000,1607.0,2026-05-11T23:00:00.0,10000,GARMIN,2026-05-11T23:59:00.0,47,True,43,4616,8.55,2389.0,2026-05-11T22:59:00.0,42,4.45,2026-05-11T19:05:00,20.36,200,public,2026-05-12T00:00:00.0,2026-05-11T21:59:45,10,6.74,7.0,107.0,91,,7380,100,False,0,3.0,3840,,96589030,86340,0.83,2026-05-11T22:59:00.0,4.55282,5650,,87,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21480,97.0,4616,13.5397,957bf19874544d6795a707ca69a35f86,14,57237,0,22140,44,2026-05-10T23:00:00.0,41.269,1,1607.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",5820,17580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1151,12.0
46,False,96589030,54000,71,2026-05-12,,1581,13.0,False,180,45720,186,21.0,100,21,99.765,2729.0,460.0,26406,1500,2026-05-12,186,2026-05-12T00:00:00.0,,67,HIGH,71,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23.26,100,2269.0,99.0,52.92,86400000,1960.0,2026-05-12T23:00:00.0,10000,GARMIN,2026-05-13T00:00:00.0,45,True,44,8728,11.81,2729.0,2026-05-12T23:00:00.0,43,3.4,2026-05-12T20:28:03,19.44,200,public,2026-05-13T00:00:00.0,2026-05-12T22:07:32,10,12.01,7.0,460.0,90,,10200,94,True,2,3.0,2940,47.0,96589030,86400,0.42,2026-05-12T23:00:00.0,32.7313,9230,,85,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22020,98.0,8728,50.35269,8a89dff76b1146f4a4d554e2dafa9021,29,56195,28,20100,44,2026-05-11T23:00:00.0,153.475,1,1960.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",10380,16800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2218,13.0
46,False,96589030,60480,77,2026-05-13,,1893,14.0,True,180,36540,98,21.0,99,30,28.01,2399.0,139.0,23910,1500,2026-05-13,98,2026-05-13T00:00:00.0,,68,HIGH,65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.4,100,2260.0,40.0,42.29,86400000,1639.0,2026-05-13T23:00:00.0,10000,GARMIN,2026-05-14T00:00:00.0,44,True,42,5632,13.89,2399.0,2026-05-13T23:00:00.0,42,12.22,2026-05-13T21:16:35,23.12,200,public,2026-05-14T00:00:00.0,2026-05-13T21:55:21,10,5.42,7.0,139.0,91,,12000,98,False,0,3.0,10560,,96589030,86400,3.06,2026-05-13T23:00:00.0,9.18963,6987,0.0,95,BALANCED,HIGH,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21240,97.0,5632,21.58793,fd97356ac3714c7ba6e7997edbe30538,23,59374,0,33180,32,2026-05-12T23:00:00.0,65.8,1,1639.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",4680,19980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1223,13.0
46,False,96589030,59700,74,2026-05-14,,1625,14.0,True,180,38460,100,20.0,96,27,24.733,2323.0,63.0,21738,1500,2026-05-14,100,2026-05-14T00:00:00.0,,69,MODERATE,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,38.68,96,2260.0,26.0,44.51,86400000,1563.0,2026-05-14T23:00:00.0,10000,GARMIN,2026-05-15T00:00:00.0,44,True,43,3720,11.04,2323.0,2026-05-14T23:00:00.0,42,6.67,2026-05-14T20:47:32,30.0,200,public,2026-05-15T00:00:00.0,2026-05-14T22:02:29,10,5.76,8.0,63.0,89,,9540,99,False,0,3.0,5760,,96589030,86400,2.01,2026-05-14T23:00:00.0,8.1145,4619,0.0,94,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,98.0,3720,20.72211,a24c0ec0a307485eb0a3e1995ccf9ecb,22,62601,0,33420,22,2026-05-13T23:00:00.0,63.161,1,1563.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",4980,25920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,436,17.0
47,False,96589030,62160,42,2026-05-15,,1701,13.0,True,180,49500,94,21.0,64,24,13.106,2326.0,59.0,27116,1500,2026-05-15,97,2026-05-15T00:00:00.0,,42,HIGH,71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.7,64,2267.0,13.0,57.37,86400000,1559.0,2026-05-15T23:00:00.0,10000,GARMIN,2026-05-16T00:00:00.0,50,True,46,4502,13.28,2326.0,2026-05-15T23:00:00.0,44,5.77,2026-05-15T19:42:45,14.95,200,public,2026-05-16T00:00:00.0,2026-05-15T21:18:27,10,7.65,5.0,59.0,91,,11460,95,False,0,3.0,4980,,96589030,86280,0.97,2026-05-15T23:00:00.0,4.29987,5559,0.0,91,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17520,97.0,4502,19.70833,60e10da64f6944eeb39b43ee5fb2083b,22,57023,0,18720,51,2026-05-14T23:00:00.0,60.071,1,1559.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",6600,12900,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,560,13.0
46,False,96589030,52920,81,2026-05-16,,4177,15.0,False,180,35640,158,32.0,100,30,34.118,2821.0,547.0,25914,1500,2026-05-16,158,2026-05-16T00:00:00.0,,73,MODERATE,49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,36.6,100,2274.0,22.0,41.34,86400000,2047.0,2026-05-16T23:00:00.0,10000,GARMIN,2026-05-16T23:59:00.0,46,True,42,11263,13.43,2821.0,2026-05-16T22:59:00.0,42,14.68,2026-05-16T19:51:27,19.83,200,public,2026-05-17T00:00:00.0,2026-05-16T22:30:11,10,8.63,7.0,547.0,87,,11580,97,True,10,3.0,12660,35.0,96589030,86220,2.09,2026-05-16T22:59:00.0,11.19357,13113,,93,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1800,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25860,96.0,11263,27.55249,cedaac7c15f145ef84b9ce7d00a7b12c,19,54289,25,31560,19,2026-05-15T23:00:00.0,83.98,1,2047.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",7440,17100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2020,18.0
46,False,96589030,50280,76,2026-05-17,,4300,18.0,False,180,30960,166,37.0,78,34,164.99,4178.0,1907.0,22260,1500,2026-05-17,169,2026-05-17T00:00:00.0,,59,LOW,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28.51,79,2271.0,16.0,35.88,86400000,3407.0,2026-05-17T23:00:00.0,10000,GARMIN,2026-05-18T00:00:00.0,48,True,45,28821,18.01,4178.0,2026-05-17T23:00:00.0,44,12.38,2026-05-17T19:24:56,10.01,200,public,2026-05-18T00:00:00.0,2026-05-17T21:56:41,10,17.59,7.0,1907.0,88,,15540,99,True,3,3.0,10680,227.0,96589030,86280,6.12,2026-05-17T22:58:00.0,54.13058,32687,,96,BALANCED,LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,5280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20820,97.0,28821,68.29068,01941beac0b340ee8b75e23e38013e16,6,50235,146,24600,10,2026-05-16T23:00:00.0,208.15,1,3407.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",15180,8640,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9605,15.0
