highlyActiveSeconds,userDailySummaryId,netCalorieGoal,averageMonitoringEnvironmentAltitude,lowStressPercentage,avgWakingRespirationValue,lowestSpo2,minAvgHeartRate,minHeartRate,restStressDuration,mediumStressDuration,dailyStepGoal,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryVersion,mediumStressPercentage,durationInMilliseconds,latestRespirationValue,measurableAwakeDuration,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2,includesWellnessData,bodyBatteryDuringSleep,maxAvgHeartRate,measurableAsleepDuration,floorsDescendedInMeters,wellnessDistanceMeters,totalKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,vigorousIntensityMinutes,maxStressLevel,activityStressPercentage,wellnessDescription,rule_typeId,wellnessActiveKilocalories,activeKilocalories,stressDuration,includesCalorieConsumedData,consumedKilocalories,stressQualifier,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bmrKilocalories,bodyBatteryDrainedValue,wellnessStartTimeGmt,includesActivityData,intensityMinutesGoal,averageSpo2,activeSeconds,moderateIntensityMinutes,totalStressDuration,highestRespirationValue,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,calendarDate,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,lowStressDuration,source,stressPercentage,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxHeartRate,wellnessEndTimeLocal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,sedentarySeconds,totalDistanceMeters,uuid,date,restingCaloriesFromActivity,highStressPercentage,lowestRespirationValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,sleepingSeconds,remainingKilocalories,respirationAlgorithmVersion,activityStressDuration,restingHeartRate,wellnessStartTimeLocal,rule_typeKey,privacyProtected,bodyBatteryLowestValue,latestRespirationTimeGMT,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsAscended,uncategorizedStressPercentage,uncategorizedStressDuration,highStressDuration,wellnessEndTimeGmt
1564,96589030,1500,27.0,30.56,13.0,92,47,45,42360,4560,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2438.0,2026-03-12T00:00:00.0,3.0,5.28,86400000,12.0,57900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",2026-03-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,True,61,117,23220,20.994,5028,2438.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,96,7.57,,1,168.0,168.0,32220,False,,BALANCED,1668.0,HIGH,67,2270.0,70,2026-03-11T00:00:00.0,False,180,97.0,1540,0,86400,21.0,6.8878,HIGH,25,2026-03-11,,53,26400,GARMIN,37.29,49.03,2026-03-11T21:40:11,6243,117,2026-03-12T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56.105,54600,5028,27cf5906a4a94e628e993e88954e861e,2026-03-11,,1.46,7.0,96,2026-03-11T23:27:53,34,28696,1668.0,200,6540,49,2026-03-11T00:00:00.0,public,False,26,2026-03-12T00:00:00.0,10,96,18.40715,6.11,5280,1260,2026-03-12T00:00:00.0
510,96589030,1500,133.0,22.53,13.0,85,46,45,42840,4920,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2321.0,2026-03-13T00:00:00.0,3.0,5.74,86400000,11.0,52680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",2026-03-13T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,True,74,96,23040,16.624,3284,2321.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,86,8.26,,1,50.0,50.0,25800,False,,BALANCED,1550.0,HIGH,65,2271.0,67,2026-03-12T00:00:00.0,False,180,96.0,1435,0,85740,19.0,5.45407,HIGH,25,2026-03-12,,52,19320,GARMIN,30.09,49.97,2026-03-12T20:05:00,4078,109,2026-03-13T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47.057,61395,3284,8b77c2af68a840d5a4e2315f11227326,2026-03-12,,1.82,7.0,100,2026-03-12T23:24:49,33,23060,1550.0,200,7080,48,2026-03-12T00:00:00.0,public,False,33,2026-03-13T00:00:00.0,10,100,15.43865,11.69,10020,1560,2026-03-13T00:00:00.0
542,96589030,1500,194.0,24.31,13.0,89,47,47,37500,7320,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2351.0,2026-03-14T00:00:00.0,3.0,8.47,86400000,12.0,60060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",2026-03-14T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,True,61,97,20100,26.06,4863,2351.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,90,15.0,,1,75.0,75.0,29700,False,,BALANCED,1575.0,MODERATE,61,2276.0,78,2026-03-13T00:00:00.0,False,180,97.0,1921,0,86400,21.0,8.54987,MODERATE,27,2026-03-13,,51,21000,GARMIN,34.38,43.4,2026-03-13T21:34:41,6032,102,2026-03-14T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.483,63860,4863,42c317d4659942f8a621fc6a1c72cdbd,2026-03-13,,1.6,8.0,93,2026-03-13T23:00:30,16,20077,1575.0,200,12960,48,2026-03-13T00:00:00.0,public,False,16,2026-03-14T00:00:00.0,10,93,31.32644,7.22,6240,1380,2026-03-14T00:00:00.0
822,96589030,1500,169.0,19.44,14.0,88,43,43,33120,11700,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2420.0,2026-03-15T00:00:00.0,3.0,13.54,86400000,17.0,56280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",2026-03-15T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96,True,68,127,23280,40.638,5350,2420.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,96,17.5,,1,146.0,146.0,31320,False,,BALANCED,1646.0,LOW,68,2274.0,76,2026-03-14T00:00:00.0,False,180,95.0,2628,0,86400,21.0,13.33268,LOW,31,2026-03-14,,50,16800,GARMIN,36.25,38.33,2026-03-14T23:23:42,6644,128,2026-03-15T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,63.124,59490,5350,54e6e37495a04fad9d3044f9de28f887,2026-03-14,,3.26,6.0,83,2026-03-14T23:30:20,8,23460,1646.0,200,15120,46,2026-03-14T00:00:00.0,public,False,8,2026-03-15T00:00:00.0,10,83,20.70997,7.92,6840,2820,2026-03-15T00:00:00.0
539,96589030,1500,198.0,17.5,14.0,90,51,48,40200,7500,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2397.0,2026-03-16T00:00:00.0,3.0,8.68,86400000,12.0,55980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",2026-03-16T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,True,43,104,23700,22.001,5247,2397.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,95,16.81,,1,117.0,117.0,24960,False,,BALANCED,1617.0,HIGH,62,2280.0,39,2026-03-15T00:00:00.0,False,180,96.0,2485,0,86400,20.0,7.21818,MODERATE,29,2026-03-15,,50,15120,GARMIN,28.89,46.53,2026-03-15T22:19:19,6515,105,2026-03-16T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,74.969,53290,5247,a88b05596e694f7f98b56e8c346c13ae,2026-03-15,,2.71,7.0,51,2026-03-15T23:33:16,31,30086,1617.0,200,14520,53,2026-03-15T00:00:00.0,public,False,8,2026-03-16T00:00:00.0,10,52,24.59613,7.78,6720,2340,2026-03-16T00:00:00.0
302,96589030,1500,200.0,22.38,14.0,89,45,44,48000,3540,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2409.0,2026-03-16T23:59:00.0,3.0,4.1,86400000,13.0,61500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",2026-03-16T23:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,True,84,102,19980,7.135,4912,2409.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,93,10.91,,1,135.0,135.0,24060,False,,BALANCED,1635.0,HIGH,68,2274.0,70,2026-03-16T00:00:00.0,False,180,96.0,2692,0,86340,20.0,2.34088,HIGH,22,2026-03-16,,49,19320,GARMIN,27.87,55.59,2026-03-16T21:50:26,6086,107,2026-03-17T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.036,62887,4912,da3cb9c0e8a94531b096e568657374ad,2026-03-16,,1.39,8.0,97,2026-03-16T23:21:10,29,20519,1635.0,200,9420,46,2026-03-16T00:00:00.0,public,False,27,2026-03-16T23:59:00.0,10,97,21.66535,5.63,4860,1200,2026-03-17T00:00:00.0
202,96589030,1500,168.0,20.85,14.0,85,47,46,31320,9960,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2477.0,2026-03-17T23:59:00.0,3.0,11.54,86400000,14.0,61200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",2026-03-17T23:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,100,True,65,120,19020,22.443,5369,2947.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,98,11.05,,1,206.0,676.0,39360,False,,STRESSFUL,2176.0,LOW,68,2271.0,83,2026-03-17T00:00:00.0,True,180,96.0,3479,0,86340,23.0,7.36319,LOW,37,2026-03-17,470.0,48,18000,GARMIN,45.59,36.28,2026-03-17T21:48:26,6660,124,2026-03-18T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,64.008,59809,35544,bda29056650440bea023c62ffb1105a2,2026-03-17,,13.2,6.0,92,2026-03-17T22:23:43,14,22910,2176.0,200,9540,48,2026-03-17T00:00:00.0,public,False,9,2026-03-17T23:59:00.0,10,92,21.0,7.09,6120,11400,2026-03-18T00:00:00.0
587,96589030,1500,138.0,24.86,14.0,89,46,45,41820,7920,10000,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2340.0,2026-03-19T00:00:00.0,3.0,9.17,86400000,14.0,56040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",2026-03-19T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,True,79,100,23940,23.417,3808,2340.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,88,8.89,,1,69.0,69.0,30480,False,,BALANCED,1569.0,HIGH,82,2271.0,63,2026-03-18T00:00:00.0,False,180,96.0,1513,0,86400,20.0,7.68274,HIGH,27,2026-03-18,,48,21480,GARMIN,35.28,48.4,2026-03-18T22:10:23,4729,104,2026-03-19T00:00:00.0,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,40.766,60315,3808,6586dfee928f4cb097694bad74e81557,2026-03-18,,1.25,8.0,88,2026-03-18T23:30:14,34,23985,1569.0,200,7680,47,2026-03-18T00:00:00.0,public,False,15,2026-03-19T00:00:00.0,10,88,13.37467,7.43,6420,1080,2026-03-19T00:00:00.0
1282,96589030,1500,168.0,22.51,14.0,89,45,44,33480,7620,10000,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2503.0,2026-03-19T23:59:00.0,3.0,9.37,86400000,12.0,54780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",2026-03-19T23:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,100,True,49,119,19800,42.602,6350,2503.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,0,94,15.57,,1,234.0,234.0,28440,False,,BALANCED,1734.0,HIGH,75,2269.0,78,2026-03-19T00:00:00.0,False,180,97.0,2765,0,81300,20.0,13.97703,MODERATE,26,2026-03-19,,48,18300,GARMIN,34.98,41.18,2026-03-19T21:57:28,7885,119,2026-03-20T00:00:00.0,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,77.188,58227,6350,42ecd41508da47c69c21f08e7b7251cb,2026-03-19,,3.1,7.0,94,2026-03-19T23:30:38,31,24126,1734.0,200,12660,45,2026-03-19T00:00:00.0,public,False,16,2026-03-19T23:59:00.0,10,94,25.32415,8.27,6720,2520,2026-03-20T00:00:00.0
1806,96589030,1500,158.0,13.4,13.0,89,46,45,42900,5640,10000,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2608.0,2026-03-21T00:00:00.0,3.0,6.53,86400000,11.0,55140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",2026-03-21T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,True,81,118,21120,24.486,9270,2608.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,99,15.42,,1,339.0,339.0,20040,False,,BALANCED,1839.0,HIGH,80,2269.0,69,2026-03-20T00:00:00.0,False,180,97.0,3967,0,86400,21.0,8.03346,HIGH,24,2026-03-20,,47,11580,GARMIN,23.19,49.65,2026-03-20T22:14:58,11473,119,2026-03-21T00:00:00.0,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,35.407,55973,9270,bf7b0c8213df4ed1b92853f4bffea2f1,2026-03-20,,3.26,7.0,97,2026-03-20T22:53:08,42,24654,1839.0,200,13320,47,2026-03-20T00:00:00.0,public,False,28,2026-03-21T00:00:00.0,10,97,11.61647,11.74,10140,2820,2026-03-21T00:00:00.0
